"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","286.00","282.80","286.45","281.65","8.08M","+1.02%"
"07/10/2026","283.10","283.10","283.80","281.35","6.81M","+0.62%"
"07/09/2026","281.35","280.00","283.95","280.00","6.80M","+0.59%"
"07/08/2026","279.70","282.90","285.40","279.20","7.31M","-1.64%"
"07/07/2026","284.35","285.35","287.35","283.35","7.25M","-0.37%"
"07/06/2026","285.40","287.20","287.95","284.70","7.80M","-0.85%"
"07/03/2026","287.85","288.50","292.00","287.10","10.26M","-0.12%"
"07/02/2026","288.20","287.55","289.40","284.20","6.46M","+0.23%"
"07/01/2026","287.55","287.80","288.35","285.65","8.15M","+0.44%"
"06/30/2026","286.30","287.20","288.90","284.45","11.99M","+0.02%"
"06/29/2026","286.25","287.00","287.65","283.50","16.96M","+0.83%"
"06/25/2026","283.90","290.70","291.50","283.05","16.31M","-2.41%"
"06/24/2026","290.90","293.00","295.25","288.75","10.22M","-0.36%"
"06/23/2026","291.95","290.45","293.05","289.60","12.33M","+0.76%"
"06/22/2026","289.75","289.00","292.85","288.80","11.68M","-0.86%"
"06/19/2026","292.25","288.95","292.90","287.65","10.30M","+1.23%"
"06/18/2026","288.70","286.35","289.45","283.30","8.38M","+0.82%"
"06/17/2026","286.35","286.20","286.65","283.25","6.01M","+0.42%"
"06/16/2026","285.15","286.10","286.40","282.85","8.15M","-0.19%"
"06/15/2026","285.70","290.00","290.00","284.05","9.32M","+0.32%"
"06/12/2026","284.80","288.90","288.90","282.70","5.48M","-0.65%"
"06/11/2026","286.65","289.25","290.45","286.00","12.06M","-0.19%"
"06/10/2026","287.20","285.00","289.50","284.05","8.33M","+0.53%"
"06/09/2026","285.70","292.90","293.05","284.75","7.97M","-1.58%"
"06/08/2026","290.30","283.00","292.10","282.60","8.75M","+1.63%"
"06/05/2026","285.65","284.00","286.55","283.00","6.96M","+0.37%"
"06/04/2026","284.60","280.00","286.05","280.00","16.29M","-0.16%"
"06/03/2026","285.05","282.00","286.00","280.35","13.00M","+1.03%"
"06/02/2026","282.15","281.75","285.25","278.40","15.20M","-1.40%"
"06/01/2026","286.15","291.00","292.35","284.70","17.63M","-1.51%"
"05/29/2026","290.55","303.00","303.00","285.45","77.41M","-3.20%"
"05/27/2026","300.15","292.00","301.25","292.00","9.88M","+2.60%"
"05/26/2026","292.55","295.00","295.95","292.05","5.63M","-0.95%"
"05/25/2026","295.35","298.50","298.50","294.15","5.90M","+0.36%"
"05/22/2026","294.30","298.70","300.55","293.55","15.11M","-1.75%"
"05/21/2026","299.55","302.40","304.50","298.70","10.35M","-0.12%"
"05/20/2026","299.90","297.50","300.80","294.55","5.67M","+0.44%"
"05/19/2026","298.60","296.60","300.00","294.55","12.58M","+0.69%"
"05/18/2026","296.55","296.30","298.45","290.20","16.04M","-3.04%"
"05/15/2026","305.85","307.80","308.15","302.90","10.09M","+1.36%"
"05/14/2026","301.75","306.00","307.55","300.60","14.01M","+0.08%"
"05/13/2026","301.50","304.25","305.40","295.65","23.78M","-1.57%"
"05/12/2026","306.30","309.45","310.75","305.50","7.95M","-1.48%"
"05/11/2026","310.90","313.95","314.05","309.95","8.20M","-0.97%"
"05/08/2026","313.95","315.20","315.20","310.60","7.93M","+0.05%"
"05/07/2026","313.80","315.75","316.75","312.50","9.13M","-0.68%"
"05/06/2026","315.95","320.05","321.50","314.60","4.88M","-1.10%"
"05/05/2026","319.45","318.90","321.30","315.00","8.57M","+0.13%"
"05/04/2026","319.05","314.00","323.90","314.00","7.37M","+0.22%"
"04/30/2026","318.35","319.60","321.25","315.95","9.52M","-0.62%"
"04/29/2026","320.35","320.10","323.80","318.25","10.37M","+0.42%"
"04/28/2026","319.00","322.80","322.80","317.65","9.08M","-0.59%"
"04/27/2026","320.90","318.00","324.95","316.95","9.33M","+1.42%"
"04/24/2026","316.40","316.00","317.90","314.50","9.98M","-0.86%"
"04/23/2026","319.15","320.00","321.85","318.05","7.29M","-0.19%"
"04/22/2026","319.75","319.75","322.00","316.00","7.11M","+0.13%"
"04/21/2026","319.35","318.95","322.00","318.00","8.34M","-0.11%"
"04/20/2026","319.70","319.00","323.05","315.55","10.96M","+0.50%"
"04/17/2026","318.10","313.30","318.95","311.40","13.61M","+1.87%"
"04/16/2026","312.25","315.00","317.00","310.50","21.51M","-0.06%"
"04/15/2026","312.45","303.40","313.40","301.25","21.90M","+4.03%"
"04/13/2026","300.35","299.95","302.35","297.65","15.68M","-0.79%"
"04/10/2026","302.75","301.10","303.50","299.75","13.25M","+1.56%"
"04/09/2026","298.10","295.45","300.70","293.85","17.64M","+1.10%"
"04/08/2026","294.85","301.00","301.75","293.60","10.89M","-0.19%"
"04/07/2026","295.40","292.50","296.25","291.00","9.32M","+0.08%"
"04/06/2026","295.15","294.90","295.60","287.30","9.29M","+1.79%"
"04/02/2026","289.95","290.20","292.00","283.50","17.22M","-0.97%"
"04/01/2026","292.80","305.00","305.90","290.20","18.64M","-1.11%"
"03/30/2026","296.10","292.05","297.90","292.00","23.11M","+0.20%"
"03/27/2026","295.50","294.45","297.30","290.30","27.44M","+0.17%"
"03/25/2026","295.00","299.90","302.25","294.20","16.42M","-1.34%"
"03/24/2026","299.00","309.00","309.00","292.40","24.12M","-1.03%"
"03/23/2026","302.10","298.00","304.35","293.10","23.77M","+1.51%"
"03/20/2026","297.60","300.10","305.00","296.60","28.39M","+0.30%"
"03/19/2026","296.70","297.65","300.50","295.95","8.59M","-0.90%"
"03/18/2026","299.40","299.55","304.20","297.55","8.69M","+0.30%"
"03/17/2026","298.50","302.00","302.00","292.15","12.30M","+0.25%"
"03/16/2026","297.75","300.95","303.00","291.40","25.91M","-1.06%"
"03/13/2026","300.95","308.65","309.50","298.70","23.62M","-0.87%"
"03/12/2026","303.60","295.80","304.90","295.10","15.28M","+1.61%"
"03/11/2026","298.80","298.65","302.90","298.05","12.62M","+0.05%"
"03/10/2026","298.65","298.15","300.05","293.75","14.63M","+1.17%"
"03/09/2026","295.20","285.50","296.25","285.50","21.59M","-1.32%"
"03/06/2026","299.15","299.95","302.75","297.00","15.89M","-0.10%"
"03/05/2026","299.45","292.00","300.10","291.90","19.47M","+2.57%"
"03/04/2026","291.95","296.00","296.00","288.90","28.19M","-1.63%"
"03/02/2026","296.80","290.00","298.60","289.50","15.69M","-0.62%"
"02/27/2026","298.65","305.80","305.80","297.90","21.40M","-1.52%"
"02/26/2026","303.25","307.10","307.70","301.40","14.25M","-1.30%"
"02/25/2026","307.25","307.00","311.70","305.15","14.24M","+0.80%"
"02/24/2026","304.80","304.00","306.20","300.80","15.86M","+0.48%"
"02/23/2026","303.35","302.00","304.30","299.00","11.77M","+1.47%"
"02/20/2026","298.95","295.55","302.05","294.25","11.76M","+1.46%"
"02/19/2026","294.65","300.10","301.60","293.10","7.55M","-1.96%"
"02/18/2026","300.55","299.45","302.25","298.45","9.15M","-0.07%"
"02/17/2026","300.75","299.30","301.60","297.00","11.19M","+0.08%"
"02/16/2026","300.50","288.00","300.95","287.25","22.20M","+4.63%"
"02/13/2026","287.20","292.00","294.30","286.85","10.91M","-2.28%"
"02/12/2026","293.90","294.45","296.00","291.75","10.48M","-0.19%"
"02/11/2026","294.45","297.65","297.65","292.20","10.51M","+0.03%"
"02/10/2026","294.35","290.00","295.30","286.50","21.82M","+1.59%"
"02/09/2026","289.75","292.50","292.55","288.00","13.11M","-1.02%"
