"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","431.05","428.45","432.20","422.35","3.60M","+1.44%"
"07/10/2026","424.95","424.40","426.00","420.80","2.04M","+0.45%"
"07/09/2026","423.05","432.40","433.70","422.20","2.08M","-1.70%"
"07/08/2026","430.35","427.10","433.95","423.80","6.24M","+1.70%"
"07/07/2026","423.15","426.00","427.00","421.50","2.68M","-0.56%"
"07/06/2026","425.55","422.10","426.85","419.05","1.56M","+0.82%"
"07/03/2026","422.10","422.00","427.45","417.70","4.75M","+0.45%"
"07/02/2026","420.20","415.00","423.80","412.05","3.58M","+0.10%"
"07/01/2026","419.80","419.05","421.95","412.40","2.71M","+0.68%"
"06/30/2026","416.95","412.75","418.30","410.90","4.10M","+1.02%"
"06/29/2026","412.75","408.75","414.00","407.00","6.05M","+1.46%"
"06/25/2026","406.80","416.30","418.45","404.10","6.48M","-2.69%"
"06/24/2026","418.05","416.40","419.25","413.20","3.29M","+0.41%"
"06/23/2026","416.35","422.55","422.70","414.20","3.50M","-1.47%"
"06/22/2026","422.55","422.50","425.00","416.60","2.61M","+1.05%"
"06/19/2026","418.15","420.50","420.55","415.60","2.28M","-0.58%"
"06/18/2026","420.60","416.90","422.80","414.45","3.55M","+0.85%"
"06/17/2026","417.05","419.00","419.60","412.50","2.80M","-0.62%"
"06/16/2026","419.65","416.65","421.85","414.70","2.11M","+0.59%"
"06/15/2026","417.20","418.80","419.80","410.50","4.89M","-0.14%"
"06/12/2026","417.80","426.85","426.95","414.50","6.57M","-2.69%"
"06/11/2026","429.35","429.65","438.00","426.15","9.43M","+0.47%"
"06/10/2026","427.35","467.00","467.60","422.55","18.17M","-10.21%"
"06/09/2026","475.95","483.00","483.45","469.15","2.63M","-1.05%"
"06/08/2026","481.00","484.95","493.70","478.45","4.23M","-0.49%"
"06/05/2026","483.35","491.80","494.95","482.00","2.55M","-1.14%"
"06/04/2026","488.90","489.05","492.90","487.50","1.69M","-0.42%"
"06/03/2026","490.95","487.35","495.40","485.80","3.90M","+1.41%"
"06/02/2026","484.10","482.00","489.50","476.90","3.52M","+0.28%"
"06/01/2026","482.75","479.75","484.95","476.25","2.08M","+1.39%"
"05/29/2026","476.15","487.55","487.65","472.30","9.87M","-2.43%"
"05/27/2026","488.00","491.30","491.30","484.50","1.18M","-0.83%"
"05/26/2026","492.10","484.90","496.45","483.20","3.00M","+1.98%"
"05/25/2026","482.55","492.50","493.90","481.00","3.89M","-3.44%"
"05/22/2026","499.75","503.00","507.00","498.40","1.95M","-0.74%"
"05/21/2026","503.50","502.00","507.00","499.30","2.75M","-0.18%"
"05/20/2026","504.40","502.60","511.95","498.75","2.35M","+0.54%"
"05/19/2026","501.70","504.00","507.95","500.80","1.66M","-0.86%"
"05/18/2026","506.05","519.80","520.55","504.45","3.38M","-2.36%"
"05/15/2026","518.30","524.00","525.00","513.70","3.83M","+0.14%"
