"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","8782.50","8879.00","8932.00","8764.50","410.80K","-0.66%"
"07/10/2026","8841.00","8849.00","8886.50","8773.50","264.69K","-0.05%"
"07/09/2026","8845.50","8756.50","8920.50","8756.50","571.83K","+1.05%"
"07/08/2026","8753.50","8800.00","8888.00","8700.00","275.83K","-0.94%"
"07/07/2026","8837.00","8888.00","8950.00","8811.00","189.32K","-0.58%"
"07/06/2026","8888.50","8896.00","8925.00","8823.50","219.68K","-0.06%"
"07/03/2026","8893.50","8743.00","8920.50","8717.50","377.55K","+2.27%"
"07/02/2026","8696.00","8620.00","8750.00","8611.50","152.71K","+0.90%"
"07/01/2026","8618.50","8681.00","8738.50","8611.50","163.17K","-0.73%"
"06/30/2026","8682.00","8654.50","8770.00","8649.00","491.23K","+0.31%"
"06/29/2026","8655.00","8700.00","8734.00","8605.00","363.59K","+0.73%"
"06/25/2026","8592.00","8575.50","8693.50","8535.50","378.45K","+0.22%"
"06/24/2026","8573.50","8500.00","8585.50","8451.00","399.73K","+1.01%"
"06/23/2026","8487.50","8498.00","8559.00","8457.00","248.58K","+0.22%"
"06/22/2026","8469.00","8538.00","8538.00","8434.50","208.98K","-0.24%"
"06/19/2026","8489.50","8404.00","8521.00","8400.00","333.58K","+0.93%"
"06/18/2026","8411.50","8438.50","8464.50","8387.00","304.24K","-0.19%"
"06/17/2026","8427.50","8390.50","8464.50","8385.00","185.44K","+0.44%"
"06/16/2026","8390.50","8468.50","8517.00","8382.00","263.17K","-0.92%"
"06/15/2026","8468.50","8526.00","8534.00","8391.00","358.22K","-0.35%"
"06/12/2026","8498.00","8535.00","8558.00","8440.00","276.44K","+0.06%"
"06/11/2026","8493.00","8478.00","8531.00","8425.00","314.60K","+0.05%"
"06/10/2026","8488.50","8527.00","8624.00","8470.50","487.81K","-0.42%"
"06/09/2026","8524.00","8420.00","8538.50","8365.50","818.21K","+1.98%"
"06/08/2026","8358.50","8211.00","8490.00","8211.00","539.01K","+0.65%"
"06/05/2026","8304.50","8265.00","8341.00","8240.00","187.97K","+0.67%"
"06/04/2026","8249.00","8270.00","8301.50","8225.00","345.28K","-0.50%"
"06/03/2026","8290.50","8109.50","8317.50","8109.50","724.69K","+2.48%"
"06/02/2026","8089.50","7816.00","8120.00","7816.00","556.16K","-0.23%"
"06/01/2026","8108.50","8221.50","8249.50","8081.00","217.40K","-0.83%"
"05/29/2026","8176.50","8176.50","8325.00","8146.00","1.04M","-1.16%"
"05/27/2026","8272.50","8243.00","8305.00","8170.00","293.79K","+0.17%"
"05/26/2026","8258.50","8404.00","8434.00","8228.00","310.58K","-1.73%"
"05/25/2026","8404.00","8430.00","8443.00","8375.00","364.94K","+0.50%"
"05/22/2026","8362.50","8308.50","8440.50","8255.00","564.88K","+0.65%"
"05/21/2026","8308.50","8198.50","8388.00","8051.50","1.43M","+2.85%"
"05/20/2026","8078.50","7924.00","8140.00","7814.50","492.01K","+0.65%"
"05/19/2026","8026.00","8030.00","8093.50","7983.00","396.26K","+0.07%"
"05/18/2026","8020.50","8062.50","8099.00","8006.00","323.39K","-0.77%"
"05/15/2026","8082.50","8170.00","8170.00","8028.50","300.13K","-0.45%"
"05/14/2026","8119.00","8011.00","8180.00","8011.00","431.01K","+1.43%"
"05/13/2026","8004.50","7981.00","8112.00","7981.00","329.34K","-0.22%"
"05/12/2026","8022.50","8050.00","8078.00","7995.00","390.00K","-0.74%"
"05/11/2026","8082.00","8046.00","8144.00","8022.50","466.13K","-0.19%"
"05/08/2026","8097.00","7837.00","8115.00","7812.50","922.87K","+3.32%"
"05/07/2026","7837.00","7760.50","7855.00","7744.00","405.86K","+0.99%"
"05/06/2026","7760.50","7810.50","7815.00","7742.50","437.08K","-0.15%"
"05/05/2026","7772.00","7724.50","7780.50","7678.00","254.33K","+0.45%"
"05/04/2026","7737.50","7699.50","7790.00","7673.00","328.43K","+1.32%"
"04/30/2026","7636.50","7634.50","7680.00","7561.50","392.02K","-0.94%"
"04/29/2026","7709.00","7745.00","7799.00","7681.00","321.24K","-0.57%"
"04/28/2026","7753.00","7840.00","7878.50","7711.00","353.83K","-0.92%"
"04/27/2026","7825.00","7759.00","7850.00","7735.00","289.66K","+1.20%"
"04/24/2026","7732.50","7814.00","7845.00","7684.50","407.46K","-0.62%"
"04/23/2026","7781.00","7685.00","7815.00","7601.00","304.11K","+1.55%"
