"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","2145.60","2108.00","2153.00","2096.30","628.33K","+1.35%"
"07/10/2026","2117.00","2143.40","2159.90","2108.10","495.09K","-0.64%"
"07/09/2026","2130.60","2102.00","2140.20","2085.40","585.56K","+1.43%"
"07/08/2026","2100.50","2108.10","2149.90","2083.00","861.05K","-0.53%"
"07/07/2026","2111.60","2136.00","2143.90","2096.60","773.39K","-1.27%"
"07/06/2026","2138.70","2139.90","2176.10","2134.00","648.59K","+0.09%"
"07/03/2026","2136.70","2160.00","2175.00","2129.60","537.59K","-0.57%"
"07/02/2026","2148.90","2135.00","2153.70","2098.20","773.22K","+1.90%"
"07/01/2026","2108.80","2151.00","2167.90","2088.30","1.12M","-1.65%"
"06/30/2026","2144.10","2114.10","2166.10","2056.10","2.14M","-1.23%"
"06/29/2026","2170.90","2145.30","2238.00","2096.10","7.51M","+1.19%"
"06/25/2026","2145.30","2139.80","2166.00","2122.90","1.29M","+1.06%"
"06/24/2026","2122.80","2145.00","2167.50","2099.30","1.30M","-1.37%"
"06/23/2026","2152.30","2115.00","2158.50","2103.80","1.89M","+2.31%"
"06/22/2026","2103.80","2060.00","2113.60","2041.70","1.85M","+3.06%"
"06/19/2026","2041.40","2031.10","2059.50","2019.90","1.73M","+1.06%"
"06/18/2026","2019.90","2040.00","2049.10","2005.90","840.63K","-0.72%"
"06/17/2026","2034.50","2022.00","2039.00","2001.10","670.47K","+1.10%"
"06/16/2026","2012.30","2040.00","2040.00","2005.50","925.88K","-0.41%"
"06/15/2026","2020.50","1971.50","2036.00","1954.80","1.67M","+3.88%"
"06/12/2026","1945.10","1952.00","1982.70","1912.20","893.59K","+0.11%"
"06/11/2026","1942.90","1947.20","1965.00","1928.80","801.83K","-0.32%"
"06/10/2026","1949.20","1925.40","1975.40","1877.00","1.92M","+1.24%"
"06/09/2026","1925.40","1908.00","1954.60","1903.40","1.01M","+1.71%"
"06/08/2026","1893.10","1909.90","1931.00","1882.20","402.58K","-1.90%"
"06/05/2026","1929.80","1928.10","1952.00","1917.10","380.70K","-0.40%"
"06/04/2026","1937.50","1936.50","1988.50","1931.50","1.35M","+0.05%"
"06/03/2026","1936.50","1908.10","1948.90","1893.90","808.07K","+1.77%"
"06/02/2026","1902.90","1913.90","1918.80","1870.50","1.29M","-1.03%"
"06/01/2026","1922.70","1970.10","1970.10","1915.30","758.74K","-1.76%"
"05/29/2026","1957.20","1956.40","1967.80","1920.00","3.13M","+0.96%"
"05/27/2026","1938.60","1938.90","1961.00","1916.00","561.94K","+0.42%"
"05/26/2026","1930.40","1926.60","1939.90","1908.30","1.01M","+0.63%"
"05/25/2026","1918.30","1914.80","1942.90","1896.30","831.69K","+1.09%"
"05/22/2026","1897.70","1900.00","1916.90","1892.00","636.41K","-0.06%"
"05/21/2026","1898.80","1902.00","1931.90","1892.20","589.38K","+0.56%"
"05/20/2026","1888.20","1845.00","1905.70","1827.60","953.95K","+1.66%"
"05/19/2026","1857.30","1885.00","1902.80","1848.00","1.02M","-1.78%"
"05/18/2026","1891.00","1910.00","1910.00","1865.40","472.95K","-1.16%"
"05/15/2026","1913.10","1959.70","1959.70","1905.10","822.27K","-1.84%"
"05/14/2026","1948.90","1972.00","1976.70","1938.80","1.19M","+0.15%"
"05/13/2026","1945.90","1912.90","1986.90","1911.80","1.23M","+1.72%"
"05/12/2026","1913.00","1999.00","1999.00","1907.20","1.10M","-3.72%"
"05/11/2026","1987.00","1983.00","2007.40","1952.40","1.31M","-0.14%"
"05/08/2026","1989.70","2009.40","2044.00","1975.10","3.40M","-0.16%"
"05/07/2026","1992.90","1887.40","2026.60","1856.10","7.06M","+6.36%"
"05/06/2026","1873.80","1885.00","1905.00","1831.20","1.39M","+0.39%"
"05/05/2026","1866.60","1845.80","1878.30","1818.30","1.02M","+1.13%"
"05/04/2026","1845.80","1912.30","1916.10","1837.50","1.03M","-1.90%"
"04/30/2026","1881.60","1904.10","1906.50","1846.70","2.08M","-1.37%"
"04/29/2026","1907.80","1905.70","1949.90","1897.20","1.75M","+0.69%"
"04/28/2026","1894.80","1910.00","1915.00","1890.00","546.15K","-0.33%"
"04/27/2026","1901.10","1865.40","1919.40","1865.40","890.71K","+2.43%"
"04/24/2026","1856.00","1884.00","1892.10","1836.00","680.21K","-0.97%"
"04/23/2026","1874.10","1899.00","1912.40","1846.40","1.40M","-1.53%"
"04/22/2026","1903.20","1888.10","1925.00","1888.10","1.05M","+0.39%"
"04/21/2026","1895.80","1875.00","1915.00","1873.00","971.44K","+1.59%"
"04/20/2026","1866.20","1864.00","1881.90","1831.70","742.00K","+0.31%"
"04/17/2026","1860.50","1855.80","1876.00","1821.00","1.04M","+0.25%"
"04/16/2026","1855.80","1847.90","1860.00","1830.00","1.28M","+1.32%"
"04/15/2026","1831.60","1830.00","1849.30","1811.50","1.71M","+1.68%"
"04/13/2026","1801.30","1770.00","1822.50","1739.20","1.14M","+0.14%"
"04/10/2026","1798.80","1751.00","1805.00","1751.00","1.46M","+3.41%"
"04/09/2026","1739.40","1778.00","1781.00","1724.10","1.86M","-2.36%"
"04/08/2026","1781.40","1716.50","1791.40","1716.50","1.96M","+6.59%"
"04/07/2026","1671.30","1667.90","1675.60","1610.20","1.25M","+0.04%"
"04/06/2026","1670.60","1637.00","1680.00","1616.60","1.21M","+1.70%"
"04/02/2026","1642.60","1644.70","1657.40","1613.40","1.00M","-1.55%"
"04/01/2026","1668.40","1710.00","1730.50","1661.70","957.98K","-0.37%"
"03/30/2026","1674.60","1690.00","1707.80","1653.70","1.84M","-2.93%"
"03/27/2026","1725.10","1721.00","1739.00","1684.30","2.21M","-0.66%"
"03/25/2026","1736.50","1738.50","1751.40","1720.00","1.73M","+1.62%"
"03/24/2026","1708.80","1700.00","1724.40","1649.40","1.23M","+3.65%"
"03/23/2026","1648.60","1700.00","1700.00","1634.00","1.39M","-3.68%"
"03/20/2026","1711.50","1718.00","1757.90","1706.30","939.72K","-0.05%"
"03/19/2026","1712.40","1760.20","1773.00","1701.00","874.54K","-5.10%"
"03/18/2026","1804.40","1760.00","1812.00","1760.00","2.12M","+3.34%"
"03/17/2026","1746.00","1708.00","1755.00","1691.20","1.10M","+2.89%"
"03/16/2026","1697.00","1675.10","1717.40","1650.00","905.20K","+1.31%"
"03/13/2026","1675.10","1764.00","1775.50","1666.10","1.36M","-5.87%"
"03/12/2026","1779.60","1789.90","1792.40","1720.00","1.25M","-0.97%"
"03/11/2026","1797.10","1849.70","1862.80","1793.00","807.90K","-2.45%"
"03/10/2026","1842.20","1885.00","1886.50","1827.10","959.91K","-1.08%"
"03/09/2026","1862.30","1909.20","1909.20","1809.90","1.17M","-3.20%"
"03/06/2026","1923.90","1894.90","1935.50","1879.90","1.71M","+1.34%"
"03/05/2026","1898.40","1900.00","1918.00","1859.90","3.04M","+3.07%"
"03/04/2026","1841.80","1870.00","1870.00","1810.40","1.69M","-2.00%"
"03/02/2026","1879.30","1860.10","1929.50","1852.20","1.49M","-1.67%"
"02/27/2026","1911.20","1922.00","1926.30","1901.10","1.40M","-0.04%"
"02/26/2026","1912.00","1902.10","1919.90","1884.80","1.44M","+0.53%"
"02/25/2026","1902.00","1868.00","1908.90","1849.20","1.54M","+2.35%"
"02/24/2026","1858.30","1834.60","1864.70","1817.80","1.73M","+1.44%"
"02/23/2026","1832.00","1798.00","1838.00","1783.00","2.60M","+2.92%"
"02/20/2026","1780.00","1749.60","1784.00","1738.20","2.39M","+1.24%"
"02/19/2026","1758.20","1779.80","1801.30","1751.80","1.77M","-0.75%"
"02/18/2026","1771.40","1753.30","1778.90","1747.30","1.98M","+1.15%"
"02/17/2026","1751.20","1727.60","1766.00","1726.10","1.66M","+1.38%"
"02/16/2026","1727.40","1739.10","1773.20","1720.20","2.44M","-0.66%"
"02/13/2026","1738.80","1756.90","1784.20","1725.90","4.31M","+0.70%"
"02/12/2026","1726.70","1676.00","1756.90","1619.60","5.01M","+3.00%"
"02/11/2026","1676.40","1620.00","1688.40","1607.60","2.36M","+3.87%"
"02/10/2026","1614.00","1590.50","1617.00","1582.20","918.40K","+1.48%"
"02/09/2026","1590.40","1585.00","1615.40","1578.00","1.12M","+2.11%"
"02/06/2026","1557.50","1573.20","1573.70","1541.40","638.18K","-1.00%"
"02/05/2026","1573.20","1598.00","1599.00","1561.50","1.82M","-1.12%"
"02/04/2026","1591.00","1540.00","1596.90","1529.00","1.51M","+3.38%"
"02/03/2026","1539.00","1560.00","1588.00","1533.10","5.76M","+6.60%"
"02/02/2026","1443.70","1385.30","1453.60","1384.40","638.16K","+4.80%"
"02/01/2026","1377.60","1450.00","1475.00","1323.80","916.30K","-4.43%"
"01/30/2026","1441.40","1434.70","1450.90","1419.20","1.05M","+0.24%"
"01/29/2026","1437.90","1461.10","1463.10","1425.40","993.70K","-1.45%"
"01/28/2026","1459.10","1424.70","1469.10","1414.40","1.43M","+2.86%"
"01/27/2026","1418.50","1427.90","1444.30","1395.10","662.75K","+0.69%"
"01/23/2026","1408.80","1435.00","1444.50","1398.70","650.14K","-1.59%"
"01/22/2026","1431.50","1395.00","1442.40","1381.00","682.86K","+3.73%"
"01/21/2026","1380.00","1386.00","1405.70","1366.70","878.00K","-1.01%"
"01/20/2026","1394.10","1409.00","1418.80","1385.50","634.73K","-1.48%"
"01/19/2026","1415.10","1454.90","1456.40","1412.00","435.72K","-2.90%"
"01/16/2026","1457.40","1444.10","1478.00","1444.10","513.29K","+0.70%"
"01/14/2026","1447.20","1454.90","1464.60","1440.00","306.79K","-0.90%"
"01/13/2026","1460.30","1457.30","1467.60","1448.00","476.75K","+0.25%"
"01/12/2026","1456.60","1435.00","1460.10","1419.00","533.59K","+0.84%"
"01/09/2026","1444.50","1458.90","1467.10","1439.30","725.80K","-0.66%"
"01/08/2026","1454.10","1480.00","1485.70","1446.80","1.96M","-1.98%"
"01/07/2026","1483.40","1475.60","1491.10","1464.10","483.95K","+0.59%"
"01/06/2026","1474.70","1483.00","1506.50","1468.80","841.56K","-0.51%"
"01/05/2026","1482.30","1486.90","1494.00","1465.90","918.60K","+0.35%"
"01/02/2026","1477.20","1467.00","1487.90","1462.40","1.01M","+0.87%"
"01/01/2026","1464.40","1480.00","1480.00","1459.40","368.50K","-0.41%"
"12/31/2025","1470.40","1490.90","1490.90","1455.00","1.95M","+1.09%"
"12/30/2025","1454.60","1441.00","1466.80","1441.00","791.72K","+0.62%"
"12/29/2025","1445.70","1442.90","1455.40","1438.20","587.08K","+0.13%"
"12/26/2025","1443.80","1447.30","1460.00","1438.00","544.14K","-0.46%"
"12/24/2025","1450.50","1467.50","1470.60","1447.00","406.57K","-0.66%"
"12/23/2025","1460.20","1463.20","1465.00","1437.50","477.40K","+0.27%"
"12/22/2025","1456.20","1450.80","1463.40","1440.90","605.33K","+1.13%"
"12/19/2025","1439.90","1401.40","1442.70","1400.50","503.96K","+2.30%"
"12/18/2025","1407.50","1419.80","1419.80","1384.00","431.01K","-0.41%"
"12/17/2025","1413.30","1415.00","1419.40","1400.50","282.65K","-0.29%"
"12/16/2025","1417.40","1414.10","1424.00","1395.00","425.60K","+0.23%"
"12/15/2025","1414.10","1426.00","1426.60","1397.50","546.51K","-0.88%"
"12/12/2025","1426.60","1414.90","1430.00","1404.70","509.59K","+1.36%"
"12/11/2025","1407.40","1375.00","1414.20","1375.00","550.02K","+1.71%"
"12/10/2025","1383.80","1387.10","1392.40","1375.70","570.47K","+0.04%"
"12/09/2025","1383.30","1368.00","1390.80","1347.50","700.85K","+0.71%"
"12/08/2025","1373.60","1400.00","1405.00","1364.20","662.07K","-2.30%"
"12/05/2025","1406.00","1394.40","1408.30","1385.70","483.52K","+0.84%"
"12/04/2025","1394.30","1405.00","1419.30","1389.70","805.77K","-0.88%"
"12/03/2025","1406.70","1415.00","1415.00","1385.00","1.95M","-1.03%"
"12/02/2025","1421.40","1428.70","1433.90","1409.20","1.58M","-0.81%"
"12/01/2025","1433.00","1438.00","1450.00","1424.90","495.95K","-0.06%"
"11/28/2025","1433.80","1433.40","1438.30","1412.70","1.15M","+0.03%"
"11/27/2025","1433.40","1435.00","1445.20","1428.90","463.63K","+0.15%"
"11/26/2025","1431.30","1408.00","1436.00","1405.30","567.62K","+1.53%"
"11/25/2025","1409.70","1410.00","1422.70","1399.30","668.18K","-0.18%"
"11/24/2025","1412.20","1410.20","1430.10","1402.70","3.02M","+0.14%"
"11/21/2025","1410.20","1432.20","1435.90","1406.30","796.87K","-1.76%"
"11/20/2025","1435.40","1460.00","1460.20","1432.90","903.04K","-0.75%"
"11/19/2025","1446.20","1398.90","1453.50","1396.70","2.48M","+3.55%"
"11/18/2025","1396.60","1388.00","1404.00","1371.50","1.36M","+0.93%"
"11/17/2025","1383.70","1402.00","1402.00","1380.00","1.51M","-0.93%"
"11/14/2025","1396.70","1377.00","1405.00","1368.00","1.23M","+0.57%"
"11/13/2025","1388.80","1396.20","1410.90","1377.00","1.05M","-0.03%"
"11/12/2025","1389.20","1410.00","1410.00","1378.60","1.72M","-0.92%"
"11/11/2025","1402.10","1333.80","1411.00","1303.70","4.81M","+5.55%"
"11/10/2025","1328.40","1318.30","1336.00","1306.80","723.19K","+0.86%"
"11/07/2025","1317.10","1315.00","1320.70","1301.40","457.44K","-0.20%"
"11/06/2025","1319.70","1320.00","1331.60","1299.10","1.11M","-0.39%"
"11/04/2025","1324.90","1341.00","1342.90","1319.60","547.12K","-1.18%"
"11/03/2025","1340.70","1324.10","1355.70","1316.60","797.02K","+1.21%"
"10/31/2025","1324.70","1317.20","1328.80","1307.30","793.62K","+0.57%"
"10/30/2025","1317.20","1325.00","1326.80","1305.00","430.91K","-0.38%"
"10/29/2025","1322.20","1308.10","1324.50","1295.70","643.94K","+1.08%"
"10/28/2025","1308.10","1302.20","1320.60","1289.00","1.30M","+0.51%"
"10/27/2025","1301.40","1289.90","1307.20","1284.00","621.22K","+1.36%"
"10/24/2025","1283.90","1300.10","1311.00","1277.00","852.23K","-1.25%"
"10/23/2025","1300.10","1268.90","1311.00","1265.00","3.45M","+4.56%"
"10/21/2025","1243.40","1258.00","1259.10","1235.10","93.64K","-0.34%"
"10/20/2025","1247.70","1245.00","1254.30","1240.40","587.95K","+0.49%"
"10/17/2025","1241.60","1269.80","1270.00","1236.50","674.28K","-1.87%"
"10/16/2025","1265.20","1234.00","1275.90","1230.00","1.70M","+2.64%"
"10/15/2025","1232.60","1227.00","1241.00","1217.80","373.50K","+0.79%"
"10/14/2025","1222.90","1225.60","1233.80","1202.00","970.88K","-0.27%"
