"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","909.05","883.00","912.90","873.45","1.50M","+2.13%"
"07/10/2026","890.05","875.00","896.50","867.45","1.62M","+2.36%"
"07/09/2026","869.50","847.65","881.20","847.00","2.08M","+4.12%"
"07/08/2026","835.10","840.00","862.00","829.10","720.23K","-0.89%"
"07/07/2026","842.60","855.40","855.45","840.75","289.87K","-1.04%"
"07/06/2026","851.45","855.15","863.45","846.60","347.30K","-0.43%"
"07/03/2026","855.15","872.70","872.70","851.65","604.05K","-0.88%"
"07/02/2026","862.75","840.20","874.60","840.20","1.61M","+2.68%"
"07/01/2026","840.20","842.50","849.30","838.00","251.37K","-0.21%"
"06/30/2026","841.95","827.90","852.90","825.40","643.97K","+2.38%"
"06/29/2026","822.35","834.80","835.90","820.60","246.72K","-1.49%"
"06/25/2026","834.80","855.05","855.55","830.00","408.18K","-1.78%"
"06/24/2026","849.90","847.85","857.45","839.65","553.29K","+0.74%"
"06/23/2026","843.65","864.50","864.85","840.00","351.94K","-1.58%"
"06/22/2026","857.20","848.00","877.50","847.60","796.00K","+1.49%"
"06/19/2026","844.65","851.70","855.00","839.20","334.79K","-0.83%"
"06/18/2026","851.70","859.00","859.00","843.60","304.57K","-0.42%"
"06/17/2026","855.25","840.00","863.65","839.00","629.53K","+2.01%"
"06/16/2026","838.40","840.40","847.00","832.50","214.13K","+0.16%"
"06/15/2026","837.10","845.00","856.00","834.90","473.22K","+1.63%"
"06/12/2026","823.65","810.00","825.00","806.50","428.59K","+3.43%"
"06/11/2026","796.30","811.05","814.75","793.85","411.21K","-1.82%"
"06/10/2026","811.05","832.10","833.00","807.10","459.65K","-2.48%"
"06/09/2026","831.70","826.90","836.80","826.05","297.31K","+0.85%"
"06/08/2026","824.65","844.00","844.00","820.00","403.49K","-3.01%"
"06/05/2026","850.25","863.90","870.00","847.25","468.87K","-1.06%"
"06/04/2026","859.40","858.20","875.60","853.30","509.89K","+0.04%"
"06/03/2026","859.05","868.40","870.45","845.00","500.56K","-0.82%"
"06/02/2026","866.15","870.00","871.95","850.25","792.46K","-0.69%"
"06/01/2026","872.15","891.00","898.00","869.00","591.12K","-1.57%"
"05/29/2026","886.10","910.10","924.50","873.10","1.45M","-2.19%"
"05/27/2026","905.95","886.00","915.75","875.25","3.01M","+1.87%"
"05/26/2026","889.30","893.00","924.30","881.00","6.55M","+0.67%"
"05/25/2026","883.40","828.55","897.50","825.20","7.83M","+7.65%"
"05/22/2026","820.65","822.95","828.00","814.30","245.10K","-0.10%"
"05/21/2026","821.45","820.65","831.40","818.00","276.85K","+0.83%"
"05/20/2026","814.65","817.20","817.95","804.00","221.40K","-0.31%"
"05/19/2026","817.20","809.95","826.60","809.15","327.89K","+0.99%"
"05/18/2026","809.15","816.20","816.20","793.00","440.02K","-1.80%"
"05/15/2026","823.95","840.40","846.15","821.00","262.47K","-1.35%"
"05/14/2026","835.25","843.85","853.70","825.65","527.97K","-0.52%"
"05/13/2026","839.60","832.10","854.25","830.30","436.16K","+0.89%"
"05/12/2026","832.20","867.00","871.65","827.20","507.08K","-4.22%"
"05/11/2026","868.90","889.70","889.95","866.00","600.54K","-2.24%"
"05/08/2026","888.85","897.40","904.70","885.50","423.45K","-0.95%"
"05/07/2026","897.40","889.90","909.90","886.00","1.07M","+1.86%"
"05/06/2026","881.00","896.50","896.85","872.70","496.10K","-0.72%"
"05/05/2026","887.40","884.65","893.80","875.50","510.37K","+0.31%"
"05/04/2026","884.70","874.55","897.90","872.50","892.71K","+1.16%"
"04/30/2026","874.55","886.00","888.70","870.00","540.58K","-1.79%"
"04/29/2026","890.45","898.00","909.00","888.00","745.43K","-0.82%"
"04/28/2026","897.85","879.30","914.70","876.45","1.20M","+2.25%"
"04/27/2026","878.10","887.30","896.00","867.75","1.13M","-0.24%"
"04/24/2026","880.20","915.00","923.60","872.50","2.71M","-3.62%"
"04/23/2026","913.30","919.00","957.00","904.00","21.09M","+1.62%"
"04/22/2026","898.70","779.45","924.00","777.50","35.12M","+16.14%"
"04/21/2026","773.80","766.00","785.40","763.00","480.56K","+1.12%"
"04/20/2026","765.25","781.00","781.00","761.20","427.92K","-1.71%"
"04/17/2026","778.55","777.05","788.35","774.50","572.55K","+0.76%"
"04/16/2026","772.70","765.90","775.00","759.15","524.12K","+2.15%"
"04/15/2026","756.40","758.00","773.00","751.00","936.13K","+2.40%"
"04/13/2026","738.65","732.15","748.80","722.25","654.70K","-0.37%"
"04/10/2026","741.40","745.00","753.00","739.35","646.96K","+0.17%"
"04/09/2026","740.15","750.85","766.60","738.00","402.91K","-1.50%"
"04/08/2026","751.45","764.45","764.45","743.35","551.11K","+3.83%"
"04/07/2026","723.70","720.05","726.15","713.05","237.22K","+0.60%"
"04/06/2026","719.35","728.00","729.95","705.45","713.55K","-1.19%"
"04/02/2026","728.00","709.70","729.90","690.90","415.75K","+1.98%"
"04/01/2026","713.90","702.50","718.90","688.65","532.80K","+6.16%"
"03/30/2026","672.45","699.90","699.90","670.00","1.16M","-4.17%"
"03/27/2026","701.70","725.05","729.35","698.25","894.71K","-3.22%"
"03/25/2026","725.05","733.40","748.00","722.50","891.51K","-0.30%"
"03/24/2026","727.20","748.00","748.00","722.40","568.52K","+0.03%"
"03/23/2026","727.00","757.95","757.95","720.15","569.33K","-4.23%"
"03/20/2026","759.15","770.95","780.10","755.50","394.76K","-1.30%"
"03/19/2026","769.15","780.00","781.65","767.30","260.31K","-2.00%"
"03/18/2026","784.85","783.00","788.25","776.00","343.14K","+0.92%"
"03/17/2026","777.70","774.90","786.90","768.00","362.05K","+1.12%"
"03/16/2026","769.05","770.00","774.90","758.85","351.94K","-0.60%"
"03/13/2026","773.70","788.95","794.60","770.00","442.02K","-2.04%"
"03/12/2026","789.80","790.00","803.95","776.95","403.26K","-0.15%"
"03/11/2026","790.95","790.00","805.90","788.00","243.28K","+0.18%"
"03/10/2026","789.55","790.05","797.45","780.40","308.92K","+0.45%"
"03/09/2026","786.05","803.55","803.55","784.00","413.93K","-2.69%"
"03/06/2026","807.75","805.00","814.50","800.45","180.32K","+0.34%"
"03/05/2026","805.05","802.00","809.00","799.00","229.84K","+0.52%"
"03/04/2026","800.90","806.15","812.45","800.00","370.85K","-2.86%"
"03/02/2026","824.45","800.00","833.00","793.40","382.74K","-2.43%"
"02/27/2026","844.95","851.00","860.00","842.00","213.32K","-1.02%"
"02/26/2026","853.70","861.00","861.00","847.15","205.32K","+0.66%"
"02/25/2026","848.10","858.80","862.65","845.10","241.36K","-1.25%"
"02/24/2026","858.80","857.00","862.85","848.00","233.07K","+0.21%"
"02/23/2026","857.00","859.75","871.00","854.40","361.50K","+0.09%"
"02/20/2026","856.25","845.00","862.35","840.00","280.74K","+0.87%"
"02/19/2026","848.90","860.00","860.00","841.85","212.60K","-0.61%"
"02/18/2026","854.10","844.20","855.50","838.00","231.70K","+1.17%"
"02/17/2026","844.20","836.50","846.00","835.00","132.77K","+0.96%"
"02/16/2026","836.20","842.50","849.45","833.25","170.25K","-0.64%"
"02/13/2026","841.55","860.05","860.05","835.10","377.64K","-2.31%"
"02/12/2026","861.45","870.30","884.00","855.05","1.07M","-5.51%"
"02/11/2026","911.70","910.00","914.50","900.50","302.56K","+0.48%"
"02/10/2026","907.35","899.00","910.00","893.05","349.96K","+1.13%"
"02/09/2026","897.25","866.95","900.00","865.55","316.89K","+3.67%"
"02/06/2026","865.45","876.90","876.90","858.00","158.15K","-1.14%"
"02/05/2026","875.40","890.15","894.00","868.30","264.98K","-1.16%"
"02/04/2026","885.70","836.30","889.95","832.00","665.17K","+5.91%"
"02/03/2026","836.30","845.00","852.90","831.20","423.69K","+2.44%"
"02/02/2026","816.40","827.65","839.80","810.10","390.26K","-1.28%"
"02/01/2026","827.00","839.95","853.55","820.40","301.10K","-1.48%"
"01/30/2026","839.40","830.00","846.70","821.35","252.48K","+1.11%"
"01/29/2026","830.15","841.65","841.65","816.25","445.09K","-1.37%"
"01/28/2026","841.65","830.00","843.85","827.70","181.54K","+1.64%"
"01/27/2026","828.05","831.20","837.95","816.50","319.14K","-0.38%"
"01/23/2026","831.20","856.70","859.35","825.90","263.23K","-2.74%"
"01/22/2026","854.65","852.95","859.60","848.70","476.09K","+0.36%"
"01/21/2026","851.60","850.00","858.70","840.90","422.65K","-0.31%"
"01/20/2026","854.25","862.00","864.20","848.00","496.86K","-1.33%"
"01/19/2026","865.80","879.00","879.05","861.10","174.89K","-1.51%"
"01/16/2026","879.05","874.00","884.00","872.10","313.81K","+0.57%"
"01/14/2026","874.10","880.00","882.45","865.90","397.76K","-0.88%"
"01/13/2026","881.85","888.65","895.60","880.00","185.04K","-0.77%"
"01/12/2026","888.65","893.00","896.00","876.75","343.92K","-0.91%"
