"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","380.60","378.10","382.10","374.95","4.54M","-0.01%"
"07/10/2026","380.65","365.05","381.60","365.00","9.13M","+4.92%"
"07/09/2026","362.80","360.00","366.85","360.00","3.04M","+0.83%"
"07/08/2026","359.80","370.80","371.90","358.25","6.32M","-4.08%"
"07/07/2026","375.10","368.60","376.35","365.40","6.61M","+1.76%"
"07/06/2026","368.60","358.75","370.20","356.90","6.55M","+2.08%"
"07/03/2026","361.10","358.00","364.00","355.30","5.51M","+1.58%"
"07/02/2026","355.50","363.40","365.85","354.70","2.80M","-1.74%"
"07/01/2026","361.80","369.15","370.75","358.50","4.29M","-1.96%"
"06/30/2026","369.05","365.95","371.00","364.00","4.03M","+1.44%"
"06/29/2026","363.80","371.50","371.50","362.25","12.00M","-1.95%"
"06/25/2026","371.05","381.00","381.00","369.90","5.15M","-1.59%"
"06/24/2026","377.05","371.75","378.75","370.35","7.77M","+1.56%"
"06/23/2026","371.25","378.50","378.50","368.25","7.47M","-1.92%"
"06/22/2026","378.50","380.35","381.70","374.30","7.17M","-0.09%"
"06/19/2026","378.85","370.20","379.90","367.50","9.74M","+2.60%"
"06/18/2026","369.25","370.00","374.80","367.50","5.08M","+0.01%"
"06/17/2026","369.20","370.20","372.00","365.55","2.70M","-0.14%"
"06/16/2026","369.70","374.00","374.60","364.35","4.13M","-0.79%"
"06/15/2026","372.65","370.00","375.15","367.95","8.33M","+1.86%"
"06/12/2026","365.85","363.00","368.45","353.55","8.41M","+1.88%"
"06/11/2026","359.10","355.00","366.40","352.80","6.47M","+0.60%"
"06/10/2026","356.95","361.00","362.90","354.80","5.69M","-1.12%"
"06/09/2026","361.00","347.00","362.00","345.95","4.65M","+4.65%"
"06/08/2026","344.95","348.45","352.70","343.30","2.89M","-1.82%"
"06/05/2026","351.35","355.80","356.80","347.50","4.04M","-0.68%"
"06/04/2026","353.75","348.00","356.00","345.35","5.25M","+1.59%"
"06/03/2026","348.20","344.15","351.70","337.05","4.86M","+1.18%"
"06/02/2026","344.15","337.20","346.00","333.00","4.12M","+1.58%"
"06/01/2026","338.80","345.00","347.30","337.65","2.76M","-1.80%"
"05/29/2026","345.00","350.00","351.10","341.25","7.27M","-0.93%"
"05/27/2026","348.25","344.25","353.00","343.00","4.25M","+1.16%"
"05/26/2026","344.25","344.80","346.40","341.35","3.03M","+0.26%"
"05/25/2026","343.35","340.00","346.65","337.45","5.67M","+2.69%"
"05/22/2026","334.35","329.00","336.00","327.50","3.83M","+1.70%"
"05/21/2026","328.75","333.00","335.30","326.55","2.46M","+0.08%"
"05/20/2026","328.50","322.00","329.60","318.45","3.14M","+1.50%"
"05/19/2026","323.65","327.40","332.15","322.55","2.76M","-0.60%"
"05/18/2026","325.60","337.55","337.55","323.75","4.66M","-3.70%"
"05/15/2026","338.10","337.20","339.50","334.00","3.91M","+0.27%"
"05/14/2026","337.20","328.85","338.45","322.60","5.00M","+3.51%"
"05/13/2026","325.75","325.25","332.40","324.90","2.58M","+0.15%"
"05/12/2026","325.25","335.20","339.00","324.10","3.02M","-3.63%"
"05/11/2026","337.50","341.30","342.60","334.25","5.07M","-1.73%"
"05/08/2026","343.45","348.00","349.70","339.40","6.16M","-0.67%"
"05/07/2026","345.75","337.85","349.90","331.30","6.00M","+2.95%"
"05/06/2026","335.85","336.10","342.15","331.40","4.94M","+0.87%"
"05/05/2026","332.95","330.30","335.70","326.15","4.32M","+0.83%"
"05/04/2026","330.20","339.00","344.55","327.65","6.71M","-1.89%"
"04/30/2026","336.55","340.40","341.60","333.80","6.72M","-1.36%"
"04/29/2026","341.20","323.00","345.65","321.80","22.69M","+6.38%"
"04/28/2026","320.75","310.00","327.95","310.00","13.44M","+2.54%"
"04/27/2026","312.80","318.00","318.00","306.10","12.14M","-2.68%"
"04/24/2026","321.40","313.40","324.40","307.70","12.46M","+2.86%"
"04/23/2026","312.45","315.40","316.40","311.20","3.04M","-1.64%"
"04/22/2026","317.65","320.10","323.75","316.55","4.36M","-0.86%"
"04/21/2026","320.40","318.70","323.80","317.85","4.95M","+0.91%"
"04/20/2026","317.50","316.30","319.50","312.70","4.73M","+0.62%"
"04/17/2026","315.55","315.90","318.15","312.95","3.19M","-0.11%"
"04/16/2026","315.90","321.00","322.20","315.00","2.90M","-1.19%"
"04/15/2026","319.70","320.80","324.40","317.00","4.21M","+1.14%"
"04/13/2026","316.10","316.20","318.10","311.35","2.26M","-1.88%"
"04/10/2026","322.15","319.00","326.80","318.70","5.06M","+1.40%"
"04/09/2026","317.70","322.00","322.15","314.85","3.52M","-1.60%"
"04/08/2026","322.85","324.00","326.80","318.60","6.09M","+3.28%"
"04/07/2026","312.60","312.55","315.15","308.15","6.67M","-1.74%"
"04/06/2026","318.15","308.95","319.85","302.30","22.77M","+5.70%"
"04/02/2026","301.00","297.95","302.85","292.20","7.38M","-0.22%"
"04/01/2026","301.65","295.00","304.25","295.00","6.31M","+4.11%"
"03/30/2026","289.75","292.10","295.00","288.55","3.51M","-2.00%"
"03/27/2026","295.65","303.50","305.55","294.65","6.63M","-2.73%"
"03/25/2026","303.95","299.00","308.95","299.00","3.56M","+2.48%"
"03/24/2026","296.60","294.00","297.65","290.25","2.78M","+2.52%"
"03/23/2026","289.30","294.10","294.10","287.40","2.62M","-2.67%"
"03/20/2026","297.25","293.80","302.20","293.80","2.78M","+1.76%"
"03/19/2026","292.10","296.25","297.25","290.45","2.67M","-3.07%"
"03/18/2026","301.35","298.80","303.35","298.35","2.51M","+1.23%"
"03/17/2026","297.70","297.40","298.70","291.70","3.99M","+0.56%"
"03/16/2026","296.05","294.85","298.40","290.75","3.14M","+0.44%"
"03/13/2026","294.75","297.00","298.00","293.55","2.83M","-1.68%"
"03/12/2026","299.80","296.00","303.15","292.90","3.16M","+0.71%"
"03/11/2026","297.70","308.40","309.85","296.75","3.32M","-3.47%"
"03/10/2026","308.40","300.90","309.75","299.00","4.25M","+3.52%"
"03/09/2026","297.90","295.10","299.00","290.20","5.85M","-1.94%"
"03/06/2026","303.80","309.50","310.10","302.70","2.20M","-2.03%"
"03/05/2026","310.10","308.25","313.65","306.50","7.47M","+1.32%"
"03/04/2026","306.05","306.50","309.95","303.75","6.94M","-2.27%"
"03/02/2026","313.15","310.00","319.15","307.70","5.30M","-2.06%"
"02/27/2026","319.75","324.00","324.80","318.25","4.90M","-2.17%"
"02/26/2026","326.85","332.00","334.00","324.60","4.34M","-0.89%"
"02/25/2026","329.80","328.00","332.95","322.55","4.82M","+1.17%"
"02/24/2026","326.00","319.30","330.00","317.20","9.94M","+1.59%"
"02/23/2026","320.90","330.00","330.65","319.25","5.93M","-2.46%"
"02/20/2026","329.00","330.90","336.90","327.50","5.78M","-1.07%"
"02/19/2026","332.55","327.00","340.40","326.95","20.88M","+2.07%"
"02/18/2026","325.80","323.75","327.35","321.85","8.10M","+1.10%"
"02/17/2026","322.25","313.50","325.35","312.25","9.19M","+2.51%"
"02/16/2026","314.35","312.35","315.30","310.25","1.78M","+0.18%"
"02/13/2026","313.80","313.45","317.20","310.00","3.84M","-1.01%"
"02/12/2026","317.00","309.40","318.40","304.75","5.68M","+2.66%"
"02/11/2026","308.80","307.80","309.75","302.75","2.13M","+0.68%"
"02/10/2026","306.70","310.00","310.15","305.05","1.97M","-0.47%"
"02/09/2026","308.15","303.40","309.05","302.50","2.78M","+2.00%"
"02/06/2026","302.10","303.90","304.90","299.45","2.07M","-0.76%"
"02/05/2026","304.40","305.00","306.50","302.60","2.47M","-0.46%"
"02/04/2026","305.80","304.50","309.75","302.40","2.64M","+0.34%"
