"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","1716.10","1655.00","1722.30","1631.50","680.25K","+3.26%"
"07/10/2026","1662.00","1618.90","1670.10","1615.70","383.02K","+2.87%"
"07/09/2026","1615.60","1588.00","1620.90","1584.00","254.12K","+2.59%"
"07/08/2026","1574.80","1604.80","1612.90","1562.00","303.19K","-1.91%"
"07/07/2026","1605.40","1605.00","1615.80","1582.50","285.84K","+0.48%"
"07/06/2026","1597.80","1585.30","1615.00","1580.40","557.28K","+0.92%"
"07/03/2026","1583.20","1615.00","1624.50","1577.00","262.05K","-0.99%"
"07/02/2026","1599.10","1609.90","1624.60","1592.00","269.80K","-0.45%"
"07/01/2026","1606.40","1628.00","1639.00","1599.40","188.07K","-1.34%"
"06/30/2026","1628.30","1639.10","1651.30","1620.00","319.81K","-0.44%"
"06/29/2026","1635.50","1637.20","1653.80","1626.00","256.97K","-0.10%"
"06/25/2026","1637.20","1653.00","1672.50","1632.60","113.02K","-0.94%"
"06/24/2026","1652.80","1656.60","1669.60","1647.10","140.72K","-0.55%"
"06/23/2026","1661.90","1679.00","1679.90","1643.00","407.06K","-0.17%"
"06/22/2026","1664.70","1675.10","1717.70","1632.60","939.64K","-0.22%"
"06/19/2026","1668.30","1705.00","1705.00","1653.20","502.33K","-2.23%"
"06/18/2026","1706.30","1696.90","1713.90","1687.20","498.73K","+0.63%"
"06/17/2026","1695.60","1634.00","1709.00","1632.10","1.27M","+4.58%"
"06/16/2026","1621.40","1626.00","1640.20","1613.10","375.17K","+0.63%"
"06/15/2026","1611.20","1618.00","1640.00","1587.60","301.66K","+1.73%"
"06/12/2026","1583.80","1569.90","1587.90","1556.20","141.10K","+1.73%"
"06/11/2026","1556.80","1560.10","1576.70","1551.50","218.48K","-1.57%"
"06/10/2026","1581.70","1570.90","1612.40","1566.50","470.39K","+0.69%"
"06/09/2026","1570.80","1555.80","1574.80","1550.80","248.36K","+1.20%"
"06/08/2026","1552.20","1566.90","1592.50","1542.20","468.77K","-1.87%"
"06/05/2026","1581.80","1625.90","1625.90","1572.10","479.29K","-1.60%"
"06/04/2026","1607.60","1580.20","1652.80","1569.60","1.34M","+1.70%"
"06/03/2026","1580.80","1572.50","1586.80","1546.30","308.00K","+0.08%"
"06/02/2026","1579.60","1533.10","1586.60","1508.10","428.89K","+2.25%"
"06/01/2026","1544.80","1590.10","1594.80","1540.00","480.29K","-2.78%"
"05/29/2026","1589.00","1655.00","1655.10","1581.00","685.02K","-4.11%"
"05/27/2026","1657.10","1640.90","1664.90","1630.40","225.57K","+0.99%"
"05/26/2026","1640.90","1654.90","1654.90","1610.70","529.63K","-0.69%"
"05/25/2026","1652.30","1675.00","1681.80","1642.00","241.06K","-0.30%"
"05/22/2026","1657.20","1666.90","1675.80","1654.00","146.28K","-0.32%"
"05/21/2026","1662.50","1690.10","1710.60","1652.30","231.97K","-0.93%"
"05/20/2026","1678.10","1675.00","1686.40","1661.00","316.32K","-0.23%"
"05/19/2026","1682.00","1633.80","1694.50","1633.70","409.07K","+2.95%"
"05/18/2026","1633.80","1637.00","1637.40","1582.00","690.44K","-1.46%"
"05/15/2026","1658.00","1673.10","1688.00","1650.00","412.00K","-0.55%"
"05/14/2026","1667.20","1650.00","1677.00","1601.10","817.54K","+2.24%"
"05/13/2026","1630.60","1630.60","1662.90","1623.00","415.50K","+0.00%"
"05/12/2026","1630.60","1651.40","1699.00","1626.20","949.69K","-1.84%"
"05/11/2026","1661.10","1680.00","1693.00","1648.00","668.48K","-1.87%"
"05/08/2026","1692.80","1728.00","1736.80","1690.00","1.03M","-3.19%"
"05/07/2026","1748.60","1823.60","1825.80","1740.70","1.77M","-3.21%"
"05/06/2026","1806.60","1820.00","1821.00","1760.90","476.95K","+0.24%"
"05/05/2026","1802.30","1802.20","1824.90","1781.00","465.05K","+0.01%"
"05/04/2026","1802.20","1808.00","1819.50","1778.00","305.15K","+1.19%"
"04/30/2026","1781.00","1843.10","1845.00","1757.60","575.53K","-3.06%"
"04/29/2026","1837.30","1900.00","1900.00","1828.40","683.14K","-2.87%"
"04/28/2026","1891.60","1927.00","1928.90","1872.90","575.10K","-1.29%"
"04/27/2026","1916.30","1840.00","1920.00","1840.00","939.77K","+5.38%"
"04/24/2026","1818.40","1829.80","1846.30","1785.80","304.56K","-0.62%"
"04/23/2026","1829.80","1898.00","1898.00","1820.30","777.80K","-3.11%"
"04/22/2026","1888.60","1880.00","1903.10","1867.40","504.02K","+1.01%"
"04/21/2026","1869.80","1898.40","1914.20","1861.00","422.08K","-1.02%"
"04/20/2026","1889.00","1874.80","1921.00","1852.80","782.34K","+1.23%"
"04/17/2026","1866.10","1843.00","1872.00","1828.50","441.79K","+0.91%"
"04/16/2026","1849.30","1811.00","1877.00","1795.30","1.41M","+2.46%"
"04/15/2026","1804.90","1773.80","1810.00","1742.30","879.41K","+4.33%"
"04/13/2026","1730.00","1636.40","1736.10","1631.40","803.68K","+2.37%"
"04/10/2026","1690.00","1655.60","1696.30","1638.30","642.00K","+2.08%"
"04/09/2026","1655.60","1619.40","1667.40","1594.60","820.69K","+2.24%"
"04/08/2026","1619.40","1590.50","1630.10","1581.50","1.51M","+5.12%"
"04/07/2026","1540.50","1552.80","1552.80","1511.30","1.39M","-1.59%"
"04/06/2026","1565.40","1527.00","1572.70","1488.90","731.04K","+2.43%"
"04/02/2026","1528.30","1527.90","1537.00","1450.00","2.03M","-1.80%"
"04/01/2026","1556.30","1680.00","1680.00","1520.00","1.49M","-3.38%"
"03/30/2026","1610.70","1642.00","1664.90","1605.00","832.95K","-3.85%"
"03/27/2026","1675.20","1739.00","1739.00","1668.10","366.70K","-3.98%"
"03/25/2026","1744.60","1670.10","1754.90","1668.00","902.46K","+4.72%"
"03/24/2026","1665.90","1640.00","1678.90","1625.00","710.17K","+2.76%"
"03/23/2026","1621.10","1688.70","1693.00","1602.00","687.66K","-5.12%"
"03/20/2026","1708.60","1738.10","1752.80","1700.10","401.05K","-1.44%"
"03/19/2026","1733.50","1800.00","1800.00","1727.20","464.04K","-4.73%"
"03/18/2026","1819.60","1831.60","1852.20","1802.70","326.17K","+0.24%"
"03/17/2026","1815.30","1809.00","1831.70","1780.00","386.88K","+0.62%"
"03/16/2026","1804.10","1820.00","1833.20","1771.50","599.04K","-1.59%"
"03/13/2026","1833.20","1938.00","1939.90","1820.00","979.86K","-6.16%"
"03/12/2026","1953.50","1941.00","1969.50","1892.00","638.48K","+0.64%"
"03/11/2026","1941.10","1905.00","1984.00","1894.90","906.16K","+2.82%"
"03/10/2026","1887.80","1900.00","1944.00","1871.80","440.44K","+0.68%"
"03/09/2026","1875.10","1909.00","1918.30","1856.80","683.87K","-3.77%"
"03/06/2026","1948.50","1939.00","1976.20","1908.70","957.84K","+0.09%"
"03/05/2026","1946.70","1845.80","1956.00","1821.00","811.41K","+5.59%"
"03/04/2026","1843.60","1877.70","1881.90","1832.30","453.58K","-3.10%"
"03/02/2026","1902.50","1862.80","1935.00","1862.80","268.98K","-1.99%"
"02/27/2026","1941.20","1968.00","1968.00","1932.00","256.35K","-1.21%"
"02/26/2026","1964.90","1945.00","1975.00","1930.70","239.18K","+1.17%"
"02/25/2026","1942.20","1965.10","1980.40","1928.00","302.37K","-0.88%"
"02/24/2026","1959.50","1960.00","1968.00","1933.40","315.26K","-0.12%"
"02/23/2026","1961.80","1978.80","1990.80","1955.00","221.25K","-0.34%"
"02/20/2026","1968.40","1960.00","1980.00","1952.10","247.14K","-0.04%"
"02/19/2026","1969.10","2016.70","2017.70","1957.10","243.80K","-2.36%"
"02/18/2026","2016.70","2019.40","2029.60","1971.30","495.14K","+0.71%"
"02/17/2026","2002.40","1976.40","2006.70","1976.00","371.37K","+1.37%"
"02/16/2026","1975.40","2000.00","2006.50","1956.40","451.67K","-1.09%"
"02/13/2026","1997.20","1960.00","2015.00","1952.30","618.70K","+1.18%"
"02/12/2026","1974.00","1962.20","1988.70","1945.20","685.93K","+0.60%"
"02/11/2026","1962.20","1959.00","1965.70","1934.20","387.39K","+0.71%"
"02/10/2026","1948.30","1951.00","1995.50","1929.50","729.72K","+0.58%"
"02/09/2026","1937.00","1889.30","1946.50","1889.30","1.38M","+2.98%"
"02/06/2026","1880.90","1863.90","1885.90","1834.50","336.84K","+1.02%"
"02/05/2026","1862.00","1893.20","1893.20","1841.20","345.56K","-0.97%"
"02/04/2026","1880.20","1817.80","1895.10","1803.60","941.83K","+3.43%"
"02/03/2026","1817.80","1868.00","1920.30","1805.60","706.71K","-1.11%"
"02/02/2026","1838.20","1792.00","1848.90","1765.90","433.71K","+2.50%"
"02/01/2026","1793.40","1809.10","1829.90","1780.70","203.25K","-1.29%"
"01/30/2026","1816.90","1700.00","1822.00","1699.10","1.27M","+4.87%"
"01/29/2026","1732.50","1715.90","1771.70","1676.50","591.02K","+1.82%"
"01/28/2026","1701.50","1657.70","1729.20","1645.00","536.36K","+2.04%"
"01/27/2026","1667.50","1702.40","1710.00","1651.40","604.56K","-1.80%"
"01/23/2026","1698.10","1709.30","1745.00","1690.60","346.66K","-0.66%"
"01/22/2026","1709.30","1720.00","1743.70","1702.10","245.34K","-0.26%"
"01/21/2026","1713.70","1733.00","1734.00","1690.00","660.57K","-1.96%"
"01/20/2026","1747.90","1765.00","1779.20","1727.40","432.16K","-1.13%"
"01/19/2026","1767.80","1795.10","1819.00","1762.10","254.58K","-2.12%"
"01/16/2026","1806.10","1814.90","1828.40","1795.60","138.25K","-0.33%"
"01/14/2026","1812.10","1800.80","1817.90","1766.10","109.18K","+1.05%"
"01/13/2026","1793.20","1790.00","1808.90","1760.60","159.53K","-0.01%"
"01/12/2026","1793.30","1790.00","1816.80","1778.70","154.28K","-0.44%"
"01/09/2026","1801.30","1813.90","1843.10","1782.60","168.39K","-0.98%"
"01/08/2026","1819.20","1833.00","1861.00","1811.00","240.60K","-1.28%"
"01/07/2026","1842.70","1823.40","1852.00","1790.60","630.31K","+1.05%"
"01/06/2026","1823.60","1850.00","1854.50","1806.00","266.14K","-1.37%"
"01/05/2026","1848.90","1810.00","1876.90","1768.60","602.39K","+1.81%"
"01/02/2026","1816.10","1783.60","1829.50","1751.00","590.20K","+2.48%"
"01/01/2026","1772.20","1738.00","1790.20","1733.00","197.01K","+2.40%"
"12/31/2025","1730.70","1708.00","1744.50","1688.00","184.87K","+1.33%"
"12/30/2025","1708.00","1731.00","1733.70","1702.00","207.50K","-1.36%"
"12/29/2025","1731.60","1763.10","1778.70","1728.30","112.00K","-1.83%"
"12/26/2025","1763.90","1777.10","1797.20","1759.50","64.53K","-0.76%"
"12/24/2025","1777.40","1769.00","1792.80","1755.00","165.84K","+0.62%"
"12/23/2025","1766.40","1768.50","1771.50","1748.60","151.53K","+0.01%"
"12/22/2025","1766.20","1785.90","1803.70","1759.00","594.91K","-0.85%"
"12/19/2025","1781.40","1857.80","1860.90","1756.20","850.04K","-3.95%"
"12/18/2025","1854.60","1820.00","1862.00","1815.50","255.24K","+1.52%"
"12/17/2025","1826.80","1808.00","1831.00","1805.00","138.65K","+0.62%"
"12/16/2025","1815.60","1790.00","1822.50","1790.00","145.72K","+0.52%"
"12/15/2025","1806.20","1790.00","1818.00","1785.00","147.12K","+0.53%"
"12/12/2025","1796.70","1747.00","1804.90","1747.00","201.44K","+2.89%"
"12/11/2025","1746.20","1723.50","1757.80","1723.50","92.08K","+0.97%"
"12/10/2025","1729.40","1727.10","1740.60","1715.70","198.79K","-0.53%"
"12/09/2025","1738.60","1723.30","1752.00","1705.00","225.97K","+0.89%"
"12/08/2025","1723.20","1734.50","1743.30","1701.90","208.59K","-0.65%"
"12/05/2025","1734.40","1740.00","1753.40","1723.20","290.94K","-1.03%"
"12/04/2025","1752.40","1748.00","1761.00","1735.00","219.13K","-0.12%"
"12/03/2025","1754.50","1745.50","1760.60","1726.00","245.15K","+0.52%"
"12/02/2025","1745.40","1778.10","1792.80","1741.10","292.49K","-1.36%"
"12/01/2025","1769.40","1766.00","1778.00","1752.00","207.24K","+0.23%"
"11/28/2025","1765.40","1760.00","1769.10","1751.20","150.62K","+0.41%"
"11/27/2025","1758.20","1776.00","1779.90","1740.60","553.26K","-1.00%"
"11/26/2025","1775.90","1760.50","1780.00","1750.00","299.46K","+1.67%"
"11/25/2025","1746.70","1794.80","1794.80","1723.00","535.03K","-2.16%"
"11/24/2025","1785.30","1780.00","1790.00","1766.00","196.44K","+0.51%"
"11/21/2025","1776.30","1794.60","1794.60","1764.00","313.23K","-1.02%"
"11/20/2025","1794.60","1785.30","1809.00","1778.00","229.86K","-0.02%"
"11/19/2025","1795.00","1775.00","1798.00","1760.50","186.45K","+0.98%"
"11/18/2025","1777.50","1789.00","1789.00","1749.50","361.22K","-0.64%"
"11/17/2025","1788.90","1768.30","1797.90","1765.00","143.84K","+1.16%"
"11/14/2025","1768.40","1785.00","1802.30","1762.50","401.54K","-1.08%"
"11/13/2025","1787.70","1797.00","1807.00","1780.20","317.34K","-0.57%"
"11/12/2025","1798.00","1780.00","1802.90","1772.00","225.47K","+1.01%"
"11/11/2025","1780.10","1770.00","1784.00","1740.00","240.01K","+0.48%"
"11/10/2025","1771.60","1757.60","1781.00","1706.50","315.96K","+1.08%"
"11/07/2025","1752.70","1790.00","1790.00","1712.10","917.74K","-1.84%"
"11/06/2025","1785.50","1934.00","2021.40","1776.00","2.86M","-6.89%"
"11/04/2025","1917.60","1912.60","1931.90","1886.10","396.30K","-0.87%"
"11/03/2025","1934.40","1937.40","1955.00","1901.30","175.03K","-0.15%"
"10/31/2025","1937.40","1965.00","1988.00","1932.00","127.59K","-1.24%"
"10/30/2025","1961.80","1965.00","1967.00","1937.00","256.39K","-0.17%"
"10/29/2025","1965.10","1952.80","1972.80","1939.00","121.88K","+0.69%"
"10/28/2025","1951.60","2007.50","2007.50","1942.70","198.25K","-1.41%"
"10/27/2025","1979.60","2025.00","2030.40","1975.00","265.52K","-1.32%"
"10/24/2025","2006.00","1974.90","2032.90","1973.00","732.44K","+1.71%"
"10/23/2025","1972.20","1963.90","1981.70","1951.00","145.70K","+0.47%"
"10/21/2025","1963.00","1987.00","1987.00","1951.10","35.67K","-0.42%"
"10/20/2025","1971.30","1979.90","1983.70","1949.40","222.76K","-0.01%"
"10/17/2025","1971.40","1954.90","1985.00","1941.00","134.67K","+0.70%"
"10/16/2025","1957.60","1913.30","1968.60","1913.00","228.41K","+2.32%"
"10/15/2025","1913.30","1876.00","1923.60","1870.30","391.38K","+1.74%"
"10/14/2025","1880.60","1911.80","1923.50","1873.50","409.37K","-1.63%"
"10/13/2025","1911.70","1939.00","1939.00","1893.30","444.58K","-1.92%"
"10/10/2025","1949.10","1940.00","1965.90","1902.20","1.13M","+3.00%"
"10/09/2025","1892.30","1891.00","1899.00","1862.00","294.58K","-0.01%"
"10/08/2025","1892.40","1920.00","1920.00","1864.00","453.38K","-1.04%"
"10/07/2025","1912.20","1895.00","1927.60","1880.40","602.42K","+1.02%"
"10/06/2025","1892.80","1895.10","1959.20","1881.80","320.95K","-0.34%"
"10/03/2025","1899.20","1877.80","1900.10","1862.10","338.35K","+1.14%"
"10/01/2025","1877.80","1872.60","1885.00","1836.30","432.87K","-0.17%"
"09/30/2025","1881.00","1900.60","1908.00","1870.00","799.94K","-0.77%"
"09/29/2025","1895.60","1885.10","1921.00","1861.40","879.09K","+0.29%"
"09/26/2025","1890.10","1909.00","1931.80","1877.30","486.12K","-1.93%"
"09/25/2025","1927.30","1947.10","1976.90","1919.90","362.16K","-0.87%"
"09/24/2025","1944.20","1960.00","1960.00","1924.20","384.99K","-1.01%"
"09/23/2025","1964.00","1996.00","1998.20","1951.10","548.67K","-1.64%"
"09/22/2025","1996.80","1963.80","2000.00","1950.10","936.29K","+1.68%"
"09/19/2025","1963.80","1956.00","1969.00","1935.90","433.16K","+0.14%"
"09/18/2025","1961.00","1939.00","1980.00","1935.00","382.45K","+1.07%"
"09/17/2025","1940.20","1925.00","1949.00","1909.10","439.01K","+0.84%"
"09/16/2025","1924.10","1903.00","1940.00","1892.30","309.58K","+1.85%"
"09/15/2025","1889.10","1888.40","1893.50","1878.60","217.78K","+0.22%"
"09/12/2025","1884.90","1887.00","1896.40","1871.20","132.54K","-0.10%"
"09/11/2025","1886.80","1886.00","1896.00","1878.00","171.99K","-0.15%"
"09/10/2025","1889.70","1894.50","1911.20","1877.00","261.30K","+0.14%"
"09/09/2025","1887.00","1899.00","1899.90","1869.30","319.72K","+0.15%"
"09/08/2025","1884.20","1945.10","1951.30","1881.40","476.42K","-3.05%"
"09/05/2025","1943.50","1944.00","1957.30","1921.00","270.11K","-0.03%"
"09/04/2025","1944.00","2038.00","2040.00","1934.30","664.25K","-0.85%"
"09/03/2025","1960.60","1955.90","1969.30","1938.00","453.74K","+1.05%"
"09/02/2025","1940.30","1951.90","1965.30","1935.00","238.19K","-0.41%"
"09/01/2025","1948.30","1880.00","1952.60","1875.00","295.24K","+3.54%"
"08/29/2025","1881.70","1891.00","1901.40","1871.00","157.87K","+0.09%"
"08/28/2025","1880.10","1850.00","1908.50","1850.00","462.10K","+0.81%"
"08/26/2025","1865.00","1895.00","1902.20","1859.20","373.93K","-2.07%"
"08/25/2025","1904.40","1920.00","1936.20","1901.30","332.69K","-0.81%"
"08/22/2025","1920.00","1897.00","1937.00","1894.90","259.21K","+0.98%"
"08/21/2025","1901.30","1935.10","1935.10","1885.70","274.01K","-1.35%"
"08/20/2025","1927.40","1928.00","1983.60","1922.10","741.95K","-0.07%"
"08/19/2025","1928.80","1915.70","1934.90","1902.00","440.16K","+0.68%"
"08/18/2025","1915.70","1850.00","1939.60","1850.00","1.75M","+7.31%"
"08/14/2025","1785.20","1757.60","1801.00","1745.90","288.36K","+1.67%"
"08/13/2025","1755.80","1750.90","1774.80","1745.00","152.12K","+0.58%"
"08/12/2025","1745.60","1761.90","1775.00","1709.50","407.02K","-0.93%"
"08/11/2025","1761.90","1794.90","1794.90","1740.00","716.17K","-2.13%"
"08/08/2025","1800.30","1830.00","1830.30","1763.00","631.67K","-1.49%"
"08/07/2025","1827.50","1735.20","1839.00","1735.20","1.57M","+3.23%"
"08/06/2025","1770.40","1755.10","1825.00","1722.20","491.53K","+1.13%"
"08/05/2025","1750.70","1740.00","1774.10","1738.80","386.79K","+0.65%"
"08/04/2025","1739.40","1696.00","1750.00","1691.00","291.10K","+2.50%"
"08/01/2025","1697.00","1739.60","1746.20","1687.00","150.05K","-2.36%"
"07/31/2025","1738.10","1735.00","1758.90","1727.60","379.17K","-0.95%"
"07/30/2025","1754.70","1747.90","1765.00","1739.40","175.31K","+0.56%"
"07/29/2025","1744.90","1730.00","1748.00","1720.00","110.96K","+0.36%"
"07/28/2025","1738.70","1740.10","1759.90","1725.90","372.75K","-0.49%"
"07/25/2025","1747.20","1765.10","1794.30","1740.00","352.87K","-0.97%"
"07/24/2025","1764.30","1755.00","1773.00","1737.20","338.58K","+0.86%"
"07/23/2025","1749.20","1730.00","1768.30","1730.00","684.33K","-0.85%"
"07/22/2025","1764.20","1815.00","1816.00","1758.40","923.89K","-3.04%"
"07/21/2025","1819.60","1826.10","1833.90","1795.00","479.96K","-1.39%"
"07/18/2025","1845.30","1881.90","1890.80","1830.00","548.05K","-1.98%"
"07/17/2025","1882.60","1868.00","1922.40","1857.60","745.63K","+1.18%"
"07/16/2025","1860.60","1880.00","1883.30","1852.70","302.88K","-1.15%"
"07/15/2025","1882.30","1835.00","1902.30","1834.50","755.23K","+2.94%"
"07/14/2025","1828.50","1789.10","1835.00","1777.90","766.66K","+1.59%"
"07/11/2025","1799.80","1790.00","1810.00","1774.00","684.79K","+0.17%"
"07/10/2025","1796.70","1809.60","1814.90","1790.20","504.14K","-0.71%"
"07/09/2025","1809.60","1810.10","1834.00","1799.80","435.76K","-0.03%"
"07/08/2025","1810.10","1817.20","1829.90","1801.10","508.61K","-0.91%"
"07/07/2025","1826.70","1836.00","1842.00","1801.10","694.68K","-0.79%"
"07/04/2025","1841.20","1835.00","1877.80","1817.60","1.51M","-0.06%"
"07/03/2025","1842.30","1764.70","1848.20","1737.20","3.06M","+4.91%"
"07/02/2025","1756.10","1710.00","1762.00","1688.30","1.86M","+3.00%"
"07/01/2025","1704.90","1635.60","1715.10","1631.60","1.19M","+4.24%"
"06/30/2025","1635.60","1639.90","1653.10","1626.50","481.99K","+0.71%"
"06/27/2025","1624.00","1668.00","1683.00","1616.90","914.42K","-2.22%"
"06/26/2025","1660.90","1645.50","1674.80","1640.80","653.06K","+0.94%"
"06/25/2025","1645.50","1631.00","1650.30","1620.70","537.98K","+0.89%"
"06/24/2025","1631.00","1610.00","1643.60","1609.50","353.85K","+1.20%"
"06/23/2025","1611.70","1595.00","1624.40","1592.60","311.11K","+0.11%"
"06/20/2025","1610.00","1591.00","1620.00","1584.10","524.99K","+1.15%"
"06/19/2025","1591.70","1632.30","1638.70","1566.50","1.13M","-2.45%"
"06/18/2025","1631.60","1652.00","1673.90","1625.20","788.54K","-2.29%"
"06/17/2025","1669.90","1675.20","1675.90","1648.20","751.87K","-0.32%"
