"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","364.30","365.00","368.65","360.90","231.62K","-0.51%"
"07/10/2026","366.15","371.10","373.85","365.20","305.53K","-0.85%"
"07/09/2026","369.30","360.85","375.00","359.65","408.58K","+2.64%"
"07/08/2026","359.80","370.00","375.30","354.65","543.65K","-3.15%"
"07/07/2026","371.50","374.00","374.00","363.10","307.39K","-0.71%"
"07/06/2026","374.15","380.80","381.05","373.00","159.37K","-0.36%"
"07/03/2026","375.50","380.05","383.40","373.50","191.02K","-1.18%"
"07/02/2026","380.00","378.10","382.50","375.10","228.22K","+0.41%"
"07/01/2026","378.45","379.30","382.95","374.10","259.94K","+0.85%"
"06/30/2026","375.25","379.15","382.00","373.35","221.14K","-1.03%"
"06/29/2026","379.15","385.80","385.80","375.30","241.28K","-1.61%"
"06/25/2026","385.35","397.65","398.25","383.55","378.66K","-2.18%"
"06/24/2026","393.95","383.50","396.40","382.60","465.00K","+2.62%"
"06/23/2026","383.90","392.70","396.85","381.00","706.76K","-2.05%"
"06/22/2026","391.95","385.55","393.25","383.05","510.94K","+1.82%"
"06/19/2026","384.95","382.95","391.70","380.25","508.56K","+0.40%"
"06/18/2026","383.40","379.65","385.90","374.60","853.54K","+2.62%"
"06/17/2026","373.60","379.75","383.20","369.70","566.91K","-1.62%"
"06/16/2026","379.75","375.50","385.10","374.15","647.74K","+1.39%"
"06/15/2026","374.55","380.00","387.15","372.05","826.20K","+2.11%"
"06/12/2026","366.80","347.45","368.50","347.45","1.01M","+6.20%"
"06/11/2026","345.40","340.80","347.50","336.40","436.69K","+1.04%"
"06/10/2026","341.85","346.05","352.20","340.65","235.29K","-1.82%"
"06/09/2026","348.20","347.60","351.85","344.10","271.51K","+1.37%"
"06/08/2026","343.50","350.00","360.90","340.10","403.10K","-3.69%"
"06/05/2026","356.65","349.70","358.80","348.50","360.24K","+1.60%"
"06/04/2026","351.05","349.00","355.90","345.80","360.88K","+0.26%"
"06/03/2026","350.15","348.10","352.90","342.15","448.47K","+0.88%"
"06/02/2026","347.10","344.00","350.85","341.45","434.96K","+0.42%"
"06/01/2026","345.65","351.20","353.00","339.70","553.46K","-1.30%"
"05/29/2026","350.20","361.45","367.55","345.30","645.08K","-2.79%"
"05/27/2026","360.25","363.30","369.15","359.10","437.46K","-1.25%"
"05/26/2026","364.80","355.65","368.85","354.95","671.44K","+1.93%"
"05/25/2026","357.90","348.00","362.45","346.25","578.67K","+4.10%"
"05/22/2026","343.80","336.00","348.95","336.00","554.69K","+1.78%"
"05/21/2026","337.80","335.00","339.00","331.95","301.59K","+2.38%"
"05/20/2026","329.95","333.00","334.80","325.20","584.41K","-0.98%"
"05/19/2026","333.20","330.50","337.45","326.80","607.49K","+1.38%"
"05/18/2026","328.65","336.90","336.90","322.00","1.04M","-3.01%"
"05/15/2026","338.85","351.00","354.80","336.00","949.80K","-2.26%"
"05/14/2026","346.70","375.00","375.00","345.00","905.68K","-6.39%"
"05/13/2026","370.35","352.65","374.40","351.25","760.11K","+5.95%"
"05/12/2026","349.55","360.70","363.45","345.05","425.09K","-3.21%"
"05/11/2026","361.15","370.00","371.35","359.55","377.31K","-3.22%"
"05/08/2026","373.15","377.95","382.50","370.75","398.48K","-1.27%"
"05/07/2026","377.95","375.00","383.00","375.00","246.27K","+0.29%"
"05/06/2026","376.85","372.90","380.75","368.50","458.45K","+1.19%"
"05/05/2026","372.40","371.85","374.25","368.50","275.74K","+0.30%"
"05/04/2026","371.30","368.50","389.50","367.35","619.37K","+1.13%"
"04/30/2026","367.15","367.00","379.55","365.25","354.60K","-0.94%"
"04/29/2026","370.65","374.50","378.55","367.90","229.70K","-0.99%"
"04/28/2026","374.35","378.45","379.40","372.05","246.06K","-0.60%"
"04/27/2026","376.60","360.80","378.90","360.15","627.30K","+4.64%"
"04/24/2026","359.90","368.00","370.45","353.40","406.72K","-1.75%"
"04/23/2026","366.30","372.00","379.70","362.55","640.28K","-2.67%"
"04/22/2026","376.35","355.50","378.75","355.50","1.64M","+6.75%"
"04/21/2026","352.55","345.95","359.50","345.95","527.96K","+2.01%"
"04/20/2026","345.60","352.90","352.90","342.75","524.15K","-1.55%"
"04/17/2026","351.05","352.95","355.05","347.40","724.43K","-0.72%"
"04/16/2026","353.60","331.00","360.00","327.50","2.02M","+6.73%"
"04/15/2026","331.30","328.00","334.90","328.00","337.53K","+1.89%"
"04/13/2026","325.15","325.00","329.85","321.25","378.88K","-2.00%"
"04/10/2026","331.80","324.70","336.00","324.35","544.67K","+1.79%"
"04/09/2026","325.95","331.60","334.00","322.35","452.58K","-0.76%"
"04/08/2026","328.45","335.70","336.65","327.00","971.29K","+5.46%"
"04/07/2026","311.45","310.00","315.50","307.55","319.44K","-0.11%"
"04/06/2026","311.80","307.50","313.50","300.60","402.69K","+1.40%"
"04/02/2026","307.50","292.35","308.50","292.00","462.69K","+1.54%"
"04/01/2026","302.85","287.25","304.20","287.25","602.56K","+7.32%"
"03/30/2026","282.20","292.00","296.35","280.75","552.46K","-4.14%"
"03/27/2026","294.40","300.00","304.40","292.00","407.20K","-2.87%"
"03/25/2026","303.10","301.95","307.20","297.35","359.99K","+2.28%"
"03/24/2026","296.35","290.00","301.00","286.65","733.82K","+3.91%"
"03/23/2026","285.20","287.35","294.90","282.35","865.24K","-0.75%"
"03/20/2026","287.35","283.15","292.50","274.65","998.82K","+3.01%"
"03/19/2026","278.95","284.50","288.15","278.00","583.34K","-4.37%"
"03/18/2026","291.70","285.00","295.55","281.70","615.67K","+2.84%"
"03/17/2026","283.65","292.65","292.65","280.80","804.16K","-2.31%"
"03/16/2026","290.35","305.50","306.85","288.75","977.66K","-5.58%"
"03/13/2026","307.50","318.00","319.75","306.15","456.21K","-3.71%"
"03/12/2026","319.35","309.00","323.00","303.80","461.64K","+2.92%"
"03/11/2026","310.30","313.90","318.80","308.00","285.97K","-0.97%"
"03/10/2026","313.35","310.50","315.40","307.20","411.91K","+2.50%"
"03/09/2026","305.70","310.00","313.80","303.85","803.99K","-4.02%"
"03/06/2026","318.50","331.95","344.75","316.80","881.94K","-4.48%"
"03/05/2026","333.45","318.60","337.00","318.60","676.94K","+4.04%"
"03/04/2026","320.50","321.10","328.25","312.55","765.55K","-3.03%"
"03/02/2026","330.50","321.00","339.00","320.95","733.05K","-2.69%"
"02/27/2026","339.65","346.70","348.70","338.40","248.84K","-2.16%"
"02/26/2026","347.15","350.80","352.45","343.80","222.84K","-0.93%"
"02/25/2026","350.40","361.85","361.85","349.00","228.15K","-0.41%"
"02/24/2026","351.85","359.00","359.00","347.55","269.40K","-2.07%"
"02/23/2026","359.30","365.30","372.85","357.60","313.09K","-1.17%"
"02/20/2026","363.55","374.00","374.00","360.50","425.35K","-2.56%"
"02/19/2026","373.10","379.00","379.75","370.40","311.16K","-1.73%"
"02/18/2026","379.65","374.65","390.00","372.45","1.08M","+2.26%"
"02/17/2026","371.25","360.00","378.00","358.10","704.43K","+4.08%"
"02/16/2026","356.70","360.50","366.30","352.70","691.39K","-2.03%"
"02/13/2026","364.10","371.00","373.70","362.50","586.71K","-2.01%"
"02/12/2026","371.55","371.55","373.35","367.20","259.00K","+0.05%"
"02/11/2026","371.35","372.00","378.00","368.75","372.92K","+0.30%"
"02/10/2026","370.25","371.40","376.00","367.25","221.44K","-0.31%"
"02/09/2026","371.40","368.10","378.60","365.45","592.51K","+1.99%"
"02/06/2026","364.15","354.45","368.00","348.30","474.32K","+2.35%"
"02/05/2026","355.80","363.90","365.25","354.40","288.07K","-2.23%"
"02/04/2026","363.90","355.00","370.85","350.00","642.93K","+3.03%"
"02/03/2026","353.20","396.20","396.20","351.10","1.03M","+3.15%"
"02/02/2026","342.40","336.00","345.95","326.40","490.88K","+0.94%"
"02/01/2026","339.20","342.35","346.60","332.00","122.52K","-0.92%"
"01/30/2026","342.35","326.50","344.00","324.60","385.49K","+4.85%"
"01/29/2026","326.50","328.90","330.40","321.50","225.55K","-0.11%"
"01/28/2026","326.85","326.70","335.40","323.80","537.40K","+0.86%"
"01/27/2026","324.05","325.20","331.80","322.30","559.62K","-0.35%"
"01/23/2026","325.20","338.00","340.40","324.00","336.23K","-3.59%"
"01/22/2026","337.30","333.05","342.05","333.05","279.38K","+1.78%"
"01/21/2026","331.40","331.15","336.50","330.00","390.75K","-0.45%"
"01/20/2026","332.90","342.25","343.45","331.10","339.40K","-2.39%"
"01/19/2026","341.05","348.90","352.45","339.75","770.81K","-2.65%"
"01/16/2026","350.35","355.00","360.65","348.20","384.19K","-2.07%"
"01/14/2026","357.75","358.20","362.75","355.00","410.96K","-1.21%"
"01/13/2026","362.15","351.90","366.85","348.90","865.04K","+1.50%"
"01/12/2026","356.80","361.00","362.00","355.00","480.27K","-1.72%"
"01/09/2026","363.05","372.00","373.70","358.00","535.75K","-2.31%"
"01/08/2026","371.65","386.75","393.65","360.30","853.68K","-3.90%"
"01/07/2026","386.75","386.00","390.05","384.30","233.68K","+0.19%"
"01/06/2026","386.00","385.05","388.05","380.65","260.61K","+0.27%"
"01/05/2026","384.95","396.40","397.75","382.95","369.76K","-2.89%"
"01/02/2026","396.40","398.30","399.35","394.10","177.94K","+0.23%"
"01/01/2026","395.50","394.50","399.95","393.10","133.39K","+0.25%"
"12/31/2025","394.50","395.00","398.05","393.25","167.22K","-0.69%"
