"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","179.04","179.00","183.99","176.42","2.53M","-0.17%"
"07/10/2026","179.34","176.71","184.75","176.71","5.40M","+0.17%"
"07/09/2026","179.03","173.40","185.48","169.52","24.63M","+0.74%"
"07/08/2026","177.72","169.01","194.90","167.33","70.66M","+7.77%"
"07/07/2026","164.91","137.99","164.91","137.99","54.00M","+20.00%"
"07/06/2026","137.43","137.85","138.86","136.81","186.04K","-0.86%"
"07/03/2026","138.62","139.49","140.65","137.86","249.97K","-0.27%"
"07/02/2026","139.00","137.58","139.90","137.58","117.37K","+0.46%"
"07/01/2026","138.37","134.46","139.70","134.46","240.64K","+2.91%"
"06/30/2026","134.46","134.50","136.90","134.20","189.03K","+0.04%"
"06/29/2026","134.40","134.00","136.00","133.09","823.24K","-0.58%"
"06/25/2026","135.19","138.54","138.54","134.70","302.37K","-1.71%"
"06/24/2026","137.54","137.53","139.00","136.60","115.49K","+0.05%"
"06/23/2026","137.47","140.60","141.11","137.00","186.31K","-1.62%"
"06/22/2026","139.74","141.00","141.01","138.97","425.90K","+0.60%"
"06/19/2026","138.90","138.11","140.95","137.71","233.50K","-0.28%"
"06/18/2026","139.29","140.00","141.79","138.12","176.82K","-0.62%"
"06/17/2026","140.16","137.50","140.80","137.50","305.31K","+1.98%"
"06/16/2026","137.44","138.00","140.22","132.82","617.63K","-0.77%"
"06/15/2026","138.50","139.50","141.64","138.02","345.05K","+1.55%"
"06/12/2026","136.38","129.00","137.39","129.00","700.92K","+7.42%"
"06/11/2026","126.96","130.50","131.09","124.91","369.14K","-2.96%"
"06/10/2026","130.83","132.85","133.90","130.31","305.06K","-1.51%"
"06/09/2026","132.84","133.57","134.70","131.31","429.72K","+0.94%"
"06/08/2026","131.60","133.50","134.90","130.30","277.10K","-2.73%"
"06/05/2026","135.29","137.79","138.80","134.50","375.73K","-0.71%"
"06/04/2026","136.26","137.42","138.63","136.00","283.57K","-0.39%"
"06/03/2026","136.79","138.15","142.40","135.89","572.27K","-1.13%"
"06/02/2026","138.35","135.50","138.90","134.11","301.20K","+1.84%"
"06/01/2026","135.85","138.50","138.59","135.25","254.69K","-1.62%"
"05/29/2026","138.09","138.35","140.22","136.75","439.76K","-0.22%"
"05/27/2026","138.40","140.50","140.50","137.64","331.31K","-0.73%"
"05/26/2026","139.42","139.95","142.77","138.80","404.17K","-0.40%"
"05/25/2026","139.98","144.12","144.12","139.41","473.64K","-1.12%"
"05/22/2026","141.57","145.75","149.00","141.00","647.44K","-2.34%"
"05/21/2026","144.96","148.20","149.00","143.10","503.58K","-1.08%"
"05/20/2026","146.55","150.00","154.95","144.40","3.65M","-0.16%"
"05/19/2026","146.79","138.20","147.98","138.20","629.40K","+5.30%"
"05/18/2026","139.40","137.11","140.00","135.31","363.31K","+0.66%"
"05/15/2026","138.49","138.17","139.75","137.19","322.87K","+0.23%"
"05/14/2026","138.17","139.08","141.17","137.13","283.90K","-0.65%"
"05/13/2026","139.08","138.02","140.50","136.61","252.22K","+0.77%"
"05/12/2026","138.02","143.95","145.00","137.60","229.63K","-4.63%"
"05/11/2026","144.72","147.00","147.50","144.35","316.42K","-1.88%"
"05/08/2026","147.50","146.00","149.75","146.00","397.50K","-0.63%"
"05/07/2026","148.43","147.46","149.50","146.50","361.34K","+1.30%"
"05/06/2026","146.53","144.10","147.25","144.10","371.78K","+2.60%"
"05/05/2026","142.81","142.99","144.35","140.35","979.23K","+0.18%"
"05/04/2026","142.55","139.55","143.74","138.50","469.71K","+3.71%"
"04/30/2026","137.45","138.80","139.88","136.20","532.15K","-1.96%"
"04/29/2026","140.20","144.50","146.25","139.70","838.47K","-3.38%"
"04/28/2026","145.11","146.61","148.26","144.22","561.74K","-1.02%"
"04/27/2026","146.61","145.97","148.72","144.58","400.17K","+1.24%"
"04/24/2026","144.82","148.60","149.17","142.45","472.28K","-2.50%"
"04/23/2026","148.53","150.67","150.67","148.00","304.42K","-1.42%"
"04/22/2026","150.67","147.52","152.74","145.43","614.97K","+2.78%"
"04/21/2026","146.59","146.00","147.99","144.19","608.31K","+1.47%"
"04/20/2026","144.47","146.80","147.39","143.84","597.96K","-1.59%"
"04/17/2026","146.80","149.40","151.20","140.70","722.41K","-0.49%"
"04/16/2026","147.53","149.00","151.00","145.50","355.12K","+0.23%"
"04/15/2026","147.19","144.45","148.40","144.00","451.54K","+4.25%"
"04/13/2026","141.19","138.11","144.68","136.16","589.90K","-1.12%"
"04/10/2026","142.79","141.19","145.50","141.19","424.48K","+0.82%"
"04/09/2026","141.63","135.15","144.99","135.15","813.17K","+1.44%"
"04/08/2026","139.62","135.25","141.31","135.00","593.64K","+5.43%"
"04/07/2026","132.43","128.96","133.19","128.44","449.60K","+1.87%"
"04/06/2026","130.00","129.29","131.03","126.95","543.43K","+0.55%"
"04/02/2026","129.29","124.00","130.68","123.06","1.02M","+0.65%"
"04/01/2026","128.45","122.99","132.80","119.10","1.29M","+9.43%"
"03/30/2026","117.38","122.99","122.99","115.36","1.06M","-5.11%"
"03/27/2026","123.70","122.20","125.00","117.23","2.57M","+0.01%"
