"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","1513.40","1498.60","1531.70","1475.70","219.39K","-0.84%"
"07/10/2026","1526.20","1558.00","1573.40","1522.20","150.17K","-1.29%"
"07/09/2026","1546.20","1538.00","1561.50","1523.00","153.34K","+1.66%"
"07/08/2026","1521.00","1575.00","1575.10","1510.00","216.86K","-3.50%"
"07/07/2026","1576.20","1601.00","1634.90","1570.00","200.12K","-1.81%"
"07/06/2026","1605.20","1650.00","1655.00","1591.20","351.19K","-2.67%"
"07/03/2026","1649.30","1677.10","1680.00","1636.00","277.61K","-0.90%"
"07/02/2026","1664.30","1612.50","1677.60","1601.60","340.17K","+3.72%"
"07/01/2026","1604.60","1560.00","1610.00","1560.00","234.47K","+2.98%"
"06/30/2026","1558.10","1555.00","1572.90","1552.50","80.39K","+0.88%"
"06/29/2026","1544.50","1566.00","1588.90","1537.10","196.67K","-1.40%"
"06/25/2026","1566.40","1619.00","1625.00","1557.00","224.60K","-2.26%"
"06/24/2026","1602.70","1582.90","1607.80","1578.20","160.12K","+1.25%"
"06/23/2026","1582.90","1597.00","1617.50","1577.00","259.68K","-1.23%"
"06/22/2026","1602.60","1570.00","1610.10","1558.20","416.12K","+2.51%"
"06/19/2026","1563.30","1532.90","1570.00","1526.00","347.53K","+2.46%"
"06/18/2026","1525.70","1548.10","1551.30","1512.10","220.88K","-1.60%"
"06/17/2026","1550.50","1541.00","1559.90","1535.00","217.39K","+1.01%"
"06/16/2026","1535.00","1515.80","1557.80","1515.00","413.70K","+1.77%"
"06/15/2026","1508.30","1585.00","1592.90","1503.00","640.56K","-2.98%"
"06/12/2026","1554.60","1524.00","1584.00","1511.10","740.48K","+3.53%"
"06/11/2026","1501.60","1494.90","1539.90","1468.00","394.87K","+0.45%"
"06/10/2026","1494.90","1531.90","1556.20","1475.00","629.48K","-1.56%"
"06/09/2026","1518.60","1455.00","1525.00","1452.20","584.14K","+4.62%"
"06/08/2026","1451.60","1402.00","1476.00","1398.60","678.05K","+1.81%"
"06/05/2026","1425.80","1427.40","1439.90","1419.80","112.06K","+0.37%"
"06/04/2026","1420.60","1406.90","1450.00","1399.90","250.19K","+0.97%"
"06/03/2026","1406.90","1410.00","1425.00","1376.30","202.11K","+0.09%"
"06/02/2026","1405.70","1410.60","1420.90","1395.00","175.14K","-0.35%"
"06/01/2026","1410.60","1425.40","1474.60","1400.50","393.39K","+0.04%"
"05/29/2026","1410.10","1344.20","1458.80","1344.20","828.72K","-2.64%"
"05/27/2026","1448.30","1455.00","1466.80","1439.00","212.34K","-0.03%"
"05/26/2026","1448.70","1462.40","1483.40","1443.00","330.54K","-0.54%"
"05/25/2026","1456.50","1487.90","1503.40","1445.40","477.38K","-1.18%"
"05/22/2026","1473.90","1395.00","1485.00","1386.90","2.21M","+6.52%"
"05/21/2026","1383.70","1323.10","1395.00","1322.50","736.15K","+5.00%"
"05/20/2026","1317.80","1326.90","1329.60","1300.10","307.99K","-0.51%"
"05/19/2026","1324.50","1276.80","1357.00","1273.00","865.76K","+4.09%"
"05/18/2026","1272.40","1312.00","1312.00","1252.80","236.32K","-3.50%"
"05/15/2026","1318.50","1295.00","1334.00","1287.40","355.97K","+1.47%"
"05/14/2026","1299.40","1284.80","1304.00","1270.00","310.25K","+2.44%"
"05/13/2026","1268.50","1226.70","1297.00","1211.00","589.59K","+2.97%"
"05/12/2026","1231.90","1270.00","1270.00","1215.00","367.60K","-3.59%"
"05/11/2026","1277.80","1325.00","1328.20","1270.00","335.97K","-4.78%"
"05/08/2026","1342.00","1346.00","1364.40","1325.00","393.84K","+0.27%"
"05/07/2026","1338.40","1298.00","1348.00","1281.00","560.58K","+3.41%"
"05/06/2026","1294.30","1284.00","1298.20","1259.00","243.71K","+2.07%"
"05/05/2026","1268.00","1298.00","1301.40","1263.90","164.81K","-1.64%"
"05/04/2026","1289.10","1260.00","1308.00","1260.00","539.65K","+1.89%"
"04/30/2026","1265.25","1237.50","1284.85","1225.00","614.95K","+2.06%"
"04/29/2026","1239.70","1233.95","1256.00","1221.60","370.25K","+1.71%"
"04/28/2026","1218.90","1246.00","1246.00","1205.50","227.49K","-1.74%"
"04/27/2026","1240.45","1232.90","1256.50","1224.10","213.15K","+1.52%"
"04/24/2026","1221.90","1260.00","1265.60","1208.55","272.42K","-2.51%"
"04/23/2026","1253.40","1268.30","1284.90","1233.50","491.74K","-1.31%"
"04/22/2026","1270.10","1271.90","1276.35","1252.30","359.27K","+0.30%"
"04/21/2026","1266.35","1226.00","1292.50","1225.20","671.84K","+3.03%"
"04/20/2026","1229.05","1225.00","1251.60","1199.00","518.72K","-0.11%"
"04/17/2026","1230.35","1203.00","1254.00","1198.10","819.53K","+2.64%"
"04/16/2026","1198.65","1219.00","1225.00","1179.00","684.18K","-1.11%"
"04/15/2026","1212.15","1098.40","1235.00","1090.00","4.81M","+13.11%"
"04/13/2026","1071.65","1049.90","1093.70","1034.00","438.53K","-1.58%"
"04/10/2026","1088.85","1069.90","1091.80","1063.45","381.82K","+2.89%"
"04/09/2026","1058.25","1051.00","1079.95","1040.05","443.98K","+0.85%"
"04/08/2026","1049.30","1025.55","1055.00","1010.00","686.05K","+6.55%"
"04/07/2026","984.75","983.00","994.25","974.00","223.60K","+0.12%"
"04/06/2026","983.55","992.75","995.60","959.60","365.14K","-0.93%"
"04/02/2026","992.75","958.00","999.00","945.00","453.40K","+0.45%"
"04/01/2026","988.35","957.95","1005.00","933.60","853.41K","+8.73%"
"03/30/2026","909.00","917.50","942.40","905.00","614.93K","-4.37%"
"03/27/2026","950.55","999.00","1007.70","945.00","826.21K","-4.85%"
"03/25/2026","999.05","927.10","1038.60","924.60","6.81M","+8.47%"
