"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","1309.00","1286.00","1324.80","1278.00","101.39K","+2.55%"
"07/10/2026","1276.50","1266.00","1340.00","1264.00","330.27K","+4.44%"
"07/09/2026","1222.20","1235.60","1260.00","1216.20","25.32K","-0.56%"
"07/08/2026","1229.10","1252.00","1267.10","1221.10","14.01K","-2.69%"
"07/07/2026","1263.10","1267.00","1278.40","1250.10","15.09K","-1.51%"
"07/06/2026","1282.50","1266.90","1293.50","1260.40","47.72K","+3.05%"
"07/03/2026","1244.60","1252.00","1287.00","1238.00","41.83K","+0.52%"
"07/02/2026","1238.20","1250.00","1262.50","1233.00","22.49K","+0.19%"
"07/01/2026","1235.90","1224.00","1260.90","1224.00","35.06K","+0.86%"
"06/30/2026","1225.40","1212.00","1238.00","1212.00","21.05K","+0.21%"
"06/29/2026","1222.80","1226.00","1236.00","1205.00","24.71K","+0.23%"
"06/25/2026","1220.00","1243.90","1244.60","1216.10","20.84K","-1.21%"
"06/24/2026","1235.00","1230.00","1247.00","1205.00","41.42K","+1.08%"
"06/23/2026","1221.80","1248.00","1254.50","1214.70","42.91K","-2.40%"
"06/22/2026","1251.90","1252.50","1268.90","1246.50","35.32K","+0.46%"
"06/19/2026","1246.20","1257.40","1257.80","1240.00","30.39K","-0.89%"
"06/18/2026","1257.40","1254.00","1262.00","1238.10","41.14K","+1.22%"
"06/17/2026","1242.20","1299.80","1339.00","1236.00","193.28K","-4.07%"
"06/16/2026","1294.90","1310.00","1316.00","1280.00","22.86K","+0.04%"
"06/15/2026","1294.40","1302.00","1330.80","1286.10","56.72K","+2.20%"
"06/12/2026","1266.50","1279.00","1298.00","1256.10","75.16K","+0.56%"
"06/11/2026","1259.40","1289.70","1302.00","1252.00","19.64K","-2.07%"
"06/10/2026","1286.00","1316.00","1341.80","1280.30","28.53K","-2.41%"
"06/09/2026","1317.70","1322.00","1332.00","1291.10","60.32K","+0.43%"
"06/08/2026","1312.00","1341.80","1366.00","1307.00","37.03K","-2.34%"
"06/05/2026","1343.40","1389.00","1401.90","1326.60","57.50K","-2.99%"
"06/04/2026","1384.80","1367.00","1434.70","1366.90","39.50K","-0.35%"
"06/03/2026","1389.60","1448.70","1451.90","1380.10","75.33K","-3.01%"
"06/02/2026","1432.70","1416.30","1445.00","1388.50","61.98K","+1.16%"
"06/01/2026","1416.30","1385.90","1449.30","1377.60","138.88K","+2.61%"
"05/29/2026","1380.30","1438.00","1456.00","1370.00","40.52K","-4.01%"
"05/27/2026","1438.00","1382.00","1458.20","1382.00","72.67K","+3.49%"
"05/26/2026","1389.50","1382.00","1414.00","1364.50","49.18K","+1.84%"
"05/25/2026","1364.40","1330.00","1379.00","1322.10","46.99K","+3.88%"
"05/22/2026","1313.50","1285.10","1368.00","1282.00","55.01K","-2.09%"
"05/21/2026","1341.60","1370.00","1399.00","1323.30","39.72K","-1.43%"
"05/20/2026","1361.10","1375.00","1380.00","1336.00","35.13K","-1.71%"
"05/19/2026","1384.80","1320.00","1397.80","1320.00","69.16K","+4.02%"
"05/18/2026","1331.30","1358.10","1358.10","1298.80","68.66K","-2.62%"
"05/15/2026","1367.10","1386.40","1430.00","1356.10","41.99K","-1.39%"
"05/14/2026","1386.40","1414.00","1435.00","1373.40","44.26K","-1.44%"
"05/13/2026","1406.60","1449.20","1454.00","1400.40","78.34K","-4.24%"
"05/12/2026","1468.90","1540.00","1542.00","1468.90","51.75K","-5.00%"
"05/11/2026","1546.20","1555.10","1574.70","1485.00","65.30K","-1.08%"
"05/08/2026","1563.10","1584.30","1584.30","1539.10","222.09K","+3.59%"
"05/07/2026","1508.90","1445.00","1508.90","1444.00","108.46K","+5.00%"
"05/06/2026","1437.10","1416.80","1475.00","1406.00","102.25K","+1.44%"
"05/05/2026","1416.70","1450.00","1459.90","1390.20","136.56K","-2.80%"
"05/04/2026","1457.50","1428.70","1468.10","1402.40","113.66K","+4.24%"
"04/30/2026","1398.20","1487.00","1491.70","1363.05","152.33K","-5.50%"
"04/29/2026","1479.65","1512.05","1555.65","1468.35","159.60K","-2.02%"
"04/28/2026","1510.10","1668.00","1669.00","1500.00","223.09K","-8.88%"
"04/27/2026","1657.20","1684.00","1739.00","1645.60","305.96K","+0.19%"
"04/24/2026","1654.10","1795.00","1823.35","1616.00","767.42K","-5.32%"
"04/23/2026","1747.05","1650.00","1747.05","1641.10","634.57K","+10.00%"
"04/22/2026","1588.25","1453.00","1608.80","1449.00","352.10K","+8.59%"
"04/21/2026","1462.55","1495.80","1538.50","1451.20","117.48K","-1.84%"
"04/20/2026","1490.00","1499.00","1539.00","1479.30","168.28K","+0.29%"
"04/17/2026","1485.75","1432.90","1500.00","1393.00","199.69K","+3.93%"
"04/16/2026","1429.55","1441.65","1467.00","1391.00","177.07K","+0.66%"
"04/15/2026","1420.15","1358.20","1479.75","1355.00","556.96K","+5.57%"
"04/13/2026","1345.25","1319.95","1366.55","1275.30","314.29K","-0.13%"
"04/10/2026","1347.00","1256.00","1355.50","1255.00","600.11K","+9.31%"
"04/09/2026","1232.30","1290.00","1290.00","1215.00","291.27K","-5.84%"
"04/08/2026","1308.70","1242.00","1326.00","1242.00","1.70M","+8.43%"
"04/07/2026","1206.90","1079.00","1257.90","1053.15","6.21M","+11.56%"
"04/06/2026","1081.80","949.95","1093.85","928.85","909.80K","+18.68%"
"04/02/2026","911.55","884.40","919.00","871.10","28.60K","+0.46%"
"04/01/2026","907.35","831.20","910.00","831.20","67.37K","+9.86%"
"03/30/2026","825.90","860.00","874.00","824.05","92.65K","-5.83%"
"03/27/2026","877.00","921.65","925.00","869.95","131.66K","-4.84%"
"03/25/2026","921.65","952.00","963.35","915.50","82.27K","-2.49%"
"03/24/2026","945.15","939.90","966.00","917.00","73.61K","+2.03%"
"03/23/2026","926.35","938.35","964.00","908.10","149.45K","-1.57%"
"03/20/2026","941.10","915.00","949.00","910.65","48.36K","+3.58%"
"03/19/2026","908.60","917.00","931.00","898.30","40.59K","-1.79%"
"03/18/2026","925.15","864.80","950.00","860.10","210.87K","+7.60%"
"03/17/2026","859.80","867.00","878.90","845.20","65.07K","-0.88%"
"03/16/2026","867.40","864.00","874.00","840.00","45.68K","+0.42%"
"03/13/2026","863.75","871.95","872.95","856.00","36.66K","-0.74%"
"03/12/2026","870.15","885.05","887.60","870.00","45.42K","-2.24%"
"03/11/2026","890.05","880.15","893.50","876.00","63.74K","+1.12%"
"03/10/2026","880.15","882.50","898.45","870.10","40.51K","+1.33%"
"03/09/2026","868.60","873.05","881.00","855.00","35.60K","-2.91%"
"03/06/2026","894.65","886.00","910.00","882.00","22.60K","+1.51%"
"03/05/2026","881.35","872.50","906.10","871.35","78.08K","+1.69%"
"03/04/2026","866.70","868.05","878.00","860.00","29.84K","-2.28%"
"03/02/2026","886.95","851.00","890.00","851.00","34.14K","-1.53%"
"02/27/2026","900.75","902.60","906.10","896.70","17.91K","-0.20%"
"02/26/2026","902.60","909.25","915.60","896.50","29.88K","-0.62%"
"02/25/2026","908.20","920.00","927.00","900.05","27.77K","-1.07%"
"02/24/2026","918.05","927.25","934.00","907.10","20.96K","-1.57%"
"02/23/2026","932.65","933.90","949.40","924.30","23.40K","-0.04%"
"02/20/2026","933.05","945.45","950.00","925.50","21.64K","-1.82%"
"02/19/2026","950.30","954.60","959.95","946.05","25.24K","-0.59%"
"02/18/2026","955.95","962.00","973.20","952.00","19.48K","-1.48%"
"02/17/2026","970.30","950.00","984.90","950.00","33.98K","+2.03%"
"02/16/2026","951.00","949.05","958.85","926.05","47.84K","-2.92%"
"02/13/2026","979.60","971.60","988.00","960.50","29.62K","-0.66%"
"02/12/2026","986.10","1013.00","1018.00","981.00","19.10K","-2.58%"
"02/11/2026","1012.20","1020.85","1024.95","1003.50","22.18K","-0.32%"
"02/10/2026","1015.40","1040.50","1049.95","1012.20","192.13K","-1.98%"
"02/09/2026","1035.95","986.00","1055.00","982.00","383.87K","+5.84%"
"02/06/2026","978.75","998.80","998.80","970.05","19.73K","-2.01%"
"02/05/2026","998.80","977.85","1002.00","960.85","39.97K","+1.63%"
"02/04/2026","982.75","968.00","987.90","959.70","25.50K","+1.45%"
"02/03/2026","968.75","1049.60","1049.60","955.50","96.84K","+6.15%"
"02/02/2026","912.60","904.00","915.00","889.90","25.99K","+0.44%"
"02/01/2026","908.60","931.70","945.00","900.00","25.39K","-2.48%"
"01/30/2026","931.70","882.00","935.00","877.00","52.85K","+4.90%"
"01/29/2026","888.20","900.00","900.00","880.00","26.37K","-0.44%"
"01/28/2026","892.10","875.00","900.00","875.00","40.72K","+1.11%"
"01/27/2026","882.30","893.90","899.00","873.00","29.26K","-1.33%"
"01/23/2026","894.20","907.00","907.10","888.00","37.76K","-1.39%"
"01/22/2026","906.80","899.00","910.00","887.10","33.13K","+2.96%"
"01/21/2026","880.70","890.00","897.80","875.00","66.82K","-1.87%"
"01/20/2026","897.50","925.00","925.00","891.00","69.65K","-2.57%"
"01/19/2026","921.20","940.30","940.30","918.50","34.47K","-1.92%"
"01/16/2026","939.20","946.60","960.10","935.00","46.56K","-0.87%"
"01/14/2026","947.40","965.00","973.00","935.80","77.07K","-2.91%"
"01/13/2026","975.80","1011.00","1012.70","962.10","88.03K","-2.82%"
"01/12/2026","1004.10","1013.10","1016.00","994.20","36.17K","-1.50%"
"01/09/2026","1019.40","1038.00","1041.70","1012.00","38.09K","-2.15%"
"01/08/2026","1041.80","1059.00","1059.00","1039.00","33.31K","-1.64%"
"01/07/2026","1059.20","1055.20","1069.40","1045.60","37.20K","+0.38%"
"01/06/2026","1055.20","1085.00","1085.00","1050.00","42.98K","-2.02%"
"01/05/2026","1077.00","1100.80","1116.70","1068.00","130.05K","-3.05%"
"01/02/2026","1110.90","1112.50","1113.80","1096.80","32.72K","-0.14%"
"01/01/2026","1112.50","1108.00","1118.00","1103.50","12.13K","-0.05%"
"12/31/2025","1113.10","1092.00","1116.90","1092.00","17.65K","+1.68%"
"12/30/2025","1094.70","1092.20","1105.60","1090.00","16.96K","-0.38%"
"12/29/2025","1098.90","1107.50","1118.50","1095.20","22.09K","-1.23%"
"12/26/2025","1112.60","1117.10","1126.20","1105.00","16.15K","-0.55%"
"12/24/2025","1118.80","1139.70","1147.50","1103.40","16.53K","-1.83%"
"12/23/2025","1139.70","1132.00","1146.00","1120.00","23.48K","+1.13%"
"12/22/2025","1127.00","1119.70","1132.50","1119.70","15.36K","+0.74%"
"12/19/2025","1118.70","1110.60","1132.00","1100.00","13.21K","+0.73%"
"12/18/2025","1110.60","1111.00","1144.00","1101.00","13.91K","-0.79%"
"12/17/2025","1119.50","1112.00","1126.90","1106.00","16.33K","+0.40%"
"12/16/2025","1115.00","1127.80","1128.60","1110.00","14.26K","-0.69%"
"12/15/2025","1122.70","1109.00","1127.90","1105.10","57.30K","+0.31%"
"12/12/2025","1119.20","1142.00","1144.70","1113.20","14.42K","+0.23%"
"12/11/2025","1116.60","1115.90","1122.40","1101.60","18.75K","+0.07%"
"12/10/2025","1115.80","1139.80","1145.50","1112.00","15.59K","-1.37%"
"12/09/2025","1131.30","1100.60","1151.90","1074.40","38.88K","+2.94%"
"12/08/2025","1099.00","1150.40","1156.00","1089.70","53.00K","-4.99%"
"12/05/2025","1156.70","1164.00","1167.20","1153.60","14.27K","-0.70%"
"12/04/2025","1164.90","1169.00","1185.60","1160.60","17.49K","-0.38%"
"12/03/2025","1169.30","1181.50","1195.00","1161.60","15.65K","-1.66%"
"12/02/2025","1189.00","1171.10","1199.90","1167.20","13.04K","+1.54%"
"12/01/2025","1171.00","1195.90","1198.60","1168.10","28.56K","-1.84%"
"11/28/2025","1192.90","1195.60","1199.70","1180.80","27.84K","-1.00%"
"11/27/2025","1205.00","1170.30","1245.00","1164.10","371.10K","+3.50%"
"11/26/2025","1164.20","1154.00","1172.00","1148.20","16.36K","+0.89%"
"11/25/2025","1153.90","1151.60","1157.90","1142.30","10.79K","+0.20%"
"11/24/2025","1151.60","1174.50","1177.10","1142.20","26.01K","-1.55%"
"11/21/2025","1169.70","1177.00","1184.20","1165.50","15.19K","-0.78%"
"11/20/2025","1178.90","1184.00","1193.80","1175.00","18.09K","-0.56%"
"11/19/2025","1185.50","1178.00","1194.10","1168.00","19.07K","+0.56%"
"11/18/2025","1178.90","1199.00","1199.00","1176.00","24.87K","-1.45%"
"11/17/2025","1196.20","1207.40","1209.90","1190.00","27.41K","-0.53%"
"11/14/2025","1202.60","1196.30","1217.20","1185.00","25.58K","+1.25%"
"11/13/2025","1187.80","1203.00","1219.00","1180.20","30.21K","-0.43%"
"11/12/2025","1192.90","1192.00","1215.00","1182.40","26.73K","+1.04%"
"11/11/2025","1180.60","1195.40","1225.00","1175.50","47.98K","-0.90%"
"11/10/2025","1191.30","1223.10","1238.10","1180.00","78.92K","-4.16%"
"11/07/2025","1243.00","1222.00","1247.90","1222.00","15.58K","+0.57%"
"11/06/2025","1236.00","1250.90","1256.40","1230.40","16.12K","-1.19%"
"11/04/2025","1250.90","1275.60","1275.60","1246.30","35.35K","-1.48%"
"11/03/2025","1269.70","1277.40","1282.50","1268.00","19.14K","-0.54%"
"10/31/2025","1276.60","1278.30","1283.90","1270.30","9.71K","+0.06%"
"10/30/2025","1275.80","1291.70","1297.40","1274.90","18.64K","-0.84%"
"10/29/2025","1286.60","1280.00","1290.00","1274.70","18.45K","+0.63%"
"10/28/2025","1278.50","1283.40","1290.40","1276.00","19.38K","-0.58%"
"10/27/2025","1285.90","1300.00","1300.00","1282.60","17.03K","-0.52%"
"10/24/2025","1292.60","1319.00","1319.00","1286.40","27.64K","-0.28%"
"10/23/2025","1296.20","1300.00","1308.00","1291.00","18.30K","+0.05%"
"10/21/2025","1295.50","1276.70","1306.40","1276.70","6.51K","+1.62%"
"10/20/2025","1274.80","1283.30","1324.90","1262.10","21.25K","-0.48%"
"10/17/2025","1281.00","1298.00","1298.00","1277.90","18.09K","-0.91%"
"10/16/2025","1292.80","1295.00","1300.00","1285.00","16.47K","-0.24%"
"10/15/2025","1295.90","1295.20","1299.90","1290.00","8.13K","+0.08%"
"10/14/2025","1294.80","1290.00","1315.00","1282.00","12.10K","-0.40%"
"10/13/2025","1300.00","1290.00","1315.40","1284.10","20.79K","+0.62%"
"10/10/2025","1292.00","1287.30","1298.40","1285.00","12.78K","+0.40%"
"10/09/2025","1286.90","1285.20","1303.00","1271.50","23.57K","-0.27%"
"10/08/2025","1290.40","1311.60","1314.00","1282.00","15.58K","-1.62%"
"10/07/2025","1311.60","1295.10","1313.90","1293.30","14.05K","+1.35%"
"10/06/2025","1294.10","1312.70","1313.80","1289.20","15.48K","-0.91%"
"10/03/2025","1306.00","1299.50","1311.00","1295.00","14.41K","+0.50%"
"10/01/2025","1299.50","1288.00","1313.20","1280.90","18.02K","+1.49%"
"09/30/2025","1280.40","1317.50","1317.50","1268.10","25.64K","-1.89%"
