"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","5284.00","5344.00","5366.50","5275.00","105.62K","-0.26%"
"07/10/2026","5298.00","5263.00","5350.50","5195.00","64.34K","+2.00%"
"07/09/2026","5194.00","5264.50","5264.50","5170.50","15.92K","-0.56%"
"07/08/2026","5223.50","5310.50","5310.50","5185.00","11.39K","-1.27%"
"07/07/2026","5290.50","5268.50","5310.00","5216.00","19.82K","+0.42%"
"07/06/2026","5268.50","5290.00","5311.00","5250.50","10.28K","-0.34%"
"07/03/2026","5286.50","5330.00","5379.00","5255.00","20.44K","-0.65%"
"07/02/2026","5321.00","5260.50","5350.00","5250.00","31.04K","+0.92%"
"07/01/2026","5272.50","5247.00","5388.00","5231.00","25.58K","+0.58%"
"06/30/2026","5242.00","5301.00","5367.50","5210.50","8.66K","-0.79%"
"06/29/2026","5284.00","5346.00","5359.50","5255.00","10.12K","-1.16%"
"06/25/2026","5346.00","5300.00","5430.00","5237.50","22.65K","+0.74%"
"06/24/2026","5306.50","5220.50","5370.00","5171.50","20.05K","+1.65%"
"06/23/2026","5220.50","5266.00","5277.00","5171.00","10.66K","-0.44%"
"06/22/2026","5243.50","5322.00","5339.00","5230.50","13.73K","-1.48%"
"06/19/2026","5322.00","5280.00","5479.50","5280.00","94.27K","+1.88%"
"06/18/2026","5224.00","5165.00","5257.00","5154.50","6.93K","+1.39%"
"06/17/2026","5152.50","5164.50","5190.00","5147.00","5.94K","-0.14%"
"06/16/2026","5159.50","5159.00","5190.00","5146.00","4.30K","+0.11%"
"06/15/2026","5154.00","5309.50","5309.50","5136.00","5.05K","+0.14%"
"06/12/2026","5147.00","5090.00","5157.50","5090.00","3.84K","+1.74%"
"06/11/2026","5059.00","5140.00","5168.50","5035.00","4.94K","-1.72%"
"06/10/2026","5147.50","5173.50","5173.50","5106.00","3.72K","+0.18%"
"06/09/2026","5138.00","5094.50","5198.00","5094.50","4.07K","+0.36%"
"06/08/2026","5119.50","5068.50","5192.50","5019.00","7.84K","+0.99%"
"06/05/2026","5069.50","5086.00","5229.50","5037.00","5.64K","+0.17%"
"06/04/2026","5061.00","5127.50","5166.00","5046.00","7.25K","-1.54%"
"06/03/2026","5140.00","5121.00","5204.50","5121.00","3.80K","-0.26%"
"06/02/2026","5153.50","5207.00","5337.50","5092.50","4.95K","-2.10%"
"06/01/2026","5264.00","5418.50","5449.50","5245.00","3.28K","-2.07%"
"05/29/2026","5375.00","5427.00","5427.00","5350.00","5.03K","-0.28%"
"05/27/2026","5390.00","5354.00","5460.00","5354.00","2.54K","+0.16%"
"05/26/2026","5381.50","5480.00","5480.00","5361.00","3.24K","-0.87%"
"05/25/2026","5428.50","5481.00","5528.50","5380.50","4.22K","+0.88%"
"05/22/2026","5381.00","5470.00","5630.00","5326.00","21.63K","-1.47%"
"05/21/2026","5461.50","5360.00","5498.50","5360.00","2.77K","+0.77%"
"05/20/2026","5419.50","5450.00","5453.00","5372.00","1.31K","+0.06%"
"05/19/2026","5416.50","5401.00","5500.00","5401.00","3.78K","+0.96%"
"05/18/2026","5365.00","5391.00","5399.50","5300.00","2.40K","-0.46%"
"05/15/2026","5390.00","5359.50","5460.00","5284.00","3.30K","+1.33%"
"05/14/2026","5319.50","5286.00","5365.50","5265.00","3.49K","+1.01%"
"05/13/2026","5266.50","5300.00","5352.00","5226.00","2.23K","-1.12%"
"05/12/2026","5326.00","5329.00","5378.00","5256.00","8.43K","-0.06%"
"05/11/2026","5329.00","5355.00","5550.00","5287.00","8.89K","-2.33%"
"05/08/2026","5456.00","5474.50","5480.00","5390.00","3.47K","+0.90%"
"05/07/2026","5407.50","5484.00","5484.00","5400.00","4.55K","-0.48%"
"05/06/2026","5433.50","5402.50","5458.00","5367.00","5.61K","+0.35%"
"05/05/2026","5414.50","5473.00","5473.00","5400.00","3.81K","-0.45%"
"05/04/2026","5439.00","5491.50","5491.50","5401.50","2.04K","+0.31%"
"04/30/2026","5422.00","5390.00","5467.00","5390.00","2.04K","-0.23%"
"04/29/2026","5434.50","5520.00","5520.00","5416.00","7.03K","-1.18%"
"04/28/2026","5499.50","5491.50","5525.00","5450.50","3.18K","+0.15%"
"04/27/2026","5491.00","5450.00","5523.50","5366.00","15.98K","+1.64%"
"04/24/2026","5402.50","5399.50","5415.00","5310.00","3.82K","+0.54%"
"04/23/2026","5373.50","5377.00","5451.50","5353.00","1.37K","-0.93%"
"04/22/2026","5424.00","5429.00","5519.00","5404.50","2.13K","-0.19%"
"04/21/2026","5434.50","5450.50","5499.50","5417.00","3.89K","-0.68%"
"04/20/2026","5471.50","5459.50","5556.00","5426.00","7.47K","+0.20%"
"04/17/2026","5460.50","5480.00","5500.00","5410.00","8.04K","+0.94%"
"04/16/2026","5409.50","5524.00","5540.00","5385.50","4.22K","-1.08%"
"04/15/2026","5468.50","5495.00","5521.00","5408.00","3.39K","+1.89%"
"04/13/2026","5367.00","5349.00","5455.00","5275.00","2.56K","+0.29%"
"04/10/2026","5351.50","5368.50","5425.00","5301.50","4.13K","+1.17%"
"04/09/2026","5289.50","5365.50","5375.00","5252.50","3.36K","-1.05%"
"04/08/2026","5345.50","5385.00","5412.50","5264.00","4.94K","+4.50%"
"04/07/2026","5115.50","5107.50","5225.50","5000.00","86.01K","+0.16%"
"04/06/2026","5107.50","5184.50","5184.50","4981.00","3.82K","-0.01%"
"04/02/2026","5108.00","5001.50","5129.00","4965.50","3.73K","+0.43%"
"04/01/2026","5086.00","5099.50","5148.00","5015.50","4.12K","+1.66%"
"03/30/2026","5003.00","5099.50","5134.50","4990.00","4.18K","-2.77%"
"03/27/2026","5145.50","5321.00","5321.00","5090.00","5.43K","-2.85%"
"03/25/2026","5296.50","5207.00","5329.00","5154.00","7.20K","+3.48%"
"03/24/2026","5118.50","5270.00","5270.00","5084.50","6.38K","-0.32%"
"03/23/2026","5135.00","5153.00","5205.00","5060.00","4.15K","-1.32%"
"03/20/2026","5203.50","5200.00","5319.50","5145.00","3.44K","-0.29%"
"03/19/2026","5218.50","5234.00","5295.00","5135.00","4.73K","-0.45%"
