"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","5229.50","5175.00","5248.00","5141.50","659.84K","-1.55%"
"07/10/2026","5312.00","5260.00","5363.00","5260.00","458.03K","+1.58%"
"07/09/2026","5229.50","5124.00","5244.00","5105.00","1.18M","+2.06%"
"07/08/2026","5124.00","5266.50","5319.50","5094.00","2.04M","-5.02%"
"07/07/2026","5395.00","5399.00","5430.00","5345.00","511.11K","-0.25%"
"07/06/2026","5408.50","5413.00","5439.00","5389.50","287.28K","-0.33%"
"07/03/2026","5426.50","5459.50","5476.50","5385.00","504.61K","-0.32%"
"07/02/2026","5444.00","5421.00","5464.00","5392.00","990.99K","+0.83%"
"07/01/2026","5399.00","5349.50","5412.00","5329.00","668.81K","+0.57%"
"06/30/2026","5368.40","5320.00","5409.50","5318.40","1.06M","+1.00%"
"06/29/2026","5315.20","5400.90","5422.50","5301.00","2.86M","-2.47%"
"06/25/2026","5450.00","5265.00","5464.90","5265.00","5.15M","+4.66%"
"06/24/2026","5207.20","4990.00","5230.00","4967.10","2.15M","+4.95%"
"06/23/2026","4961.40","5040.00","5040.00","4945.90","584.47K","-1.19%"
"06/22/2026","5021.10","5015.00","5057.40","4966.40","857.31K","-0.01%"
"06/19/2026","5021.50","5011.80","5035.00","4968.00","1.07M","+0.19%"
"06/18/2026","5011.80","4895.00","5022.00","4877.00","1.13M","+2.73%"
"06/17/2026","4878.40","4876.40","4899.00","4840.00","871.60K","+0.79%"
"06/16/2026","4840.00","4905.00","4920.00","4814.40","849.71K","-0.83%"
"06/15/2026","4880.40","4820.00","4941.50","4810.10","2.37M","+3.62%"
"06/12/2026","4709.70","4599.00","4725.00","4561.70","2.53M","+4.60%"
"06/11/2026","4502.40","4481.00","4550.00","4470.00","600.90K","-0.50%"
"06/10/2026","4524.90","4511.00","4579.50","4504.50","540.25K","-0.28%"
"06/09/2026","4537.60","4375.00","4547.90","4375.00","1.00M","+4.08%"
"06/08/2026","4359.70","4424.90","4434.00","4350.00","827.14K","-2.71%"
"06/05/2026","4481.30","4492.00","4517.80","4442.40","788.87K","-0.61%"
"06/04/2026","4508.80","4500.00","4537.00","4460.70","565.50K","-0.07%"
"06/03/2026","4512.10","4440.10","4565.00","4390.00","808.15K","+1.03%"
"06/02/2026","4466.10","4420.00","4480.20","4389.20","1.09M","+0.29%"
"06/01/2026","4453.30","4525.00","4633.90","4445.80","1.67M","+1.10%"
"05/29/2026","4405.00","4550.00","4555.00","4381.20","1.36M","-3.61%"
"05/27/2026","4570.00","4480.00","4593.20","4429.90","1.37M","+1.99%"
"05/26/2026","4480.80","4500.00","4510.50","4440.00","759.68K","-0.47%"
"05/25/2026","4501.90","4524.10","4538.00","4438.70","2.49M","+1.43%"
"05/22/2026","4438.60","4425.10","4460.00","4399.60","675.23K","+0.81%"
"05/21/2026","4403.00","4305.00","4452.20","4305.00","1.66M","+3.25%"
"05/20/2026","4264.60","4178.00","4284.00","4178.00","760.29K","+0.81%"
"05/19/2026","4230.30","4279.00","4319.00","4224.30","577.74K","-1.06%"
"05/18/2026","4275.70","4268.10","4293.90","4226.00","524.88K","-0.91%"
