"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","121.24","123.79","124.90","120.66","42.71K","-2.06%"
"07/10/2026","123.79","124.00","125.07","122.32","23.23K","+0.71%"
"07/09/2026","122.92","122.93","125.78","122.00","19.22K","-0.01%"
"07/08/2026","122.93","125.85","128.32","121.00","37.27K","-2.68%"
"07/07/2026","126.32","127.10","128.16","125.83","15.75K","-0.96%"
"07/06/2026","127.54","128.00","131.00","126.50","39.29K","-1.60%"
"07/03/2026","129.62","125.52","131.99","125.52","75.41K","+2.05%"
"07/02/2026","127.02","126.15","130.00","125.15","72.54K","-0.37%"
"07/01/2026","127.49","127.53","130.33","126.11","46.46K","-0.03%"
"06/30/2026","127.53","120.60","130.90","120.12","171.80K","+4.48%"
"06/29/2026","122.06","124.00","124.89","118.90","75.50K","-2.27%"
"06/25/2026","124.89","118.40","133.70","117.64","1.16M","+6.11%"
"06/24/2026","117.70","115.50","121.79","114.01","177.71K","+2.07%"
"06/23/2026","115.31","108.01","119.80","108.01","697.30K","+6.62%"
"06/22/2026","108.15","108.99","109.20","107.00","55.96K","+0.73%"
"06/19/2026","107.37","107.83","109.34","106.04","42.49K","+0.30%"
"06/18/2026","107.05","106.00","107.67","106.00","21.49K","+0.83%"
"06/17/2026","106.17","106.70","107.85","106.00","77.68K","-0.50%"
"06/16/2026","106.70","106.63","108.39","106.20","78.43K","+0.07%"
"06/15/2026","106.63","106.50","110.67","105.42","81.24K","+0.13%"
"06/12/2026","106.49","104.20","108.00","103.86","74.29K","+2.51%"
"06/11/2026","103.88","109.33","109.33","103.56","119.31K","-5.05%"
"06/10/2026","109.40","108.31","110.82","108.31","36.40K","-0.99%"
"06/09/2026","110.49","114.08","114.08","109.50","64.74K","+0.35%"
"06/08/2026","110.10","112.00","114.39","110.00","68.28K","-3.98%"
"06/05/2026","114.66","113.56","120.00","113.52","111.29K","+2.38%"
"06/04/2026","111.99","113.19","113.56","110.07","39.28K","+0.52%"
"06/03/2026","111.41","112.00","113.87","110.16","24.35K","-1.54%"
"06/02/2026","113.15","114.00","114.23","112.51","14.41K","-0.82%"
"06/01/2026","114.08","115.45","117.49","113.05","53.85K","-1.22%"
"05/29/2026","115.49","114.75","117.04","114.50","60.12K","+0.64%"
"05/27/2026","114.75","111.00","116.88","110.00","97.28K","+3.57%"
"05/26/2026","110.79","112.20","112.20","110.00","21.01K","+0.74%"
"05/25/2026","109.98","111.00","111.69","109.51","23.96K","-0.14%"
"05/22/2026","110.13","110.40","111.49","109.50","20.41K","+0.14%"
"05/21/2026","109.98","110.00","111.00","108.34","33.19K","+0.55%"
"05/20/2026","109.38","114.97","114.97","106.70","55.83K","-3.07%"
"05/19/2026","112.85","111.79","114.99","109.95","38.95K","+2.41%"
"05/18/2026","110.19","113.56","113.59","107.97","107.11K","-4.32%"
"05/15/2026","115.16","115.94","120.00","114.00","129.49K","+0.64%"
"05/14/2026","114.43","111.44","115.06","111.44","35.54K","+1.14%"
"05/13/2026","113.14","112.26","116.51","112.26","63.81K","-1.12%"
"05/12/2026","114.42","120.45","121.09","112.25","69.07K","-5.49%"
"05/11/2026","121.07","121.12","123.21","119.92","63.64K","-2.52%"
"05/08/2026","124.20","119.90","129.98","119.37","247.33K","+4.93%"
"05/07/2026","118.36","117.95","119.70","117.92","33.50K","+0.35%"
"05/06/2026","117.95","114.43","118.18","114.01","35.52K","+2.18%"
"05/05/2026","115.43","113.10","116.58","113.10","15.12K","+0.08%"
"05/04/2026","115.34","113.80","116.00","113.50","52.28K","+1.56%"
"04/30/2026","113.57","112.00","114.49","111.15","37.16K","+0.98%"
"04/29/2026","112.47","115.10","116.64","110.73","57.06K","-0.66%"
"04/28/2026","113.22","113.00","115.34","112.06","36.76K","-0.47%"
"04/27/2026","113.76","114.00","115.00","113.15","28.51K","+1.33%"
"04/24/2026","112.27","114.63","116.56","111.68","38.36K","-2.05%"
"04/23/2026","114.62","117.80","118.39","114.10","64.99K","-1.22%"
"04/22/2026","116.04","115.00","118.22","114.01","52.60K","-0.28%"
"04/21/2026","116.37","115.00","116.79","113.25","30.22K","+0.25%"
"04/20/2026","116.08","115.00","117.59","113.76","34.76K","+1.01%"
"04/17/2026","114.92","114.56","117.52","114.00","42.10K","+0.23%"
"04/16/2026","114.66","114.50","115.20","112.33","35.21K","+1.24%"
"04/15/2026","113.26","111.18","114.40","111.18","84.14K","+1.87%"
"04/13/2026","111.18","108.60","112.00","106.48","61.07K","+0.94%"
"04/10/2026","110.14","107.99","110.67","107.90","57.00K","+2.93%"
"04/09/2026","107.00","108.20","110.99","106.00","77.64K","-1.11%"
"04/08/2026","108.20","109.50","109.60","106.00","83.15K","+3.94%"
"04/07/2026","104.10","103.00","104.93","102.24","47.36K","+0.87%"
"04/06/2026","103.20","102.99","104.78","100.01","97.06K","+1.60%"
"04/02/2026","101.57","103.00","103.00","99.00","120.84K","-1.79%"
"04/01/2026","103.42","99.20","103.99","97.00","171.11K","+4.41%"
"03/30/2026","99.05","99.00","101.25","98.00","261.95K","+0.04%"
"03/27/2026","99.01","99.00","100.00","98.75","294.03K","-0.02%"
"03/25/2026","99.03","99.56","102.04","99.00","204.47K","-0.03%"
"03/24/2026","99.06","97.00","99.97","94.71","199.10K","+3.33%"
"03/23/2026","95.87","99.81","99.81","93.50","254.29K","-4.85%"
"03/20/2026","100.76","102.20","106.20","100.10","65.35K","-0.99%"
"03/19/2026","101.77","105.68","106.64","101.02","94.69K","-4.67%"
"03/18/2026","106.76","103.15","108.61","103.15","82.16K","+3.50%"
"03/17/2026","103.15","102.80","103.90","102.00","56.14K","+0.70%"
"03/16/2026","102.43","105.80","107.19","101.49","220.34K","-4.64%"
"03/13/2026","107.41","111.11","113.18","107.02","173.72K","-4.77%"
"03/12/2026","112.79","112.21","115.50","109.41","89.94K","+0.14%"
"03/11/2026","112.63","112.49","114.75","112.05","43.37K","+0.38%"
"03/10/2026","112.20","111.15","113.06","110.12","53.11K","+0.77%"
"03/09/2026","111.34","113.99","113.99","108.13","84.42K","-2.67%"
"03/06/2026","114.40","116.79","117.96","114.00","74.51K","-2.05%"
"03/05/2026","116.79","117.00","118.58","116.22","35.19K","-0.48%"
"03/04/2026","117.35","120.00","121.65","116.65","94.96K","-4.11%"
"03/02/2026","122.38","123.89","123.89","119.11","103.15K","-2.14%"
"02/27/2026","125.05","126.90","127.98","125.00","35.08K","-0.46%"
"02/26/2026","125.63","126.00","127.50","124.95","48.33K","+0.28%"
"02/25/2026","125.28","125.00","127.60","125.00","50.58K","+0.15%"
"02/24/2026","125.09","126.00","126.00","124.90","43.60K","+0.02%"
"02/23/2026","125.07","128.10","128.43","125.00","46.63K","-0.41%"
"02/20/2026","125.59","125.00","126.32","125.00","33.68K","+0.46%"
"02/19/2026","125.02","125.94","126.57","124.75","44.98K","-1.22%"
"02/18/2026","126.57","124.40","127.64","124.40","35.23K","+0.94%"
"02/17/2026","125.39","124.04","126.60","124.04","24.64K","+0.08%"
"02/16/2026","125.29","125.05","126.72","124.08","27.91K","-1.65%"
"02/13/2026","127.39","125.03","131.44","123.76","80.26K","+0.28%"
"02/12/2026","127.03","130.90","130.90","126.50","22.69K","-2.30%"
"02/11/2026","130.02","131.18","131.30","128.01","46.06K","-0.89%"
"02/10/2026","131.19","124.00","132.35","124.00","120.64K","+5.70%"
"02/09/2026","124.12","123.14","125.53","122.58","58.08K","+1.02%"
"02/06/2026","122.87","122.00","126.47","120.20","144.46K","+0.10%"
"02/05/2026","122.75","121.06","125.87","121.06","85.13K","+1.03%"
"02/04/2026","121.50","120.30","122.20","120.10","77.53K","+0.39%"
"02/03/2026","121.03","122.20","123.50","119.32","129.17K","+0.70%"
"02/02/2026","120.19","121.50","121.82","117.69","93.62K","-1.87%"
"02/01/2026","122.48","123.01","124.00","120.54","43.62K","-1.07%"
"01/30/2026","123.81","121.10","124.58","120.30","45.06K","+2.04%"
"01/29/2026","121.33","125.00","125.94","119.50","69.11K","-3.08%"
"01/28/2026","125.18","123.00","126.59","122.80","63.04K","+1.39%"
"01/27/2026","123.46","123.65","126.00","121.50","34.40K","-0.15%"
"01/23/2026","123.65","127.80","128.00","123.00","37.53K","-2.63%"
"01/22/2026","126.99","123.50","129.00","123.50","36.42K","+2.85%"
"01/21/2026","123.47","124.08","127.27","121.21","131.58K","-2.46%"
"01/20/2026","126.58","129.49","129.88","125.00","69.01K","-2.25%"
"01/19/2026","129.49","132.79","133.09","128.00","58.92K","-3.46%"
"01/16/2026","134.13","135.35","136.20","133.45","76.12K","-0.86%"
"01/14/2026","135.30","138.00","138.00","134.05","84.05K","-1.86%"
"01/13/2026","137.86","139.00","140.58","136.01","75.81K","-0.20%"
"01/12/2026","138.13","140.97","140.97","134.23","111.51K","+0.02%"
"01/09/2026","138.10","141.66","142.65","137.00","57.50K","-1.74%"
"01/08/2026","140.54","144.00","151.00","140.00","222.51K","-1.26%"
"01/07/2026","142.34","138.31","144.00","136.89","1.82M","+2.40%"
"01/06/2026","139.00","139.27","140.18","138.85","37.65K","-0.19%"
"01/05/2026","139.27","141.78","142.48","138.01","32.96K","-0.93%"
"01/02/2026","140.58","141.20","141.99","140.02","50.24K","-0.57%"
"01/01/2026","141.38","139.05","145.06","139.05","47.14K","+0.01%"
"12/31/2025","141.36","140.36","142.89","140.01","38.37K","+0.21%"
"12/30/2025","141.07","138.68","145.30","138.68","65.12K","+1.72%"
"12/29/2025","138.68","142.47","142.53","136.54","36.72K","-2.19%"
"12/26/2025","141.78","137.00","146.00","136.95","185.53K","+4.05%"
"12/24/2025","136.26","135.70","138.27","134.91","49.51K","+1.31%"
"12/23/2025","134.50","134.00","135.60","134.00","504.39K","+0.10%"
"12/22/2025","134.37","135.40","136.50","133.18","31.59K","+0.08%"
"12/19/2025","134.26","132.00","135.00","132.00","23.33K","+0.87%"
"12/18/2025","133.10","134.00","135.08","132.82","22.51K","-1.25%"
"12/17/2025","134.78","135.40","135.40","133.45","16.75K","+0.42%"
"12/16/2025","134.21","138.30","138.30","133.51","15.97K","-0.72%"
"12/15/2025","135.18","133.50","135.74","133.00","28.16K","+0.06%"
"12/12/2025","135.10","135.10","136.00","132.30","31.19K","+0.83%"
"12/11/2025","133.99","133.01","135.81","132.00","25.74K","+0.25%"
"12/10/2025","133.65","132.62","134.81","132.62","12.80K","+0.85%"
"12/09/2025","132.52","133.06","134.09","130.57","41.11K","-0.41%"
"12/08/2025","133.06","136.10","136.99","132.65","55.02K","-2.93%"
"12/05/2025","137.07","136.14","138.00","136.00","30.14K","+0.68%"
"12/04/2025","136.14","136.50","137.29","136.01","18.76K","-0.09%"
"12/03/2025","136.26","136.05","137.80","136.04","19.75K","-0.80%"
"12/02/2025","137.36","138.09","141.60","136.48","111.49K","-0.53%"
"12/01/2025","138.09","137.41","140.90","137.41","27.23K","-0.23%"
"11/28/2025","138.41","138.72","139.90","137.81","47.41K","-0.22%"
"11/27/2025","138.72","137.50","140.10","137.50","24.24K","-0.06%"
"11/26/2025","138.80","139.93","140.68","137.06","49.13K","-0.54%"
"11/25/2025","139.56","140.00","141.44","138.00","59.11K","-0.45%"
"11/24/2025","140.19","140.25","141.31","139.75","40.58K","-0.04%"
"11/21/2025","140.24","139.98","143.39","139.93","82.51K","+1.22%"
"11/20/2025","138.55","139.79","142.50","137.00","53.43K","-0.89%"
"11/19/2025","139.79","142.70","142.70","139.10","17.88K","-1.01%"
"11/18/2025","141.22","139.05","149.15","139.05","53.48K","+0.91%"
"11/17/2025","139.95","140.00","141.24","139.10","57.16K","-0.19%"
"11/14/2025","140.22","141.02","142.80","137.81","46.41K","-1.49%"
"11/13/2025","142.34","140.10","144.07","140.10","51.08K","+0.21%"
"11/12/2025","142.04","140.00","143.80","139.20","68.15K","-1.65%"
"11/11/2025","144.43","142.50","146.48","141.51","16.31K","+1.35%"
"11/10/2025","142.50","146.00","147.00","141.35","46.88K","-2.94%"
"11/07/2025","146.82","143.52","147.66","142.61","19.91K","+1.65%"
"11/06/2025","144.43","145.10","145.41","143.50","15.19K","-0.93%"
"11/04/2025","145.79","145.01","146.60","145.01","14.67K","+0.02%"
"11/03/2025","145.76","145.01","146.79","145.01","11.98K","-0.14%"
"10/31/2025","145.97","146.01","147.60","145.10","18.62K","-0.93%"
"10/30/2025","147.34","147.00","147.86","146.00","16.77K","+0.07%"
"10/29/2025","147.23","147.00","148.49","146.55","25.37K","-0.04%"
"10/28/2025","147.29","146.30","148.00","146.30","15.91K","-0.16%"
"10/27/2025","147.53","147.53","148.79","146.71","19.44K","-0.85%"
"10/24/2025","148.79","148.15","150.19","147.12","17.32K","-0.97%"
"10/23/2025","150.25","147.38","152.12","141.80","68.07K","+1.95%"
"10/21/2025","147.38","146.00","148.00","145.50","11.35K","+0.50%"
"10/20/2025","146.64","146.80","149.78","144.73","25.75K","+0.68%"
"10/17/2025","145.65","147.50","147.51","144.99","15.86K","-0.69%"
"10/16/2025","146.66","145.60","147.95","145.35","20.28K","+0.38%"
"10/15/2025","146.10","144.25","146.50","144.25","144.12K","+0.77%"
"10/14/2025","144.98","148.70","148.70","144.00","18.54K","-1.64%"
"10/13/2025","147.40","146.50","151.00","145.71","28.67K","+0.35%"
"10/10/2025","146.89","147.00","148.50","146.00","64.73K","-0.39%"
"10/09/2025","147.47","148.25","149.26","147.10","11.17K","-1.14%"
"10/08/2025","149.17","149.09","151.00","149.00","9.12K","-0.67%"
"10/07/2025","150.18","151.85","151.85","149.51","14.85K","-0.47%"
"10/06/2025","150.89","149.20","153.01","148.99","52.43K","+1.02%"
"10/03/2025","149.36","148.07","149.90","148.00","19.80K","-0.02%"
"10/01/2025","149.39","149.00","150.70","147.92","46.05K","+0.97%"
"09/30/2025","147.95","142.01","151.12","141.12","66.59K","+3.79%"
"09/29/2025","142.55","143.50","144.79","141.31","39.90K","-0.98%"
"09/26/2025","143.96","145.15","145.39","141.15","51.30K","-1.23%"
"09/25/2025","145.76","146.00","146.69","145.40","18.29K","-0.18%"
"09/24/2025","146.03","147.60","148.51","145.81","44.15K","-1.45%"
"09/23/2025","148.18","149.06","150.52","147.55","51.54K","-0.93%"
"09/22/2025","149.57","150.42","153.42","149.50","132.60K","-0.57%"
"09/19/2025","150.42","151.41","151.89","150.15","52.17K","-1.05%"
"09/18/2025","152.02","152.36","154.29","150.65","65.21K","-0.22%"
"09/17/2025","152.36","151.39","154.01","151.39","61.54K","+0.64%"
"09/16/2025","151.39","152.06","152.96","151.00","43.23K","-0.44%"
"09/15/2025","152.06","151.46","153.00","150.70","45.71K","+0.22%"
"09/12/2025","151.72","151.39","152.34","150.00","73.61K","+0.22%"
"09/11/2025","151.39","152.94","152.94","147.60","157.41K","-2.74%"
"09/10/2025","155.66","154.68","156.36","154.27","80.90K","+0.90%"
"09/09/2025","154.27","154.56","156.48","153.31","42.79K","-0.19%"
"09/08/2025","154.56","153.35","155.60","152.71","54.84K","+1.50%"
"09/05/2025","152.28","152.70","153.90","150.99","51.78K","+0.53%"
"09/04/2025","151.48","153.90","154.49","149.83","55.92K","-0.73%"
"09/03/2025","152.59","150.73","153.24","149.60","51.17K","+1.23%"
"09/02/2025","150.73","150.00","152.06","148.95","48.98K","+1.15%"
"09/01/2025","149.01","147.59","150.00","147.41","47.97K","+0.96%"
"08/29/2025","147.59","147.70","150.37","147.00","52.54K","-0.49%"
"08/28/2025","148.31","147.98","149.60","144.00","68.86K","+0.71%"
"08/26/2025","147.26","149.89","150.49","146.22","31.69K","-1.75%"
"08/25/2025","149.89","147.58","152.80","147.13","134.19K","+1.61%"
"08/22/2025","147.52","148.25","149.40","146.79","35.60K","-0.55%"
"08/21/2025","148.34","147.05","150.00","147.05","42.96K","+0.88%"
"08/20/2025","147.05","146.80","148.00","146.60","36.71K","-0.43%"
"08/19/2025","147.68","146.95","150.31","146.36","66.78K","+0.91%"
"08/18/2025","146.35","149.10","150.00","145.51","68.32K","-1.12%"
"08/14/2025","148.01","144.27","152.44","143.22","150.34K","+2.59%"
"08/13/2025","144.27","145.15","146.18","144.00","65.20K","-0.59%"
"08/12/2025","145.12","143.55","145.85","143.00","70.03K","+1.80%"
"08/11/2025","142.55","144.99","144.99","141.51","68.73K","+0.18%"
"08/08/2025","142.30","142.40","146.97","140.17","120.45K","+0.84%"
"08/07/2025","141.12","145.35","146.41","139.92","107.97K","-2.21%"
"08/06/2025","144.31","150.74","150.74","141.62","116.14K","-3.08%"
"08/05/2025","148.89","152.90","153.49","148.44","101.01K","-2.22%"
"08/04/2025","152.27","153.20","154.78","150.91","48.27K","+0.26%"
"08/01/2025","151.87","152.90","155.00","150.60","74.46K","-1.40%"
"07/31/2025","154.02","154.30","155.00","152.81","44.70K","-0.06%"
"07/30/2025","154.12","155.00","155.00","153.51","337.76K","+0.19%"
"07/29/2025","153.83","155.00","155.00","152.74","90.04K","+0.47%"
"07/28/2025","153.11","160.48","162.00","151.49","546.26K","-10.04%"
"07/25/2025","170.19","172.00","172.50","170.00","27.27K","-1.46%"
"07/24/2025","172.72","172.80","174.75","170.57","47.80K","+0.23%"
"07/23/2025","172.32","171.90","172.79","170.00","43.06K","+0.33%"
"07/22/2025","171.76","171.10","172.50","171.08","27.05K","+0.13%"
"07/21/2025","171.53","170.25","172.20","169.02","48.88K","+0.55%"
"07/18/2025","170.59","170.37","172.72","169.30","61.16K","-0.23%"
"07/17/2025","170.98","169.35","172.18","169.35","43.09K","-0.04%"
"07/16/2025","171.04","170.70","176.55","168.35","162.78K","+0.69%"
"07/15/2025","169.87","169.29","173.53","169.29","34.95K","+0.34%"
"07/14/2025","169.30","171.30","171.30","168.02","36.60K","-0.57%"
"07/11/2025","170.27","171.10","171.98","168.42","50.29K","-0.53%"
"07/10/2025","171.17","172.70","172.70","171.10","21.19K","-0.31%"
"07/09/2025","171.71","172.50","174.00","171.10","46.08K","+0.26%"
"07/08/2025","171.26","172.80","172.89","171.10","41.90K","-0.15%"
"07/07/2025","171.51","171.90","172.80","171.01","36.44K","+0.64%"
"07/04/2025","170.42","171.00","173.20","169.00","53.69K","-0.82%"
"07/03/2025","171.83","171.00","172.50","170.52","21.65K","+0.12%"
"07/02/2025","171.62","173.95","173.95","171.00","34.93K","-0.81%"
"07/01/2025","173.03","173.25","173.72","171.80","27.08K","+0.03%"
"06/30/2025","172.97","172.05","174.69","171.47","62.76K","+0.45%"
"06/27/2025","172.19","170.70","173.00","170.70","48.02K","+0.15%"
"06/26/2025","171.94","173.78","174.98","169.41","114.12K","-1.06%"
"06/25/2025","173.78","169.48","182.60","169.00","383.19K","+3.00%"
"06/24/2025","168.72","170.76","172.80","168.20","48.13K","-1.03%"
"06/23/2025","170.48","166.00","171.87","163.71","100.55K","+2.58%"
"06/20/2025","166.19","163.80","167.44","162.11","40.31K","+0.90%"
"06/19/2025","164.70","168.51","168.75","161.01","79.72K","-2.38%"
"06/18/2025","168.72","168.44","169.40","166.75","36.69K","+0.16%"
