"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","911.15","910.00","919.40","900.60","87.61K","-0.39%"
"07/10/2026","914.75","905.00","929.60","899.15","247.87K","+2.49%"
"07/09/2026","892.55","885.00","901.95","885.00","83.61K","+0.97%"
"07/08/2026","884.00","910.00","913.95","877.00","170.55K","-3.39%"
"07/07/2026","915.00","930.00","930.90","908.50","150.97K","-0.65%"
"07/06/2026","920.95","915.00","932.40","907.00","246.68K","+1.13%"
"07/03/2026","910.65","894.90","922.75","892.55","323.78K","+2.23%"
"07/02/2026","890.75","886.00","892.60","883.00","91.10K","+0.66%"
"07/01/2026","884.95","875.60","896.80","875.45","193.75K","+0.63%"
"06/30/2026","879.45","881.90","884.35","873.00","76.02K","-0.11%"
"06/29/2026","880.40","878.95","883.95","872.05","120.24K","+0.44%"
"06/25/2026","876.55","891.00","896.60","874.00","167.50K","-1.31%"
"06/24/2026","888.15","887.80","894.35","881.00","138.79K","+0.04%"
"06/23/2026","887.80","909.90","913.00","884.10","181.45K","-1.71%"
"06/22/2026","903.20","901.00","915.70","897.00","165.27K","+0.27%"
"06/19/2026","900.80","908.25","919.90","897.60","165.58K","-0.82%"
"06/18/2026","908.25","918.00","921.00","907.00","147.90K","-0.61%"
"06/17/2026","913.85","915.00","920.70","902.60","242.87K","-0.11%"
"06/16/2026","914.90","921.00","935.90","909.15","290.49K","-0.04%"
"06/15/2026","915.30","943.90","955.00","910.30","385.79K","-0.87%"
"06/12/2026","923.35","887.90","929.00","887.00","392.37K","+5.44%"
"06/11/2026","875.70","900.00","900.00","873.00","165.56K","-3.01%"
"06/10/2026","902.85","888.00","925.65","885.35","403.98K","+1.98%"
"06/09/2026","885.30","870.00","888.70","861.65","258.58K","+2.00%"
"06/08/2026","867.95","875.00","886.00","860.00","170.00K","-2.77%"
"06/05/2026","892.70","907.30","911.40","888.65","201.19K","-1.33%"
"06/04/2026","904.75","918.60","919.95","901.55","237.74K","-1.49%"
"06/03/2026","918.40","913.90","924.00","883.45","306.93K","+1.15%"
"06/02/2026","908.00","906.05","917.80","897.20","177.87K","+0.15%"
"06/01/2026","906.65","917.85","929.00","902.35","218.54K","+0.18%"
"05/29/2026","905.00","928.00","954.20","897.00","297.57K","-3.19%"
"05/27/2026","934.80","970.00","983.10","927.70","245.22K","-3.22%"
"05/26/2026","965.90","952.10","980.00","950.70","356.22K","+1.90%"
"05/25/2026","947.90","900.40","959.70","900.40","507.56K","+6.14%"
"05/22/2026","893.10","914.90","914.90","890.10","224.34K","-1.47%"
"05/21/2026","906.40","903.00","928.50","895.70","351.19K","+1.82%"
"05/20/2026","890.20","908.80","908.80","877.00","426.30K","-2.85%"
"05/19/2026","916.30","906.00","921.30","897.30","521.10K","+1.68%"
"05/18/2026","901.20","969.00","969.00","887.00","893.93K","-7.00%"
"05/15/2026","969.00","969.00","1023.00","963.00","1.76M","+1.10%"
"05/14/2026","958.50","1206.00","1238.80","951.80","3.45M","-19.43%"
"05/13/2026","1189.70","1167.70","1223.70","1008.70","3.72M","+3.47%"
"05/12/2026","1149.80","1157.40","1195.00","1126.00","865.87K","-0.66%"
"05/11/2026","1157.40","1128.00","1186.70","1101.50","508.00K","+3.12%"
"05/08/2026","1122.40","1132.20","1139.80","1111.20","161.19K","-0.87%"
