"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","82.56","83.57","84.71","81.90","29.83M","-2.01%"
"07/10/2026","84.25","82.90","87.46","81.62","69.64M","+2.73%"
"07/09/2026","82.01","81.00","82.26","80.86","12.12M","+1.75%"
"07/08/2026","80.60","83.11","84.70","79.90","20.23M","-3.11%"
"07/07/2026","83.19","86.89","86.89","83.00","22.29M","-3.84%"
"07/06/2026","86.51","89.59","90.58","86.16","17.69M","-2.28%"
"07/03/2026","88.53","91.40","91.48","88.18","16.13M","-2.76%"
"07/02/2026","91.04","91.25","91.89","90.60","9.48M","-0.18%"
"07/01/2026","91.20","91.75","92.78","89.90","15.86M","-0.26%"
"06/30/2026","91.44","93.65","93.65","90.61","18.31M","-2.57%"
"06/29/2026","93.85","88.25","94.50","88.00","49.94M","+5.79%"
"06/25/2026","88.71","89.40","89.40","88.00","11.69M","+0.20%"
"06/24/2026","88.53","87.80","89.31","87.59","8.33M","+0.73%"
"06/23/2026","87.89","89.47","89.85","87.22","8.84M","-1.77%"
"06/22/2026","89.47","90.64","90.69","88.92","9.40M","-0.80%"
"06/19/2026","90.19","89.40","90.50","88.90","14.25M","+0.77%"
"06/18/2026","89.50","90.80","91.20","88.81","12.05M","-0.71%"
"06/17/2026","90.14","88.25","91.00","87.13","26.66M","+2.21%"
"06/16/2026","88.19","89.90","90.00","87.10","13.33M","-1.04%"
"06/15/2026","89.12","88.61","91.10","88.23","33.10M","+2.08%"
"06/12/2026","87.30","84.40","87.62","83.67","36.28M","+5.08%"
"06/11/2026","83.08","83.90","84.40","82.83","13.55M","-1.31%"
"06/10/2026","84.18","84.25","85.08","83.41","19.38M","+0.25%"
"06/09/2026","83.97","80.01","84.25","79.60","37.94M","+5.48%"
"06/08/2026","79.61","78.50","81.50","77.80","15.83M","+0.53%"
"06/05/2026","79.19","79.19","80.77","79.00","12.71M","-0.89%"
"06/04/2026","79.90","79.50","80.58","78.84","8.75M","+0.25%"
"06/03/2026","79.70","79.00","79.99","78.04","11.02M","+1.00%"
"06/02/2026","78.91","77.41","79.43","77.07","9.36M","+1.64%"
"06/01/2026","77.64","79.20","79.33","76.90","14.20M","-2.06%"
"05/29/2026","79.27","80.10","80.70","78.40","11.91M","-1.01%"
"05/27/2026","80.08","80.18","80.25","79.60","7.33M","-0.12%"
"05/26/2026","80.18","81.36","81.75","79.81","13.67M","-1.22%"
"05/25/2026","81.17","81.00","82.20","80.71","11.36M","+1.41%"
"05/22/2026","80.04","79.50","80.45","79.01","13.19M","+0.35%"
"05/21/2026","79.76","79.90","80.34","79.35","11.88M","+1.28%"
"05/20/2026","78.75","78.00","78.99","77.09","7.84M","+0.52%"
"05/19/2026","78.34","77.80","78.60","77.42","7.49M","+0.69%"
"05/18/2026","77.80","77.50","78.00","76.20","12.21M","-0.28%"
"05/15/2026","78.02","78.70","78.97","77.77","9.75M","-0.61%"
"05/14/2026","78.50","80.50","80.70","77.30","14.37M","-1.84%"
"05/13/2026","79.97","78.35","80.48","78.13","14.53M","+2.04%"
"05/12/2026","78.37","81.00","82.45","78.00","17.45M","-3.75%"
"05/11/2026","81.42","82.50","82.50","79.85","22.18M","-2.96%"
"05/08/2026","83.90","85.31","85.31","82.67","19.63M","-1.65%"
"05/07/2026","85.31","84.34","85.90","83.71","23.85M","+2.01%"
"05/06/2026","83.63","82.25","84.15","82.14","37.58M","+2.94%"
"05/05/2026","81.24","78.80","81.59","78.13","28.56M","+2.45%"
"05/04/2026","79.30","79.00","80.12","78.93","17.92M","+1.19%"
"04/30/2026","78.37","79.50","79.63","77.63","14.94M","-1.56%"
"04/29/2026","79.61","78.30","81.05","77.17","31.62M","+2.41%"
"04/28/2026","77.74","77.00","79.13","76.45","24.36M","-2.52%"
"04/27/2026","79.75","78.70","80.11","78.51","20.41M","+2.37%"
"04/24/2026","77.90","77.70","78.39","75.75","26.27M","+0.76%"
"04/23/2026","77.31","79.75","79.84","77.01","22.53M","-3.07%"
"04/22/2026","79.76","80.59","82.15","78.85","52.39M","-0.52%"
"04/21/2026","80.18","77.40","81.50","76.98","152.94M","+6.14%"
"04/20/2026","75.54","73.01","76.95","72.31","48.46M","+3.86%"
"04/17/2026","72.73","71.80","72.99","71.24","17.29M","+2.08%"
"04/16/2026","71.25","71.99","72.28","70.31","18.32M","-0.20%"
"04/15/2026","71.39","71.42","72.24","70.85","12.90M","+1.78%"
"04/13/2026","70.14","68.55","70.50","67.82","18.49M","-0.64%"
"04/10/2026","70.59","70.50","71.45","69.23","17.29M","+0.80%"
"04/09/2026","70.03","70.27","71.11","69.40","14.48M","+0.13%"
"04/08/2026","69.94","69.50","70.75","68.35","29.59M","+5.11%"
"04/07/2026","66.54","66.40","66.89","65.41","12.31M","-0.08%"
"04/06/2026","66.59","64.22","67.00","63.03","20.63M","+4.23%"
"04/02/2026","63.89","63.00","64.22","61.20","19.18M","-1.53%"
"04/01/2026","64.88","64.00","65.50","63.25","16.04M","+5.79%"
"03/30/2026","61.33","62.50","63.34","61.03","16.15M","-4.86%"
"03/27/2026","64.46","64.80","64.95","63.10","15.93M","-1.60%"
"03/25/2026","65.51","64.05","66.89","64.02","18.42M","+2.55%"
"03/24/2026","63.88","64.90","64.90","62.42","26.03M","+2.50%"
"03/23/2026","62.32","64.18","64.18","61.51","21.31M","-4.84%"
"03/20/2026","65.49","63.06","66.33","63.06","32.97M","+4.55%"
"03/19/2026","62.64","62.00","63.75","61.93","18.04M","-2.32%"
"03/18/2026","64.13","62.80","64.35","62.78","14.45M","+2.64%"
"03/17/2026","62.48","63.85","63.89","61.40","19.53M","-1.34%"
"03/16/2026","63.33","63.90","64.26","61.90","18.68M","-1.19%"
"03/13/2026","64.09","67.00","67.08","63.80","17.87M","-4.50%"
