"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","1441.90","1414.80","1453.60","1403.20","311.36K","+1.59%"
"07/10/2026","1419.40","1422.00","1452.90","1413.00","299.25K","+0.32%"
"07/09/2026","1414.90","1401.00","1419.50","1400.00","218.76K","+0.99%"
"07/08/2026","1401.00","1397.90","1410.40","1380.80","260.71K","+0.09%"
"07/07/2026","1399.70","1357.30","1407.90","1357.30","623.78K","+3.12%"
"07/06/2026","1357.30","1371.80","1385.00","1352.10","316.14K","-0.67%"
"07/03/2026","1366.50","1402.10","1419.00","1355.00","441.18K","-1.99%"
"07/02/2026","1394.30","1409.80","1416.50","1383.40","316.30K","-0.73%"
"07/01/2026","1404.50","1409.00","1430.50","1396.20","243.71K","-0.74%"
"06/30/2026","1414.90","1415.10","1430.00","1400.00","403.38K","-0.22%"
"06/29/2026","1418.00","1420.10","1435.00","1393.30","349.98K","+0.30%"
"06/25/2026","1413.70","1454.00","1465.70","1405.00","274.92K","-2.11%"
"06/24/2026","1444.20","1450.10","1472.90","1420.10","276.43K","-0.73%"
"06/23/2026","1454.80","1476.00","1490.00","1446.60","278.24K","-1.38%"
"06/22/2026","1475.20","1438.40","1478.80","1435.00","286.46K","+2.56%"
"06/19/2026","1438.40","1455.00","1455.00","1419.30","389.44K","-0.70%"
"06/18/2026","1448.60","1414.00","1459.00","1409.00","477.08K","+2.93%"
"06/17/2026","1407.30","1414.00","1426.40","1395.20","419.91K","-0.08%"
"06/16/2026","1408.40","1391.50","1420.90","1385.00","437.98K","+1.35%"
"06/15/2026","1389.70","1406.40","1416.80","1385.00","397.20K","-0.17%"
"06/12/2026","1392.00","1391.50","1399.60","1371.50","239.72K","+1.14%"
"06/11/2026","1376.30","1404.80","1409.10","1368.00","268.27K","-1.63%"
"06/10/2026","1399.10","1434.50","1454.90","1391.00","231.41K","-2.01%"
"06/09/2026","1427.80","1455.50","1464.00","1423.20","189.80K","-1.83%"
"06/08/2026","1454.40","1451.00","1470.00","1429.80","159.96K","-0.39%"
"06/05/2026","1460.10","1455.00","1474.00","1447.20","233.67K","+1.40%"
"06/04/2026","1440.00","1444.00","1466.60","1431.20","426.15K","+0.23%"
"06/03/2026","1436.70","1424.00","1452.70","1416.10","394.47K","+0.90%"
"06/02/2026","1423.90","1403.90","1431.70","1395.20","389.19K","+0.83%"
"06/01/2026","1412.20","1425.70","1441.00","1396.50","1.01M","-0.57%"
"05/29/2026","1420.30","1447.20","1473.60","1407.00","1.50M","-1.40%"
"05/27/2026","1440.50","1474.60","1485.90","1438.00","523.75K","-1.91%"
"05/26/2026","1468.50","1475.90","1489.00","1463.80","380.70K","-0.41%"
"05/25/2026","1474.60","1501.00","1509.00","1468.00","598.24K","-1.59%"
"05/22/2026","1498.50","1497.00","1503.10","1476.10","203.22K","+0.48%"
"05/21/2026","1491.40","1524.00","1528.10","1485.10","191.47K","-1.40%"
"05/20/2026","1512.60","1480.00","1519.90","1466.50","218.52K","+2.18%"
"05/19/2026","1480.30","1533.50","1543.90","1475.00","623.09K","-2.84%"
"05/18/2026","1523.50","1454.00","1530.00","1434.10","761.49K","+3.92%"
"05/15/2026","1466.00","1466.30","1477.80","1442.90","336.57K","+0.57%"
"05/14/2026","1457.70","1464.20","1484.00","1443.00","904.08K","+0.04%"
"05/13/2026","1457.10","1538.20","1561.50","1450.00","1.54M","-8.79%"
"05/12/2026","1597.60","1670.00","1687.90","1585.50","410.57K","-4.96%"
"05/11/2026","1680.90","1724.40","1725.90","1667.80","253.70K","-2.52%"
"05/08/2026","1724.40","1715.10","1734.90","1710.00","210.30K","+0.69%"
"05/07/2026","1712.50","1739.60","1761.90","1706.90","272.45K","-1.24%"
"05/06/2026","1734.00","1757.00","1757.00","1713.50","529.88K","-0.04%"
