"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","575.40","541.00","577.50","538.00","3.68M","+5.57%"
"07/10/2026","545.05","520.00","565.40","518.05","5.16M","+5.99%"
"07/09/2026","514.25","527.95","529.95","509.10","1.10M","-2.35%"
"07/08/2026","526.65","528.00","536.70","521.30","1.18M","-0.88%"
"07/07/2026","531.30","544.50","544.50","526.30","1.04M","-2.18%"
"07/06/2026","543.15","530.00","552.00","521.60","3.71M","+3.08%"
"07/03/2026","526.90","525.00","533.25","523.00","428.70K","+0.95%"
"07/02/2026","521.95","524.00","527.00","512.00","1.36M","-0.10%"
"07/01/2026","522.45","517.05","524.90","517.05","507.40K","+1.11%"
"06/30/2026","516.70","520.75","524.25","511.55","1.02M","-0.10%"
"06/29/2026","517.20","520.00","537.40","516.00","878.86K","-0.55%"
"06/25/2026","520.05","529.00","529.00","510.90","764.97K","-1.08%"
"06/24/2026","525.75","532.00","537.60","523.40","485.18K","-1.26%"
"06/23/2026","532.45","540.00","540.00","525.85","556.11K","-0.96%"
"06/22/2026","537.60","531.85","539.70","528.40","464.99K","+1.08%"
"06/19/2026","531.85","538.00","538.05","529.00","349.18K","-1.26%"
"06/18/2026","538.65","545.60","552.90","536.15","521.96K","-1.27%"
"06/17/2026","545.60","542.10","547.90","541.00","424.19K","+0.79%"
"06/16/2026","541.30","545.40","548.20","536.05","601.21K","-0.29%"
"06/15/2026","542.90","532.90","549.50","532.00","1.06M","+3.15%"
"06/12/2026","526.30","519.90","531.75","511.05","882.98K","+2.79%"
"06/11/2026","512.00","516.50","517.65","505.00","686.01K","-1.23%"
"06/10/2026","518.35","532.90","535.90","515.00","586.43K","-1.78%"
"06/09/2026","527.75","527.30","529.90","517.00","887.77K","+0.23%"
"06/08/2026","526.55","536.75","536.75","522.05","839.23K","-2.39%"
"06/05/2026","539.45","547.00","549.55","538.00","507.41K","-0.95%"
"06/04/2026","544.60","552.00","552.50","540.60","859.03K","-1.53%"
"06/03/2026","553.05","553.20","563.45","544.40","929.41K","+0.53%"
"06/02/2026","550.15","558.00","558.00","547.10","708.36K","-1.86%"
"06/01/2026","560.55","570.00","571.10","548.50","958.64K","-1.11%"
"05/29/2026","566.85","583.95","584.85","564.30","1.09M","-2.23%"
"05/27/2026","579.75","587.95","597.45","576.50","1.12M","-1.27%"
"05/26/2026","587.20","586.10","598.00","583.80","880.33K","+0.45%"
"05/25/2026","584.55","593.00","599.35","581.35","979.42K","-0.54%"
"05/22/2026","587.70","595.10","597.30","585.55","693.28K","-0.78%"
"05/21/2026","592.30","598.00","615.00","590.05","1.05M","-0.13%"
"05/20/2026","593.05","586.00","595.00","581.60","852.03K","+0.26%"
"05/19/2026","591.50","606.00","608.70","587.55","1.37M","-2.47%"
"05/18/2026","606.50","617.00","618.30","597.00","1.45M","-2.90%"
"05/15/2026","624.60","621.00","637.50","601.35","3.13M","+1.13%"
"05/14/2026","617.65","609.75","623.70","591.15","1.89M","+2.21%"
"05/13/2026","604.30","582.30","610.90","582.30","1.84M","+3.85%"
"05/12/2026","581.90","590.50","598.75","580.00","993.77K","-1.61%"
"05/11/2026","591.40","595.40","596.75","581.30","950.06K","-1.05%"
"05/08/2026","597.70","595.00","609.50","591.30","1.50M","+0.60%"
"05/07/2026","594.15","595.00","606.05","589.60","1.11M","+0.15%"
"05/06/2026","593.25","610.00","620.95","588.10","1.55M","-2.10%"
"05/05/2026","606.00","616.75","621.35","599.15","1.12M","-1.58%"
"05/04/2026","615.75","597.00","619.30","578.25","2.89M","+3.31%"
"04/30/2026","596.05","608.40","623.85","580.20","5.84M","-9.47%"
"04/29/2026","658.40","664.75","690.00","655.10","1.10M","-0.11%"
"04/28/2026","659.15","664.10","672.45","653.25","906.17K","-0.75%"
"04/27/2026","664.15","660.00","682.00","658.20","1.70M","+1.64%"
"04/24/2026","653.45","670.95","671.80","645.35","1.35M","-2.24%"
"04/23/2026","668.40","662.75","685.70","660.50","3.19M","+1.03%"
"04/22/2026","661.60","658.00","667.10","653.90","1.70M","+0.07%"
"04/21/2026","661.15","632.50","670.00","631.90","4.72M","+5.06%"
"04/20/2026","629.30","633.00","678.00","618.50","9.12M","-0.58%"
"04/17/2026","633.00","629.90","646.25","628.00","3.72M","+0.98%"
"04/16/2026","626.85","596.75","635.90","590.00","7.52M","+6.11%"
"04/15/2026","590.75","572.00","593.40","572.00","3.33M","+4.38%"
"04/13/2026","565.95","550.00","573.90","545.00","1.41M","+0.98%"
"04/10/2026","560.45","564.75","566.70","557.25","1.04M","+0.21%"
"04/09/2026","559.30","566.00","579.00","557.00","1.41M","-0.97%"
"04/08/2026","564.75","561.55","573.00","555.50","1.58M","+3.69%"
"04/07/2026","544.65","545.00","555.90","543.30","942.92K","-1.20%"
"04/06/2026","551.25","553.90","563.00","541.05","1.49M","+0.23%"
"04/02/2026","550.00","557.55","558.95","540.50","1.44M","-2.51%"
"04/01/2026","564.15","555.00","578.20","555.00","3.23M","+4.01%"
"03/30/2026","542.40","560.00","576.00","535.20","14.98M","-5.22%"
"03/27/2026","572.30","503.10","590.00","498.00","47.32M","+13.75%"
"03/25/2026","503.10","496.00","508.50","492.65","1.12M","+3.02%"
"03/24/2026","488.35","488.00","494.80","482.55","680.50K","+2.33%"
"03/23/2026","477.25","490.00","495.60","470.80","918.18K","-4.20%"
"03/20/2026","498.15","498.20","507.20","492.75","472.02K","+1.90%"
"03/19/2026","488.85","498.00","504.65","487.00","575.48K","-4.35%"
"03/18/2026","511.10","505.00","517.00","503.20","660.99K","+2.00%"
"03/17/2026","501.10","500.00","502.80","492.60","511.39K","+0.50%"
"03/16/2026","498.60","495.40","502.00","476.50","1.17M","+0.51%"
"03/13/2026","496.05","518.00","519.95","491.10","1.33M","-4.45%"
"03/12/2026","519.15","522.20","531.25","510.50","960.11K","-1.07%"
"03/11/2026","524.75","523.40","544.50","520.45","1.35M","+0.67%"
"03/10/2026","521.25","525.00","525.00","513.00","578.24K","+1.92%"
"03/09/2026","511.45","526.70","528.65","506.60","1.02M","-4.53%"
"03/06/2026","535.70","541.40","549.00","534.35","540.93K","-1.19%"
"03/05/2026","542.15","551.00","554.70","535.00","982.09K","-0.19%"
"03/04/2026","543.20","564.85","564.85","538.80","1.15M","-5.08%"
"03/02/2026","572.25","552.50","580.00","552.10","1.20M","-0.94%"
"02/27/2026","577.70","582.00","595.70","572.40","2.24M","-0.97%"
"02/26/2026","583.35","580.00","589.65","576.55","1.83M","+0.78%"
"02/25/2026","578.85","567.00","583.20","564.55","3.03M","+2.50%"
"02/24/2026","564.75","555.00","573.70","550.95","3.54M","+1.82%"
"02/23/2026","554.65","557.00","563.50","548.75","1.05M","-0.32%"
"02/20/2026","556.45","545.40","559.50","541.00","1.45M","+1.95%"
"02/19/2026","545.80","556.55","557.65","542.00","897.70K","-1.41%"
"02/18/2026","553.60","526.25","559.70","524.45","6.35M","+5.76%"
"02/17/2026","523.45","532.35","537.80","520.70","1.15M","-1.40%"
"02/16/2026","530.90","520.05","536.00","516.00","1.08M","+0.84%"
"02/13/2026","526.50","528.90","545.00","524.00","1.70M","-1.03%"
"02/12/2026","532.00","530.60","539.30","525.00","1.85M","+0.56%"
"02/11/2026","529.05","594.00","600.00","523.00","15.87M","-5.64%"
"02/10/2026","560.70","550.80","565.80","545.25","1.35M","+2.86%"
"02/09/2026","545.10","540.00","561.65","539.80","1.85M","+2.04%"
"02/06/2026","534.20","536.00","536.10","522.20","586.09K","-0.27%"
"02/05/2026","535.65","544.00","544.95","531.10","581.66K","-1.12%"
"02/04/2026","541.70","540.55","556.80","532.70","711.40K","+0.21%"
"02/03/2026","540.55","555.00","558.25","529.25","1.20M","+2.58%"
"02/02/2026","526.95","525.00","529.70","506.00","573.12K","+0.70%"
"02/01/2026","523.30","542.00","549.75","516.95","547.49K","-3.45%"
"01/30/2026","542.00","563.00","563.90","532.00","1.47M","-4.98%"
