"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","2741.60","2777.60","2780.40","2739.00","122.99K","-1.19%"
"07/10/2026","2774.60","2779.00","2799.90","2765.30","104.34K","+0.64%"
"07/09/2026","2756.90","2720.00","2792.50","2718.00","201.96K","+1.75%"
"07/08/2026","2709.50","2790.80","2804.00","2691.60","556.23K","-3.60%"
"07/07/2026","2810.60","2839.00","2848.80","2796.30","243.89K","-0.71%"
"07/06/2026","2830.70","2803.00","2859.50","2794.50","448.35K","+1.30%"
"07/03/2026","2794.50","2828.00","2832.00","2785.20","509.10K","-0.18%"
"07/02/2026","2799.40","2739.90","2812.00","2730.00","563.68K","+2.17%"
"07/01/2026","2739.90","2740.00","2752.60","2711.40","338.48K","+0.03%"
"06/30/2026","2739.00","2664.70","2781.50","2664.70","773.26K","+2.79%"
"06/29/2026","2664.70","2732.90","2738.40","2648.80","988.26K","-2.50%"
"06/25/2026","2732.90","2772.00","2775.00","2725.60","398.23K","-1.19%"
"06/24/2026","2765.80","2736.00","2775.50","2701.00","247.48K","+1.06%"
"06/23/2026","2736.70","2727.00","2777.00","2722.00","856.55K","+0.59%"
"06/22/2026","2720.70","2720.00","2748.80","2697.30","473.65K","+0.40%"
"06/19/2026","2709.80","2701.00","2719.80","2687.10","321.70K","+0.25%"
"06/18/2026","2703.00","2719.40","2727.20","2675.00","356.12K","-0.09%"
"06/17/2026","2705.50","2750.90","2760.00","2651.20","499.79K","-1.40%"
"06/16/2026","2744.00","2730.00","2784.00","2730.00","687.25K","+0.86%"
"06/15/2026","2720.50","2760.90","2768.90","2712.10","496.25K","-0.82%"
"06/12/2026","2743.00","2696.70","2748.00","2681.30","245.86K","+3.18%"
"06/11/2026","2658.40","2734.00","2734.00","2650.00","552.10K","-2.77%"
"06/10/2026","2734.10","2699.00","2754.80","2699.00","482.99K","+1.65%"
"06/09/2026","2689.60","2674.90","2733.60","2673.00","463.99K","+0.57%"
"06/08/2026","2674.40","2647.00","2690.30","2610.40","605.92K","-1.13%"
"06/05/2026","2704.90","2745.00","2745.00","2692.00","162.06K","-0.80%"
"06/04/2026","2726.60","2706.00","2739.00","2693.70","316.79K","+0.30%"
"06/03/2026","2718.40","2740.10","2758.00","2711.60","530.89K","-0.98%"
"06/02/2026","2745.30","2682.00","2752.80","2651.20","503.92K","+1.82%"
"06/01/2026","2696.20","2719.00","2719.00","2674.20","362.13K","-0.72%"
"05/29/2026","2715.80","2740.70","2759.00","2678.80","2.09M","-0.77%"
