"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","626.50","609.10","629.60","605.10","1.16M","+2.27%"
"07/10/2026","612.60","586.30","619.00","582.10","2.50M","+5.45%"
"07/09/2026","580.95","576.70","586.10","570.00","632.73K","+0.28%"
"07/08/2026","579.35","602.00","602.00","575.65","866.64K","-4.00%"
"07/07/2026","603.50","621.20","623.00","599.45","751.07K","-2.74%"
"07/06/2026","620.50","628.50","645.00","614.85","963.66K","-1.16%"
"07/03/2026","627.80","632.95","637.30","624.35","353.56K","-0.02%"
"07/02/2026","627.95","613.55","629.50","609.20","574.28K","+2.67%"
"07/01/2026","611.60","615.00","624.30","609.20","325.55K","-0.29%"
"06/30/2026","613.40","615.00","618.45","606.45","544.43K","-0.19%"
"06/29/2026","614.55","605.80","620.50","603.30","797.25K","+1.44%"
"06/25/2026","605.80","621.05","623.00","597.65","1.41M","-2.74%"
"06/24/2026","622.85","630.55","636.60","619.25","562.05K","-1.13%"
"06/23/2026","630.00","639.00","643.30","617.00","903.97K","-1.26%"
"06/22/2026","638.05","639.55","642.00","627.50","604.27K","-0.23%"
"06/19/2026","639.55","648.10","649.50","633.70","420.33K","-1.46%"
"06/18/2026","649.05","663.00","669.00","646.30","484.59K","-1.99%"
"06/17/2026","662.25","654.60","666.20","653.55","556.15K","+1.18%"
"06/16/2026","654.55","661.95","665.70","648.40","456.56K","-0.97%"
"06/15/2026","660.95","650.00","673.40","645.00","1.32M","+2.56%"
"06/12/2026","644.45","630.60","647.45","625.00","690.29K","+3.21%"
"06/11/2026","624.40","632.90","642.85","620.60","713.26K","-1.99%"
"06/10/2026","637.05","674.00","675.95","633.15","984.15K","-4.50%"
"06/09/2026","667.10","672.25","679.95","661.15","656.10K","-0.75%"
"06/08/2026","672.15","698.00","698.20","669.00","648.06K","-4.71%"
"06/05/2026","705.35","720.00","721.00","701.55","686.39K","-1.42%"
"06/04/2026","715.50","726.00","735.00","710.60","452.98K","-1.99%"
"06/03/2026","730.05","721.40","739.40","712.80","895.48K","+1.21%"
"06/02/2026","721.35","710.00","726.35","707.30","579.69K","+0.61%"
"06/01/2026","716.95","734.30","737.65","702.50","2.15M","-1.48%"
"05/29/2026","727.75","736.05","768.00","716.00","2.54M","-2.55%"
"05/27/2026","746.80","756.00","772.90","745.50","832.68K","-1.21%"
"05/26/2026","755.95","749.70","766.90","748.00","1.04M","+1.00%"
"05/25/2026","748.45","750.00","759.50","743.10","754.48K","+1.06%"
"05/22/2026","740.60","746.00","754.40","737.80","690.54K","-0.49%"
"05/21/2026","744.25","746.00","767.95","741.00","1.44M","+0.50%"
"05/20/2026","740.55","745.00","747.30","727.45","1.05M","-1.00%"
"05/19/2026","748.00","765.00","769.90","745.40","1.44M","-1.71%"
"05/18/2026","761.05","772.90","797.40","739.15","3.49M","-1.73%"
"05/15/2026","774.45","763.70","802.40","736.15","5.94M","+1.95%"
"05/14/2026","759.60","759.90","767.60","735.00","2.37M","+1.39%"
"05/13/2026","749.20","718.00","755.90","717.00","2.42M","+4.49%"
"05/12/2026","717.00","729.95","747.35","712.05","1.33M","-1.98%"
"05/11/2026","731.45","747.60","750.00","725.00","1.17M","-2.70%"
"05/08/2026","751.75","727.90","764.70","725.55","3.57M","+3.18%"
"05/07/2026","728.55","719.00","733.90","714.00","1.01M","+1.58%"
"05/06/2026","717.20","711.00","727.20","704.05","1.17M","+1.78%"
"05/05/2026","704.65","709.10","716.10","701.15","661.75K","-0.58%"
"05/04/2026","708.75","710.00","725.00","692.15","1.45M","+0.23%"
"04/30/2026","707.10","730.00","732.75","695.70","2.04M","-4.52%"
"04/29/2026","740.60","740.00","751.45","738.05","1.01M","+0.54%"
"04/28/2026","736.65","738.85","757.00","732.75","1.44M","+0.12%"
"04/27/2026","735.80","728.00","750.00","728.00","1.25M","+1.71%"
"04/24/2026","723.40","739.00","741.60","717.05","1.44M","-1.77%"
"04/23/2026","736.40","736.55","756.00","732.05","2.34M","-0.63%"
"04/22/2026","741.05","735.00","749.40","732.25","1.64M","+0.52%"
"04/21/2026","737.25","715.45","749.80","711.20","4.75M","+3.58%"
"04/20/2026","711.75","680.00","760.00","674.25","11.53M","+4.79%"
"04/17/2026","679.20","684.75","691.75","674.80","1.35M","-0.40%"
"04/16/2026","681.95","676.00","685.40","661.00","3.30M","+2.34%"
"04/15/2026","666.35","645.50","669.70","645.50","2.23M","+4.51%"
"04/13/2026","637.60","629.95","653.90","618.75","1.05M","-0.18%"
"04/10/2026","638.75","643.90","649.80","636.00","608.96K","+0.06%"
"04/09/2026","638.35","645.00","656.90","635.10","785.88K","-0.74%"
"04/08/2026","643.10","645.50","658.00","640.10","1.21M","+2.11%"
"04/07/2026","629.80","637.60","646.60","625.90","923.97K","-1.14%"
"04/06/2026","637.05","637.75","644.80","623.80","1.18M","-0.11%"
"04/02/2026","637.75","635.00","641.75","618.35","815.70K","-0.85%"
"04/01/2026","643.20","632.55","656.85","629.70","1.45M","+4.30%"
"03/30/2026","616.70","626.05","659.45","611.20","2.89M","-3.67%"
"03/27/2026","640.20","597.10","659.85","589.85","16.01M","+7.46%"
"03/25/2026","595.75","579.00","602.00","575.45","744.35K","+4.36%"
"03/24/2026","570.85","576.00","580.00","558.95","781.85K","+1.27%"
"03/23/2026","563.70","599.95","599.95","558.05","1.03M","-7.15%"
"03/20/2026","607.10","609.85","627.65","603.50","745.53K","+1.23%"
"03/19/2026","599.75","618.20","618.65","597.00","573.37K","-3.86%"
"03/18/2026","623.80","626.65","632.85","620.80","453.06K","+0.54%"
"03/17/2026","620.45","616.00","623.75","609.15","599.76K","+1.13%"
"03/16/2026","613.50","618.50","618.50","591.50","1.00M","-1.30%"
"03/13/2026","621.55","640.70","647.00","613.10","1.44M","-3.74%"
"03/12/2026","645.70","644.40","662.65","628.00","1.03M","-0.50%"
