"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","145.59","143.99","145.90","142.56","9.80M","+0.48%"
"07/10/2026","144.90","139.80","146.90","139.50","14.18M","+4.60%"
"07/09/2026","138.53","135.60","139.23","135.44","8.30M","+2.52%"
"07/08/2026","135.12","141.73","141.75","134.01","14.34M","-5.12%"
"07/07/2026","142.41","140.50","142.90","139.99","11.08M","+1.87%"
"07/06/2026","139.80","143.64","144.61","139.40","12.69M","-2.95%"
"07/03/2026","144.05","145.64","147.11","142.75","8.08M","-0.63%"
"07/02/2026","144.96","141.88","145.65","140.06","14.02M","+2.34%"
"07/01/2026","141.64","140.65","142.50","140.13","3.92M","+0.88%"
"06/30/2026","140.40","143.00","143.50","140.10","7.19M","-1.51%"
"06/29/2026","142.55","145.00","145.10","141.50","13.54M","-1.50%"
"06/25/2026","144.72","145.36","146.10","144.17","6.88M","+0.40%"
"06/24/2026","144.15","144.20","145.77","143.33","7.02M","-0.25%"
"06/23/2026","144.51","146.09","146.40","143.44","10.39M","-1.08%"
"06/22/2026","146.09","146.60","147.26","145.25","7.69M","-0.33%"
"06/19/2026","146.57","147.40","147.44","145.30","10.50M","-0.74%"
"06/18/2026","147.67","147.75","148.50","146.21","6.68M","+0.36%"
"06/17/2026","147.14","145.99","147.84","144.78","8.51M","+1.01%"
"06/16/2026","145.67","146.80","148.30","144.12","6.08M","-0.38%"
"06/15/2026","146.23","149.00","151.00","145.84","7.55M","+0.38%"
"06/12/2026","145.68","144.00","145.95","141.91","9.18M","+3.04%"
"06/11/2026","141.38","144.40","144.40","140.21","11.18M","-2.40%"
"06/10/2026","144.86","147.32","149.19","144.15","12.65M","-1.94%"
"06/09/2026","147.72","140.20","148.00","140.20","22.01M","+5.45%"
"06/08/2026","140.08","139.21","144.24","139.09","7.53M","-0.98%"
"06/05/2026","141.46","139.90","143.37","139.80","12.70M","+1.27%"
"06/04/2026","139.69","139.85","140.63","138.35","6.35M","-0.16%"
"06/03/2026","139.92","137.68","140.53","134.70","7.73M","+1.92%"
"06/02/2026","137.29","136.70","138.18","134.60","7.42M","+0.40%"
"06/01/2026","136.74","140.30","140.86","136.39","7.86M","-2.27%"
"05/29/2026","139.91","142.48","144.16","139.50","12.10M","-4.82%"
"05/27/2026","147.00","145.49","147.49","145.08","12.17M","+1.39%"
"05/26/2026","144.99","146.01","147.01","144.00","12.54M","-0.70%"
"05/25/2026","146.01","141.60","146.50","141.15","12.18M","+4.35%"
"05/22/2026","139.92","139.50","140.20","139.10","5.79M","+0.50%"
"05/21/2026","139.23","141.25","141.70","138.80","7.44M","+0.04%"
"05/20/2026","139.17","138.30","139.89","136.50","12.32M","+0.38%"
"05/19/2026","138.64","139.69","139.90","138.02","12.75M","+0.30%"
