"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","972.70","964.20","977.85","958.50","149.51K","+0.88%"
"07/10/2026","964.20","979.00","986.00","954.30","110.32K","-0.52%"
"07/09/2026","969.20","978.00","988.40","964.10","102.23K","-0.16%"
"07/08/2026","970.75","980.00","991.80","962.20","62.39K","-0.82%"
"07/07/2026","978.80","985.75","995.40","973.20","103.72K","-0.30%"
"07/06/2026","981.75","972.00","985.00","959.10","95.60K","+1.29%"
"07/03/2026","969.20","977.00","979.95","963.00","82.50K","-0.41%"
"07/02/2026","973.20","975.90","986.15","970.05","54.80K","-0.28%"
"07/01/2026","975.90","976.00","999.75","962.70","90.47K","+0.51%"
"06/30/2026","970.90","960.00","980.00","951.85","192.14K","+1.74%"
"06/29/2026","954.25","969.20","982.85","950.25","56.65K","-1.05%"
"06/25/2026","964.40","982.50","985.95","957.15","88.67K","-0.86%"
"06/24/2026","972.80","979.30","979.30","962.50","57.24K","+0.03%"
"06/23/2026","972.50","956.45","997.50","954.00","258.20K","+1.68%"
"06/22/2026","956.45","959.80","964.90","948.10","139.48K","-1.02%"
"06/19/2026","966.35","970.00","976.85","960.20","85.73K","-0.73%"
"06/18/2026","973.45","990.00","994.75","969.00","80.49K","-2.07%"
"06/17/2026","994.00","980.00","998.80","974.55","82.70K","+1.43%"
"06/16/2026","980.00","1000.00","1000.00","975.00","65.91K","-1.14%"
"06/15/2026","991.35","987.00","1004.70","974.45","99.68K","+1.49%"
"06/12/2026","976.75","939.05","981.75","939.05","77.22K","+3.27%"
"06/11/2026","945.85","950.45","965.85","940.60","53.55K","-1.93%"
"06/10/2026","964.45","963.05","974.95","956.00","55.50K","-0.77%"
"06/09/2026","971.95","956.85","980.05","954.60","53.06K","+1.53%"
"06/08/2026","957.35","967.05","972.00","944.60","86.39K","-1.67%"
"06/05/2026","973.60","972.95","979.50","962.05","66.82K","+0.30%"
"06/04/2026","970.70","978.00","988.85","967.10","55.74K","-0.83%"
"06/03/2026","978.85","975.05","980.95","964.20","36.68K","+0.39%"
"06/02/2026","975.05","966.50","984.00","959.00","91.43K","-1.27%"
"06/01/2026","987.55","983.00","997.75","968.00","103.94K","-0.75%"
