"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","25.36","24.68","25.75","24.20","425.58K","+3.22%"
"07/10/2026","24.57","24.60","25.95","24.24","846.66K","+0.86%"
"07/09/2026","24.36","24.80","24.80","24.09","157.55K","+1.08%"
"07/08/2026","24.10","24.03","24.69","23.86","171.57K","-1.67%"
"07/07/2026","24.51","25.80","25.80","24.39","483.73K","-5.40%"
"07/06/2026","25.91","26.30","26.73","25.75","553.29K","-0.88%"
"07/03/2026","26.14","25.00","27.65","24.85","4.50M","+3.48%"
"07/02/2026","25.26","27.10","27.70","24.81","8.99M","-3.14%"
"07/01/2026","26.08","21.84","26.10","21.58","15.65M","+19.91%"
"06/30/2026","21.75","21.77","21.95","21.55","81.56K","+0.60%"
"06/29/2026","21.62","21.94","22.13","21.47","181.09K","-0.96%"
"06/25/2026","21.83","22.75","22.91","21.80","595.89K","-3.41%"
"06/24/2026","22.60","23.25","23.25","22.50","2.47M","-2.21%"
"06/23/2026","23.11","23.97","24.36","23.02","677.66K","-4.86%"
"06/22/2026","24.29","21.70","25.49","21.70","3.92M","+11.27%"
"06/19/2026","21.83","22.30","22.30","21.75","418.31K","-0.55%"
"06/18/2026","21.95","22.10","22.29","21.92","766.15K","-0.81%"
"06/17/2026","22.13","22.40","22.55","21.90","896.86K","+0.09%"
"06/16/2026","22.11","21.90","22.50","21.86","217.05K","+1.01%"
"06/15/2026","21.89","21.80","22.25","21.80","282.20K","+0.69%"
"06/12/2026","21.74","22.20","22.20","21.54","326.85K","+1.12%"
"06/11/2026","21.50","21.96","22.00","21.41","75.88K","-1.15%"
"06/10/2026","21.75","22.30","22.30","21.61","166.47K","-0.09%"
"06/09/2026","21.77","21.55","23.40","21.55","196.17K","+1.54%"
"06/08/2026","21.44","22.00","22.09","21.31","162.60K","-2.28%"
"06/05/2026","21.94","22.18","22.18","21.81","121.32K","-0.59%"
"06/04/2026","22.07","21.81","22.43","21.68","281.29K","+0.73%"
"06/03/2026","21.91","22.32","22.32","21.82","138.90K","-0.77%"
"06/02/2026","22.08","22.04","22.44","21.99","144.37K","-0.27%"
"06/01/2026","22.14","22.57","22.98","22.04","194.55K","-1.38%"
"05/29/2026","22.45","22.75","23.18","22.20","193.42K","-0.88%"
"05/27/2026","22.65","22.98","23.20","22.57","169.03K","-1.01%"
"05/26/2026","22.88","23.00","23.29","22.81","113.17K","-0.09%"
"05/25/2026","22.90","22.95","23.79","22.70","243.66K","-0.30%"
