"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","172.02","167.80","173.25","166.50","183.26K","+1.35%"
"07/10/2026","169.73","165.19","173.70","165.19","424.31K","+2.51%"
"07/09/2026","165.58","163.29","167.50","162.44","224.28K","+1.93%"
"07/08/2026","162.44","167.00","168.49","161.01","239.35K","-3.93%"
"07/07/2026","169.09","173.55","173.55","168.50","208.40K","-2.31%"
"07/06/2026","173.09","176.95","177.59","171.00","245.59K","-1.39%"
"07/03/2026","175.53","169.32","183.20","168.34","3.58M","+4.07%"
"07/02/2026","168.67","169.18","170.07","167.41","84.98K","-0.30%"
"07/01/2026","169.18","167.53","172.46","167.53","143.58K","+0.09%"
"06/30/2026","169.02","168.95","171.00","168.00","123.28K","+0.26%"
"06/29/2026","168.58","167.90","174.28","167.20","344.15K","+0.84%"
"06/25/2026","167.18","168.70","169.68","166.70","144.97K","-1.02%"
"06/24/2026","168.90","172.29","174.83","167.35","656.90K","-0.97%"
"06/23/2026","170.56","162.79","173.88","161.45","2.02M","+5.38%"
"06/22/2026","161.85","162.69","164.00","160.81","144.96K","+0.68%"
"06/19/2026","160.76","159.98","164.19","159.00","191.08K","+0.01%"
"06/18/2026","160.74","157.50","161.59","156.60","207.27K","+2.57%"
"06/17/2026","156.71","153.50","162.89","153.40","318.51K","+2.65%"
"06/16/2026","152.67","154.80","155.41","151.50","79.97K","-0.48%"
"06/15/2026","153.41","152.30","156.20","152.30","127.75K","+2.61%"
"06/12/2026","149.51","144.70","150.20","144.70","39.49K","+3.40%"
"06/11/2026","144.60","146.00","147.29","144.00","41.49K","-1.38%"
"06/10/2026","146.62","150.34","151.53","146.10","49.36K","-2.15%"
"06/09/2026","149.84","148.60","150.94","148.19","37.79K","+1.54%"
"06/08/2026","147.57","152.00","152.62","146.40","62.86K","-3.48%"
"06/05/2026","152.89","152.30","155.15","151.70","75.33K","+0.56%"
"06/04/2026","152.04","154.00","156.09","151.30","139.48K","-1.73%"
"06/03/2026","154.72","159.00","159.00","152.21","190.28K","-2.69%"
"06/02/2026","158.99","158.44","159.50","155.62","85.60K","-0.16%"
"06/01/2026","159.24","157.69","164.99","157.69","307.46K","+3.03%"
"05/29/2026","154.55","156.47","159.30","153.00","208.93K","-0.44%"
"05/27/2026","155.23","155.00","162.50","153.24","813.71K","+2.75%"
"05/26/2026","151.07","148.86","155.99","146.75","225.45K","+1.48%"
"05/25/2026","148.86","148.00","149.68","147.04","85.46K","+1.77%"
"05/22/2026","146.27","146.00","147.40","145.00","58.05K","+0.39%"
"05/21/2026","145.70","146.89","148.38","145.20","41.78K","-0.94%"
"05/20/2026","147.08","145.00","148.85","140.87","98.53K","+0.56%"
"05/19/2026","146.26","142.27","149.98","140.95","137.44K","+3.57%"
"05/18/2026","141.22","140.99","141.74","138.75","73.79K","-0.83%"
"05/15/2026","142.40","140.17","143.89","140.17","73.96K","+1.04%"
"05/14/2026","140.94","143.20","144.01","139.13","71.35K","+0.16%"
"05/13/2026","140.72","144.60","144.60","139.77","96.25K","-1.13%"
"05/12/2026","142.33","150.00","152.60","141.00","146.48K","-5.19%"
"05/11/2026","150.12","152.30","152.60","149.28","94.76K","-1.53%"
"05/08/2026","152.45","153.97","155.39","152.00","83.28K","-0.96%"
"05/07/2026","153.92","151.38","155.47","150.56","182.15K","+2.33%"
"05/06/2026","150.41","150.50","151.99","149.01","128.33K","+0.70%"
"05/05/2026","149.37","152.50","152.50","149.00","85.15K","-2.12%"
"05/04/2026","152.60","154.35","154.90","150.46","215.91K","+0.51%"
"04/30/2026","151.82","150.42","153.35","145.25","189.91K","+0.88%"
"04/29/2026","150.49","152.99","154.94","150.00","189.78K","-1.32%"
"04/28/2026","152.51","156.68","159.84","151.55","302.06K","-2.18%"
"04/27/2026","155.91","157.90","159.34","153.19","405.13K","-0.56%"
"04/24/2026","156.79","172.00","176.00","155.00","3.80M","-8.02%"
"04/23/2026","170.47","145.80","174.13","144.54","13.72M","+17.48%"
"04/22/2026","145.11","142.00","146.60","142.00","93.96K","+1.33%"
"04/21/2026","143.20","142.90","144.99","142.10","81.22K","-0.07%"
"04/20/2026","143.30","142.97","144.00","139.71","129.28K","+0.53%"
"04/17/2026","142.54","141.48","144.65","139.91","106.63K","+1.10%"
"04/16/2026","140.99","142.76","143.68","137.00","219.15K","-0.59%"
"04/15/2026","141.83","138.90","143.40","138.15","162.96K","+4.22%"
"04/13/2026","136.09","131.81","137.95","130.10","218.90K","+1.11%"
"04/10/2026","134.59","133.64","136.49","131.66","137.45K","+2.40%"
"04/09/2026","131.44","134.61","136.00","130.50","119.75K","-2.35%"
"04/08/2026","134.61","134.90","136.03","131.50","220.65K","+4.11%"
"04/07/2026","129.29","126.00","133.25","121.38","485.62K","+2.22%"
"04/06/2026","126.48","122.38","126.93","120.51","209.92K","+3.32%"
"04/02/2026","122.41","116.02","123.00","115.82","159.60K","+2.35%"
"04/01/2026","119.60","113.32","120.89","113.32","177.20K","+8.06%"
"03/30/2026","110.68","113.00","116.77","109.21","469.80K","-3.61%"
"03/27/2026","114.82","120.00","120.50","114.01","311.94K","-4.89%"
"03/25/2026","120.72","121.48","124.36","120.14","280.28K","-0.08%"
"03/24/2026","120.82","121.00","122.48","119.12","251.69K","+2.49%"
"03/23/2026","117.89","122.50","122.78","116.10","287.49K","-4.87%"
"03/20/2026","123.93","124.50","125.00","122.10","101.75K","+1.51%"
"03/19/2026","122.09","125.50","125.68","121.00","131.29K","-3.83%"
"03/18/2026","126.95","124.01","127.62","123.51","247.60K","+2.16%"
"03/17/2026","124.26","122.01","124.70","121.32","126.75K","+1.55%"
"03/16/2026","122.36","125.31","126.74","120.61","260.08K","-3.29%"
"03/13/2026","126.52","128.98","128.98","125.50","147.51K","-1.91%"
"03/12/2026","128.99","129.52","131.00","127.78","195.00K","-0.91%"
"03/11/2026","130.17","131.84","133.69","129.80","163.88K","-1.27%"
"03/10/2026","131.84","131.48","134.50","129.13","206.81K","+1.14%"
"03/09/2026","130.36","131.38","132.38","129.51","139.05K","-2.98%"
"03/06/2026","134.37","135.50","137.73","133.85","85.34K","-2.34%"
