"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","1580.70","1578.90","1583.20","1559.60","617.15K","-1.11%"
"07/10/2026","1598.50","1604.00","1613.80","1585.80","738.37K","+0.51%"
"07/09/2026","1590.40","1570.00","1598.90","1565.00","226.56K","+1.27%"
"07/08/2026","1570.40","1618.20","1618.20","1562.70","653.82K","-3.20%"
"07/07/2026","1622.30","1617.00","1626.70","1606.40","595.67K","+0.33%"
"07/06/2026","1616.90","1606.90","1622.50","1599.40","502.08K","+1.18%"
"07/03/2026","1598.00","1621.00","1625.50","1595.10","443.83K","-0.46%"
"07/02/2026","1605.40","1585.00","1611.90","1582.80","710.84K","+1.49%"
"07/01/2026","1581.90","1600.00","1601.00","1578.00","510.07K","-0.68%"
"06/30/2026","1592.70","1607.00","1610.30","1585.00","1.08M","-0.43%"
"06/29/2026","1599.60","1597.70","1620.70","1595.00","1.54M","+0.16%"
"06/25/2026","1597.00","1596.00","1620.70","1590.50","1.40M","+1.14%"
"06/24/2026","1579.00","1570.00","1585.00","1563.20","779.35K","+0.79%"
"06/23/2026","1566.70","1565.00","1599.30","1562.70","817.81K","-0.35%"
"06/22/2026","1572.20","1580.00","1582.80","1555.00","775.67K","-0.49%"
"06/19/2026","1579.90","1572.00","1595.00","1565.00","847.28K","-0.08%"
"06/18/2026","1581.10","1575.00","1586.20","1568.00","759.76K","+0.18%"
"06/17/2026","1578.20","1575.10","1584.50","1567.60","651.61K","+0.45%"
"06/16/2026","1571.20","1587.00","1587.00","1552.60","382.14K","+0.01%"
"06/15/2026","1571.00","1568.80","1582.70","1555.80","1.85M","+2.31%"
"06/12/2026","1535.50","1518.00","1553.90","1515.10","1.25M","+2.45%"
"06/11/2026","1498.80","1505.70","1508.70","1490.00","613.28K","-0.51%"
"06/10/2026","1506.50","1485.00","1535.80","1482.90","1.87M","+1.67%"
"06/09/2026","1481.80","1466.40","1488.80","1465.00","536.17K","+1.51%"
"06/08/2026","1459.80","1450.10","1478.00","1447.50","417.05K","-1.14%"
"06/05/2026","1476.60","1475.00","1485.50","1466.30","489.33K","+0.37%"
"06/04/2026","1471.10","1457.40","1478.60","1457.20","646.99K","+0.13%"
"06/03/2026","1469.20","1450.00","1473.20","1444.50","836.34K","+1.00%"
"06/02/2026","1454.60","1430.00","1463.90","1430.00","948.39K","-0.18%"
"06/01/2026","1457.20","1482.80","1485.90","1450.30","690.66K","-1.73%"
"05/29/2026","1482.80","1474.20","1500.70","1466.50","4.44M","+0.14%"
"05/27/2026","1480.70","1473.10","1486.00","1472.40","323.78K","+0.15%"
"05/26/2026","1478.50","1477.20","1483.00","1467.00","454.64K","+0.09%"
"05/25/2026","1477.20","1500.00","1508.40","1473.10","593.43K","-0.08%"
"05/22/2026","1478.40","1474.10","1484.00","1459.00","533.05K","+0.38%"
"05/21/2026","1472.80","1471.00","1478.40","1465.80","465.41K","+1.18%"
"05/20/2026","1455.60","1440.00","1465.00","1431.40","356.33K","-0.01%"
"05/19/2026","1455.80","1454.00","1471.60","1445.10","617.16K","+0.39%"
"05/18/2026","1450.20","1456.00","1456.60","1428.20","655.60K","-1.19%"
"05/15/2026","1467.70","1486.00","1493.80","1464.10","909.04K","-1.09%"
"05/14/2026","1483.80","1458.70","1489.80","1458.70","1.21M","+2.64%"
"05/13/2026","1445.60","1453.00","1472.00","1438.30","1.12M","-0.51%"
"05/12/2026","1453.00","1433.10","1480.00","1427.60","1.76M","+1.10%"
"05/11/2026","1437.20","1468.50","1468.50","1432.00","922.58K","-2.63%"
"05/08/2026","1476.00","1503.60","1515.00","1470.00","5.49M","+1.77%"
"05/07/2026","1450.40","1442.60","1461.10","1428.00","1.46M","+2.03%"
"05/06/2026","1421.50","1374.80","1426.00","1373.00","2.28M","+4.20%"
"05/05/2026","1364.20","1365.00","1369.00","1347.70","621.78K","-0.03%"
"05/04/2026","1364.60","1378.20","1389.00","1361.10","649.40K","-0.81%"
"04/30/2026","1375.70","1378.70","1384.80","1355.00","1.33M","-0.96%"
"04/29/2026","1389.00","1392.60","1404.80","1386.40","364.94K","-0.26%"
"04/28/2026","1392.60","1399.90","1405.30","1389.00","390.14K","-0.48%"
"04/27/2026","1399.30","1394.30","1406.90","1390.30","356.39K","+0.36%"
"04/24/2026","1394.30","1406.00","1408.90","1389.40","506.43K","-0.56%"
"04/23/2026","1402.10","1408.00","1412.00","1396.80","319.28K","-1.19%"
"04/22/2026","1419.00","1396.30","1424.80","1394.70","629.96K","+0.80%"
"04/21/2026","1407.80","1389.00","1414.10","1380.00","708.20K","+1.24%"
"04/20/2026","1390.50","1395.00","1399.60","1378.70","894.80K","-0.21%"
"04/17/2026","1393.40","1334.90","1398.00","1326.00","1.74M","+4.69%"
"04/16/2026","1331.00","1339.00","1342.90","1317.30","1.59M","+0.11%"
"04/15/2026","1329.50","1360.00","1360.10","1325.10","1.06M","+0.23%"
"04/13/2026","1326.50","1330.00","1343.50","1314.30","724.96K","-2.25%"
"04/10/2026","1357.10","1354.20","1365.00","1336.00","1.61M","+0.72%"
"04/09/2026","1347.40","1355.00","1365.10","1335.00","924.14K","-0.56%"
"04/08/2026","1355.00","1400.00","1400.40","1350.00","1.86M","+4.63%"
"04/07/2026","1295.10","1285.00","1299.90","1266.00","454.07K","+0.30%"
"04/06/2026","1291.20","1281.40","1295.70","1259.00","1.23M","+1.38%"
"04/02/2026","1273.60","1290.00","1297.70","1268.70","889.61K","-2.56%"
