"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","405.10","403.00","406.00","399.95","4.98M","-0.34%"
"07/10/2026","406.50","406.30","409.80","404.20","3.42M","+0.59%"
"07/09/2026","404.10","403.55","406.25","399.00","6.40M","+0.12%"
"07/08/2026","403.60","408.90","415.90","402.00","6.39M","-2.31%"
"07/07/2026","413.15","421.10","422.45","411.30","5.87M","-1.89%"
"07/06/2026","421.10","422.50","427.80","420.00","6.28M","-1.10%"
"07/03/2026","425.80","433.00","433.00","423.80","3.92M","-0.99%"
"07/02/2026","430.05","432.35","432.35","427.50","3.26M","-0.16%"
"07/01/2026","430.75","426.40","433.80","423.30","4.63M","+1.52%"
"06/30/2026","424.30","425.45","428.55","422.80","7.10M","-0.04%"
"06/29/2026","424.45","430.10","432.45","422.20","8.26M","-1.90%"
"06/25/2026","432.65","440.00","442.75","431.70","8.67M","-1.02%"
"06/24/2026","437.10","431.00","439.00","430.15","5.51M","+1.44%"
"06/23/2026","430.90","443.00","443.00","429.65","6.12M","-2.28%"
"06/22/2026","440.95","433.00","444.80","430.55","10.05M","+2.31%"
"06/19/2026","431.00","429.30","432.00","425.65","3.50M","+0.40%"
"06/18/2026","429.30","432.10","436.65","422.65","4.50M","-0.57%"
"06/17/2026","431.75","429.00","433.50","425.10","6.80M","+0.99%"
"06/16/2026","427.50","426.50","433.95","424.85","5.31M","+0.71%"
"06/15/2026","424.50","426.50","433.70","423.20","5.82M","+0.82%"
"06/12/2026","421.05","418.10","421.60","414.20","5.54M","+1.81%"
"06/11/2026","413.55","429.90","429.90","412.50","9.26M","-4.12%"
"06/10/2026","431.30","435.60","440.65","429.90","4.36M","-0.99%"
"06/09/2026","435.60","430.30","438.00","429.70","5.86M","+1.68%"
"06/08/2026","428.40","426.20","435.40","425.20","6.62M","-0.78%"
"06/05/2026","431.75","425.15","438.50","425.15","10.80M","+1.72%"
"06/04/2026","424.45","416.00","428.90","416.00","6.89M","+1.88%"
"06/03/2026","416.60","413.00","418.55","408.45","5.37M","+0.86%"
"06/02/2026","413.05","416.10","418.00","409.75","6.07M","-1.91%"
"06/01/2026","421.10","431.00","431.90","420.05","2.62M","-1.75%"
"05/29/2026","428.60","435.95","439.25","425.15","16.32M","-1.13%"
"05/27/2026","433.50","432.00","435.65","429.25","3.29M","-0.05%"
"05/26/2026","433.70","440.30","440.90","430.55","4.64M","-1.18%"
"05/25/2026","438.90","438.00","443.65","435.20","4.62M","+1.94%"
"05/22/2026","430.55","432.00","434.20","428.70","3.61M","-0.10%"
"05/21/2026","431.00","435.40","441.65","430.00","6.96M","+0.38%"
"05/20/2026","429.35","430.00","432.45","422.35","4.86M","-0.52%"
"05/19/2026","431.60","429.70","434.45","426.10","3.99M","+0.42%"
"05/18/2026","429.80","443.80","443.80","427.40","4.59M","-3.58%"
"05/15/2026","445.75","451.45","452.35","443.00","3.41M","-1.26%"
"05/14/2026","451.45","449.75","452.95","439.10","6.28M","+1.22%"
"05/13/2026","446.00","440.05","453.90","437.10","12.77M","+1.20%"
"05/12/2026","440.70","448.00","456.80","439.45","4.93M","-1.74%"
"05/11/2026","448.50","457.00","459.45","447.40","5.03M","-2.79%"
"05/08/2026","461.35","458.00","467.25","455.55","8.79M","+0.83%"
"05/07/2026","457.55","464.45","467.40","456.00","3.83M","-1.37%"
"05/06/2026","463.90","459.30","464.85","454.60","5.23M","+1.53%"
"05/05/2026","456.90","448.25","460.25","444.00","7.67M","+1.93%"
"05/04/2026","448.25","452.35","456.15","446.05","8.09M","-0.03%"
"04/30/2026","448.40","464.00","464.70","447.00","9.44M","-3.52%"
"04/29/2026","464.75","477.00","477.90","461.90","10.93M","-3.46%"
"04/28/2026","481.40","471.65","486.50","470.20","10.75M","+1.37%"
"04/27/2026","474.90","471.00","478.35","470.95","6.02M","+1.18%"
"04/24/2026","469.35","469.55","471.15","462.30","8.15M","-0.10%"
"04/23/2026","469.80","467.50","472.30","466.10","6.71M","-0.11%"
"04/22/2026","470.30","469.00","475.75","468.90","5.22M","-0.17%"
"04/21/2026","471.10","474.00","479.00","469.35","5.48M","-0.37%"
"04/20/2026","472.85","464.85","475.20","456.60","10.99M","+1.72%"
"04/17/2026","464.85","460.00","467.20","455.45","10.26M","+1.30%"
"04/16/2026","458.90","447.80","467.00","446.50","23.07M","+3.18%"
"04/15/2026","444.75","438.80","446.50","438.00","13.58M","+2.58%"
"04/13/2026","433.55","422.05","434.20","420.05","8.97M","-0.31%"
"04/10/2026","434.90","431.00","438.80","426.40","10.46M","+1.60%"
"04/09/2026","428.05","418.55","432.80","413.45","11.76M","+2.49%"
"04/08/2026","417.65","423.00","425.80","413.75","14.65M","+2.52%"
"04/07/2026","407.40","405.00","409.15","402.35","5.05M","+0.37%"
"04/06/2026","405.90","402.60","407.55","398.85","7.16M","+0.91%"
"04/02/2026","402.25","391.05","403.95","382.25","9.15M","+1.14%"
"04/01/2026","397.70","393.00","400.10","387.10","10.35M","+4.80%"
"03/30/2026","379.50","391.80","394.95","363.15","9.14M","-4.17%"
"03/27/2026","396.00","402.00","403.95","394.75","9.03M","-1.85%"
"03/25/2026","403.45","402.15","409.20","400.85","9.33M","+1.18%"
"03/24/2026","398.75","408.45","409.65","395.55","12.40M","+0.19%"
"03/23/2026","398.00","402.95","402.95","386.40","10.83M","-3.60%"
"03/20/2026","412.85","415.00","428.50","411.05","12.20M","+0.24%"
"03/19/2026","411.85","423.00","426.65","409.10","6.73M","-4.72%"
"03/18/2026","432.25","420.95","434.95","418.50","15.01M","+3.40%"
