"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","933.25","920.25","940.85","909.05","326.06K","+1.28%"
"07/10/2026","921.50","919.70","931.90","914.15","241.68K","+0.59%"
"07/09/2026","916.10","892.90","920.80","892.90","258.93K","+2.67%"
"07/08/2026","892.30","912.80","920.50","885.75","386.34K","-1.92%"
"07/07/2026","909.80","924.80","924.80","902.25","332.93K","-0.98%"
"07/06/2026","918.80","906.00","927.00","896.40","282.24K","+2.08%"
"07/03/2026","900.10","883.00","913.60","879.10","682.42K","+1.99%"
"07/02/2026","882.50","886.30","892.95","878.30","281.60K","+0.02%"
"07/01/2026","882.35","869.95","891.90","865.35","171.78K","+1.66%"
"06/30/2026","867.95","845.65","893.90","845.65","1.68M","+3.66%"
"06/29/2026","837.30","883.00","892.75","823.65","938.23K","-5.52%"
"06/25/2026","886.20","890.10","892.75","881.20","102.75K","+0.16%"
"06/24/2026","884.80","886.70","889.00","878.00","86.75K","-0.26%"
"06/23/2026","887.10","895.00","897.35","880.30","125.53K","-0.59%"
"06/22/2026","892.40","888.00","898.75","875.05","352.82K","+0.80%"
"06/19/2026","885.35","879.30","890.00","876.65","109.89K","+0.19%"
"06/18/2026","883.70","879.75","889.05","873.25","129.11K","+0.45%"
"06/17/2026","879.75","868.00","884.00","865.30","111.34K","+1.11%"
"06/16/2026","870.10","874.00","879.05","868.00","87.34K","+0.66%"
"06/15/2026","864.40","872.00","886.25","860.95","147.27K","+0.24%"
"06/12/2026","862.30","848.00","865.95","840.65","313.97K","+2.11%"
"06/11/2026","844.50","845.90","854.75","836.60","246.77K","-0.17%"
"06/10/2026","845.90","827.95","851.00","822.65","297.83K","+2.29%"
"06/09/2026","827.00","827.90","829.00","812.15","279.61K","+0.52%"
"06/08/2026","822.75","805.00","827.15","792.90","326.24K","+1.84%"
"06/05/2026","807.90","816.50","824.50","803.05","161.81K","-1.05%"
"06/04/2026","816.50","816.80","826.90","801.10","323.61K","-0.20%"
"06/03/2026","818.15","825.00","830.20","815.00","114.39K","-1.34%"
"06/02/2026","829.30","832.85","839.65","825.50","109.33K","-0.93%"
"06/01/2026","837.05","829.65","841.55","815.00","195.94K","+0.89%"
"05/29/2026","829.65","833.05","838.00","821.50","135.73K","-0.40%"
"05/27/2026","832.95","839.05","840.20","828.00","105.47K","-0.79%"
"05/26/2026","839.55","839.00","849.30","835.35","153.68K","+0.14%"
"05/25/2026","838.40","844.95","849.80","822.10","445.59K","-1.67%"
"05/22/2026","852.65","853.50","854.90","838.60","75.63K","+0.86%"
"05/21/2026","845.40","846.00","849.40","841.00","78.66K","+0.82%"
"05/20/2026","838.50","838.00","843.95","827.50","62.12K","+0.00%"
"05/19/2026","838.50","843.25","845.95","831.15","94.28K","-0.56%"
"05/18/2026","843.25","846.10","846.10","807.60","188.28K","-0.74%"
"05/15/2026","849.55","846.00","851.85","831.60","120.13K","+0.75%"
"05/14/2026","843.20","834.90","847.80","818.00","95.38K","+1.91%"
"05/13/2026","827.40","836.35","839.35","820.05","182.87K","-0.53%"
"05/12/2026","831.85","856.10","862.85","826.40","220.44K","-2.74%"
"05/11/2026","855.30","875.00","876.80","852.00","157.98K","-2.76%"
"05/08/2026","879.55","890.00","894.80","877.20","169.61K","-0.76%"
"05/07/2026","886.30","908.70","909.55","883.70","126.84K","-1.88%"
"05/06/2026","903.30","884.00","910.00","877.10","183.05K","+3.30%"
"05/05/2026","874.45","900.00","900.00","871.10","121.45K","-2.46%"
"05/04/2026","896.50","876.00","898.50","874.10","212.60K","+3.61%"
"04/30/2026","865.25","874.00","874.00","850.10","149.29K","-0.75%"
"04/29/2026","871.75","886.50","898.55","870.00","170.37K","-1.31%"
"04/28/2026","883.30","916.95","919.15","877.00","316.57K","-3.51%"
"04/27/2026","915.45","909.20","943.90","897.10","493.78K","+0.64%"
"04/24/2026","909.60","903.00","913.50","876.30","262.36K","+1.09%"
"04/23/2026","899.80","903.00","914.40","888.00","175.53K","-1.37%"
"04/22/2026","912.30","890.00","916.00","890.00","238.61K","+2.96%"
"04/21/2026","886.10","880.00","917.00","875.00","451.34K","+1.78%"
"04/20/2026","870.60","855.05","876.90","852.05","145.90K","+0.22%"
"04/17/2026","868.70","857.10","872.00","854.20","110.77K","+1.15%"
"04/16/2026","858.80","864.40","868.00","835.60","478.31K","+0.19%"
"04/15/2026","857.15","859.60","863.75","848.00","140.52K","+1.71%"
"04/13/2026","842.75","826.30","849.60","801.00","178.11K","+0.00%"
"04/10/2026","842.75","834.00","852.00","834.00","90.58K","+0.17%"
"04/09/2026","841.30","832.05","853.80","830.80","145.85K","+0.74%"
"04/08/2026","835.10","839.90","839.90","825.95","117.45K","+2.11%"
"04/07/2026","817.85","813.00","827.20","805.00","133.56K","+0.45%"
