"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","2321.30","2333.80","2354.60","2313.50","59.07K","-0.54%"
"07/10/2026","2333.80","2323.20","2356.90","2319.00","246.19K","+0.96%"
"07/09/2026","2311.60","2370.00","2372.00","2302.30","116.12K","-1.37%"
"07/08/2026","2343.70","2363.20","2449.70","2331.00","172.88K","-1.51%"
"07/07/2026","2379.70","2399.50","2416.90","2360.00","41.11K","-0.83%"
"07/06/2026","2399.50","2416.40","2421.20","2389.00","87.93K","-0.70%"
"07/03/2026","2416.40","2450.00","2457.90","2401.20","68.82K","-0.69%"
"07/02/2026","2433.20","2485.60","2504.90","2421.70","217.23K","-2.11%"
"07/01/2026","2485.60","2566.00","2608.00","2469.00","183.62K","-3.13%"
"06/30/2026","2566.00","2680.00","2685.00","2505.00","417.94K","-4.47%"
"06/29/2026","2686.00","2616.00","2739.00","2543.00","433.19K","+2.68%"
"06/25/2026","2616.00","2660.00","2663.00","2586.00","262.58K","-1.65%"
"06/24/2026","2660.00","2814.00","3044.00","2605.00","875.16K","-0.82%"
"06/23/2026","2682.00","2651.00","2718.00","2619.00","652.36K","+3.19%"
"06/22/2026","2599.00","2687.00","2700.00","2592.00","210.92K","-1.29%"
"06/19/2026","2633.00","2598.00","2668.00","2597.00","137.13K","+1.39%"
"06/18/2026","2597.00","2541.00","2652.00","2527.00","268.67K","+3.10%"
"06/17/2026","2519.00","2500.00","2549.00","2485.00","155.45K","+1.53%"
"06/16/2026","2481.00","2516.00","2559.00","2473.00","101.95K","-1.39%"
"06/15/2026","2516.00","2499.00","2534.00","2473.00","156.55K","+2.57%"
"06/12/2026","2453.00","2465.00","2495.00","2444.00","58.84K","+0.78%"
"06/11/2026","2434.00","2453.00","2458.00","2420.00","58.94K","-0.77%"
"06/10/2026","2453.00","2376.00","2495.00","2376.00","86.53K","+2.85%"
"06/09/2026","2385.00","2384.00","2425.00","2371.00","59.85K","+0.63%"
"06/08/2026","2370.00","2405.00","2424.00","2366.00","40.17K","-1.46%"
"06/05/2026","2405.00","2431.00","2447.00","2392.00","55.59K","-1.07%"
"06/04/2026","2431.00","2417.00","2452.00","2396.00","61.31K","+0.16%"
"06/03/2026","2427.00","2405.00","2432.00","2371.00","46.92K","+1.89%"
"06/02/2026","2382.00","2390.00","2401.00","2342.00","83.42K","-0.33%"
"06/01/2026","2390.00","2447.00","2465.00","2384.00","41.18K","-2.29%"
"05/29/2026","2446.00","2484.00","2521.00","2409.00","152.60K","-1.29%"
"05/27/2026","2478.00","2482.00","2494.00","2448.00","145.38K","-0.12%"
"05/26/2026","2481.00","2499.00","2559.00","2459.00","90.78K","-0.72%"
"05/25/2026","2499.00","2498.00","2542.00","2477.00","86.97K","+1.26%"
"05/22/2026","2468.00","2475.00","2483.00","2451.00","37.46K","-0.20%"
"05/21/2026","2473.00","2404.00","2487.00","2388.00","112.97K","+2.96%"
"05/20/2026","2402.00","2386.00","2417.00","2369.00","45.65K","+0.59%"
"05/19/2026","2388.00","2423.00","2423.00","2365.00","65.39K","-0.21%"
"05/18/2026","2393.00","2421.00","2452.00","2381.00","73.98K","-1.12%"
"05/15/2026","2420.00","2384.00","2449.00","2362.00","104.87K","+2.80%"
"05/14/2026","2354.00","2502.00","2538.00","2314.00","434.70K","-2.08%"
"05/13/2026","2404.00","2442.00","2505.00","2389.00","71.14K","-1.56%"
"05/12/2026","2442.00","2447.00","2488.00","2419.00","169.25K","+0.37%"
"05/11/2026","2433.00","2500.00","2542.00","2417.00","281.15K","+0.16%"
"05/08/2026","2429.00","2424.00","2449.00","2422.00","54.64K","+0.21%"
"05/07/2026","2424.00","2453.00","2465.00","2415.00","62.09K","-1.02%"
"05/06/2026","2449.00","2425.00","2461.00","2425.00","28.10K","+0.99%"
"05/05/2026","2425.00","2483.00","2483.00","2421.00","31.50K","-1.34%"
"05/04/2026","2458.00","2475.00","2492.00","2445.00","68.66K","+0.33%"
"04/30/2026","2450.00","2457.00","2484.00","2413.00","62.21K","-0.20%"
"04/29/2026","2455.00","2483.00","2509.00","2445.00","49.39K","-0.69%"
"04/28/2026","2472.00","2461.00","2527.00","2457.00","58.81K","-0.40%"
"04/27/2026","2482.00","2498.00","2527.00","2472.00","79.17K","-0.76%"
"04/24/2026","2501.00","2534.00","2534.00","2472.00","101.52K","-1.30%"
"04/23/2026","2534.00","2546.00","2546.00","2477.00","221.58K","+0.12%"
"04/22/2026","2531.00","2550.00","2592.00","2521.00","269.86K","-1.29%"
"04/21/2026","2564.00","2518.00","2582.00","2497.00","91.37K","+2.31%"
"04/20/2026","2506.00","2439.00","2578.00","2404.00","306.88K","+3.68%"
"04/17/2026","2417.00","2370.00","2458.00","2370.00","51.93K","+1.00%"
"04/16/2026","2393.00","2360.00","2400.00","2350.00","49.08K","+2.48%"
"04/15/2026","2335.00","2394.00","2395.00","2323.00","116.31K","-0.43%"
"04/13/2026","2345.00","2334.00","2397.00","2333.00","124.58K","-2.05%"
"04/10/2026","2394.00","2431.00","2439.00","2362.00","97.85K","+0.80%"
"04/09/2026","2375.00","2369.00","2410.00","2355.00","56.55K","-1.33%"
"04/08/2026","2407.00","2305.00","2442.00","2305.00","193.64K","+5.80%"
"04/07/2026","2275.00","2268.00","2287.00","2259.00","205.03K","-0.70%"
"04/06/2026","2291.00","2322.00","2327.00","2267.00","129.26K","-1.63%"
"04/02/2026","2329.00","2467.00","2467.00","2311.00","116.20K","-2.80%"
"04/01/2026","2396.00","2317.00","2464.00","2302.00","115.22K","+4.40%"
"03/30/2026","2295.00","2275.00","2393.00","2217.00","139.52K","+0.66%"
"03/27/2026","2280.00","2242.00","2382.00","2221.00","173.12K","+0.62%"
"03/25/2026","2266.00","2199.00","2295.00","2199.00","85.23K","+3.05%"
"03/24/2026","2199.00","2282.00","2284.00","2188.00","89.20K","-0.99%"
"03/23/2026","2221.00","2295.00","2295.00","2159.00","93.26K","-3.48%"
"03/20/2026","2301.00","2234.00","2316.00","2234.00","230.91K","+3.14%"
"03/19/2026","2231.00","2275.00","2282.00","2205.00","37.13K","-2.45%"
"03/18/2026","2287.00","2285.00","2320.00","2278.00","51.33K","+0.88%"
"03/17/2026","2267.00","2312.00","2312.00","2259.00","97.74K","-0.53%"
