"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","351.75","345.05","355.00","343.70","8.23M","+2.09%"
"07/10/2026","344.55","344.50","348.80","343.20","13.02M","+0.25%"
"07/09/2026","343.70","349.00","351.00","343.10","17.82M","-1.43%"
"07/08/2026","348.70","351.95","353.00","347.55","9.57M","-1.55%"
"07/07/2026","354.20","355.80","357.15","352.55","8.15M","-0.58%"
"07/06/2026","356.25","356.00","359.40","354.65","6.20M","-0.06%"
"07/03/2026","356.45","358.25","360.15","355.45","6.59M","-0.50%"
"07/02/2026","358.25","359.95","359.95","352.30","6.51M","+0.10%"
"07/01/2026","357.90","358.00","360.85","354.25","6.92M","+0.35%"
"06/30/2026","356.65","354.75","358.35","352.90","10.29M","+0.15%"
"06/29/2026","356.10","352.00","357.90","351.55","49.90M","+1.15%"
"06/25/2026","352.05","356.45","359.00","351.45","19.77M","-1.40%"
"06/24/2026","357.05","362.85","364.05","355.50","12.77M","-2.07%"
"06/23/2026","364.60","367.85","369.25","361.90","11.70M","-0.67%"
"06/22/2026","367.05","365.80","368.50","364.05","11.95M","+0.34%"
"06/19/2026","365.80","361.95","368.00","359.95","17.47M","+1.06%"
"06/18/2026","361.95","357.00","363.55","354.05","12.26M","+1.80%"
"06/17/2026","355.55","355.55","356.05","352.05","9.30M","+0.00%"
"06/16/2026","355.55","349.75","356.20","348.50","14.56M","+2.14%"
"06/15/2026","348.10","357.40","358.00","346.95","17.19M","-1.64%"
"06/12/2026","353.90","357.00","357.00","349.70","8.74M","+0.58%"
"06/11/2026","351.85","352.00","353.35","348.80","15.08M","+0.06%"
"06/10/2026","351.65","359.00","359.00","351.10","14.94M","-1.12%"
"06/09/2026","355.65","362.80","363.70","355.00","14.25M","-1.86%"
"06/08/2026","362.40","358.95","365.35","355.15","14.93M","+0.21%"
"06/05/2026","361.65","365.95","368.50","358.65","10.28M","-1.30%"
"06/04/2026","366.40","366.80","368.80","364.35","14.36M","-0.11%"
"06/03/2026","366.80","368.05","371.50","363.70","10.83M","-0.16%"
"06/02/2026","367.40","375.95","377.50","363.05","17.50M","-2.98%"
"06/01/2026","378.70","386.90","389.00","376.50","18.41M","-2.12%"
"05/29/2026","386.90","400.00","401.65","385.10","17.00M","-2.83%"
"05/27/2026","398.15","390.35","403.10","390.35","14.42M","+2.17%"
"05/26/2026","389.70","390.75","392.25","389.00","9.06M","-0.09%"
"05/25/2026","390.05","391.95","392.80","386.45","10.49M","+0.36%"
"05/22/2026","388.65","389.95","391.50","387.45","11.76M","-0.04%"
"05/21/2026","388.80","393.50","395.55","387.85","10.60M","-0.93%"
"05/20/2026","392.45","386.10","393.35","384.00","5.39M","+0.78%"
"05/19/2026","389.40","386.70","392.75","386.05","6.69M","+0.28%"
"05/18/2026","388.30","393.00","393.85","384.90","7.63M","-1.76%"
"05/15/2026","395.25","396.00","398.00","392.50","7.11M","-0.26%"
"05/14/2026","396.30","393.70","398.55","391.20","7.36M","+1.50%"
"05/13/2026","390.45","392.00","394.05","385.80","12.32M","-0.57%"
"05/12/2026","392.70","392.20","399.85","391.25","10.25M","-0.06%"
"05/11/2026","392.95","401.90","405.00","391.00","10.09M","-2.29%"
"05/08/2026","402.15","398.00","405.10","397.15","4.74M","+0.45%"
