"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","1885.90","1838.00","1890.00","1831.90","317.54K","+1.25%"
"07/10/2026","1862.60","1824.00","1868.00","1821.00","269.00K","+2.56%"
"07/09/2026","1816.10","1775.00","1826.70","1769.60","226.80K","+2.25%"
"07/08/2026","1776.20","1808.30","1827.80","1760.10","414.88K","-3.08%"
"07/07/2026","1832.60","1856.50","1865.50","1801.80","205.35K","-1.22%"
"07/06/2026","1855.20","1860.00","1866.00","1821.30","277.64K","-0.51%"
"07/03/2026","1864.70","1875.00","1880.00","1840.50","304.03K","-0.12%"
"07/02/2026","1867.00","1829.70","1874.70","1810.00","408.54K","+2.26%"
"07/01/2026","1825.70","1767.50","1881.00","1767.40","1.39M","+3.71%"
"06/30/2026","1760.40","1719.50","1770.00","1713.10","388.33K","+3.00%"
"06/29/2026","1709.20","1763.80","1786.60","1693.20","408.52K","-2.26%"
"06/25/2026","1748.70","1760.00","1780.00","1742.20","191.08K","-0.23%"
"06/24/2026","1752.80","1739.80","1784.30","1727.50","234.99K","+0.70%"
"06/23/2026","1740.60","1771.70","1788.00","1736.80","158.25K","-1.26%"
"06/22/2026","1762.90","1765.00","1781.60","1745.10","170.48K","+0.78%"
"06/19/2026","1749.30","1773.40","1788.90","1718.40","591.99K","-1.36%"
"06/18/2026","1773.40","1817.30","1819.10","1758.20","254.10K","-1.93%"
"06/17/2026","1808.30","1792.40","1811.20","1777.00","211.09K","+1.49%"
"06/16/2026","1781.70","1780.50","1793.40","1763.80","173.24K","+0.16%"
"06/15/2026","1778.80","1795.00","1815.00","1770.00","178.53K","+0.17%"
"06/12/2026","1775.70","1745.10","1780.20","1745.10","119.75K","+2.80%"
"06/11/2026","1727.40","1775.00","1797.00","1725.00","119.33K","-2.44%"
"06/10/2026","1770.60","1768.90","1818.00","1749.40","232.76K","+0.36%"
"06/09/2026","1764.20","1747.40","1774.00","1740.30","137.99K","+1.31%"
"06/08/2026","1741.40","1735.10","1767.40","1710.00","218.99K","-0.08%"
"06/05/2026","1742.80","1747.00","1764.00","1721.70","144.39K","+0.33%"
"06/04/2026","1737.10","1757.30","1798.00","1730.30","249.57K","-1.15%"
"06/03/2026","1757.30","1728.80","1779.90","1692.40","160.44K","+1.62%"
"06/02/2026","1729.30","1700.20","1737.80","1693.00","113.46K","+0.53%"
"06/01/2026","1720.10","1735.00","1755.00","1680.00","308.93K","-0.13%"
"05/29/2026","1722.40","1850.00","1864.00","1693.00","976.41K","-6.01%"
"05/27/2026","1832.60","1835.00","1874.00","1807.30","189.83K","-0.66%"
"05/26/2026","1844.70","1826.00","1862.70","1824.50","197.48K","+1.15%"
"05/25/2026","1823.80","1848.50","1879.90","1814.60","322.16K","-0.36%"
"05/22/2026","1830.30","1842.00","1858.00","1820.50","114.79K","-0.61%"
"05/21/2026","1841.50","1840.50","1884.00","1832.10","196.15K","+0.69%"
"05/20/2026","1828.80","1799.00","1847.60","1773.00","191.63K","+0.13%"
