"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","170.76","172.00","172.20","169.50","511.85K","-0.99%"
"07/10/2026","172.46","168.50","172.95","168.50","662.46K","+2.64%"
"07/09/2026","168.02","169.40","169.99","167.69","637.49K","-0.24%"
"07/08/2026","168.42","173.50","173.83","166.57","1.16M","-2.63%"
"07/07/2026","172.97","175.60","175.60","171.49","663.99K","-1.03%"
"07/06/2026","174.77","177.89","178.40","174.20","640.16K","-1.63%"
"07/03/2026","177.66","178.32","178.94","177.17","473.88K","+0.21%"
"07/02/2026","177.28","179.00","179.44","177.00","502.64K","-0.77%"
"07/01/2026","178.66","180.99","182.50","177.94","631.22K","-1.28%"
"06/30/2026","180.98","182.50","182.77","180.21","481.89K","-0.50%"
"06/29/2026","181.89","181.71","183.74","180.10","703.26K","+0.05%"
"06/25/2026","181.80","184.90","185.60","181.02","979.76K","-1.60%"
"06/24/2026","184.76","186.46","186.67","183.24","477.27K","-0.91%"
"06/23/2026","186.46","190.60","191.10","185.08","659.55K","-1.84%"
"06/22/2026","189.95","186.65","191.00","186.65","606.01K","+1.77%"
"06/19/2026","186.65","188.90","189.65","186.27","714.75K","-1.22%"
"06/18/2026","188.95","191.60","192.88","187.11","791.94K","-0.91%"
"06/17/2026","190.68","195.24","195.79","190.10","945.73K","-2.34%"
"06/16/2026","195.24","191.99","197.30","190.18","1.60M","+2.43%"
"06/15/2026","190.61","192.00","194.24","190.08","1.16M","+0.75%"
"06/12/2026","189.20","185.00","190.60","184.53","1.24M","+3.30%"
"06/11/2026","183.16","182.00","184.85","181.02","1.35M","+0.92%"
"06/10/2026","181.49","187.00","188.36","181.00","1.15M","-2.95%"
"06/09/2026","187.00","194.00","194.50","186.40","1.44M","-3.14%"
"06/08/2026","193.06","184.00","194.98","182.20","2.93M","+4.70%"
"06/05/2026","184.39","183.90","186.30","183.75","629.42K","+0.77%"
"06/04/2026","182.99","185.16","185.80","182.79","602.05K","-1.19%"
"06/03/2026","185.20","188.46","188.65","184.01","645.42K","-1.73%"
"06/02/2026","188.46","185.10","189.75","183.10","921.54K","+1.08%"
"06/01/2026","186.44","185.00","190.79","180.97","2.33M","+1.80%"
"05/29/2026","183.15","188.22","190.85","181.20","2.03M","-3.45%"
"05/27/2026","189.69","192.35","195.65","188.30","1.29M","-0.99%"
"05/26/2026","191.58","191.25","194.50","191.00","828.01K","-0.18%"
"05/25/2026","191.93","195.00","197.95","189.93","1.20M","-0.95%"
"05/22/2026","193.77","196.10","198.05","193.02","600.98K","-1.14%"
"05/21/2026","196.01","197.01","202.90","195.20","1.36M","-0.16%"
"05/20/2026","196.32","199.43","201.87","187.74","6.10M","-5.22%"
"05/19/2026","207.14","205.70","212.93","205.70","672.41K","+0.90%"
"05/18/2026","205.30","211.13","211.13","202.87","1.47M","-2.76%"
"05/15/2026","211.13","212.00","215.45","208.50","1.32M","-0.29%"
"05/14/2026","211.74","208.51","212.78","206.46","1.24M","+2.56%"
"05/13/2026","206.46","200.50","209.25","200.50","1.25M","+2.24%"
"05/12/2026","201.93","213.58","214.27","200.90","2.12M","-5.45%"
"05/11/2026","213.58","221.70","221.70","212.10","1.81M","-4.14%"
"05/08/2026","222.81","227.00","229.38","222.00","1.73M","-2.01%"
"05/07/2026","227.38","219.00","229.51","218.47","4.05M","+4.08%"
"05/06/2026","218.46","216.80","219.67","212.66","1.92M","+1.19%"
"05/05/2026","215.90","217.00","218.76","212.70","2.53M","-0.55%"
"05/04/2026","217.09","209.70","217.59","208.66","3.61M","+4.52%"
"04/30/2026","207.70","202.00","210.50","198.04","4.41M","+1.83%"
"04/29/2026","203.96","208.25","210.80","203.15","2.54M","-0.85%"
"04/28/2026","205.71","197.00","206.79","195.69","6.12M","+5.38%"
"04/27/2026","195.20","185.39","195.60","184.19","3.62M","+6.29%"
"04/24/2026","183.65","186.25","187.44","182.69","1.11M","-1.22%"
"04/23/2026","185.91","184.78","189.29","184.78","1.38M","-0.33%"
"04/22/2026","186.52","186.88","188.50","184.60","1.39M","-0.19%"
"04/21/2026","186.88","194.00","194.01","185.00","2.02M","-2.75%"
"04/20/2026","192.16","185.25","197.75","185.10","5.89M","+4.01%"
"04/17/2026","184.75","185.00","187.79","181.94","6.90M","+0.93%"
"04/16/2026","183.05","175.37","186.00","175.25","4.35M","+4.38%"
"04/15/2026","175.37","172.55","176.00","172.00","1.61M","+3.35%"
"04/13/2026","169.69","163.25","170.50","162.00","2.03M","+1.95%"
"04/10/2026","166.44","166.70","167.90","166.10","709.02K","-0.10%"
"04/09/2026","166.61","168.00","168.90","165.53","1.18M","-1.20%"
"04/08/2026","168.64","166.20","169.44","165.00","1.81M","+3.62%"
"04/07/2026","162.75","164.71","165.45","161.55","923.78K","-1.30%"
"04/06/2026","164.90","166.20","166.74","163.10","731.97K","-0.18%"
"04/02/2026","165.20","166.01","166.01","161.71","663.49K","-1.27%"
"04/01/2026","167.32","162.27","167.70","160.84","1.59M","+6.20%"
"03/30/2026","157.55","162.35","163.07","156.80","1.35M","-3.43%"
"03/27/2026","163.14","162.02","164.45","160.62","1.56M","+0.49%"
"03/25/2026","162.34","163.00","165.24","161.98","963.44K","+0.56%"
"03/24/2026","161.43","164.80","164.80","159.57","1.12M","+1.47%"
"03/23/2026","159.09","164.00","164.70","157.85","1.00M","-3.69%"
"03/20/2026","165.18","162.00","167.20","161.26","1.17M","+3.09%"
"03/19/2026","160.23","162.50","163.58","159.70","715.43K","-2.15%"
"03/18/2026","163.75","160.50","164.65","159.10","1.14M","+2.92%"
"03/17/2026","159.10","158.00","159.72","157.26","894.20K","+1.13%"
"03/16/2026","157.32","157.79","159.53","155.22","980.98K","-0.73%"
"03/13/2026","158.48","161.00","163.29","157.50","1.24M","-1.49%"
"03/12/2026","160.87","155.48","164.30","154.26","1.40M","+2.13%"
"03/11/2026","157.51","158.08","161.45","157.40","714.88K","-0.36%"
"03/10/2026","158.08","155.50","158.70","154.09","1.11M","+2.84%"
"03/09/2026","153.72","155.00","156.70","152.62","1.19M","-2.79%"
"03/06/2026","158.13","159.90","161.50","157.78","846.81K","-0.30%"
"03/05/2026","158.60","158.18","160.27","156.87","1.20M","+0.83%"
"03/04/2026","157.30","162.00","162.39","156.35","1.26M","-3.35%"
"03/02/2026","162.76","161.00","167.46","160.81","1.76M","-2.26%"
"02/27/2026","166.52","163.00","168.50","163.00","1.11M","+1.56%"
"02/26/2026","163.96","165.48","166.24","163.51","939.10K","-0.98%"
"02/25/2026","165.59","165.80","166.70","163.50","818.48K","+0.05%"
"02/24/2026","165.50","168.25","168.30","163.01","1.28M","-1.67%"
"02/23/2026","168.31","168.99","169.66","166.51","769.55K","-0.23%"
"02/20/2026","168.69","169.80","169.80","166.27","828.04K","-1.60%"
"02/19/2026","171.43","174.95","175.50","170.52","1.53M","-1.85%"
"02/18/2026","174.67","175.40","175.40","172.07","918.45K","+0.08%"
"02/17/2026","174.53","173.95","176.12","172.85","1.02M","+0.91%"
"02/16/2026","172.95","180.00","180.80","170.10","3.20M","-6.54%"
"02/13/2026","185.05","182.70","185.97","181.74","1.06M","-0.18%"
"02/12/2026","185.38","188.76","190.17","184.73","1.45M","-2.58%"
"02/11/2026","190.29","190.64","192.29","188.93","955.48K","+0.44%"
"02/10/2026","189.46","190.00","191.50","187.77","1.86M","+1.11%"
"02/09/2026","187.38","180.62","188.48","180.62","2.06M","+3.77%"
"02/06/2026","180.57","180.00","181.70","177.48","796.33K","-0.07%"
"02/05/2026","180.70","181.70","183.31","179.98","862.53K","-0.56%"
"02/04/2026","181.72","174.00","183.90","173.30","2.35M","+3.43%"
"02/03/2026","175.70","174.70","177.20","169.53","2.33M","+3.49%"
"02/02/2026","169.77","168.00","171.80","165.15","944.52K","+1.18%"
"02/01/2026","167.79","172.50","172.75","166.24","866.91K","-2.68%"
"01/30/2026","172.41","174.70","174.70","170.15","1.37M","-1.45%"
"01/29/2026","174.94","174.64","178.99","172.85","1.93M","+0.17%"
"01/28/2026","174.64","170.00","175.50","166.51","2.96M","+3.95%"
"01/27/2026","168.00","160.00","173.00","158.30","6.78M","+6.65%"
"01/23/2026","157.52","157.16","158.25","156.39","845.59K","+0.23%"
"01/22/2026","157.16","154.90","157.90","154.00","983.29K","+2.85%"
"01/21/2026","152.80","149.59","154.56","149.59","1.30M","-0.09%"
"01/20/2026","152.94","156.00","156.16","152.30","1.12M","-1.93%"
"01/19/2026","155.95","156.11","158.10","155.40","869.94K","-0.10%"
"01/16/2026","156.11","161.25","161.88","154.49","3.39M","-2.90%"
"01/14/2026","160.77","158.00","161.36","158.00","652.13K","+1.41%"
"01/13/2026","158.54","158.25","160.52","157.53","632.38K","+0.28%"
"01/12/2026","158.10","159.50","160.00","156.22","837.99K","-0.80%"
"01/09/2026","159.38","160.00","162.50","158.31","919.26K","-1.01%"
"01/08/2026","161.01","165.28","165.95","160.10","821.92K","-2.55%"
"01/07/2026","165.23","166.07","167.09","164.40","703.76K","-0.51%"
"01/06/2026","166.07","167.50","167.50","164.80","733.40K","-0.47%"
"01/05/2026","166.86","167.99","169.48","166.01","1.13M","-0.32%"
"01/02/2026","167.39","162.90","167.99","162.26","1.44M","+2.80%"
"01/01/2026","162.83","161.50","163.59","160.93","851.76K","+0.90%"
"12/31/2025","161.37","159.15","163.46","158.53","1.05M","+1.71%"
"12/30/2025","158.65","162.10","162.10","157.96","702.22K","-1.90%"
"12/29/2025","161.72","161.40","162.80","160.00","693.96K","+0.61%"
"12/26/2025","160.74","158.33","162.15","157.13","975.46K","+1.79%"
"12/24/2025","157.91","159.27","160.44","157.50","522.49K","-0.79%"
"12/23/2025","159.16","158.40","159.55","157.45","585.84K","+0.86%"
"12/22/2025","157.81","155.00","158.20","155.00","525.28K","+2.21%"
"12/19/2025","154.40","158.01","158.35","152.65","1.99M","-2.12%"
"12/18/2025","157.74","161.60","161.91","157.50","734.35K","-2.39%"
"12/17/2025","161.60","159.90","164.20","159.56","1.21M","+1.28%"
"12/16/2025","159.56","157.90","160.03","157.47","590.67K","+1.07%"
"12/15/2025","157.87","156.60","158.10","155.22","391.94K","+1.26%"
"12/12/2025","155.90","155.05","156.80","154.50","372.76K","+0.55%"
"12/11/2025","155.05","156.49","156.49","153.81","370.37K","+0.01%"
"12/10/2025","155.03","153.55","156.75","153.55","707.00K","+0.96%"
"12/09/2025","153.55","151.26","154.40","150.87","969.98K","+0.64%"
"12/08/2025","152.57","156.48","156.92","152.05","790.51K","-2.50%"
"12/05/2025","156.48","157.05","157.49","155.28","433.98K","-0.41%"
"12/04/2025","157.13","156.50","157.60","155.20","565.02K","+0.36%"
"12/03/2025","156.57","158.75","158.75","154.50","851.48K","-0.54%"
"12/02/2025","157.42","157.12","159.92","155.76","846.34K","+1.03%"
"12/01/2025","155.82","158.11","158.79","155.45","655.17K","-1.25%"
"11/28/2025","157.80","160.20","160.49","157.52","643.49K","-1.42%"
"11/27/2025","160.07","161.44","161.56","159.71","526.42K","-0.61%"
"11/26/2025","161.06","160.00","161.59","159.60","543.62K","+0.73%"
"11/25/2025","159.89","160.00","160.85","159.18","540.37K","+0.05%"
"11/24/2025","159.81","162.79","163.20","159.42","828.90K","-1.81%"
"11/21/2025","162.76","163.29","164.56","162.12","933.93K","-0.32%"
"11/20/2025","163.29","164.11","164.95","162.75","632.15K","-0.43%"
"11/19/2025","164.00","164.10","165.27","163.70","527.79K","-0.58%"
