"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","6807.00","6800.00","6872.00","6715.50","297.88K","-0.42%"
"07/10/2026","6836.00","6835.00","6911.00","6812.00","110.26K","+0.23%"
"07/09/2026","6820.00","6780.00","6861.50","6780.00","119.09K","+0.72%"
"07/08/2026","6771.50","6908.50","6943.50","6725.00","331.23K","-2.96%"
"07/07/2026","6978.00","7107.00","7107.00","6868.00","229.51K","-1.34%"
"07/06/2026","7073.00","6985.50","7085.00","6891.00","238.11K","+1.76%"
"07/03/2026","6950.50","6881.00","6975.00","6752.00","345.07K","+1.30%"
"07/02/2026","6861.00","6950.00","6961.00","6830.50","264.80K","-1.10%"
"07/01/2026","6937.00","7046.00","7073.50","6915.00","146.58K","-1.34%"
"06/30/2026","7031.00","7070.00","7100.00","6993.00","368.00K","-1.36%"
"06/29/2026","7128.00","7000.00","7268.00","6886.50","915.38K","+1.93%"
"06/25/2026","6993.00","7040.00","7098.00","6963.00","231.51K","+0.37%"
"06/24/2026","6967.50","7174.50","7199.00","6935.00","280.56K","-2.67%"
"06/23/2026","7158.50","7253.50","7285.00","7109.00","186.19K","-1.37%"
"06/22/2026","7258.00","7250.00","7290.50","7200.00","150.16K","+0.14%"
"06/19/2026","7248.00","7288.00","7304.00","7183.00","241.83K","+0.26%"
"06/18/2026","7229.00","7175.00","7254.00","7089.50","239.74K","+0.91%"
"06/17/2026","7164.00","7021.00","7187.50","6980.00","298.07K","+2.04%"
"06/16/2026","7021.00","6955.00","7079.50","6939.00","366.67K","+1.42%"
"06/15/2026","6922.50","6880.00","6977.50","6821.00","227.94K","+2.25%"
"06/12/2026","6770.50","6783.00","6854.50","6722.00","188.80K","+0.77%"
"06/11/2026","6719.00","6782.00","6815.50","6653.00","262.86K","-1.21%"
"06/10/2026","6801.00","6905.50","6951.50","6769.00","464.00K","-1.88%"
"06/09/2026","6931.00","7000.00","7063.50","6908.00","254.36K","-0.39%"
"06/08/2026","6958.00","7105.50","7129.50","6893.00","240.75K","-2.92%"
"06/05/2026","7167.50","7175.00","7217.00","7108.50","249.98K","+0.16%"
"06/04/2026","7156.00","7192.00","7327.00","7122.50","298.57K","-0.56%"
"06/03/2026","7196.00","7146.00","7247.00","7083.00","309.04K","+0.70%"
"06/02/2026","7146.00","6970.00","7169.00","6957.00","511.85K","+1.69%"
"06/01/2026","7027.50","7253.00","7254.00","7004.00","452.20K","-3.11%"
"05/29/2026","7253.00","7280.00","7340.00","7121.00","1.11M","+0.47%"
"05/27/2026","7219.00","6841.50","7244.00","6808.00","636.10K","+6.10%"
"05/26/2026","6804.00","6755.00","6822.00","6722.00","200.57K","+0.73%"
"05/25/2026","6755.00","6734.00","6826.00","6712.50","263.15K","+0.98%"
"05/22/2026","6689.50","6600.50","6741.00","6594.00","371.77K","+1.39%"
"05/21/2026","6598.00","6673.00","6718.00","6566.00","498.81K","-0.11%"
"05/20/2026","6605.00","6260.00","6624.00","6259.50","546.49K","+4.36%"
"05/19/2026","6329.00","6430.50","6463.50","6310.00","344.68K","-1.32%"
"05/18/2026","6413.50","6310.00","6445.00","6225.00","370.29K","+0.51%"
"05/15/2026","6381.00","6425.00","6433.50","6307.00","249.40K","-0.75%"
"05/14/2026","6429.00","6350.00","6439.00","6220.00","327.21K","+1.97%"
"05/13/2026","6305.00","6344.00","6395.00","6212.50","367.05K","-0.37%"
"05/12/2026","6328.50","6360.00","6403.00","6171.50","976.46K","-0.92%"
"05/11/2026","6387.50","6662.00","6687.00","6323.50","2.42M","-8.91%"
"05/08/2026","7012.50","7210.00","7210.00","6991.50","443.95K","-2.44%"
"05/07/2026","7188.00","7183.00","7279.50","7000.00","367.19K","+0.08%"
"05/06/2026","7182.50","7389.00","7389.00","7135.00","282.41K","-1.99%"
"05/05/2026","7328.00","7248.00","7349.00","7215.00","324.32K","+1.26%"
"05/04/2026","7236.50","7269.00","7363.00","7185.00","364.24K","+0.09%"
"04/30/2026","7230.00","7250.00","7305.00","7102.00","327.82K","-0.47%"
"04/29/2026","7264.50","7340.00","7373.00","7212.00","361.43K","-0.32%"
"04/28/2026","7288.00","7449.00","7490.00","7251.50","296.11K","-1.92%"
"04/27/2026","7430.50","7330.50","7475.00","7282.50","267.34K","+1.39%"
"04/24/2026","7328.50","7575.50","7594.00","7304.00","343.50K","-3.26%"
"04/23/2026","7575.50","7587.00","7650.00","7533.50","376.86K","-0.15%"
"04/22/2026","7587.00","7253.00","7822.50","7161.00","1.73M","+4.58%"
"04/21/2026","7255.00","7200.00","7300.00","7184.00","260.77K","+1.36%"
"04/20/2026","7158.00","7054.50","7319.50","6993.50","559.84K","+1.83%"
"04/17/2026","7029.50","6880.00","7083.00","6833.50","558.82K","+2.12%"
"04/16/2026","6883.50","6873.50","6907.00","6732.50","548.52K","+0.15%"
"04/15/2026","6873.00","6890.00","6993.00","6844.00","499.66K","+0.65%"
"04/13/2026","6828.50","6725.00","6878.50","6688.00","320.24K","-0.45%"
"04/10/2026","6859.50","6642.00","6905.50","6612.50","798.91K","+3.71%"
"04/09/2026","6614.00","6575.00","6642.00","6483.50","591.30K","+0.75%"
"04/08/2026","6565.00","6399.00","6584.50","6370.00","626.42K","+4.72%"
"04/07/2026","6269.00","6175.00","6280.00","6081.50","253.66K","+1.22%"
"04/06/2026","6193.50","6150.00","6247.50","6088.00","259.64K","+0.84%"
"04/02/2026","6142.00","6021.50","6158.00","5916.50","275.53K","+1.30%"
"04/01/2026","6063.00","6180.00","6188.50","6012.00","339.50K","+2.04%"
"03/30/2026","5941.50","5995.00","6100.00","5911.00","342.35K","-2.68%"
"03/27/2026","6105.00","6190.00","6190.00","5987.00","425.64K","-1.73%"
"03/25/2026","6212.50","6200.00","6290.00","6185.50","231.84K","+0.82%"
"03/24/2026","6162.00","6200.00","6244.50","6045.00","280.42K","+1.99%"
"03/23/2026","6041.50","6264.00","6264.00","5975.00","274.73K","-4.06%"
"03/20/2026","6297.00","6250.00","6380.00","6250.00","274.86K","+1.34%"
"03/19/2026","6214.00","6261.00","6322.00","6178.50","212.35K","-1.95%"
"03/18/2026","6337.50","6320.50","6415.50","6280.50","280.68K","+0.43%"
"03/17/2026","6310.50","6237.50","6337.50","6176.50","297.13K","+1.49%"
"03/16/2026","6218.00","6400.00","6417.00","6162.50","371.08K","-2.73%"
"03/13/2026","6392.50","6439.50","6554.00","6339.50","1.07M","-0.26%"
"03/12/2026","6409.00","6242.00","6429.50","6146.00","596.30K","+2.05%"
"03/11/2026","6280.00","6230.00","6325.00","6181.00","599.88K","+0.89%"
"03/10/2026","6224.50","6032.50","6250.00","6032.00","474.11K","+4.05%"
"03/09/2026","5982.50","5982.00","6000.00","5853.00","249.93K","-1.31%"
"03/06/2026","6062.00","5900.00","6118.00","5869.00","377.08K","+2.24%"
"03/05/2026","5929.00","5844.00","6000.50","5833.50","268.40K","+1.69%"
"03/04/2026","5830.50","5900.00","5911.50","5793.50","275.61K","-2.55%"
"03/02/2026","5983.00","5840.00","6073.00","5835.00","275.44K","-1.48%"
"02/27/2026","6073.00","6128.00","6128.00","6039.00","602.25K","-0.98%"
"02/26/2026","6133.00","6170.00","6205.50","6110.50","283.88K","-0.56%"
"02/25/2026","6167.50","6101.00","6180.00","6046.50","363.75K","+1.84%"
"02/24/2026","6056.00","5881.50","6075.00","5881.50","782.56K","+2.34%"
"02/23/2026","5917.50","6090.00","6090.00","5775.00","831.00K","-1.16%"
"02/20/2026","5987.00","5725.00","6246.00","5719.50","4.03M","+4.68%"
"02/19/2026","5719.50","5885.00","5908.00","5695.00","136.03K","-2.75%"
"02/18/2026","5881.50","5836.00","5909.00","5771.50","178.42K","+0.78%"
"02/17/2026","5836.00","5922.50","5940.00","5806.00","116.12K","-0.88%"
"02/16/2026","5888.00","5781.00","5914.00","5742.50","188.25K","+1.86%"
"02/13/2026","5780.50","5788.50","5855.00","5726.50","152.96K","-0.14%"
"02/12/2026","5788.50","5819.00","5864.50","5760.00","169.80K","-0.64%"
"02/11/2026","5825.50","5851.00","5861.00","5781.00","91.36K","-0.76%"
"02/10/2026","5870.00","5850.00","5884.00","5806.00","155.13K","+0.94%"
"02/09/2026","5815.50","5845.00","5850.00","5748.00","137.45K","-0.01%"
"02/06/2026","5816.00","5769.00","5845.00","5726.50","304.09K","+0.80%"
"02/05/2026","5770.00","5750.00","5840.50","5663.00","205.41K","+0.26%"
"02/04/2026","5755.00","5661.00","5867.00","5582.50","509.75K","+1.53%"
"02/03/2026","5668.50","5641.50","5769.00","5608.00","646.66K","+3.67%"
"02/02/2026","5468.00","5490.00","5537.00","5368.50","156.86K","+0.57%"
"02/01/2026","5437.00","5531.00","5620.00","5255.50","287.43K","-2.54%"
"01/30/2026","5578.50","5440.00","5605.50","5400.00","634.91K","+1.91%"
"01/29/2026","5474.00","5050.00","5547.50","4983.50","2.49M","+8.54%"
"01/28/2026","5043.50","4759.00","5075.00","4750.00","419.24K","+7.14%"
"01/27/2026","4707.50","4694.50","4777.00","4649.50","178.88K","+0.28%"
"01/23/2026","4694.50","4760.00","4775.00","4668.50","114.25K","-1.28%"
"01/22/2026","4755.50","4725.00","4807.00","4719.00","145.03K","+1.02%"
"01/21/2026","4707.50","4692.50","4751.50","4637.50","349.29K","+0.34%"
"01/20/2026","4691.50","4855.00","4855.00","4673.00","413.61K","-3.58%"
"01/19/2026","4865.50","4877.50","4942.00","4839.00","238.18K","-0.14%"
"01/16/2026","4872.50","4935.00","4960.00","4852.00","186.28K","-1.27%"
"01/14/2026","4935.00","4960.50","4992.00","4925.00","107.02K","-0.62%"
"01/13/2026","4966.00","5050.00","5081.50","4923.00","113.00K","-1.62%"
"01/12/2026","5048.00","5075.00","5075.50","4951.00","172.80K","-0.88%"
"01/09/2026","5093.00","5050.00","5138.00","4983.50","329.34K","+1.43%"
"01/08/2026","5021.00","5312.00","5368.00","4983.50","681.84K","-5.25%"
"01/07/2026","5299.00","5215.00","5307.50","5181.50","123.20K","+1.43%"
"01/06/2026","5224.50","5168.50","5254.50","5160.50","122.89K","+1.08%"
"01/05/2026","5168.50","5230.00","5249.50","5131.00","101.50K","-0.71%"
"01/02/2026","5205.50","5156.50","5220.00","5156.50","63.49K","+0.56%"
"01/01/2026","5176.50","5183.00","5195.50","5146.00","37.88K","+0.13%"
"12/31/2025","5170.00","5150.00","5207.50","5141.50","106.83K","+0.61%"
"12/30/2025","5138.50","5155.00","5169.00","5100.00","107.50K","-0.51%"
"12/29/2025","5165.00","5218.50","5218.50","5155.00","53.68K","-0.35%"
"12/26/2025","5183.00","5215.00","5244.50","5164.50","54.25K","-0.61%"
"12/24/2025","5215.00","5212.50","5266.00","5202.00","103.44K","+0.21%"
"12/23/2025","5204.00","5185.00","5215.00","5151.00","64.95K","+0.44%"
"12/22/2025","5181.00","5180.50","5233.00","5170.00","67.50K","+0.08%"
"12/19/2025","5177.00","5106.00","5191.50","5100.00","351.49K","+1.56%"
"12/18/2025","5097.50","5185.00","5185.00","5075.50","362.59K","-1.42%"
"12/17/2025","5171.00","5238.00","5262.50","5152.00","85.86K","-1.35%"
"12/16/2025","5242.00","5280.00","5280.00","5227.00","71.30K","-0.81%"
"12/15/2025","5285.00","5288.00","5298.00","5200.50","191.02K","+0.13%"
"12/12/2025","5278.00","5270.00","5299.00","5230.00","200.38K","+0.68%"
