"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","332.70","333.30","337.25","329.60","2.18M","-2.39%"
"07/10/2026","340.85","338.95","347.00","338.40","4.26M","+1.22%"
"07/09/2026","336.75","333.30","340.00","330.50","2.51M","+1.54%"
"07/08/2026","331.65","330.40","335.60","323.85","6.17M","-0.17%"
"07/07/2026","332.20","331.00","334.45","324.00","3.72M","+0.12%"
"07/06/2026","331.80","339.00","340.50","326.65","5.61M","-0.67%"
"07/03/2026","334.05","325.15","335.70","321.35","10.22M","+5.05%"
"07/02/2026","318.00","317.00","320.30","314.15","3.18M","+0.90%"
"07/01/2026","315.15","315.80","318.90","312.00","1.74M","-0.21%"
"06/30/2026","315.80","317.70","321.65","311.00","2.72M","+0.13%"
"06/29/2026","315.40","328.55","332.40","306.50","12.25M","-4.00%"
"06/25/2026","328.55","312.25","330.95","310.70","9.97M","+5.69%"
"06/24/2026","310.85","292.70","312.80","290.10","13.76M","+6.73%"
"06/23/2026","291.25","295.80","295.80","288.70","1.83M","-0.92%"
"06/22/2026","293.95","294.15","295.90","292.70","1.67M","-0.05%"
"06/19/2026","294.10","294.00","295.10","289.50","1.75M","-0.66%"
"06/18/2026","296.05","298.00","303.75","294.25","3.94M","-0.49%"
"06/17/2026","297.50","299.70","300.00","295.10","2.15M","-0.12%"
"06/16/2026","297.85","299.40","301.90","294.00","2.32M","+0.00%"
"06/15/2026","297.85","298.00","304.05","295.00","4.66M","+2.34%"
"06/12/2026","291.05","280.00","291.90","278.35","2.25M","+5.57%"
"06/11/2026","275.70","277.30","280.30","274.35","1.20M","-0.56%"
"06/10/2026","277.25","285.50","287.40","276.30","1.43M","-2.72%"
"06/09/2026","285.00","282.80","285.95","281.75","1.07M","+1.51%"
"06/08/2026","280.75","287.00","288.00","278.60","1.58M","-3.14%"
"06/05/2026","289.85","291.00","297.10","288.15","2.76M","+0.28%"
"06/04/2026","289.05","289.30","294.75","287.10","1.93M","-0.52%"
"06/03/2026","290.55","294.30","294.85","283.00","2.72M","-1.27%"
"06/02/2026","294.30","294.05","296.95","291.10","1.36M","-0.27%"
"06/01/2026","295.10","305.00","307.40","294.25","1.44M","-2.82%"
"05/29/2026","303.65","305.95","309.45","300.90","3.37M","-0.51%"
"05/27/2026","305.20","306.05","306.95","301.45","1.20M","+0.03%"
"05/26/2026","305.10","308.05","314.95","304.50","2.15M","-1.12%"
"05/25/2026","308.55","304.05","313.60","302.00","2.93M","+3.00%"
"05/22/2026","299.55","303.80","303.80","294.30","3.17M","-0.79%"
"05/21/2026","301.95","312.00","312.00","301.00","2.14M","-2.28%"
"05/20/2026","309.00","318.00","319.20","308.00","1.34M","-3.33%"
"05/19/2026","319.65","317.25","320.70","315.10","845.94K","+0.76%"
"05/18/2026","317.25","318.00","318.55","310.55","1.22M","-1.06%"
"05/15/2026","320.65","320.05","323.75","316.60","1.66M","-0.08%"
"05/14/2026","320.90","322.00","324.55","318.60","1.77M","+0.25%"
"05/13/2026","320.10","324.00","330.50","318.05","1.65M","-2.10%"
"05/12/2026","326.95","337.00","337.40","325.30","1.89M","-3.00%"
"05/11/2026","337.05","335.25","340.05","328.80","4.20M","-0.60%"
"05/08/2026","339.10","327.00","341.00","323.80","3.84M","+3.24%"
"05/07/2026","328.45","329.70","331.75","322.95","2.86M","+0.34%"
"05/06/2026","327.35","311.00","328.75","309.30","6.09M","+7.13%"
"05/05/2026","305.55","303.80","308.00","297.70","2.84M","+0.58%"
"05/04/2026","303.80","314.95","321.80","302.40","3.02M","-2.22%"
"04/30/2026","310.70","320.00","321.00","309.05","5.59M","-2.97%"
"04/29/2026","320.20","316.50","322.55","311.70","8.49M","+2.41%"
"04/28/2026","312.65","319.20","322.45","311.35","3.32M","-1.59%"
"04/27/2026","317.70","311.60","331.00","311.60","30.87M","+7.91%"
"04/24/2026","294.40","297.00","299.30","290.00","1.66M","-0.89%"
"04/23/2026","297.05","298.00","300.45","295.00","1.99M","-1.07%"
"04/22/2026","300.25","305.95","307.45","299.60","1.88M","-1.99%"
"04/21/2026","306.35","305.00","310.00","303.70","3.16M","+0.91%"
"04/20/2026","303.60","300.95","306.10","296.25","2.55M","+1.42%"
"04/17/2026","299.35","299.00","301.55","297.20","2.20M","+0.69%"
"04/16/2026","297.30","301.20","305.75","294.00","2.66M","-0.88%"
"04/15/2026","299.95","301.00","307.05","297.60","2.73M","+1.04%"
"04/13/2026","296.85","297.80","298.20","288.75","1.73M","-1.74%"
"04/10/2026","302.10","300.00","304.90","295.85","2.76M","+2.03%"
"04/09/2026","296.10","296.70","302.85","291.15","2.62M","-0.20%"
"04/08/2026","296.70","289.00","300.45","284.15","6.89M","+6.92%"
"04/07/2026","277.50","282.20","286.00","272.65","4.63M","-1.33%"
"04/06/2026","281.25","287.40","289.00","276.05","6.27M","-1.37%"
"04/02/2026","285.15","284.10","287.05","276.05","2.16M","-1.57%"
"04/01/2026","289.70","291.15","302.00","288.00","1.89M","+1.26%"
"03/30/2026","286.10","296.30","300.00","284.05","2.39M","-5.25%"
