"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","2.39","2.41","2.43","2.39","682.57K","-0.42%"
"07/10/2026","2.40","2.40","2.44","2.39","730.84K","+0.42%"
"07/09/2026","2.39","2.33","2.42","2.33","952.84K","+2.58%"
"07/08/2026","2.33","2.40","2.40","2.31","912.98K","-2.10%"
"07/07/2026","2.38","2.41","2.43","2.37","799.44K","-0.83%"
"07/06/2026","2.40","2.44","2.46","2.39","1.01M","-1.23%"
"07/03/2026","2.43","2.44","2.46","2.40","858.37K","+0.00%"
"07/02/2026","2.43","2.43","2.49","2.39","860.37K","+0.83%"
"07/01/2026","2.41","2.43","2.44","2.40","751.57K","+0.00%"
"06/30/2026","2.41","2.39","2.44","2.37","1.21M","+2.55%"
"06/29/2026","2.35","2.43","2.49","2.32","2.41M","-4.47%"
"06/25/2026","2.46","2.65","2.65","2.41","3.26M","-5.02%"
"06/24/2026","2.59","2.52","2.65","2.50","1.77M","+2.78%"
"06/23/2026","2.52","2.51","2.56","2.51","896.30K","+0.40%"
"06/22/2026","2.51","2.62","2.64","2.42","4.30M","-3.83%"
"06/19/2026","2.61","2.63","2.65","2.57","1.01M","-0.38%"
"06/18/2026","2.62","2.58","2.63","2.58","806.30K","+1.55%"
"06/17/2026","2.58","2.57","2.65","2.54","1.06M","-0.39%"
"06/16/2026","2.59","2.61","2.66","2.57","789.53K","-0.77%"
"06/15/2026","2.61","2.49","2.65","2.49","1.10M","+2.76%"
"06/12/2026","2.54","2.53","2.60","2.47","719.61K","+2.01%"
"06/11/2026","2.49","2.54","2.55","2.47","952.48K","-1.97%"
"06/10/2026","2.54","2.64","2.64","2.53","393.45K","-0.78%"
"06/09/2026","2.56","2.57","2.57","2.50","320.64K","+1.99%"
"06/08/2026","2.51","2.55","2.58","2.51","608.67K","-3.09%"
"06/05/2026","2.59","2.59","2.65","2.55","934.67K","+0.78%"
"06/04/2026","2.57","2.57","2.80","2.55","957.28K","+0.00%"
"06/03/2026","2.57","2.51","2.72","2.48","1.15M","+3.21%"
"06/02/2026","2.49","2.59","2.61","2.26","1.92M","-4.23%"
"06/01/2026","2.60","2.64","2.65","2.59","1.15M","-0.76%"
