"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","1517.60","1513.60","1550.30","1486.00","335.24K","+0.42%"
"07/10/2026","1511.30","1470.00","1525.00","1451.50","377.21K","+2.82%"
"07/09/2026","1469.80","1451.00","1475.20","1438.20","132.26K","+1.28%"
"07/08/2026","1451.20","1450.10","1488.80","1433.30","333.97K","-0.21%"
"07/07/2026","1454.20","1475.30","1475.30","1430.10","167.85K","-0.19%"
"07/06/2026","1457.00","1485.00","1488.00","1425.80","653.79K","+0.98%"
"07/03/2026","1442.90","1440.00","1461.00","1430.10","248.93K","+0.58%"
"07/02/2026","1434.60","1426.90","1448.30","1414.10","192.95K","+1.72%"
"07/01/2026","1410.40","1380.00","1440.00","1378.50","347.86K","+2.31%"
"06/30/2026","1378.50","1390.00","1404.00","1373.10","114.58K","-0.63%"
"06/29/2026","1387.30","1408.00","1421.90","1382.00","55.49K","-1.47%"
"06/25/2026","1408.00","1428.00","1444.80","1399.60","58.56K","-1.41%"
"06/24/2026","1428.10","1394.60","1435.00","1387.60","60.49K","+1.99%"
"06/23/2026","1400.30","1422.50","1438.00","1385.90","115.33K","-1.24%"
"06/22/2026","1417.90","1459.00","1462.50","1410.30","87.59K","-0.07%"
"06/19/2026","1418.90","1414.60","1425.00","1403.30","58.84K","-0.56%"
"06/18/2026","1426.90","1430.00","1441.90","1412.90","85.32K","+0.83%"
"06/17/2026","1415.20","1390.00","1419.00","1390.00","80.88K","+1.30%"
"06/16/2026","1397.00","1374.70","1407.00","1368.10","80.97K","+1.62%"
"06/15/2026","1374.70","1364.90","1390.90","1352.80","86.48K","+3.14%"
"06/12/2026","1332.90","1277.90","1342.00","1277.90","71.27K","+4.52%"
"06/11/2026","1275.30","1288.80","1306.20","1265.00","57.57K","-1.66%"
"06/10/2026","1296.80","1299.80","1310.00","1287.00","53.62K","-0.28%"
"06/09/2026","1300.40","1293.20","1310.00","1282.60","136.49K","+0.60%"
"06/08/2026","1292.70","1328.90","1328.90","1280.50","107.17K","-3.72%"
"06/05/2026","1342.60","1356.00","1366.00","1329.20","183.98K","+0.21%"
"06/04/2026","1339.80","1375.10","1388.20","1323.00","107.52K","-3.05%"
"06/03/2026","1382.00","1398.80","1398.90","1365.00","39.29K","-0.36%"
"06/02/2026","1387.00","1370.00","1395.00","1355.70","45.15K","+0.14%"
"06/01/2026","1385.10","1420.30","1432.10","1375.00","45.72K","-2.32%"
"05/29/2026","1418.00","1424.20","1425.10","1379.30","239.19K","+1.65%"
"05/27/2026","1395.00","1426.70","1449.90","1388.00","139.36K","-1.69%"
"05/26/2026","1419.00","1395.40","1433.00","1392.90","74.67K","+1.71%"
"05/25/2026","1395.20","1382.70","1402.00","1382.70","35.20K","+1.33%"
"05/22/2026","1376.90","1395.90","1397.70","1365.00","40.55K","-0.95%"
"05/21/2026","1390.10","1379.10","1411.40","1366.00","92.94K","+1.35%"
"05/20/2026","1371.60","1377.70","1383.70","1357.50","51.27K","-1.17%"
"05/19/2026","1387.80","1384.90","1409.10","1378.00","54.21K","+0.41%"
"05/18/2026","1382.20","1380.10","1395.00","1351.10","89.78K","-1.08%"
"05/15/2026","1397.30","1400.00","1429.80","1381.30","43.53K","-0.39%"
"05/14/2026","1402.80","1386.00","1412.80","1361.60","85.97K","+1.26%"
"05/13/2026","1385.40","1402.00","1408.00","1373.30","98.17K","-0.64%"
"05/12/2026","1394.30","1410.00","1412.50","1360.60","146.53K","-1.43%"
"05/11/2026","1414.50","1425.00","1429.00","1381.00","182.27K","-0.76%"
"05/08/2026","1425.40","1454.00","1454.00","1417.10","151.94K","-1.76%"
"05/07/2026","1451.00","1449.00","1466.00","1420.00","275.02K","-0.06%"
"05/06/2026","1451.80","1458.40","1472.30","1425.00","327.85K","+0.38%"
"05/05/2026","1446.30","1498.00","1577.00","1422.20","2.13M","+0.41%"
"05/04/2026","1440.40","1450.10","1476.30","1435.00","145.16K","+0.49%"
"04/30/2026","1433.40","1438.00","1449.70","1409.90","120.24K","-1.12%"
"04/29/2026","1449.70","1442.90","1467.00","1435.00","143.78K","+0.97%"
"04/28/2026","1435.80","1435.00","1441.00","1410.20","107.36K","+0.36%"
"04/27/2026","1430.60","1430.00","1438.90","1405.00","123.73K","+0.96%"
"04/24/2026","1417.00","1422.60","1444.60","1388.20","266.16K","-0.39%"
"04/23/2026","1422.60","1387.40","1438.80","1387.40","370.56K","+2.54%"
"04/22/2026","1387.40","1377.00","1401.40","1350.10","342.11K","+1.26%"
"04/21/2026","1370.20","1310.90","1389.90","1310.90","517.43K","+4.48%"
"04/20/2026","1311.40","1326.00","1337.40","1306.60","68.95K","-1.56%"
"04/17/2026","1332.20","1331.00","1336.90","1313.40","57.06K","+0.83%"
"04/16/2026","1321.20","1327.30","1339.90","1310.50","91.12K","+0.03%"
"04/15/2026","1320.80","1323.20","1331.90","1303.40","97.40K","+1.84%"
"04/13/2026","1297.00","1279.10","1314.00","1255.00","89.00K","-0.22%"
"04/10/2026","1299.90","1319.90","1329.60","1292.00","155.78K","-0.05%"
"04/09/2026","1300.60","1292.00","1308.00","1264.00","122.60K","+0.63%"
"04/08/2026","1292.50","1279.80","1322.10","1266.50","186.53K","+5.19%"
"04/07/2026","1228.70","1219.50","1243.70","1202.40","156.70K","+0.71%"
"04/06/2026","1220.00","1169.90","1238.00","1153.10","214.19K","+5.46%"
"04/02/2026","1156.80","1190.00","1190.00","1130.00","411.45K","-3.43%"
