"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","202.32","202.64","203.00","200.02","120.18K","-0.16%"
"07/10/2026","202.64","201.69","204.99","201.69","92.14K","+1.02%"
"07/09/2026","200.59","207.00","207.00","199.30","230.08K","-1.69%"
"07/08/2026","204.03","207.00","208.29","202.58","239.67K","-1.83%"
"07/07/2026","207.84","212.74","212.74","207.01","94.59K","-1.87%"
"07/06/2026","211.80","213.00","213.11","210.11","107.22K","-0.01%"
"07/03/2026","211.83","213.98","216.49","210.25","345.03K","-0.34%"
"07/02/2026","212.56","211.01","213.00","210.31","146.65K","+1.21%"
"07/01/2026","210.02","205.12","212.61","204.53","302.80K","+2.92%"
"06/30/2026","204.06","205.07","206.22","202.21","177.28K","-0.41%"
"06/29/2026","204.90","210.08","211.61","204.02","496.35K","-3.54%"
"06/25/2026","212.41","216.60","218.82","210.30","342.03K","-0.91%"
"06/24/2026","214.37","215.58","215.79","213.00","102.10K","-0.56%"
"06/23/2026","215.58","215.35","217.03","213.68","300.28K","+0.11%"
"06/22/2026","215.35","212.00","216.95","212.00","290.07K","+2.00%"
"06/19/2026","211.13","210.00","214.43","208.47","613.63K","+0.80%"
"06/18/2026","209.46","212.50","212.50","208.39","404.41K","-0.78%"
"06/17/2026","211.11","217.39","219.24","209.16","502.15K","-2.12%"
"06/16/2026","215.68","217.70","219.90","215.30","364.02K","-0.36%"
"06/15/2026","216.45","220.00","221.45","214.56","1.13M","-0.02%"
"06/12/2026","216.50","220.50","220.50","213.60","246.62K","+0.21%"
"06/11/2026","216.04","214.30","216.90","211.12","261.71K","+0.76%"
"06/10/2026","214.40","209.73","217.50","209.73","1.09M","+2.23%"
"06/09/2026","209.73","211.00","211.99","207.46","209.54K","-0.45%"
"06/08/2026","210.67","206.85","212.45","206.85","187.90K","-0.10%"
"06/05/2026","210.89","214.48","216.50","209.66","149.18K","-1.29%"
"06/04/2026","213.65","214.86","216.86","212.55","105.99K","-0.56%"
"06/03/2026","214.86","215.01","217.00","213.15","136.86K","-0.07%"
"06/02/2026","215.01","212.01","216.32","212.01","138.55K","-0.05%"
"06/01/2026","215.11","220.30","220.30","213.55","170.85K","-1.35%"
"05/29/2026","218.06","220.40","222.50","217.00","486.29K","-0.13%"
"05/27/2026","218.34","218.06","220.00","215.94","305.00K","+0.27%"
"05/26/2026","217.76","218.49","220.39","217.30","117.14K","-0.27%"
"05/25/2026","218.36","219.30","225.40","217.15","647.27K","+0.19%"
"05/22/2026","217.94","219.97","223.49","217.51","620.16K","-0.01%"
"05/21/2026","217.97","216.00","220.95","215.42","350.38K","+1.57%"
"05/20/2026","214.61","213.00","215.65","212.62","142.96K","-0.42%"
"05/19/2026","215.51","217.72","219.60","213.56","562.00K","-1.02%"
"05/18/2026","217.72","222.00","222.07","212.02","533.50K","-1.96%"
"05/15/2026","222.07","221.97","223.45","217.10","1.47M","+0.05%"
"05/14/2026","221.97","220.00","224.45","218.16","836.41K","+1.47%"
"05/13/2026","218.75","214.90","221.49","214.70","855.32K","+2.30%"
"05/12/2026","213.83","215.34","218.34","212.33","879.08K","-1.61%"
"05/11/2026","217.34","219.00","219.10","214.06","664.19K","-1.37%"
"05/08/2026","220.35","213.00","223.00","211.10","1.55M","+4.16%"
"05/07/2026","211.55","215.00","223.49","208.26","8.71M","+5.02%"
"05/06/2026","201.43","195.05","203.20","193.41","863.98K","+3.76%"
"05/05/2026","194.13","197.00","197.42","192.91","229.04K","-1.30%"
"05/04/2026","196.69","198.00","203.88","195.00","248.80K","-0.25%"
"04/30/2026","197.19","197.66","199.90","192.84","191.13K","-0.27%"
"04/29/2026","197.72","199.42","200.75","197.50","164.05K","-0.86%"
"04/28/2026","199.43","201.29","201.74","197.20","135.15K","-0.92%"
"04/27/2026","201.29","197.15","202.30","197.15","141.19K","+2.10%"
"04/24/2026","197.15","201.00","201.18","195.46","266.62K","-1.78%"
"04/23/2026","200.73","202.66","204.39","199.75","190.77K","-1.62%"
"04/22/2026","204.04","204.95","208.59","203.10","451.81K","-1.07%"
"04/21/2026","206.24","203.60","208.00","202.08","346.36K","+1.06%"
"04/20/2026","204.07","205.01","206.99","198.19","491.07K","+0.48%"
"04/17/2026","203.09","200.00","204.66","199.70","269.22K","+1.46%"
"04/16/2026","200.16","197.00","202.04","195.39","442.17K","+1.97%"
"04/15/2026","196.30","191.99","197.00","190.53","847.22K","+4.06%"
"04/13/2026","188.65","188.25","193.18","185.25","397.06K","-1.50%"
"04/10/2026","191.52","187.90","193.63","185.88","799.95K","+3.36%"
"04/09/2026","185.30","188.50","188.76","184.50","153.36K","-1.52%"
"04/08/2026","188.16","188.00","190.16","185.53","499.15K","+5.49%"
"04/07/2026","178.36","180.00","183.20","177.96","173.10K","-1.00%"
"04/06/2026","180.16","178.61","182.00","174.65","262.96K","+0.87%"
"04/02/2026","178.60","173.49","180.00","170.89","232.24K","+1.73%"
"04/01/2026","175.56","170.01","176.69","170.01","274.07K","+4.99%"
"03/30/2026","167.22","169.51","173.59","166.00","607.72K","-1.92%"
"03/27/2026","170.50","171.91","178.18","169.38","960.87K","-1.79%"
"03/25/2026","173.61","161.77","175.32","161.77","1.12M","+7.64%"
"03/24/2026","161.29","161.04","165.00","159.21","602.94K","+1.40%"
"03/23/2026","159.07","166.00","166.00","157.91","414.53K","-4.62%"
"03/20/2026","166.77","170.50","170.82","166.00","556.93K","-1.03%"
"03/19/2026","168.50","173.40","173.92","168.00","390.11K","-3.72%"
"03/18/2026","175.01","175.00","178.90","173.00","467.58K","+0.74%"
"03/17/2026","173.72","178.00","178.53","173.50","369.38K","-2.09%"
"03/16/2026","177.43","182.00","184.00","176.02","553.64K","-2.59%"
"03/13/2026","182.14","187.01","191.06","181.40","1.66M","-3.15%"
"03/12/2026","188.06","186.35","189.80","185.65","404.54K","+0.56%"
"03/11/2026","187.02","186.55","191.50","185.02","3.03M","+0.77%"
"03/10/2026","185.60","187.54","188.99","184.73","323.21K","+0.15%"
"03/09/2026","185.33","187.85","188.00","180.25","689.02K","-2.04%"
"03/06/2026","189.19","193.40","194.12","188.10","662.17K","-2.17%"
"03/05/2026","193.38","193.00","198.11","190.10","261.04K","-0.80%"
"03/04/2026","194.93","195.00","197.97","191.91","385.35K","-0.70%"
"03/02/2026","196.31","194.68","199.05","193.23","375.25K","-3.54%"
"02/27/2026","203.51","197.00","204.85","195.55","308.43K","+1.55%"
"02/26/2026","200.41","200.85","202.60","200.00","136.66K","-0.11%"
"02/25/2026","200.64","198.00","204.80","197.13","1.89M","+1.51%"
"02/24/2026","197.66","199.79","199.79","196.90","162.31K","-0.99%"
"02/23/2026","199.64","199.80","200.62","197.42","250.25K","+0.48%"
"02/20/2026","198.69","199.50","200.84","198.00","166.86K","-0.90%"
"02/19/2026","200.50","201.38","203.08","199.40","3.37M","-0.44%"
"02/18/2026","201.38","203.25","203.41","199.51","230.79K","-0.50%"
"02/17/2026","202.39","198.30","203.51","198.30","289.88K","-0.51%"
"02/16/2026","203.42","200.00","208.10","196.70","1.55M","+1.69%"
"02/13/2026","200.03","200.10","201.51","196.70","553.28K","-1.18%"
"02/12/2026","202.42","206.44","206.55","201.75","412.61K","-1.95%"
"02/11/2026","206.44","212.00","212.00","202.50","669.58K","-2.58%"
"02/10/2026","211.90","212.79","213.42","211.36","506.24K","-0.32%"
"02/09/2026","212.59","214.35","215.44","212.00","451.56K","-0.82%"
"02/06/2026","214.35","216.48","217.00","213.50","317.07K","-1.81%"
"02/05/2026","218.31","222.20","222.21","217.65","390.68K","-1.69%"
"02/04/2026","222.07","226.00","226.00","221.31","485.09K","-2.66%"
"02/03/2026","228.14","236.90","237.40","227.52","478.35K","-2.58%"
"02/02/2026","234.17","223.50","238.00","222.49","812.43K","+3.90%"
"02/01/2026","225.38","226.75","229.51","225.00","57.04K","-2.09%"
"01/30/2026","230.19","223.18","230.98","222.88","438.68K","+2.12%"
"01/29/2026","225.42","226.65","227.79","223.40","298.02K","-0.34%"
"01/28/2026","226.19","225.30","228.80","222.71","334.23K","+0.40%"
"01/27/2026","225.30","225.20","226.80","223.18","169.78K","-0.78%"
"01/23/2026","227.08","227.32","227.50","225.11","181.74K","-0.11%"
"01/22/2026","227.32","229.21","229.85","226.30","132.37K","-0.82%"
"01/21/2026","229.21","226.80","230.98","221.80","339.44K","+1.04%"
"01/20/2026","226.85","232.00","232.25","225.00","251.57K","-2.53%"
"01/19/2026","232.74","230.00","234.19","229.01","158.09K","+0.57%"
"01/16/2026","231.43","236.50","236.50","230.50","154.49K","-2.16%"
"01/14/2026","236.55","232.23","237.81","231.23","151.59K","+1.85%"
"01/13/2026","232.26","230.20","234.70","230.20","129.72K","+0.70%"
"01/12/2026","230.64","233.63","234.69","229.20","147.19K","-0.78%"
"01/09/2026","232.46","233.50","237.08","231.12","165.32K","-0.91%"
"01/08/2026","234.59","237.86","238.60","233.32","170.66K","-1.37%"
"01/07/2026","237.86","239.38","240.69","235.60","181.09K","-0.99%"
"01/06/2026","240.25","239.06","240.95","235.41","159.57K","+0.39%"
"01/05/2026","239.32","240.00","241.08","237.00","160.62K","-0.73%"
"01/02/2026","241.08","240.00","241.78","235.22","221.56K","+0.57%"
"01/01/2026","239.72","236.00","240.53","234.40","207.22K","+1.81%"
"12/31/2025","235.45","233.13","238.43","232.53","201.22K","+0.68%"
"12/30/2025","233.86","233.50","236.40","231.25","199.79K","-0.26%"
"12/29/2025","234.48","235.10","236.63","231.55","235.70K","-1.24%"
"12/26/2025","237.42","244.79","245.01","233.25","903.97K","-1.98%"
"12/24/2025","242.22","224.90","264.00","224.04","1.52M","+8.01%"
"12/23/2025","224.26","224.22","225.10","222.71","95.26K","+0.52%"
"12/22/2025","223.11","223.00","225.00","222.70","151.01K","+0.06%"
"12/19/2025","222.98","221.99","225.10","220.50","385.63K","+0.94%"
"12/18/2025","220.91","222.00","222.45","220.10","118.01K","-0.52%"
"12/17/2025","222.07","224.41","224.51","221.54","98.41K","-1.09%"
"12/16/2025","224.52","226.37","226.74","224.07","163.18K","-0.82%"
"12/15/2025","226.37","223.50","227.30","222.89","115.53K","+1.28%"
"12/12/2025","223.50","223.15","224.89","222.11","155.83K","+0.11%"
"12/11/2025","223.26","223.99","224.00","221.18","146.94K","-0.61%"
"12/10/2025","224.62","221.91","226.75","221.60","371.75K","+1.22%"
"12/09/2025","221.91","222.00","224.50","220.05","389.81K","+0.03%"
"12/08/2025","221.85","229.75","229.75","218.89","909.84K","-2.74%"
"12/05/2025","228.11","229.80","230.45","225.75","455.89K","-0.67%"
"12/04/2025","229.66","231.39","231.90","228.52","388.33K","-1.29%"
"12/03/2025","232.67","231.78","233.49","229.54","201.96K","+0.88%"
"12/02/2025","230.65","232.11","232.56","227.10","479.00K","-0.63%"
"12/01/2025","232.11","236.49","237.29","231.75","486.86K","-1.85%"
"11/28/2025","236.49","236.73","237.32","233.28","215.25K","-0.10%"
"11/27/2025","236.73","234.60","237.75","232.98","301.29K","+1.16%"
"11/26/2025","234.01","231.40","234.40","230.03","271.70K","+1.29%"
"11/25/2025","231.02","231.00","232.10","229.01","489.66K","-0.42%"
"11/24/2025","231.99","232.99","233.29","231.02","462.49K","-0.35%"
"11/21/2025","232.80","240.00","240.01","231.52","497.19K","-2.91%"
"11/20/2025","239.78","244.87","244.87","238.85","593.28K","-2.08%"
"11/19/2025","244.87","246.97","246.97","243.50","449.94K","-0.85%"
"11/18/2025","246.97","247.80","250.01","245.34","449.58K","-0.29%"
"11/17/2025","247.69","250.00","250.00","246.50","339.07K","-0.45%"
"11/14/2025","248.80","249.34","251.09","245.96","391.65K","-0.22%"
"11/13/2025","249.34","246.70","252.45","245.05","838.38K","+1.55%"
"11/12/2025","245.53","244.05","246.05","242.25","374.98K","+0.69%"
"11/11/2025","243.85","243.01","246.26","242.55","396.38K","-0.80%"
"11/10/2025","245.82","245.00","247.99","243.18","403.00K","-0.20%"
"11/07/2025","246.32","245.90","247.51","244.52","316.09K","-0.75%"
"11/06/2025","248.18","248.93","252.00","245.51","673.59K","-0.14%"
"11/04/2025","248.54","249.90","251.00","243.15","903.78K","-0.24%"
"11/03/2025","249.15","248.15","249.90","246.05","265.74K","+0.48%"
"10/31/2025","247.96","250.60","251.59","247.48","207.43K","-1.01%"
"10/30/2025","250.49","254.30","254.30","249.22","501.50K","-0.87%"
"10/29/2025","252.68","250.00","253.29","249.01","276.72K","+1.27%"
"10/28/2025","249.50","254.00","255.24","247.05","501.29K","-1.45%"
"10/27/2025","253.18","255.23","255.30","252.20","285.84K","-0.31%"
"10/24/2025","253.97","257.64","257.90","252.21","468.63K","-0.57%"
"10/23/2025","255.43","258.01","258.20","253.00","574.09K","-0.55%"
"10/21/2025","256.85","257.35","258.75","255.24","224.37K","+1.31%"
"10/20/2025","253.54","255.00","255.40","249.78","464.90K","+0.11%"
"10/17/2025","253.26","245.84","256.89","245.25","1.72M","+3.30%"
"10/16/2025","245.16","245.66","248.34","244.78","196.19K","-0.20%"
"10/15/2025","245.66","245.45","248.25","243.21","659.56K","+0.09%"
"10/14/2025","245.44","245.70","248.00","244.52","354.54K","-0.11%"
"10/13/2025","245.70","248.00","248.20","244.14","326.65K","-0.73%"
"10/10/2025","247.50","245.00","248.27","244.55","163.60K","+0.88%"
"10/09/2025","245.35","244.45","246.60","243.29","170.35K","+0.31%"
"10/08/2025","244.60","246.90","248.99","244.10","190.83K","-0.76%"
"10/07/2025","246.48","251.28","251.56","245.30","291.48K","-1.80%"
"10/06/2025","250.99","253.99","253.99","249.06","212.08K","-0.54%"
"10/03/2025","252.36","248.50","254.95","247.90","428.45K","+1.26%"
"10/01/2025","249.22","247.23","250.99","244.60","405.90K","+0.74%"
"09/30/2025","247.38","245.50","247.99","244.18","287.65K","+0.92%"
"09/29/2025","245.12","247.89","247.89","243.50","1.68M","-0.59%"
"09/26/2025","246.58","245.00","248.38","241.42","428.42K","+0.55%"
"09/25/2025","245.24","246.50","249.49","244.50","394.77K","-0.02%"
"09/24/2025","245.28","247.80","248.80","243.56","794.33K","-0.38%"
"09/23/2025","246.21","253.20","253.47","245.10","873.56K","-2.68%"
"09/22/2025","253.00","252.05","254.95","249.42","714.33K","+0.46%"
"09/19/2025","251.85","253.90","256.89","251.00","2.58M","-0.55%"
"09/18/2025","253.25","250.00","254.00","249.07","929.05K","+1.51%"
"09/17/2025","249.49","247.50","250.88","246.32","702.44K","+1.80%"
"09/16/2025","245.07","247.70","249.39","243.66","359.87K","-0.44%"
"09/15/2025","246.15","248.90","251.00","244.75","740.61K","-0.56%"
"09/12/2025","247.54","246.25","250.00","245.74","1.38M","+0.38%"
"09/11/2025","246.61","244.70","249.13","243.01","344.54K","+0.95%"
"09/10/2025","244.30","247.08","250.88","243.01","347.52K","-1.76%"
"09/09/2025","248.67","244.90","251.75","244.19","875.65K","+2.20%"
"09/08/2025","243.31","242.85","249.43","239.51","419.99K","+0.18%"
"09/05/2025","242.88","243.60","245.35","240.92","176.57K","-0.15%"
"09/04/2025","243.24","245.00","249.00","241.25","351.30K","-0.54%"
"09/03/2025","244.57","242.15","246.50","241.99","581.00K","+1.07%"
"09/02/2025","241.99","241.60","244.95","240.00","159.90K","+0.15%"
"09/01/2025","241.63","238.07","243.40","238.07","244.07K","+0.68%"
"08/29/2025","239.99","238.05","243.39","238.05","1.22M","+0.82%"
"08/28/2025","238.04","234.06","239.50","232.86","219.35K","+1.70%"
"08/26/2025","234.07","235.00","236.70","233.06","882.18K","-0.20%"
"08/25/2025","234.54","233.80","235.27","231.15","357.61K","+0.83%"
"08/22/2025","232.62","239.00","239.17","231.90","782.97K","-2.31%"
"08/21/2025","238.13","245.55","246.90","236.31","587.47K","-2.49%"
"08/20/2025","244.21","243.05","245.10","240.28","1.54M","+0.55%"
"08/19/2025","242.87","238.10","243.95","235.49","255.42K","+2.54%"
"08/18/2025","236.86","237.50","238.65","236.04","1.24M","+0.60%"
"08/14/2025","235.45","238.40","239.18","235.00","101.78K","-0.44%"
