"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","213.15","208.00","214.20","207.29","10.60M","+1.50%"
"07/10/2026","210.00","201.00","211.80","200.92","20.21M","+5.07%"
"07/09/2026","199.86","197.00","201.00","197.00","4.75M","+1.95%"
"07/08/2026","196.04","204.94","204.95","194.82","12.42M","-4.42%"
"07/07/2026","205.10","208.75","211.80","204.69","8.84M","-1.10%"
"07/06/2026","207.39","200.65","208.80","200.65","12.40M","+3.38%"
"07/03/2026","200.60","206.12","206.12","198.36","5.57M","-2.19%"
"07/02/2026","205.10","205.04","207.39","203.68","3.47M","+0.03%"
"07/01/2026","205.04","204.20","206.80","202.79","5.13M","+0.42%"
"06/30/2026","204.18","199.85","205.18","199.61","11.10M","+0.91%"
"06/29/2026","202.33","203.92","205.30","197.74","13.59M","+0.28%"
"06/25/2026","201.76","212.65","213.59","197.50","31.40M","-4.72%"
"06/24/2026","211.76","206.70","214.22","204.10","10.29M","+2.24%"
"06/23/2026","207.12","209.90","210.34","204.27","5.94M","-0.58%"
"06/22/2026","208.33","209.00","210.77","206.96","2.91M","+0.12%"
"06/19/2026","208.09","214.00","214.00","207.01","7.90M","-2.89%"
"06/18/2026","214.28","213.76","215.41","211.80","4.55M","+0.24%"
"06/17/2026","213.76","217.82","217.98","213.10","9.23M","-1.37%"
"06/16/2026","216.74","213.08","218.13","207.50","14.78M","+2.78%"
"06/15/2026","210.88","208.00","214.94","208.00","13.33M","+3.07%"
"06/12/2026","204.60","198.00","206.17","194.40","10.24M","+5.52%"
"06/11/2026","193.90","199.38","201.70","193.51","7.61M","-2.93%"
"06/10/2026","199.76","206.93","208.77","198.84","6.03M","-3.47%"
"06/09/2026","206.94","203.92","208.94","203.71","10.00M","+1.99%"
"06/08/2026","202.91","203.00","205.84","201.74","3.92M","-1.44%"
"06/05/2026","205.87","205.55","208.95","203.36","6.15M","+0.21%"
"06/04/2026","205.44","207.00","207.05","203.82","4.28M","-1.05%"
"06/03/2026","207.62","208.00","209.44","201.00","11.10M","+0.63%"
"06/02/2026","206.33","205.09","208.95","203.50","7.63M","-0.39%"
"06/01/2026","207.14","210.00","211.41","205.45","9.05M","-0.56%"
"05/29/2026","208.30","205.93","212.48","205.93","17.29M","+1.20%"
"05/27/2026","205.83","200.51","208.26","200.51","12.63M","+2.71%"
"05/26/2026","200.40","197.00","203.69","197.00","18.27M","+1.74%"
"05/25/2026","196.97","196.51","199.58","195.20","11.45M","+1.21%"
"05/22/2026","194.61","191.08","196.87","190.42","11.30M","+1.85%"
"05/21/2026","191.08","193.01","194.30","190.50","7.55M","-0.56%"
"05/20/2026","192.15","189.50","192.98","187.70","6.15M","+0.49%"
"05/19/2026","191.21","191.00","192.51","189.00","4.80M","+0.46%"
"05/18/2026","190.34","192.00","192.49","186.55","7.39M","-2.12%"
"05/15/2026","194.46","199.04","200.19","194.01","4.91M","-2.30%"
"05/14/2026","199.04","196.00","200.85","194.59","8.19M","+2.13%"
"05/13/2026","194.88","196.09","200.73","194.50","11.58M","-0.61%"
"05/12/2026","196.07","200.00","203.80","195.46","11.16M","-2.56%"
"05/11/2026","201.23","203.52","204.90","199.91","11.41M","-2.37%"
"05/08/2026","206.11","207.44","207.95","203.68","10.39M","-0.73%"
"05/07/2026","207.63","208.80","209.39","206.00","9.48M","-0.60%"
"05/06/2026","208.88","209.00","210.63","205.12","14.80M","+1.18%"
"05/05/2026","206.44","206.41","208.00","204.10","14.09M","-0.15%"
"05/04/2026","206.76","202.70","212.66","201.30","40.10M","+3.52%"
"04/30/2026","199.72","198.00","201.96","194.47","27.19M","+0.72%"
"04/29/2026","198.30","186.01","204.44","186.01","127.81M","+11.00%"
"04/28/2026","178.65","179.66","183.09","177.70","8.52M","-1.77%"
"04/27/2026","181.87","174.60","182.60","174.07","14.24M","+4.12%"
"04/24/2026","174.67","173.81","175.08","168.80","10.84M","+0.44%"
"04/23/2026","173.90","173.73","174.68","171.10","9.83M","-1.48%"
"04/22/2026","176.52","175.00","177.12","171.58","8.44M","+0.22%"
"04/21/2026","176.13","175.29","178.33","174.51","4.19M","+0.40%"
"04/20/2026","175.43","174.25","177.00","170.61","7.55M","+0.55%"
"04/17/2026","174.47","174.70","176.28","172.51","4.24M","+0.17%"
"04/16/2026","174.18","175.30","177.09","172.42","9.31M","+0.24%"
"04/15/2026","173.77","169.10","176.32","169.02","11.54M","+4.22%"
"04/13/2026","166.73","164.00","167.45","161.36","5.56M","-0.80%"
"04/10/2026","168.07","165.94","169.86","165.89","6.04M","+1.28%"
"04/09/2026","165.94","164.61","167.92","162.14","8.69M","+0.72%"
"04/08/2026","164.75","155.20","166.12","155.20","26.38M","+10.47%"
"04/07/2026","149.13","152.00","152.00","147.60","6.09M","-2.26%"
"04/06/2026","152.58","148.00","153.23","144.03","15.52M","+4.26%"
"04/02/2026","146.34","145.58","147.79","140.70","11.74M","-0.90%"
"04/01/2026","147.67","144.55","149.40","144.43","6.30M","+4.47%"
"03/30/2026","141.35","146.14","147.00","141.07","10.89M","-5.08%"
"03/27/2026","148.91","152.76","152.76","148.31","6.27M","-2.94%"
"03/25/2026","153.42","151.65","155.50","150.27","10.31M","+2.29%"
"03/24/2026","149.99","151.65","151.89","145.91","8.13M","+1.11%"
"03/23/2026","148.34","156.50","156.57","145.77","16.05M","-6.37%"
"03/20/2026","158.44","159.31","161.58","156.53","14.31M","+0.24%"
"03/19/2026","158.06","160.40","160.91","156.97","9.76M","-3.33%"
"03/18/2026","163.50","160.39","164.71","159.80","7.99M","+2.46%"
"03/17/2026","159.58","163.00","163.99","158.19","10.50M","-1.82%"
"03/16/2026","162.54","175.00","176.38","153.94","36.30M","-7.38%"
"03/13/2026","175.50","176.80","177.99","173.20","9.42M","-1.41%"
"03/12/2026","178.01","180.00","181.47","177.20","5.41M","-2.44%"
"03/11/2026","182.47","182.00","184.81","180.20","8.19M","+0.12%"
"03/10/2026","182.26","176.00","183.19","174.75","8.93M","+4.67%"
"03/09/2026","174.12","178.00","178.00","172.16","10.30M","-4.87%"
"03/06/2026","183.03","185.50","185.89","182.02","8.30M","-1.08%"
"03/05/2026","185.03","178.01","186.10","177.62","10.79M","+4.30%"
"03/04/2026","177.41","175.88","178.53","172.91","8.98M","-0.14%"
"03/02/2026","177.66","176.94","183.12","176.00","8.39M","-2.37%"
"02/27/2026","181.98","185.15","185.15","177.68","23.57M","-2.21%"
"02/26/2026","186.10","183.00","190.23","182.78","19.05M","+1.76%"
"02/25/2026","182.88","180.55","183.30","179.00","7.66M","+1.29%"
"02/24/2026","180.55","172.95","181.87","172.81","20.49M","+3.97%"
"02/23/2026","173.65","172.00","173.87","171.18","5.15M","+1.34%"
"02/20/2026","171.35","168.91","174.85","168.59","7.76M","+1.11%"
"02/19/2026","169.47","171.74","173.48","168.09","4.28M","-1.32%"
