"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","372.45","363.85","387.50","352.65","566.24K","+1.97%"
"07/10/2026","365.25","337.05","386.75","337.00","4.35M","+8.22%"
"07/09/2026","337.50","346.55","350.45","335.20","25.30K","-2.47%"
"07/08/2026","346.05","355.90","360.00","343.40","26.15K","-2.78%"
"07/07/2026","355.95","355.45","359.00","347.95","43.89K","+0.14%"
"07/06/2026","355.45","356.90","359.55","350.60","37.31K","+0.25%"
"07/03/2026","354.55","359.40","359.40","352.35","15.54K","-0.56%"
"07/02/2026","356.55","361.90","365.00","355.00","24.97K","-0.97%"
"07/01/2026","360.05","355.60","365.00","355.15","21.87K","+0.80%"
"06/30/2026","357.20","362.90","365.95","355.60","8.21K","-2.19%"
"06/29/2026","365.20","358.30","374.40","349.65","92.00K","+2.47%"
"06/25/2026","356.40","362.00","368.50","352.25","80.43K","-1.37%"
"06/24/2026","361.35","347.80","388.00","347.55","782.23K","+2.76%"
"06/23/2026","351.65","357.00","359.45","350.00","25.24K","-1.50%"
"06/22/2026","357.00","360.55","366.00","355.35","17.04K","-0.97%"
"06/19/2026","360.50","361.70","365.95","357.30","16.50K","-0.41%"
"06/18/2026","362.00","357.80","364.05","356.00","24.89K","+0.79%"
"06/17/2026","359.15","371.85","371.85","357.00","51.33K","-3.00%"
"06/16/2026","370.25","368.00","375.60","367.00","24.90K","-0.01%"
"06/15/2026","370.30","378.85","390.00","366.65","38.23K","-1.16%"
"06/12/2026","374.65","367.60","380.80","365.05","94.39K","+2.80%"
"06/11/2026","364.45","354.90","365.50","347.05","39.24K","+2.16%"
"06/10/2026","356.75","349.90","363.40","349.90","25.32K","+1.05%"
"06/09/2026","353.05","347.00","354.95","346.95","13.47K","+1.82%"
"06/08/2026","346.75","355.00","357.85","342.50","19.59K","-3.14%"
"06/05/2026","358.00","361.50","365.20","354.50","40.55K","-0.94%"
"06/04/2026","361.40","368.05","368.50","355.05","55.50K","-1.61%"
"06/03/2026","367.30","364.00","372.00","361.25","123.67K","+0.07%"
"06/02/2026","367.05","348.45","369.75","346.65","79.81K","+4.39%"
"06/01/2026","351.60","354.55","356.75","348.00","25.11K","-0.83%"
"05/29/2026","354.55","356.30","358.15","350.00","33.52K","+0.30%"
