"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","897.65","889.85","907.80","885.25","1.17M","+0.88%"
"07/10/2026","889.85","887.65","901.80","878.55","1.45M","+0.88%"
"07/09/2026","882.05","859.55","897.45","857.55","1.60M","+2.62%"
"07/08/2026","859.55","863.30","872.50","851.20","1.59M","-0.46%"
"07/07/2026","863.55","850.75","879.10","849.00","2.12M","+1.09%"
"07/06/2026","854.20","839.50","865.00","834.50","1.57M","+2.45%"
"07/03/2026","833.80","828.90","840.00","826.05","1.30M","+0.98%"
"07/02/2026","825.70","811.35","829.00","804.50","1.31M","+1.76%"
"07/01/2026","811.40","817.65","829.00","806.50","1.13M","-0.23%"
"06/30/2026","813.25","797.95","817.70","792.75","1.56M","+2.32%"
"06/29/2026","794.80","765.00","799.00","760.10","2.63M","+4.00%"
"06/25/2026","764.20","774.50","781.90","758.50","555.26K","-0.86%"
"06/24/2026","770.85","789.65","799.90","767.25","836.69K","-2.18%"
"06/23/2026","788.00","789.00","803.90","785.00","1.62M","+1.23%"
"06/22/2026","778.40","790.00","797.00","775.10","374.72K","-1.08%"
"06/19/2026","786.90","778.20","795.60","771.35","1.78M","+0.61%"
"06/18/2026","782.10","742.60","784.85","740.55","1.61M","+5.49%"
"06/17/2026","741.40","752.00","758.65","736.50","815.41K","-0.93%"
"06/16/2026","748.35","748.55","757.00","745.20","1.94M","-0.02%"
"06/15/2026","748.50","769.95","772.00","739.85","1.30M","-2.34%"
"06/12/2026","766.45","770.00","778.95","763.10","350.11K","+0.43%"
"06/11/2026","763.15","756.50","780.90","751.00","877.37K","+0.31%"
"06/10/2026","760.80","769.90","780.00","760.00","1.56M","-0.56%"
"06/09/2026","765.05","767.00","779.00","757.10","595.42K","-0.17%"
"06/08/2026","766.35","775.00","797.50","761.00","552.10K","-2.98%"
"06/05/2026","789.85","797.00","797.90","777.35","591.93K","-0.19%"
"06/04/2026","791.35","794.75","797.40","781.60","504.17K","-0.31%"
"06/03/2026","793.80","782.00","797.00","780.45","769.58K","+2.09%"
"06/02/2026","777.55","779.50","787.25","768.75","427.01K","-0.19%"
"06/01/2026","779.00","780.00","793.00","770.60","748.33K","+0.67%"
"05/29/2026","773.85","795.00","804.30","768.55","1.17M","-1.12%"
"05/27/2026","782.60","760.00","800.00","754.85","12.00M","+3.45%"
"05/26/2026","756.50","758.50","778.75","752.55","735.56K","-0.25%"
"05/25/2026","758.40","753.25","763.30","753.05","415.81K","+0.86%"
"05/22/2026","751.95","766.80","771.50","750.00","667.51K","-1.60%"
"05/21/2026","764.20","763.90","769.30","757.00","499.97K","+0.73%"
"05/20/2026","758.65","763.95","771.80","754.50","608.76K","-1.02%"
"05/19/2026","766.45","737.00","773.20","734.50","1.87M","+4.79%"
"05/18/2026","731.45","731.00","736.80","721.15","444.34K","-0.65%"
"05/15/2026","736.20","739.75","748.80","731.20","659.54K","+0.12%"
"05/14/2026","735.30","737.00","744.80","730.05","404.67K","+0.95%"
"05/13/2026","728.35","729.05","744.00","724.35","555.17K","-0.10%"
"05/12/2026","729.05","754.00","757.40","726.10","600.05K","-3.51%"
"05/11/2026","755.60","750.00","760.25","742.30","2.05M","+0.35%"
"05/08/2026","752.95","738.00","761.40","738.00","989.64K","+1.27%"
"05/07/2026","743.50","737.10","752.70","732.15","1.30M","+1.02%"
"05/06/2026","736.00","714.50","755.10","710.00","5.05M","+3.40%"
"05/05/2026","711.80","703.50","715.75","700.00","781.62K","+1.19%"
"05/04/2026","703.40","699.70","716.00","690.05","1.22M","+0.53%"
"04/30/2026","699.70","705.00","722.50","690.00","1.65M","-0.69%"
"04/29/2026","704.55","708.50","730.80","695.25","5.43M","-0.09%"
"04/28/2026","705.15","696.00","710.00","695.00","960.56K","+1.48%"
"04/27/2026","694.90","690.00","710.00","686.15","2.25M","+0.79%"
"04/24/2026","689.45","686.95","694.45","682.00","1.01M","+0.36%"
"04/23/2026","686.95","674.00","696.40","670.30","1.44M","+2.11%"
"04/22/2026","672.75","667.75","689.90","666.90","1.32M","+0.75%"
"04/21/2026","667.75","665.00","671.05","652.20","932.04K","+0.50%"
"04/20/2026","664.45","657.00","685.00","650.00","4.52M","+1.33%"
"04/17/2026","655.70","650.00","660.50","646.85","1.09M","+0.72%"
"04/16/2026","651.00","655.25","656.00","636.05","1.08M","-0.25%"
"04/15/2026","652.65","634.95","655.25","634.00","1.08M","+3.20%"
"04/13/2026","632.40","625.35","643.90","616.05","534.04K","+0.07%"
"04/10/2026","631.95","636.20","647.30","628.65","660.50K","-0.56%"
"04/09/2026","635.50","643.30","648.75","630.60","442.66K","-1.37%"
"04/08/2026","644.30","650.00","650.00","633.10","973.55K","+0.86%"
"04/07/2026","638.80","644.00","644.30","628.75","776.98K","-0.81%"
"04/06/2026","644.00","605.55","649.00","602.20","1.18M","+4.95%"
"04/02/2026","613.60","622.00","622.95","602.20","589.73K","-2.31%"
"04/01/2026","628.10","629.00","639.00","625.00","890.98K","+1.24%"
"03/30/2026","620.40","622.50","626.30","616.20","1.24M","-0.63%"
"03/27/2026","624.35","629.10","632.35","619.00","910.58K","-0.75%"
"03/25/2026","629.05","612.00","640.00","608.45","2.99M","+3.74%"
"03/24/2026","606.35","589.00","610.00","574.55","1.18M","+4.52%"
"03/23/2026","580.15","585.00","590.00","566.75","609.67K","-1.83%"
"03/20/2026","590.95","584.90","595.15","582.00","1.13M","+1.45%"
"03/19/2026","582.50","582.75","589.00","567.65","1.71M","-0.79%"
"03/18/2026","587.15","575.00","589.00","567.35","1.05M","+2.65%"
"03/17/2026","572.00","566.90","577.90","564.00","853.59K","+0.88%"
"03/16/2026","567.00","560.50","572.70","555.75","661.43K","+0.85%"
"03/13/2026","562.20","585.00","585.00","554.95","432.38K","-4.18%"
"03/12/2026","586.75","586.20","591.45","572.20","568.57K","+0.09%"
"03/11/2026","586.20","587.65","595.00","581.60","488.43K","+0.84%"
"03/10/2026","581.30","562.45","586.00","562.45","712.70K","+3.93%"
"03/09/2026","559.30","572.00","572.00","552.65","360.18K","-3.08%"
"03/06/2026","577.10","570.10","587.50","569.85","691.09K","+0.66%"
"03/05/2026","573.30","561.70","576.95","559.00","718.67K","+3.42%"
"03/04/2026","554.35","565.10","568.90","547.40","983.98K","-3.49%"
"03/02/2026","574.40","569.00","579.90","566.00","468.10K","-1.35%"
"02/27/2026","582.25","589.70","589.70","580.05","485.50K","-1.48%"
"02/26/2026","591.00","599.25","601.65","586.35","521.73K","-1.49%"
"02/25/2026","599.95","599.60","606.95","594.95","775.19K","+0.06%"
"02/24/2026","599.60","591.25","600.00","591.25","532.20K","+0.06%"
"02/23/2026","599.25","600.00","604.50","584.05","568.01K","+0.03%"
"02/20/2026","599.05","575.00","602.00","572.00","1.49M","+3.61%"
"02/19/2026","578.15","581.95","582.60","575.00","326.62K","-0.73%"
"02/18/2026","582.40","566.10","585.00","564.35","850.48K","+2.39%"
"02/17/2026","568.80","558.00","571.00","558.00","247.46K","+0.82%"
"02/16/2026","564.15","560.60","567.30","556.00","522.64K","+0.32%"
"02/13/2026","562.35","564.00","571.00","555.20","366.38K","-1.32%"
"02/12/2026","569.90","577.95","577.95","562.00","580.97K","-1.55%"
"02/11/2026","578.85","584.00","584.00","575.80","772.59K","-0.37%"
"02/10/2026","581.00","569.05","583.00","569.00","963.04K","+2.11%"
"02/09/2026","569.00","569.95","585.10","566.00","758.63K","+0.94%"
"02/06/2026","563.70","576.00","576.00","556.65","794.90K","-2.76%"
"02/05/2026","579.70","585.00","585.00","575.60","363.07K","-0.51%"
"02/04/2026","582.70","574.65","595.60","572.95","2.08M","+1.91%"
"02/03/2026","571.80","589.00","589.35","565.15","818.43K","+3.44%"
"02/02/2026","552.80","552.90","557.85","537.65","349.59K","+0.07%"
"02/01/2026","552.40","571.80","571.80","550.10","327.48K","-3.19%"
"01/30/2026","570.60","570.25","577.05","564.80","633.57K","-0.62%"
"01/29/2026","574.15","565.00","576.65","556.75","715.45K","+1.64%"
"01/28/2026","564.90","578.50","579.90","560.90","1.09M","-2.45%"
"01/27/2026","579.10","588.00","589.40","565.40","2.01M","+2.50%"
"01/23/2026","565.00","572.00","584.90","560.50","972.15K","-1.10%"
