"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","32.23","31.80","32.46","31.60","2.29M","+0.62%"
"07/10/2026","32.03","32.30","32.66","31.87","2.01M","+0.28%"
"07/09/2026","31.94","32.40","32.62","31.72","1.93M","+0.16%"
"07/08/2026","31.89","32.86","33.33","31.77","1.98M","-3.45%"
"07/07/2026","33.03","34.08","34.25","32.96","1.72M","-2.62%"
"07/06/2026","33.92","34.41","34.82","33.65","1.32M","-2.11%"
"07/03/2026","34.65","35.12","35.37","34.44","1.29M","-1.31%"
"07/02/2026","35.11","35.21","35.35","34.86","1.24M","-0.26%"
"07/01/2026","35.20","35.70","36.10","35.03","1.74M","-0.98%"
"06/30/2026","35.55","34.77","35.80","34.51","2.55M","+2.57%"
"06/29/2026","34.66","35.11","35.29","34.06","1.64M","-0.91%"
"06/25/2026","34.98","36.00","36.65","34.68","4.51M","-2.18%"
"06/24/2026","35.76","35.99","36.89","35.38","6.28M","-0.36%"
"06/23/2026","35.89","35.30","37.89","35.20","19.17M","+1.93%"
"06/22/2026","35.21","35.05","35.84","34.68","4.24M","+0.98%"
"06/19/2026","34.87","33.15","35.50","32.70","12.52M","+5.13%"
"06/18/2026","33.17","32.78","34.02","32.63","5.92M","+1.59%"
"06/17/2026","32.65","32.48","32.99","32.23","2.78M","+0.99%"
"06/16/2026","32.33","31.78","32.76","30.91","4.59M","+2.31%"
"06/15/2026","31.60","31.90","32.25","31.32","2.84M","+1.87%"
"06/12/2026","31.02","30.09","31.23","30.09","2.52M","+4.73%"
"06/11/2026","29.62","29.90","30.18","29.45","1.14M","-1.53%"
"06/10/2026","30.08","31.00","31.30","30.00","1.33M","-2.53%"
"06/09/2026","30.86","30.59","30.99","30.38","1.50M","+0.95%"
"06/08/2026","30.57","31.50","31.60","30.20","3.34M","-4.14%"
"06/05/2026","31.89","31.32","33.00","31.32","7.11M","+1.33%"
"06/04/2026","31.47","29.62","33.09","29.62","40.94M","+8.07%"
"06/03/2026","29.12","29.47","29.69","28.33","3.80M","-1.19%"
"06/02/2026","29.47","29.11","29.51","28.76","1.83M","+0.86%"
"06/01/2026","29.22","29.85","30.20","29.10","1.81M","-2.11%"
"05/29/2026","29.85","30.37","30.60","29.55","2.02M","-1.65%"
"05/27/2026","30.35","30.21","30.46","30.00","1.49M","+0.70%"
"05/26/2026","30.14","30.59","30.88","30.01","2.46M","-1.47%"
"05/25/2026","30.59","30.40","30.98","30.10","2.54M","+2.89%"
"05/22/2026","29.73","28.99","30.05","28.86","2.42M","+2.59%"
"05/21/2026","28.98","29.33","29.64","28.86","1.82M","-0.21%"
"05/20/2026","29.04","29.50","29.66","28.91","2.60M","-2.62%"
"05/19/2026","29.82","29.75","30.22","29.61","1.83M","+0.34%"
"05/18/2026","29.72","30.65","31.09","29.00","3.82M","-4.50%"
"05/15/2026","31.12","33.65","34.14","31.00","7.44M","-6.85%"
"05/14/2026","33.41","32.88","33.80","32.24","2.80M","+2.17%"
"05/13/2026","32.70","32.02","33.25","32.02","2.65M","+1.24%"
"05/12/2026","32.30","33.50","33.95","32.10","2.93M","-4.27%"
"05/11/2026","33.74","35.00","35.00","33.57","2.66M","-3.76%"
"05/08/2026","35.06","36.25","36.40","34.91","3.66M","-2.61%"
"05/07/2026","36.00","34.05","36.60","34.05","13.17M","+5.66%"
"05/06/2026","34.07","33.10","34.25","32.88","3.59M","+3.65%"
"05/05/2026","32.87","33.40","33.68","32.68","1.76M","-1.76%"
"05/04/2026","33.46","32.62","33.79","32.60","2.69M","+2.89%"
"04/30/2026","32.52","32.47","32.88","32.06","2.18M","-0.73%"
"04/29/2026","32.76","33.08","34.23","32.52","3.40M","-1.00%"
"04/28/2026","33.09","33.05","33.66","32.80","2.48M","+0.09%"
"04/27/2026","33.06","31.60","33.40","31.40","5.35M","+5.42%"
"04/24/2026","31.36","32.30","32.50","31.10","3.28M","-2.79%"
"04/23/2026","32.26","32.09","32.87","32.01","2.88M","-0.37%"
"04/22/2026","32.38","32.51","33.13","31.93","6.37M","-0.92%"
"04/21/2026","32.68","33.20","33.99","32.61","3.00M","-1.57%"
"04/20/2026","33.20","33.27","34.57","32.10","6.24M","+0.58%"
"04/17/2026","33.01","34.20","34.60","32.82","9.92M","-3.62%"
"04/16/2026","34.25","33.69","34.45","33.20","5.32M","+1.72%"
"04/15/2026","33.67","32.80","33.90","32.76","4.77M","+5.28%"
"04/13/2026","31.98","32.00","32.58","31.10","3.31M","-1.93%"
"04/10/2026","32.61","32.20","32.95","31.90","2.32M","+2.39%"
"04/09/2026","31.85","31.77","33.20","31.42","3.70M","+0.25%"
"04/08/2026","31.77","32.01","32.19","30.44","5.23M","+7.80%"
"04/07/2026","29.47","29.75","30.35","28.99","3.53M","-1.27%"
"04/06/2026","29.85","29.48","30.04","28.60","3.02M","+1.26%"
"04/02/2026","29.48","28.95","30.00","27.80","3.20M","+0.20%"
"04/01/2026","29.42","28.99","29.90","28.37","2.24M","+6.06%"
"03/30/2026","27.74","29.20","29.38","27.51","6.23M","-6.00%"
"03/27/2026","29.51","30.15","30.49","29.12","13.93M","-2.03%"
"03/25/2026","30.12","30.19","30.96","29.92","4.37M","+1.65%"
"03/24/2026","29.63","28.75","30.49","28.22","10.32M","+7.08%"
"03/23/2026","27.67","29.99","30.01","27.10","11.95M","-8.29%"
"03/20/2026","30.17","30.90","31.28","29.90","7.51M","-0.85%"
"03/19/2026","30.43","31.82","32.38","30.26","2.88M","-6.63%"
"03/18/2026","32.59","30.25","32.81","29.97","8.73M","+8.60%"
"03/17/2026","30.01","31.68","31.72","29.60","4.36M","-3.97%"
"03/16/2026","31.25","31.90","34.00","31.00","6.25M","-2.53%"
"03/13/2026","32.06","34.73","34.76","31.91","2.96M","-6.75%"
"03/12/2026","34.38","35.61","35.61","33.90","4.26M","-3.45%"
"03/11/2026","35.61","32.88","36.95","32.82","18.89M","+9.94%"
"03/10/2026","32.39","33.56","33.70","32.26","3.01M","-1.61%"
"03/09/2026","32.92","33.95","34.52","32.30","2.41M","-5.16%"
"03/06/2026","34.71","34.20","35.35","33.98","4.39M","+1.73%"
"03/05/2026","34.12","35.00","35.05","33.44","2.67M","-1.36%"
"03/04/2026","34.59","35.00","35.00","34.23","4.19M","-2.62%"
"03/02/2026","35.52","33.65","35.75","33.65","5.57M","+1.00%"
"02/27/2026","35.17","35.60","36.17","35.00","2.32M","-1.81%"
"02/26/2026","35.82","35.44","36.49","35.04","2.86M","+3.38%"
"02/25/2026","34.65","35.02","35.40","34.00","2.49M","-0.55%"
"02/24/2026","34.84","35.30","35.57","34.45","1.25M","-1.58%"
"02/23/2026","35.40","36.04","36.50","35.10","909.55K","-1.37%"
"02/20/2026","35.89","35.60","36.45","35.46","909.52K","-0.17%"
"02/19/2026","35.95","36.81","37.37","35.60","1.91M","-2.26%"
"02/18/2026","36.78","37.43","37.43","36.33","1.87M","+0.00%"
"02/17/2026","36.78","36.70","37.39","36.36","1.20M","+0.38%"
"02/16/2026","36.64","37.71","37.75","36.25","2.03M","-2.76%"
"02/13/2026","37.68","36.00","38.69","35.29","5.96M","+3.86%"
"02/12/2026","36.28","36.48","36.69","36.00","2.21M","-0.49%"
"02/11/2026","36.46","37.29","37.38","36.36","2.35M","-2.09%"
