"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","7637.00","7680.00","7719.00","7595.00","55.00K","-0.97%"
"07/10/2026","7712.00","7702.00","7761.00","7651.00","85.30K","+0.30%"
"07/09/2026","7689.00","7401.50","7725.00","7401.50","138.38K","+4.43%"
"07/08/2026","7363.00","7561.00","7675.00","7289.00","97.65K","-2.44%"
"07/07/2026","7547.00","7748.50","7785.50","7525.00","100.95K","-2.35%"
"07/06/2026","7729.00","7579.50","7750.00","7546.50","150.40K","+2.34%"
"07/03/2026","7552.50","7694.00","7712.00","7502.00","273.87K","-1.23%"
"07/02/2026","7646.50","7586.00","7676.00","7502.00","79.20K","+0.81%"
"07/01/2026","7585.00","7730.00","7810.00","7560.50","57.77K","-1.33%"
"06/30/2026","7687.00","7509.50","7748.00","7509.50","111.88K","+2.68%"
"06/29/2026","7486.50","7625.00","7650.00","7440.00","136.62K","-1.61%"
"06/25/2026","7609.00","7739.50","7744.00","7580.50","107.70K","-1.16%"
"06/24/2026","7698.50","7500.50","7714.50","7462.00","128.95K","+2.64%"
"06/23/2026","7500.50","7570.50","7625.00","7473.50","66.75K","-0.94%"
"06/22/2026","7572.00","7480.00","7639.00","7352.00","177.98K","+1.05%"
"06/19/2026","7493.50","7345.00","7573.00","7298.50","219.97K","+2.60%"
"06/18/2026","7303.50","7366.00","7388.00","7251.50","101.51K","-0.55%"
"06/17/2026","7344.00","7400.00","7510.00","7308.00","245.26K","+0.39%"
"06/16/2026","7315.50","7280.50","7399.00","7164.50","162.06K","+0.39%"
"06/15/2026","7287.00","7400.00","7410.00","7260.00","104.56K","-0.22%"
"06/12/2026","7303.00","7203.00","7330.00","7166.00","136.62K","+2.04%"
"06/11/2026","7157.00","7020.00","7224.00","6987.50","149.18K","+1.57%"
"06/10/2026","7046.50","6870.00","7149.00","6790.00","317.98K","+3.19%"
"06/09/2026","6828.50","6930.00","6967.00","6786.00","82.14K","-0.51%"
"06/08/2026","6863.50","7000.00","7050.50","6818.00","72.24K","-2.40%"
"06/05/2026","7032.50","7125.00","7160.00","7002.00","68.76K","-0.82%"
"06/04/2026","7090.50","7035.50","7148.00","7017.50","77.76K","+0.78%"
"06/03/2026","7035.50","7050.50","7179.50","7000.00","82.53K","-0.23%"
"06/02/2026","7052.00","6941.50","7143.50","6901.00","132.05K","+0.76%"
"06/01/2026","6998.50","7125.50","7219.50","6970.50","138.52K","-1.83%"
"05/29/2026","7129.00","7244.50","7360.00","6970.00","252.03K","-1.59%"
"05/27/2026","7244.50","7400.00","7470.00","7202.50","119.23K","-2.05%"
"05/26/2026","7396.00","7453.50","7525.00","7274.00","200.76K","-0.66%"
"05/25/2026","7445.50","7195.00","7460.00","7179.00","369.63K","+4.50%"
"05/22/2026","7125.00","7135.00","7175.00","7031.00","233.72K","+0.09%"
"05/21/2026","7118.50","7090.00","7229.00","7075.50","167.82K","+1.02%"
"05/20/2026","7046.50","7040.50","7099.00","6952.50","88.02K","-0.41%"
"05/19/2026","7075.50","6908.00","7180.50","6908.00","211.52K","+2.48%"
"05/18/2026","6904.50","7030.00","7071.50","6875.50","102.62K","-1.38%"
"05/15/2026","7001.00","6896.00","7020.00","6861.00","53.50K","+1.57%"
"05/14/2026","6892.50","6979.00","6979.00","6818.50","97.49K","-0.26%"
"05/13/2026","6910.50","6940.00","7120.00","6890.00","126.61K","-0.58%"
"05/12/2026","6950.50","7070.00","7070.00","6912.50","105.80K","-1.71%"
"05/11/2026","7071.50","7000.00","7120.00","6945.00","138.99K","+0.43%"
"05/08/2026","7041.50","7049.00","7095.50","6996.50","173.36K","-0.61%"
"05/07/2026","7085.00","7099.00","7119.00","6985.50","188.22K","+0.60%"
"05/06/2026","7043.00","7080.00","7088.00","6978.00","317.13K","+0.54%"
"05/05/2026","7005.00","6810.00","7020.00","6765.00","532.93K","+3.07%"
"05/04/2026","6796.50","6855.00","6978.00","6755.50","415.44K","-0.36%"
"04/30/2026","6821.00","7050.00","7200.00","6660.50","2.32M","+0.92%"
"04/29/2026","6758.50","6670.00","6816.00","6660.00","314.95K","+1.98%"
"04/28/2026","6627.00","6590.00","6675.00","6567.50","247.61K","+0.74%"
"04/27/2026","6578.50","6520.00","6620.00","6437.50","418.47K","+1.96%"
"04/24/2026","6452.00","6309.00","6515.00","6262.00","467.00K","+2.73%"
"04/23/2026","6280.50","6280.00","6389.50","6250.50","99.34K","+0.22%"
"04/22/2026","6267.00","6365.00","6450.00","6250.00","155.89K","-1.67%"
"04/21/2026","6373.50","6520.00","6600.00","6350.00","218.72K","-1.51%"
"04/20/2026","6471.50","6296.00","6500.00","6221.00","243.16K","+2.98%"
"04/17/2026","6284.00","6287.00","6340.00","6258.50","90.73K","+0.45%"
"04/16/2026","6256.00","6335.00","6343.50","6156.00","120.94K","+0.54%"
"04/15/2026","6222.50","6280.50","6415.00","6200.50","149.10K","-0.25%"
"04/13/2026","6238.00","6086.00","6272.00","5990.50","109.87K","+0.92%"
