"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","90.77","89.99","92.47","89.41","825.92K","+0.32%"
"07/10/2026","90.48","87.28","94.48","87.07","3.96M","+4.12%"
"07/09/2026","86.90","84.75","87.99","84.21","768.48K","+2.27%"
"07/08/2026","84.97","87.00","90.49","83.82","2.04M","-3.74%"
"07/07/2026","88.27","91.00","94.77","86.21","6.80M","-1.81%"
"07/06/2026","89.90","79.30","93.63","79.30","25.50M","+13.08%"
"07/03/2026","79.50","78.70","80.60","78.30","1.06M","+1.71%"
"07/02/2026","78.16","79.59","80.14","78.00","627.02K","-1.70%"
"07/01/2026","79.51","81.09","83.70","79.00","1.68M","-1.66%"
"06/30/2026","80.85","85.94","88.90","78.55","10.43M","-4.05%"
"06/29/2026","84.26","77.40","92.97","76.99","20.41M","+8.75%"
"06/25/2026","77.48","77.79","79.80","77.00","118.07K","-0.09%"
"06/24/2026","77.55","77.48","78.90","76.97","45.17K","+0.09%"
"06/23/2026","77.48","78.45","79.00","77.00","59.14K","-0.79%"
"06/22/2026","78.10","78.27","79.31","77.46","98.80K","-0.06%"
"06/19/2026","78.15","77.80","80.00","77.59","84.09K","+0.37%"
"06/18/2026","77.86","77.55","80.49","77.55","130.08K","+0.99%"
"06/17/2026","77.10","79.00","79.34","76.56","90.85K","-2.28%"
"06/16/2026","78.90","78.40","82.20","78.01","437.82K","+0.64%"
"06/15/2026","78.40","77.00","82.80","76.72","654.98K","+3.21%"
"06/12/2026","75.96","76.99","79.00","75.11","459.19K","+2.23%"
"06/11/2026","74.30","74.56","80.99","73.60","5.23M","-0.38%"
"06/10/2026","74.58","75.90","75.90","73.90","43.37K","-0.15%"
"06/09/2026","74.69","75.00","77.00","73.78","32.32K","+1.52%"
"06/08/2026","73.57","74.40","77.33","73.12","32.71K","-1.97%"
"06/05/2026","75.05","76.36","77.09","74.55","65.97K","-0.73%"
"06/04/2026","75.60","76.10","77.50","74.51","123.17K","-0.83%"
"06/03/2026","76.23","75.40","76.66","74.83","45.98K","-0.82%"
"06/02/2026","76.86","73.41","79.90","72.55","109.33K","+3.20%"
"06/01/2026","74.48","75.25","76.49","73.16","40.61K","-0.84%"
"05/29/2026","75.11","77.72","79.20","74.54","98.96K","-3.36%"
"05/27/2026","77.72","77.55","79.00","77.30","61.90K","+0.23%"
"05/26/2026","77.54","77.67","79.50","76.14","114.25K","+0.91%"
"05/25/2026","76.84","75.51","77.70","73.80","172.09K","+3.63%"
"05/22/2026","74.15","73.11","74.62","72.98","109.63K","+1.34%"
"05/21/2026","73.17","77.92","78.50","72.71","328.43K","-4.57%"
"05/20/2026","76.67","74.32","79.65","72.98","196.71K","+2.49%"
"05/19/2026","74.81","75.00","75.95","74.30","120.59K","-0.47%"
"05/18/2026","75.16","77.01","77.90","74.33","114.76K","-5.29%"
"05/15/2026","79.36","81.50","81.50","78.00","138.19K","-1.58%"
"05/14/2026","80.63","81.16","82.78","80.00","103.71K","-0.65%"
"05/13/2026","81.16","82.99","83.48","80.80","88.88K","-2.05%"
"05/12/2026","82.86","86.39","87.47","82.16","87.52K","-4.30%"
"05/11/2026","86.58","89.00","91.40","86.15","226.59K","-2.75%"
"05/08/2026","89.03","88.80","93.70","87.00","662.24K","+2.30%"
