"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","806.95","780.00","828.95","774.00","1.05M","+5.44%"
"07/10/2026","765.30","752.50","774.50","748.10","183.62K","+1.70%"
"07/09/2026","752.50","752.35","773.50","746.90","191.30K","+1.63%"
"07/08/2026","740.40","745.60","783.00","733.70","495.36K","-1.08%"
"07/07/2026","748.50","750.15","755.40","741.45","103.18K","-0.49%"
"07/06/2026","752.15","766.55","773.00","743.20","149.88K","-1.88%"
"07/03/2026","766.55","767.80","770.00","750.60","170.19K","+0.47%"
"07/02/2026","763.00","740.20","767.00","734.60","274.88K","+3.54%"
"07/01/2026","736.90","748.35","760.05","732.65","111.55K","-1.34%"
"06/30/2026","746.90","740.00","750.00","725.00","124.86K","+0.57%"
"06/29/2026","742.65","728.90","745.00","726.35","151.53K","+2.35%"
"06/25/2026","725.60","738.30","742.00","719.25","120.43K","-1.25%"
"06/24/2026","734.75","738.85","739.70","710.30","194.25K","-0.21%"
"06/23/2026","736.30","741.75","755.80","730.15","317.20K","-0.73%"
"06/22/2026","741.75","702.15","746.00","702.05","541.42K","+5.87%"
"06/19/2026","700.65","702.45","711.20","693.25","259.02K","-0.26%"
"06/18/2026","702.45","709.50","712.00","699.20","199.38K","-1.03%"
"06/17/2026","709.75","701.45","711.10","699.60","101.85K","+0.90%"
"06/16/2026","703.45","713.95","713.95","700.00","127.93K","-0.87%"
"06/15/2026","709.60","724.95","724.95","703.55","206.95K","+0.86%"
"06/12/2026","703.55","687.30","708.45","674.00","271.38K","+3.41%"
"06/11/2026","680.35","696.55","696.55","673.25","636.25K","-2.33%"
"06/10/2026","696.55","681.00","713.70","680.95","682.84K","+2.30%"
"06/09/2026","680.90","677.70","687.95","668.75","541.39K","+1.42%"
"06/08/2026","671.35","637.95","678.00","629.85","967.58K","+4.45%"
"06/05/2026","642.75","626.00","647.00","621.05","500.84K","+3.15%"
"06/04/2026","623.15","595.00","627.55","595.00","310.50K","+3.97%"
"06/03/2026","599.35","605.30","605.30","591.80","165.90K","-0.93%"
"06/02/2026","604.95","601.30","612.00","590.65","123.90K","-0.26%"
"06/01/2026","606.50","607.60","618.70","599.00","269.91K","+0.25%"
"05/29/2026","605.00","626.10","643.00","602.00","314.86K","-3.36%"
"05/27/2026","626.05","630.00","633.45","624.55","163.30K","-0.10%"
"05/26/2026","626.70","635.00","643.00","623.05","193.04K","-1.31%"
