"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","2652.10","2650.50","2664.40","2630.10","1.11M","-0.96%"
"07/10/2026","2677.80","2695.00","2728.20","2672.90","982.10K","+0.15%"
"07/09/2026","2673.80","2658.00","2722.80","2656.00","918.57K","+0.30%"
"07/08/2026","2665.90","2676.60","2713.10","2653.30","1.48M","-2.40%"
"07/07/2026","2731.40","2750.00","2751.80","2726.40","489.07K","-0.85%"
"07/06/2026","2754.90","2724.00","2758.00","2722.00","504.94K","+0.62%"
"07/03/2026","2737.80","2744.00","2762.40","2730.00","472.12K","-0.24%"
"07/02/2026","2744.50","2720.00","2759.90","2711.00","1.63M","+1.03%"
"07/01/2026","2716.40","2648.00","2723.00","2624.00","1.10M","+3.06%"
"06/30/2026","2635.70","2658.00","2672.10","2630.30","1.82M","-0.80%"
"06/29/2026","2656.90","2631.30","2687.80","2630.00","4.75M","+0.44%"
"06/25/2026","2645.20","2690.00","2690.70","2637.10","2.05M","-0.84%"
"06/24/2026","2667.50","2662.00","2687.60","2653.60","1.26M","+0.24%"
"06/23/2026","2661.20","2669.00","2695.40","2650.10","1.18M","-0.48%"
"06/22/2026","2674.00","2742.70","2756.50","2670.00","1.03M","-2.16%"
"06/19/2026","2732.90","2752.90","2752.90","2718.80","838.99K","-0.80%"
"06/18/2026","2755.00","2745.00","2765.00","2728.20","600.89K","+0.62%"
"06/17/2026","2738.00","2764.00","2768.90","2732.50","557.21K","-0.37%"
"06/16/2026","2748.10","2741.00","2771.00","2735.00","962.93K","+0.32%"
"06/15/2026","2739.30","2820.30","2832.70","2730.00","2.75M","-0.29%"
"06/12/2026","2747.40","2725.70","2753.00","2709.40","1.08M","+2.10%"
"06/11/2026","2690.90","2693.90","2706.70","2671.00","771.56K","-0.89%"
"06/10/2026","2715.10","2711.10","2744.00","2700.00","1.40M","+0.26%"
"06/09/2026","2708.10","2666.20","2719.00","2661.50","1.42M","+1.84%"
"06/08/2026","2659.20","2643.30","2675.00","2630.10","1.26M","-1.02%"
"06/05/2026","2686.70","2666.00","2699.80","2665.00","1.62M","+0.94%"
"06/04/2026","2661.60","2663.90","2698.80","2644.90","1.84M","-0.03%"
"06/03/2026","2662.40","2652.10","2676.00","2624.70","958.77K","+0.06%"
"06/02/2026","2660.70","2626.10","2672.10","2607.90","1.03M","+1.08%"
"06/01/2026","2632.40","2732.60","2778.80","2626.70","2.22M","-1.47%"
"05/29/2026","2671.60","2676.10","2748.20","2631.60","5.06M","-0.01%"
"05/27/2026","2671.90","2644.80","2689.60","2642.00","858.46K","+0.94%"
"05/26/2026","2647.00","2650.00","2664.30","2635.90","486.27K","-0.41%"
"05/25/2026","2657.80","2672.00","2684.10","2653.20","815.62K","+0.68%"
"05/22/2026","2639.80","2606.10","2664.70","2600.20","1.56M","+1.58%"
"05/21/2026","2598.80","2625.00","2648.30","2590.80","1.03M","+0.01%"
"05/20/2026","2598.60","2562.00","2614.00","2562.00","586.19K","-0.08%"
"05/19/2026","2600.70","2629.00","2646.00","2595.10","688.64K","-0.51%"
"05/18/2026","2614.00","2580.10","2619.40","2556.00","898.48K","+0.32%"
"05/15/2026","2605.60","2622.20","2640.00","2592.80","796.24K","-0.63%"
"05/14/2026","2622.20","2620.00","2665.70","2610.00","1.04M","+0.18%"
"05/13/2026","2617.60","2554.00","2642.40","2554.00","3.52M","+4.47%"
"05/12/2026","2505.50","2546.20","2555.70","2500.00","628.80K","-2.36%"
"05/11/2026","2566.10","2578.90","2607.90","2555.00","1.27M","-1.30%"
"05/08/2026","2599.90","2540.00","2607.40","2515.40","2.33M","+2.74%"
"05/07/2026","2530.60","2534.60","2555.80","2511.30","1.05M","+0.46%"
"05/06/2026","2519.00","2460.00","2529.00","2440.40","1.40M","+3.66%"
"05/05/2026","2430.00","2430.00","2454.90","2415.00","327.68K","-0.74%"
"05/04/2026","2448.10","2460.00","2507.00","2442.30","581.16K","+0.15%"
"04/30/2026","2444.50","2426.70","2455.90","2385.50","823.68K","-0.11%"
"04/29/2026","2447.30","2469.90","2477.90","2438.60","603.59K","-0.62%"
"04/28/2026","2462.60","2475.00","2499.00","2456.10","556.57K","-0.91%"
"04/27/2026","2485.20","2503.00","2519.80","2475.50","452.13K","+0.00%"
"04/24/2026","2485.10","2521.40","2538.90","2470.70","436.87K","-1.44%"
"04/23/2026","2521.40","2530.00","2541.70","2510.00","1.38M","-1.62%"
"04/22/2026","2562.90","2500.00","2572.00","2500.00","1.13M","+0.76%"
"04/21/2026","2543.60","2516.30","2582.00","2513.70","1.68M","+1.06%"
"04/20/2026","2516.80","2470.00","2523.80","2456.50","1.20M","+2.14%"
"04/17/2026","2464.00","2425.00","2486.10","2417.50","1.29M","+0.97%"
"04/16/2026","2440.30","2435.00","2446.60","2411.60","1.50M","+0.71%"
"04/15/2026","2423.10","2400.50","2426.00","2381.00","1.18M","+3.01%"
"04/13/2026","2352.40","2279.90","2362.50","2262.00","1.73M","-0.35%"
"04/10/2026","2360.70","2267.70","2376.90","2267.70","3.02M","+4.01%"
"04/09/2026","2269.60","2275.00","2289.60","2252.00","1.98M","-0.56%"
"04/08/2026","2282.40","2284.50","2336.90","2245.20","2.91M","+4.40%"
"04/07/2026","2186.20","2167.70","2198.70","2145.00","1.79M","+0.09%"
"04/06/2026","2184.30","2169.00","2193.20","2145.90","2.05M","+0.71%"
"04/02/2026","2169.00","2185.00","2185.10","2142.40","1.85M","-2.55%"
"04/01/2026","2225.80","2224.80","2246.60","2198.40","1.21M","+2.80%"
"03/30/2026","2165.20","2185.30","2202.90","2151.00","1.51M","-1.91%"
"03/27/2026","2207.40","2246.30","2269.00","2201.10","1.09M","-2.77%"
"03/25/2026","2270.20","2225.10","2289.70","2222.00","1.27M","+2.39%"
"03/24/2026","2217.30","2184.00","2224.50","2153.30","1.56M","+4.53%"
"03/23/2026","2121.30","2180.00","2180.00","2115.00","978.40K","-3.38%"
"03/20/2026","2195.40","2210.90","2224.50","2185.00","875.92K","+0.43%"
"03/19/2026","2186.00","2220.00","2239.00","2180.60","889.33K","-3.36%"
"03/18/2026","2262.10","2235.10","2270.40","2228.60","844.91K","+1.07%"
"03/17/2026","2238.20","2217.70","2261.50","2217.20","875.46K","+0.92%"
"03/16/2026","2217.70","2185.40","2227.80","2175.10","1.11M","+0.95%"
"03/13/2026","2196.80","2204.70","2219.70","2190.00","949.23K","-1.10%"
"03/12/2026","2221.20","2208.00","2249.90","2201.00","1.38M","-0.48%"
"03/11/2026","2232.00","2290.00","2302.00","2226.00","687.79K","-2.12%"
"03/10/2026","2280.40","2251.60","2305.10","2251.60","1.19M","+2.68%"
"03/09/2026","2220.80","2200.00","2230.00","2162.60","2.20M","-2.58%"
"03/06/2026","2279.50","2261.70","2307.90","2253.70","979.74K","-0.36%"
"03/05/2026","2287.80","2285.20","2313.00","2253.70","925.04K","+0.11%"
"03/04/2026","2285.20","2260.70","2290.90","2216.30","1.61M","-0.95%"
"03/02/2026","2307.10","2300.00","2337.90","2283.50","2.53M","-2.91%"
"02/27/2026","2376.20","2385.00","2397.60","2359.00","2.53M","-0.78%"
"02/26/2026","2394.90","2416.10","2422.20","2382.00","588.74K","-0.89%"
"02/25/2026","2416.40","2416.00","2427.90","2400.00","526.76K","+0.14%"
"02/24/2026","2413.10","2413.00","2441.50","2403.70","499.66K","-0.68%"
"02/23/2026","2429.70","2424.70","2446.60","2411.50","634.37K","+0.07%"
"02/20/2026","2428.10","2378.20","2435.70","2376.10","790.33K","+1.14%"
"02/19/2026","2400.80","2420.00","2428.00","2391.10","971.60K","-1.29%"
"02/18/2026","2432.10","2440.00","2448.20","2416.50","551.81K","-0.22%"
"02/17/2026","2437.40","2399.50","2452.40","2399.50","1.00M","+1.68%"
"02/16/2026","2397.20","2360.00","2405.10","2356.80","683.11K","+1.30%"
"02/13/2026","2366.40","2408.90","2411.80","2360.10","675.63K","-1.83%"
"02/12/2026","2410.50","2398.00","2413.90","2377.00","607.77K","+0.75%"
"02/11/2026","2392.50","2399.00","2405.70","2376.30","3.18M","-0.05%"
"02/10/2026","2393.60","2419.00","2420.00","2386.90","1.51M","-0.98%"
"02/09/2026","2417.40","2404.00","2426.20","2396.80","669.84K","+0.68%"
"02/06/2026","2401.10","2432.00","2444.00","2386.10","1.04M","-1.27%"
"02/05/2026","2432.10","2445.00","2455.80","2402.60","1.05M","-0.84%"
"02/04/2026","2452.70","2430.00","2463.80","2417.10","970.97K","+1.10%"
"02/03/2026","2426.00","2525.00","2525.00","2391.00","2.23M","+1.00%"
"02/02/2026","2402.00","2374.90","2429.50","2372.00","1.18M","+1.91%"
"02/01/2026","2357.00","2439.00","2439.00","2343.10","801.75K","-2.94%"
"01/30/2026","2428.30","2417.00","2445.00","2400.50","2.05M","+0.51%"
"01/29/2026","2416.00","2511.80","2514.90","2410.00","3.49M","-3.81%"
"01/28/2026","2511.80","2535.00","2548.50","2451.00","3.43M","-4.23%"
"01/27/2026","2622.80","2719.90","2734.70","2546.00","3.82M","-2.99%"
"01/23/2026","2703.70","2703.80","2782.90","2690.80","1.79M","-0.00%"
"01/22/2026","2703.80","2665.30","2729.90","2665.30","1.29M","+1.60%"
"01/21/2026","2661.10","2670.00","2688.00","2648.00","914.32K","-0.54%"
"01/20/2026","2675.60","2740.00","2740.10","2669.30","911.15K","-2.85%"
"01/19/2026","2754.00","2756.90","2786.30","2724.70","1.34M","-0.11%"
"01/16/2026","2756.90","2787.90","2826.50","2750.50","1.14M","-2.03%"
"01/14/2026","2813.90","2884.00","2884.00","2807.30","958.25K","-2.51%"
"01/13/2026","2886.30","2900.00","2914.50","2870.80","1.05M","-0.35%"
"01/12/2026","2896.40","2826.00","2900.00","2808.00","1.74M","+2.51%"
"01/09/2026","2825.50","2789.90","2856.70","2786.20","1.66M","+1.40%"
"01/08/2026","2786.50","2795.00","2804.70","2770.10","620.03K","-0.82%"
"01/07/2026","2809.40","2845.80","2854.70","2801.10","636.75K","-1.28%"
"01/06/2026","2845.80","2820.00","2848.40","2811.60","875.89K","+1.07%"
"01/05/2026","2815.60","2770.00","2828.00","2769.00","866.73K","+1.55%"
"01/02/2026","2772.60","2755.80","2799.00","2755.80","508.88K","+0.75%"
"01/01/2026","2752.00","2775.90","2782.70","2746.10","327.94K","-0.63%"
"12/31/2025","2769.50","2755.00","2796.80","2754.90","1.27M","+0.41%"
"12/30/2025","2758.30","2770.30","2792.40","2741.00","4.83M","-0.62%"
"12/29/2025","2775.40","2746.50","2793.80","2735.00","815.53K","+1.05%"
"12/26/2025","2746.50","2785.00","2794.40","2743.00","532.08K","-1.40%"
"12/24/2025","2785.50","2807.80","2824.70","2782.00","512.14K","-0.79%"
"12/23/2025","2807.80","2798.00","2819.00","2783.10","431.07K","+0.01%"
"12/22/2025","2807.60","2785.80","2823.10","2780.30","463.95K","+0.28%"
"12/19/2025","2799.90","2766.40","2812.40","2759.70","3.90M","+1.46%"
"12/18/2025","2759.70","2780.00","2793.80","2755.30","417.99K","-0.93%"
"12/17/2025","2785.70","2800.00","2806.50","2772.00","636.50K","-0.19%"
"12/16/2025","2790.90","2793.00","2808.00","2776.10","916.24K","+0.38%"
"12/15/2025","2780.20","2773.10","2802.00","2758.70","1.03M","+0.56%"
"12/12/2025","2764.80","2795.00","2797.00","2746.00","977.70K","-0.53%"
"12/11/2025","2779.40","2800.00","2811.60","2763.20","777.42K","-0.89%"
"12/10/2025","2804.50","2810.00","2824.00","2796.70","845.07K","+0.30%"
"12/09/2025","2796.00","2910.00","2913.50","2788.50","1.84M","-4.52%"
"12/08/2025","2928.30","2970.00","2974.50","2914.80","983.54K","-1.35%"
"12/05/2025","2968.50","2955.00","2973.50","2941.00","944.98K","+0.38%"
"12/04/2025","2957.20","2950.00","2985.70","2934.00","1.47M","+0.13%"
"12/03/2025","2953.50","2969.00","2969.20","2932.60","1.25M","-0.03%"
"12/02/2025","2954.40","2867.00","2962.00","2861.20","2.10M","+3.03%"
"12/01/2025","2867.60","2877.70","2887.50","2848.00","499.15K","-0.24%"
"11/28/2025","2874.40","2880.00","2889.90","2855.80","748.45K","-0.16%"
"11/27/2025","2879.10","2880.00","2914.50","2871.40","1.16M","+0.18%"
"11/26/2025","2874.00","2880.00","2896.20","2857.60","570.38K","-0.06%"
"11/25/2025","2875.80","2899.90","2908.50","2869.00","972.42K","-0.12%"
"11/24/2025","2879.20","2876.00","2896.50","2864.50","5.40M","+0.09%"
"11/21/2025","2876.60","2869.00","2895.60","2854.10","857.34K","+0.59%"
"11/20/2025","2859.80","2897.40","2906.10","2852.50","1.06M","-1.17%"
"11/19/2025","2893.70","2914.00","2916.00","2887.20","1.39M","-0.42%"
"11/18/2025","2906.00","2886.00","2916.00","2862.10","1.82M","+0.63%"
"11/17/2025","2887.90","2906.40","2926.90","2880.00","1.23M","-0.64%"
"11/14/2025","2906.40","2865.10","2909.90","2862.00","2.49M","+0.94%"
"11/13/2025","2879.40","2858.90","2897.10","2840.00","5.93M","+3.96%"
"11/12/2025","2769.80","2660.00","2838.70","2642.10","2.86M","+4.24%"
"11/11/2025","2657.20","2650.40","2664.90","2633.40","776.40K","+0.26%"
"11/10/2025","2650.40","2613.80","2666.80","2611.10","1.71M","+1.40%"
"11/07/2025","2613.80","2602.90","2618.90","2585.00","791.66K","+0.42%"
"11/06/2025","2602.90","2560.10","2631.00","2560.10","4.45M","+4.67%"
"11/04/2025","2486.70","2510.00","2521.00","2479.70","527.09K","-1.02%"
"11/03/2025","2512.20","2496.20","2515.30","2495.00","425.21K","+0.06%"
"10/31/2025","2510.80","2523.40","2530.00","2505.30","609.13K","-0.50%"
"10/30/2025","2523.50","2535.50","2538.70","2513.30","736.49K","-0.60%"
"10/29/2025","2538.70","2520.00","2550.80","2512.50","615.29K","+1.17%"
"10/28/2025","2509.30","2515.00","2528.60","2492.00","1.10M","-0.38%"
"10/27/2025","2518.80","2501.60","2530.00","2499.60","550.09K","+0.69%"
"10/24/2025","2501.60","2495.00","2506.70","2486.30","327.60K","-0.03%"
"10/23/2025","2502.40","2518.90","2546.00","2496.80","811.74K","-0.09%"
"10/21/2025","2504.60","2513.00","2519.20","2484.00","107.94K","-0.45%"
"10/20/2025","2516.00","2507.80","2537.10","2500.70","714.99K","+0.33%"
"10/17/2025","2507.80","2421.00","2544.00","2421.00","3.72M","+4.07%"
"10/16/2025","2409.70","2377.00","2420.80","2366.90","715.89K","+1.46%"
"10/15/2025","2375.10","2330.00","2384.00","2325.00","753.64K","+2.46%"
"10/14/2025","2318.10","2342.40","2355.00","2308.00","353.35K","-1.04%"
"10/13/2025","2342.50","2340.20","2366.60","2337.00","667.73K","+0.10%"
"10/10/2025","2340.20","2338.90","2357.80","2336.60","1.12M","+0.16%"
"10/09/2025","2336.40","2328.50","2341.00","2323.80","587.57K","+0.34%"
"10/08/2025","2328.50","2360.00","2369.40","2320.00","701.80K","-1.03%"
"10/07/2025","2352.80","2355.00","2371.40","2346.00","498.52K","-0.08%"
"10/06/2025","2354.80","2355.00","2359.20","2334.10","362.11K","-0.13%"
"10/03/2025","2357.80","2342.20","2362.70","2336.10","659.87K","+0.94%"
"10/01/2025","2335.80","2353.40","2357.00","2321.20","648.28K","-0.60%"
"09/30/2025","2350.00","2352.00","2388.80","2340.00","778.87K","+0.32%"
"09/29/2025","2342.60","2342.90","2363.70","2329.20","950.37K","-0.01%"
"09/26/2025","2342.80","2397.50","2400.00","2339.00","1.09M","-2.55%"
"09/25/2025","2404.00","2458.50","2462.70","2388.00","1.52M","-2.17%"
"09/24/2025","2457.20","2446.00","2475.00","2443.20","637.75K","+0.42%"
"09/23/2025","2446.90","2472.10","2483.80","2428.00","1.33M","-1.44%"
"09/22/2025","2482.70","2494.10","2503.00","2474.10","872.81K","+0.04%"
"09/19/2025","2481.70","2475.00","2509.50","2468.50","3.73M","+0.12%"
"09/18/2025","2478.70","2497.90","2506.20","2469.30","400.80K","-0.60%"
"09/17/2025","2493.60","2482.00","2496.90","2480.80","359.63K","+0.51%"
"09/16/2025","2480.90","2495.00","2509.90","2474.50","760.79K","-0.87%"
"09/15/2025","2502.60","2535.10","2543.50","2498.00","583.05K","-1.72%"
"09/12/2025","2546.30","2560.00","2568.30","2537.20","547.54K","-0.38%"
"09/11/2025","2555.90","2541.00","2559.50","2535.70","423.96K","+0.50%"
"09/10/2025","2543.30","2537.30","2555.00","2525.10","520.58K","+0.24%"
"09/09/2025","2537.30","2540.00","2551.60","2524.80","702.45K","+0.26%"
"09/08/2025","2530.80","2579.90","2589.60","2526.40","742.88K","-1.90%"
"09/05/2025","2579.90","2565.00","2602.00","2565.00","1.15M","+0.44%"
"09/04/2025","2568.60","2553.90","2583.00","2553.00","933.07K","+0.58%"
"09/03/2025","2553.90","2530.00","2565.10","2527.30","925.85K","+0.55%"
"09/02/2025","2540.00","2569.00","2571.90","2531.00","1.02M","-1.18%"
"09/01/2025","2570.20","2518.00","2577.80","2515.10","1.31M","+2.05%"
"08/29/2025","2518.60","2491.00","2531.60","2490.00","1.80M","+1.19%"
"08/28/2025","2489.00","2465.00","2528.00","2465.00","1.49M","+0.31%"
"08/26/2025","2481.40","2481.10","2523.30","2468.00","7.11M","-0.46%"
"08/25/2025","2492.90","2516.00","2522.50","2476.00","766.50K","-0.46%"
"08/22/2025","2504.50","2562.80","2569.30","2501.10","523.77K","-2.42%"
"08/21/2025","2566.60","2574.90","2576.00","2559.30","781.08K","-0.14%"
"08/20/2025","2570.10","2578.00","2579.30","2563.40","308.03K","-0.36%"
"08/19/2025","2579.40","2587.40","2595.00","2561.20","698.59K","-0.31%"
"08/18/2025","2587.40","2550.00","2595.00","2536.60","1.76M","+2.32%"
"08/14/2025","2528.70","2505.00","2534.90","2497.70","1.09M","+1.14%"
"08/13/2025","2500.20","2479.80","2504.40","2461.20","350.84K","+0.88%"
"08/12/2025","2478.30","2489.10","2502.80","2474.00","608.98K","-0.43%"
"08/11/2025","2489.10","2463.90","2504.20","2452.00","721.13K","+0.55%"
"08/08/2025","2475.60","2506.50","2511.70","2468.50","1.18M","-1.23%"
"08/07/2025","2506.50","2484.10","2510.00","2466.90","1.50M","+0.61%"
"08/06/2025","2491.20","2440.00","2505.60","2440.00","2.02M","+2.23%"
"08/05/2025","2436.80","2461.90","2463.70","2409.10","659.09K","-0.53%"
"08/04/2025","2449.80","2443.20","2467.00","2439.60","1.17M","+0.77%"
"08/01/2025","2431.00","2378.00","2472.00","2378.00","2.23M","+1.46%"
"07/31/2025","2396.10","2401.40","2417.20","2373.50","1.27M","-0.82%"
"07/30/2025","2415.80","2409.00","2443.80","2366.50","1.69M","+0.60%"
"07/29/2025","2401.50","2359.00","2418.30","2325.00","1.74M","+1.78%"
"07/28/2025","2359.60","2336.20","2366.40","2320.00","650.36K","+1.00%"
"07/25/2025","2336.20","2340.00","2350.50","2325.80","383.64K","-0.68%"
"07/24/2025","2352.10","2375.40","2380.00","2341.00","506.96K","-0.98%"
"07/23/2025","2375.40","2363.00","2384.70","2352.60","369.00K","+0.43%"
"07/22/2025","2365.20","2375.40","2380.80","2361.30","411.32K","-0.43%"
"07/21/2025","2375.40","2382.40","2408.00","2360.80","390.93K","-0.29%"
"07/18/2025","2382.40","2400.60","2405.00","2372.30","599.55K","-0.69%"
"07/17/2025","2398.90","2404.10","2414.00","2394.00","526.16K","-0.48%"
"07/16/2025","2410.50","2381.00","2422.40","2371.00","1.20M","+0.71%"
"07/15/2025","2393.50","2409.90","2415.00","2386.30","610.23K","-0.34%"
"07/14/2025","2401.60","2431.10","2448.60","2391.00","891.62K","-1.54%"
"07/11/2025","2439.20","2447.50","2484.80","2435.50","1.05M","-0.49%"
"07/10/2025","2451.20","2507.30","2512.00","2445.10","932.98K","-1.91%"
"07/09/2025","2498.90","2520.50","2535.00","2492.90","2.33M","+0.58%"
"07/08/2025","2484.60","2440.50","2488.00","2437.30","1.14M","+1.71%"
"07/07/2025","2442.80","2423.30","2465.10","2421.00","869.05K","+0.77%"
"07/04/2025","2424.20","2430.90","2443.00","2412.00","602.32K","-0.28%"
"07/03/2025","2430.90","2428.90","2464.40","2425.00","1.55M","+0.48%"
"07/02/2025","2419.40","2340.00","2430.00","2327.00","1.94M","+2.11%"
"07/01/2025","2369.50","2380.50","2400.00","2350.20","1.23M","+1.21%"
"06/30/2025","2341.10","2362.00","2369.90","2326.10","785.41K","-0.75%"
"06/27/2025","2358.70","2283.00","2364.50","2277.10","1.56M","+3.01%"
"06/26/2025","2289.80","2287.00","2292.60","2280.20","921.52K","+0.43%"
"06/25/2025","2279.90","2276.10","2294.30","2275.40","807.39K","+0.20%"
