"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","410.80","411.95","412.90","408.60","6.65M","-0.98%"
"07/10/2026","414.85","408.40","415.45","408.20","9.27M","+2.13%"
"07/09/2026","406.20","409.15","411.00","404.05","10.89M","-0.34%"
"07/08/2026","407.60","416.50","417.80","406.00","12.84M","-2.76%"
"07/07/2026","419.15","425.55","425.90","416.00","7.82M","-1.50%"
"07/06/2026","425.55","422.00","429.90","420.10","16.52M","+1.79%"
"07/03/2026","418.05","418.60","424.50","417.10","12.09M","+0.72%"
"07/02/2026","415.05","416.25","418.30","412.30","10.74M","-0.29%"
"07/01/2026","416.25","413.00","417.65","411.40","8.84M","+1.08%"
"06/30/2026","411.80","413.50","414.45","408.50","14.61M","+0.05%"
"06/29/2026","411.60","406.80","418.30","403.55","26.67M","+1.08%"
"06/25/2026","407.20","413.60","415.05","406.00","21.99M","-1.54%"
"06/24/2026","413.55","420.20","422.55","412.80","9.62M","-1.54%"
"06/23/2026","420.00","435.00","435.00","418.50","15.57M","-2.67%"
"06/22/2026","431.50","428.10","432.70","426.15","9.75M","+1.08%"
"06/19/2026","426.90","427.90","431.60","424.55","10.83M","-0.40%"
"06/18/2026","428.60","422.50","430.00","421.75","23.60M","+2.08%"
"06/17/2026","419.85","407.00","422.40","406.15","24.51M","+3.02%"
"06/16/2026","407.55","409.60","410.80","406.15","9.70M","-0.49%"
"06/15/2026","409.55","412.00","412.50","406.00","11.50M","+0.75%"
"06/12/2026","406.50","407.35","409.00","403.30","8.09M","+1.04%"
"06/11/2026","402.30","407.35","407.35","401.75","6.99M","-1.48%"
"06/10/2026","408.35","413.00","415.25","407.10","5.37M","-0.90%"
"06/09/2026","412.05","417.00","417.00","410.00","11.00M","-0.22%"
"06/08/2026","412.95","399.00","415.50","399.00","12.02M","+1.16%"
"06/05/2026","408.20","410.10","412.00","405.10","11.08M","-0.41%"
"06/04/2026","409.90","405.00","411.55","404.00","9.12M","+0.81%"
"06/03/2026","406.60","408.00","408.95","403.10","6.63M","-0.31%"
"06/02/2026","407.85","405.80","409.60","400.30","15.00M","+0.16%"
"06/01/2026","407.20","412.35","413.70","404.75","16.45M","-0.86%"
"05/29/2026","410.75","413.30","419.10","409.90","26.56M","-1.99%"
"05/27/2026","419.10","422.00","422.00","416.10","10.87M","-0.24%"
"05/26/2026","420.10","423.50","425.55","418.85","12.32M","-0.41%"
"05/25/2026","421.85","419.30","422.55","417.30","8.86M","+1.27%"
"05/22/2026","416.55","421.45","421.45","415.45","9.18M","-0.92%"
"05/21/2026","420.40","420.00","426.10","418.05","19.79M","+1.72%"
"05/20/2026","413.30","416.30","420.00","407.00","28.01M","-2.28%"
"05/19/2026","422.95","428.40","430.90","419.30","13.35M","-0.86%"
"05/18/2026","426.60","423.85","427.80","414.60","10.45M","+0.70%"
"05/15/2026","423.65","428.85","429.50","422.20","7.59M","-1.21%"
"05/14/2026","428.85","431.00","435.15","424.45","9.81M","+0.14%"
"05/13/2026","428.25","416.60","432.00","415.75","13.23M","+2.82%"
"05/12/2026","416.50","430.20","432.50","415.50","15.20M","-3.58%"
"05/11/2026","431.95","438.00","439.15","431.00","7.63M","-1.76%"
"05/08/2026","439.70","439.00","443.80","437.80","11.16M","+0.06%"
"05/07/2026","439.45","439.90","441.00","433.50","15.70M","+0.29%"
"05/06/2026","438.20","437.00","439.65","435.15","9.75M","+1.12%"
"05/05/2026","433.35","433.50","436.50","429.30","11.67M","-0.05%"
"05/04/2026","433.55","433.00","438.60","428.60","10.76M","+0.52%"
"04/30/2026","431.30","436.45","436.45","424.50","15.80M","-1.43%"
"04/29/2026","437.55","437.05","442.80","435.25","9.51M","+0.41%"
"04/28/2026","435.75","435.60","441.00","433.55","10.88M","+0.03%"
"04/27/2026","435.60","445.00","448.30","432.95","18.50M","-1.99%"
"04/24/2026","444.45","450.00","451.20","438.75","11.65M","-1.22%"
"04/23/2026","449.95","451.70","455.70","444.50","15.02M","+0.28%"
"04/22/2026","448.70","450.80","451.85","444.70","11.54M","-0.62%"
"04/21/2026","451.50","457.50","461.80","449.45","13.49M","-1.32%"
"04/20/2026","457.55","462.00","464.40","456.00","9.91M","-1.12%"
"04/17/2026","462.75","458.00","463.75","454.45","14.13M","+1.56%"
"04/16/2026","455.65","449.85","457.00","448.90","12.20M","+1.79%"
"04/15/2026","447.65","447.50","449.20","444.80","9.92M","+1.38%"
"04/13/2026","441.55","435.00","445.50","434.00","15.15M","-0.20%"
