"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","432.15","430.00","434.45","429.40","733.48K","-0.99%"
"07/10/2026","436.45","432.00","440.80","431.10","2.04M","+1.94%"
"07/09/2026","428.15","422.35","429.80","421.90","2.41M","+1.67%"
"07/08/2026","421.10","431.05","435.70","419.00","1.66M","-3.40%"
"07/07/2026","435.90","444.00","444.00","434.55","1.30M","-1.25%"
"07/06/2026","441.40","445.00","445.05","438.60","2.29M","-0.45%"
"07/03/2026","443.40","431.70","444.20","430.00","6.17M","+3.37%"
"07/02/2026","428.95","422.20","431.50","421.35","6.11M","+2.41%"
"07/01/2026","418.85","420.30","423.00","418.10","3.31M","-0.71%"
"06/30/2026","421.85","425.00","425.85","419.65","3.01M","-0.57%"
"06/29/2026","424.25","421.55","427.25","420.35","2.99M","+0.12%"
"06/25/2026","423.75","429.90","434.30","422.55","3.17M","-0.73%"
"06/24/2026","426.85","416.00","428.00","415.15","4.35M","+2.89%"
"06/23/2026","414.85","428.95","429.40","414.00","3.04M","-3.07%"
"06/22/2026","428.00","426.15","429.00","422.60","3.54M","+0.96%"
"06/19/2026","423.95","429.95","433.00","421.80","2.15M","-1.41%"
"06/18/2026","430.00","428.00","433.85","423.20","3.21M","+0.83%"
"06/17/2026","426.45","427.95","428.25","422.50","2.96M","+0.09%"
"06/16/2026","426.05","431.60","431.60","424.10","2.11M","-0.65%"
"06/15/2026","428.85","431.40","435.90","427.00","3.31M","+1.36%"
"06/12/2026","423.10","412.25","426.05","408.70","2.89M","+4.20%"
"06/11/2026","406.05","407.55","410.15","404.80","1.61M","-0.92%"
"06/10/2026","409.80","416.00","417.65","408.25","2.20M","-1.49%"
"06/09/2026","416.00","416.50","417.75","412.60","1.82M","+0.17%"
"06/08/2026","415.30","415.20","422.75","411.10","3.40M","-0.54%"
"06/05/2026","417.55","430.00","430.45","415.00","7.37M","-2.06%"
"06/04/2026","426.35","425.90","429.80","423.65","2.81M","-0.14%"
"06/03/2026","426.95","438.20","440.50","424.00","8.61M","-2.82%"
"06/02/2026","439.35","432.00","441.60","429.65","4.26M","+1.02%"
"06/01/2026","434.90","448.60","452.00","433.10","2.90M","-2.89%"
"05/29/2026","447.85","460.95","461.95","445.45","3.80M","-2.59%"
"05/27/2026","459.75","450.00","462.00","449.70","4.28M","+2.23%"
"05/26/2026","449.70","442.05","455.95","440.60","4.45M","+1.75%"
"05/25/2026","441.95","437.10","444.65","437.10","3.03M","+1.28%"
"05/22/2026","436.35","438.60","441.00","435.10","2.72M","-0.02%"
"05/21/2026","436.45","435.00","438.00","430.95","2.92M","+1.44%"
"05/20/2026","430.25","428.20","431.60","425.15","1.98M","-0.34%"
"05/19/2026","431.70","430.50","434.60","428.80","1.86M","+0.36%"
"05/18/2026","430.15","430.00","431.70","421.10","2.00M","-0.83%"
"05/15/2026","433.75","449.00","451.55","431.40","2.81M","-2.29%"
"05/14/2026","443.90","438.90","447.15","433.25","3.49M","+1.25%"
"05/13/2026","438.40","428.15","441.15","425.40","3.62M","+2.68%"
"05/12/2026","426.95","434.90","442.00","425.20","3.31M","-2.12%"
"05/11/2026","436.20","441.75","441.75","432.40","4.02M","-1.82%"
"05/08/2026","444.30","449.00","457.95","442.50","5.05M","-1.41%"
"05/07/2026","450.65","446.50","454.20","445.10","4.35M","+0.84%"
"05/06/2026","446.90","438.55","449.60","435.80","5.33M","+3.19%"
