"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","630.20","624.05","634.00","615.85","382.97K","+0.49%"
"07/10/2026","627.15","624.75","633.30","617.15","613.78K","+0.78%"
"07/09/2026","622.30","599.00","632.80","595.40","1.34M","+4.53%"
"07/08/2026","595.35","599.00","609.95","588.10","702.13K","-0.74%"
"07/07/2026","599.80","601.85","603.20","589.50","393.23K","+0.52%"
"07/06/2026","596.70","610.00","611.95","593.50","589.31K","-2.01%"
"07/03/2026","608.95","603.00","610.00","593.90","1.30M","+1.35%"
"07/02/2026","600.85","571.50","603.70","566.95","1.79M","+5.27%"
"07/01/2026","570.75","588.00","588.00","561.50","1.98M","-4.62%"
"06/30/2026","598.40","576.00","615.00","576.00","3.55M","+4.32%"
"06/29/2026","573.60","571.60","592.80","556.95","1.34M","+0.35%"
"06/25/2026","571.60","584.00","584.00","569.70","459.30K","-1.39%"
"06/24/2026","579.65","585.00","592.85","573.70","947.85K","-1.95%"
"06/23/2026","591.15","549.00","598.90","548.20","4.17M","+7.88%"
"06/22/2026","547.95","552.00","556.30","543.60","495.47K","-0.62%"
"06/19/2026","551.35","545.60","558.85","542.05","543.71K","+1.05%"
"06/18/2026","545.60","572.55","589.00","541.50","1.72M","-4.68%"
"06/17/2026","572.40","556.80","577.35","552.50","1.32M","+3.61%"
"06/16/2026","552.45","534.90","558.70","524.30","1.07M","+3.70%"
"06/15/2026","532.75","554.80","557.95","524.05","865.19K","-2.56%"
"06/12/2026","546.75","549.90","556.75","538.20","655.16K","+1.47%"
"06/11/2026","538.85","553.00","568.80","535.95","695.28K","-3.57%"
"06/10/2026","558.80","572.00","581.00","555.55","1.01M","-1.82%"
"06/09/2026","569.15","536.90","578.80","533.00","1.41M","+6.88%"
"06/08/2026","532.50","530.00","558.95","526.00","1.97M","-1.03%"
"06/05/2026","538.05","530.15","543.00","524.40","1.78M","+2.33%"
"06/04/2026","525.80","517.95","532.20","509.15","1.32M","+2.02%"
"06/03/2026","515.40","521.00","525.00","502.40","1.78M","-0.38%"
"06/02/2026","517.35","499.60","526.55","494.05","2.87M","+3.63%"
"06/01/2026","499.25","504.50","509.80","493.40","776.76K","+0.06%"
"05/29/2026","498.95","494.00","509.80","491.00","1.06M","+1.45%"
"05/27/2026","491.80","505.00","506.90","483.35","1.06M","-2.58%"
"05/26/2026","504.85","515.00","519.00","492.15","1.61M","-1.43%"
