"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","790.35","794.95","797.05","785.00","265.70K","-0.60%"
"07/10/2026","795.15","795.05","803.00","794.05","186.00K","+0.39%"
"07/09/2026","792.10","783.00","794.35","781.65","79.73K","+1.53%"
"07/08/2026","780.20","800.00","802.10","775.00","202.09K","-2.74%"
"07/07/2026","802.20","800.10","813.80","800.00","338.52K","+0.18%"
"07/06/2026","800.75","806.25","810.50","795.50","499.49K","-0.92%"
"07/03/2026","808.15","812.50","815.00","805.10","120.65K","-0.38%"
"07/02/2026","811.20","808.85","814.80","807.00","70.28K","+0.49%"
"07/01/2026","807.25","814.80","825.00","804.80","230.31K","-0.65%"
"06/30/2026","812.55","802.05","832.70","796.00","933.87K","+1.53%"
"06/29/2026","800.30","805.20","808.60","795.00","182.58K","-0.31%"
"06/25/2026","802.80","795.10","818.95","795.10","355.04K","-0.12%"
"06/24/2026","803.80","803.00","815.00","797.05","68.73K","-0.20%"
"06/23/2026","805.45","815.00","815.00","800.00","160.29K","-1.46%"
"06/22/2026","817.35","797.45","820.00","797.45","257.19K","+2.82%"
"06/19/2026","794.95","807.50","807.50","790.20","141.68K","-1.55%"
"06/18/2026","807.50","789.90","815.00","783.00","238.57K","+2.57%"
"06/17/2026","787.25","787.10","798.15","781.80","161.68K","+0.21%"
"06/16/2026","785.60","797.45","807.90","780.65","198.00K","-1.06%"
"06/15/2026","794.00","779.90","802.55","779.90","282.71K","+3.12%"
"06/12/2026","769.95","777.00","778.80","764.15","408.86K","+0.08%"
"06/11/2026","769.35","781.05","781.05","766.05","125.53K","-1.50%"
"06/10/2026","781.05","779.30","793.85","775.25","132.63K","+0.94%"
"06/09/2026","773.75","780.70","786.45","771.05","170.25K","-0.74%"
"06/08/2026","779.55","795.00","795.50","777.20","159.16K","-2.57%"
"06/05/2026","800.15","809.95","815.85","798.00","114.63K","-1.05%"
"06/04/2026","808.65","815.00","817.70","804.05","247.67K","-1.20%"
"06/03/2026","818.50","829.00","829.45","808.45","91.94K","-1.33%"
