"Date","Price","Open","High","Low","Vol.","Change %"
"07/14/2026","470.25","468.00","474.30","465.50","7.37M","+0.25%"
"07/13/2026","469.10","477.25","478.70","464.55","7.28M","-1.88%"
"07/10/2026","478.10","485.50","488.00","475.80","9.97M","-0.69%"
"07/09/2026","481.40","477.00","484.50","475.90","5.56M","+1.44%"
"07/08/2026","474.55","482.55","483.50","472.10","3.85M","-2.00%"
"07/07/2026","484.25","500.00","501.50","481.25","7.06M","-2.14%"
"07/06/2026","494.85","510.00","512.30","490.50","9.97M","-4.06%"
"07/03/2026","515.80","517.50","522.40","512.75","3.57M","+1.01%"
"07/02/2026","510.65","515.05","517.95","508.50","5.28M","-0.98%"
"07/01/2026","515.70","509.00","523.80","507.60","4.42M","+1.61%"
"06/30/2026","507.55","506.40","510.30","502.75","3.72M","+0.68%"
"06/29/2026","504.10","507.65","508.85","502.35","3.94M","-0.70%"
"06/25/2026","507.65","508.75","514.60","505.45","4.14M","+0.19%"
"06/24/2026","506.70","507.40","514.55","504.30","6.48M","+0.48%"
"06/23/2026","504.30","512.05","517.00","502.95","6.36M","-1.69%"
"06/22/2026","512.95","528.00","530.00","504.10","11.56M","-3.13%"
"06/19/2026","529.50","535.90","538.70","526.35","9.50M","-0.39%"
"06/18/2026","531.55","547.70","551.70","529.90","8.12M","-2.30%"
"06/17/2026","544.05","541.20","555.80","540.10","7.53M","+0.55%"
"06/16/2026","541.05","543.35","543.35","536.10","3.83M","+0.01%"
"06/15/2026","541.00","529.00","543.35","527.20","7.59M","+3.60%"
"06/12/2026","522.20","526.00","530.00","517.50","2.34M","+0.44%"
"06/11/2026","519.90","521.10","532.30","518.50","2.70M","-1.21%"
"06/10/2026","526.25","530.00","538.60","524.35","3.15M","-0.66%"
"06/09/2026","529.75","524.00","531.25","523.85","4.55M","+1.46%"
"06/08/2026","522.15","518.30","531.00","511.50","5.40M","-0.22%"
"06/05/2026","523.30","527.50","527.90","518.30","3.22M","-0.97%"
"06/04/2026","528.40","533.00","535.80","527.15","2.97M","-0.94%"
"06/03/2026","533.40","538.95","539.65","528.50","4.50M","-0.67%"
"06/02/2026","537.00","518.00","538.00","515.15","8.51M","+2.19%"
"06/01/2026","525.50","529.00","532.30","522.00","3.45M","-0.47%"
"05/29/2026","528.00","539.00","544.40","525.45","13.58M","-1.22%"
"05/27/2026","534.50","532.70","540.00","530.40","4.23M","+0.60%"
"05/26/2026","531.30","529.15","535.00","526.55","4.81M","+0.11%"
"05/25/2026","530.70","542.95","543.95","526.20","8.58M","-1.62%"
"05/22/2026","539.45","532.00","541.40","526.60","18.51M","+3.77%"
"05/21/2026","519.85","515.00","525.90","514.15","6.85M","+1.14%"
"05/20/2026","514.00","507.50","516.70","506.95","5.74M","-0.16%"
"05/19/2026","514.80","511.90","518.85","509.30","5.13M","+0.65%"
"05/18/2026","511.50","503.80","514.70","494.30","4.59M","+1.53%"
"05/15/2026","503.80","507.00","510.00","501.15","3.73M","-0.27%"
"05/14/2026","505.15","491.40","506.90","489.45","4.35M","+3.27%"
"05/13/2026","489.15","485.00","498.80","484.65","3.93M","+0.16%"
"05/12/2026","488.35","499.00","505.65","486.60","3.88M","-2.58%"
"05/11/2026","501.30","506.00","507.45","499.50","2.71M","-1.48%"
"05/08/2026","508.85","511.00","514.50","506.60","1.88M","-0.34%"
"05/07/2026","510.60","508.95","515.00","507.05","3.54M","+0.32%"
"05/06/2026","508.95","515.00","516.55","501.70","4.52M","-0.54%"
"05/05/2026","511.70","503.95","513.00","499.80","4.85M","+0.98%"
"05/04/2026","506.75","513.70","521.35","505.00","5.23M","-1.35%"
"04/30/2026","513.70","523.10","523.90","509.25","7.13M","-1.80%"
