"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","153.07","153.00","154.50","152.60","1.43M","-0.64%"
"07/10/2026","154.06","152.05","154.70","151.40","2.10M","+1.51%"
"07/09/2026","151.77","150.12","152.15","149.23","1.32M","+1.10%"
"07/08/2026","150.12","151.70","154.62","149.11","4.11M","-1.42%"
"07/07/2026","152.28","152.00","154.47","151.51","2.40M","+0.04%"
"07/06/2026","152.22","153.99","154.40","151.81","1.81M","-1.15%"
"07/03/2026","153.99","156.09","156.89","153.50","2.14M","-1.16%"
"07/02/2026","155.80","156.85","158.80","155.30","3.06M","-0.64%"
"07/01/2026","156.81","164.78","166.41","156.40","3.99M","-4.84%"
"06/30/2026","164.78","165.00","168.90","164.15","2.15M","-0.40%"
"06/29/2026","165.45","170.38","171.00","164.71","6.00M","-2.89%"
"06/25/2026","170.38","169.70","171.73","168.30","4.24M","+1.45%"
"06/24/2026","167.94","168.77","169.49","166.50","1.63M","-0.82%"
"06/23/2026","169.33","170.50","170.67","168.50","1.52M","-0.24%"
"06/22/2026","169.74","168.01","171.24","166.60","2.41M","+1.28%"
"06/19/2026","167.60","169.99","170.33","166.55","2.53M","-1.41%"
"06/18/2026","169.99","170.78","171.78","169.34","1.25M","-0.46%"
"06/17/2026","170.78","169.50","175.60","169.00","6.06M","+1.20%"
"06/16/2026","168.76","170.00","171.45","167.92","3.13M","-0.51%"
"06/15/2026","169.62","166.50","170.50","165.00","4.26M","+3.73%"
"06/12/2026","163.52","161.10","165.75","161.04","4.50M","+1.69%"
"06/11/2026","160.80","161.85","162.00","159.21","1.77M","-0.84%"
"06/10/2026","162.17","162.50","163.19","160.90","1.18M","-0.20%"
"06/09/2026","162.50","163.54","163.62","161.00","1.88M","-0.68%"
"06/08/2026","163.62","163.99","164.27","160.25","1.40M","-0.43%"
"06/05/2026","164.32","162.15","165.40","161.98","2.35M","+1.40%"
"06/04/2026","162.05","160.50","163.29","160.10","1.21M","+0.35%"
"06/03/2026","161.48","161.25","162.62","159.34","2.60M","+0.39%"
"06/02/2026","160.85","164.50","165.43","159.15","3.72M","-2.24%"
"06/01/2026","164.53","160.47","165.36","159.50","5.08M","+2.53%"
"05/29/2026","160.47","165.90","166.37","158.31","3.05M","-2.52%"
"05/27/2026","164.61","166.01","166.68","163.35","1.70M","-0.84%"
"05/26/2026","166.01","161.96","169.90","161.51","10.60M","+3.45%"
"05/25/2026","160.48","157.80","162.30","157.11","3.62M","+3.20%"
"05/22/2026","155.51","155.00","156.95","151.02","11.49M","+0.45%"
"05/21/2026","154.81","155.00","156.61","153.72","7.29M","+0.01%"
"05/20/2026","154.80","157.98","158.15","153.78","8.96M","-1.62%"
"05/19/2026","157.35","152.14","159.10","152.14","13.58M","+3.77%"
"05/18/2026","151.64","151.95","152.40","149.61","2.13M","-0.32%"
"05/15/2026","152.12","157.00","157.69","150.06","5.19M","-2.31%"
"05/14/2026","155.71","159.50","161.29","154.98","3.16M","-2.25%"
"05/13/2026","159.30","156.21","160.10","154.74","1.50M","+1.59%"
"05/12/2026","156.81","160.00","161.09","156.41","1.03M","-2.41%"
"05/11/2026","160.69","164.50","164.50","160.19","1.70M","-3.19%"
"05/08/2026","165.99","168.95","168.95","165.08","3.16M","-2.27%"
"05/07/2026","169.84","170.80","171.84","168.95","3.34M","+0.22%"
"05/06/2026","169.46","168.00","170.19","166.20","6.85M","+1.94%"
"05/05/2026","166.24","166.80","168.33","165.53","1.17M","-0.40%"
"05/04/2026","166.91","168.02","168.76","166.01","1.02M","+0.54%"
"04/30/2026","166.02","167.90","167.90","165.10","958.22K","-0.91%"
"04/29/2026","167.55","167.50","169.20","165.94","7.32M","+0.66%"
"04/28/2026","166.45","164.80","168.10","163.90","5.86M","+0.95%"
"04/27/2026","164.88","165.43","166.12","163.60","1.18M","+0.16%"
"04/24/2026","164.61","165.55","167.05","162.60","1.61M","-0.57%"
"04/23/2026","165.55","172.00","173.29","165.00","8.51M","-2.09%"
"04/22/2026","169.08","167.20","169.45","166.25","2.70M","+1.12%"
"04/21/2026","167.20","167.00","169.77","166.37","12.20M","+0.49%"
"04/20/2026","166.39","169.90","170.06","161.30","3.67M","-1.70%"
"04/17/2026","169.27","167.80","171.25","166.88","8.48M","+1.94%"
"04/16/2026","166.05","168.70","168.70","164.33","3.21M","+0.03%"
"04/15/2026","166.00","165.00","166.38","162.11","4.40M","+2.31%"
"04/13/2026","162.25","159.70","163.49","157.59","5.52M","+0.57%"
"04/10/2026","161.33","156.00","162.50","155.60","8.99M","+4.02%"
"04/09/2026","155.10","155.24","156.89","151.71","5.99M","+0.40%"
"04/08/2026","154.48","154.15","155.00","152.21","3.09M","+4.24%"
"04/07/2026","148.19","148.21","149.50","146.84","1.17M","-0.42%"
"04/06/2026","148.81","146.00","149.85","143.78","2.23M","+1.71%"
"04/02/2026","146.31","147.00","147.00","141.74","2.51M","-1.26%"
"04/01/2026","148.17","148.00","150.34","147.00","2.87M","+1.75%"
"03/30/2026","145.62","146.80","148.11","143.26","4.51M","-1.83%"
"03/27/2026","148.33","149.32","150.30","146.60","12.27M","-0.45%"
"03/25/2026","149.00","152.00","153.79","148.35","4.44M","-0.59%"
"03/24/2026","149.89","152.53","152.58","147.56","4.83M","+1.29%"
"03/23/2026","147.98","156.00","156.00","147.40","1.79M","-5.52%"
"03/20/2026","156.63","155.00","158.46","154.65","2.53M","+1.91%"
"03/19/2026","153.69","155.99","158.41","153.00","2.09M","-2.31%"
"03/18/2026","157.33","157.00","159.50","156.82","1.69M","+0.33%"
"03/17/2026","156.82","156.00","157.36","155.01","1.23M","+0.86%"
"03/16/2026","155.49","156.90","157.72","152.20","1.98M","-0.65%"
"03/13/2026","156.51","161.90","165.29","156.05","3.08M","-3.34%"
"03/12/2026","161.91","164.40","164.85","157.82","6.35M","-0.47%"
"03/11/2026","162.67","158.66","166.40","157.82","10.61M","+3.18%"
"03/10/2026","157.66","156.04","163.74","156.02","3.39M","+1.87%"
"03/09/2026","154.76","154.05","155.40","152.24","1.74M","-1.60%"
"03/06/2026","157.27","159.00","159.20","156.08","2.07M","-1.79%"
"03/05/2026","160.13","157.99","163.50","157.88","4.31M","+1.73%"
"03/04/2026","157.41","165.00","165.26","156.80","4.44M","-5.62%"
"03/02/2026","166.79","164.20","168.49","164.20","1.61M","-2.38%"
"02/27/2026","170.86","172.04","172.20","170.05","1.15M","-0.85%"
"02/26/2026","172.33","168.90","172.68","168.42","2.85M","+2.04%"
"02/25/2026","168.89","170.51","171.52","168.41","1.91M","-0.75%"
"02/24/2026","170.16","170.00","171.45","168.22","2.18M","+0.15%"
"02/23/2026","169.90","168.20","170.23","167.43","1.24M","+1.01%"
"02/20/2026","168.20","167.70","168.64","165.00","1.19M","+0.15%"
"02/19/2026","167.95","168.76","170.05","166.45","1.69M","-0.48%"
"02/18/2026","168.76","170.90","171.56","168.01","2.84M","-2.12%"
"02/17/2026","172.41","172.01","173.40","170.71","3.23M","+0.71%"
"02/16/2026","171.20","168.47","172.80","166.99","7.93M","+2.82%"
"02/13/2026","166.51","170.40","170.50","163.00","5.67M","-1.83%"
"02/12/2026","169.61","176.42","176.99","169.00","5.33M","-3.81%"
"02/11/2026","176.32","178.00","179.00","175.13","1.42M","-0.58%"
"02/10/2026","177.34","177.51","179.00","176.51","1.33M","-0.03%"
"02/09/2026","177.39","177.00","178.00","175.67","1.26M","+0.80%"
"02/06/2026","175.98","173.10","176.25","171.85","1.82M","+1.59%"
"02/05/2026","173.22","173.50","175.55","171.33","2.05M","-0.21%"
"02/04/2026","173.59","172.99","174.20","170.74","2.40M","+0.35%"
"02/03/2026","172.98","177.00","177.98","171.07","2.37M","-0.08%"
"02/02/2026","173.12","174.65","175.49","170.12","1.86M","-0.69%"
"02/01/2026","174.32","179.26","179.80","173.10","734.45K","-2.01%"
"01/30/2026","177.89","180.00","180.24","176.45","1.30M","-1.46%"
"01/29/2026","180.53","176.00","182.04","175.51","3.97M","+3.18%"
"01/28/2026","174.96","175.00","176.88","173.80","1.46M","+0.47%"
"01/27/2026","174.14","175.00","175.90","171.15","1.51M","-0.41%"
"01/23/2026","174.86","179.45","179.57","174.00","1.22M","-2.60%"
"01/22/2026","179.52","177.99","180.25","177.43","661.72K","+1.75%"
"01/21/2026","176.44","176.53","181.37","174.50","2.92M","-0.05%"
"01/20/2026","176.53","180.00","180.50","176.00","1.30M","-1.83%"
"01/19/2026","179.82","180.02","180.50","178.10","1.12M","-0.60%"
"01/16/2026","180.91","180.48","181.80","179.33","1.17M","-0.26%"
"01/14/2026","181.38","182.00","183.14","180.40","1.44M","+0.13%"
"01/13/2026","181.14","184.90","185.22","179.88","1.54M","-1.55%"
"01/12/2026","183.99","187.81","188.00","181.46","1.31M","-1.52%"
"01/09/2026","186.83","185.60","187.95","183.00","1.25M","+0.64%"
"01/08/2026","185.65","187.08","187.89","185.00","831.63K","-0.76%"
"01/07/2026","187.08","191.00","191.42","186.65","1.30M","-1.73%"
"01/06/2026","190.37","191.11","191.48","189.00","834.61K","-0.13%"
"01/05/2026","190.62","194.33","194.80","190.31","1.16M","-1.91%"
"01/02/2026","194.34","192.85","194.69","192.05","727.46K","+1.24%"
"01/01/2026","191.96","194.74","195.75","190.90","717.57K","-1.34%"
"12/31/2025","194.57","192.05","195.70","191.56","1.15M","+1.67%"
"12/30/2025","191.38","195.11","199.20","190.10","5.12M","-1.91%"
"12/29/2025","195.11","193.53","195.84","193.15","1.12M","+0.82%"
"12/26/2025","193.53","193.97","194.67","192.75","673.27K","-0.10%"
"12/24/2025","193.73","196.44","196.75","193.26","818.03K","-1.05%"
"12/23/2025","195.78","195.84","196.99","194.21","1.03M","-0.03%"
"12/22/2025","195.84","197.89","197.89","193.10","3.11M","+0.97%"
"12/19/2025","193.96","194.60","194.64","190.51","2.37M","-1.06%"
"12/18/2025","196.03","192.00","198.45","190.49","7.61M","+1.71%"
"12/17/2025","192.74","188.90","196.90","186.58","36.31M","+5.08%"
"12/16/2025","183.42","185.48","185.48","183.01","1.10M","-1.12%"
"12/15/2025","185.49","186.07","187.70","184.28","719.59K","-0.65%"
"12/12/2025","186.71","184.60","187.06","184.60","718.47K","+1.37%"
"12/11/2025","184.18","185.00","185.65","183.01","773.60K","-0.31%"
"12/10/2025","184.75","184.00","189.79","184.00","1.13M","+0.60%"
"12/09/2025","183.64","184.49","186.80","183.01","983.99K","-0.75%"
"12/08/2025","185.02","191.44","192.34","184.46","1.34M","-3.53%"
"12/05/2025","191.80","193.02","194.70","191.15","965.31K","-0.99%"
"12/04/2025","193.71","192.50","195.45","192.00","1.11M","+0.53%"
"12/03/2025","192.68","198.43","198.64","191.00","2.06M","-2.90%"
"12/02/2025","198.43","198.81","200.23","197.55","987.14K","-0.25%"
"12/01/2025","198.92","199.00","200.99","197.50","1.11M","-0.23%"
"11/28/2025","199.38","198.11","205.49","198.11","7.13M","+0.84%"
"11/27/2025","197.72","199.98","201.40","196.55","981.54K","-0.76%"
"11/26/2025","199.23","196.40","199.48","195.90","1.42M","+2.25%"
"11/25/2025","194.85","198.00","199.90","194.00","6.93M","-2.08%"
"11/24/2025","198.99","201.20","206.95","195.50","5.15M","-1.20%"
"11/21/2025","201.40","204.00","204.55","200.40","1.92M","-1.30%"
"11/20/2025","204.06","206.21","206.71","203.50","2.74M","-1.21%"
"11/19/2025","206.56","208.80","209.45","205.00","2.38M","-0.97%"
"11/18/2025","208.58","213.00","213.00","208.27","2.12M","-1.36%"
"11/17/2025","211.46","214.00","216.50","210.00","2.57M","-0.56%"
"11/14/2025","212.66","213.50","216.84","211.87","4.14M","-1.10%"
"11/13/2025","215.02","208.00","216.65","205.10","7.54M","+2.28%"
"11/12/2025","210.23","209.32","212.19","207.00","3.15M","+0.93%"
"11/11/2025","208.29","209.00","218.38","207.58","5.91M","-0.33%"
"11/10/2025","208.99","212.48","213.20","208.20","1.56M","-1.42%"
"11/07/2025","212.00","211.80","213.28","209.02","843.89K","+0.45%"
"11/06/2025","211.06","214.00","214.83","209.87","1.09M","-1.76%"
"11/04/2025","214.85","215.99","219.10","213.55","3.32M","-0.14%"
"11/03/2025","215.15","209.50","215.80","209.00","2.32M","+1.51%"
"10/31/2025","211.94","212.00","213.33","211.02","931.99K","+0.00%"
"10/30/2025","211.93","212.27","212.50","209.00","1.04M","-0.18%"
"10/29/2025","212.31","210.35","215.39","209.09","1.63M","+0.93%"
"10/28/2025","210.35","213.47","213.89","208.89","2.41M","-1.46%"
"10/27/2025","213.47","211.16","214.75","210.31","1.56M","+1.09%"
"10/24/2025","211.16","214.76","215.72","210.00","2.05M","-1.68%"
"10/23/2025","214.76","207.91","216.59","207.27","3.80M","+3.54%"
"10/21/2025","207.42","208.50","208.50","207.00","162.69K","+0.11%"
"10/20/2025","207.19","208.23","208.90","206.31","1.20M","-0.50%"
"10/17/2025","208.23","213.67","216.38","207.59","2.29M","-2.55%"
"10/16/2025","213.67","213.84","214.50","211.18","2.08M","+0.82%"
"10/15/2025","211.94","211.85","213.20","209.81","2.23M","+0.11%"
"10/14/2025","211.70","217.99","218.92","210.30","1.18M","-2.14%"
"10/13/2025","216.32","215.00","217.45","213.14","1.22M","+0.06%"
"10/10/2025","216.18","218.35","218.58","215.21","1.20M","-1.07%"
"10/09/2025","218.52","218.70","220.89","217.35","2.70M","+0.55%"
"10/08/2025","217.33","222.00","223.50","215.31","6.93M","-1.27%"
"10/07/2025","220.12","208.09","222.20","208.09","24.75M","+5.80%"
"10/06/2025","208.06","209.70","210.61","206.50","1.56M","-0.46%"
"10/03/2025","209.03","208.00","209.87","205.00","2.32M","+0.00%"
"10/01/2025","209.02","208.00","211.67","207.43","1.83M","+0.23%"
"09/30/2025","208.54","206.73","210.00","205.10","2.25M","+0.88%"
"09/29/2025","206.73","203.00","208.39","202.55","1.54M","+2.21%"
"09/26/2025","202.26","205.00","205.10","200.80","1.94M","-1.31%"
"09/25/2025","204.95","207.57","208.49","204.39","1.03M","-1.26%"
"09/24/2025","207.57","208.13","209.18","206.14","1.52M","-0.54%"
"09/23/2025","208.69","211.50","212.85","208.13","799.96K","-1.36%"
"09/22/2025","211.56","215.13","216.00","210.60","1.03M","-1.66%"
"09/19/2025","215.13","215.50","216.70","214.43","3.99M","-0.21%"
"09/18/2025","215.58","216.50","217.00","214.25","598.35K","+0.24%"
"09/17/2025","215.06","216.50","217.40","214.04","1.12M","-0.30%"
"09/16/2025","215.71","215.00","216.99","214.76","854.41K","+0.42%"
"09/15/2025","214.81","214.50","215.40","212.91","1.11M","+0.01%"
"09/12/2025","214.79","216.00","217.48","213.97","2.15M","+0.18%"
