"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","4045.40","4068.80","4093.60","4011.30","150.50K","-0.69%"
"07/10/2026","4073.70","4120.80","4142.90","4060.00","303.43K","-0.37%"
"07/09/2026","4089.00","4099.00","4145.00","4082.50","262.68K","+0.28%"
"07/08/2026","4077.60","4103.70","4140.00","4058.00","312.10K","-0.51%"
"07/07/2026","4098.60","4135.70","4161.80","4076.00","675.69K","-0.20%"
"07/06/2026","4106.70","3940.00","4137.00","3903.20","975.91K","+5.51%"
"07/03/2026","3892.30","3979.00","3984.00","3880.60","203.96K","-2.02%"
"07/02/2026","3972.40","3958.50","3986.30","3901.10","310.35K","+0.50%"
"07/01/2026","3952.60","3946.00","3976.60","3913.30","223.71K","+0.18%"
"06/30/2026","3945.50","3875.00","3975.20","3855.80","691.27K","+1.77%"
"06/29/2026","3876.90","3841.80","3914.60","3786.00","760.92K","+1.23%"
"06/25/2026","3829.80","3775.00","3843.00","3758.00","353.86K","+1.92%"
"06/24/2026","3757.70","3724.00","3775.00","3718.90","139.14K","+1.04%"
"06/23/2026","3718.90","3784.00","3803.90","3710.00","239.18K","-1.58%"
"06/22/2026","3778.60","3770.00","3806.20","3740.00","331.35K","+0.25%"
"06/19/2026","3769.20","3699.00","3778.00","3686.00","746.96K","+2.15%"
"06/18/2026","3690.00","3595.00","3735.00","3566.60","1.20M","+3.30%"
"06/17/2026","3572.20","3599.00","3620.00","3560.00","204.29K","-0.18%"
"06/16/2026","3578.70","3615.00","3621.40","3556.40","174.37K","-0.37%"
"06/15/2026","3592.00","3575.00","3640.20","3560.20","300.88K","+1.42%"
"06/12/2026","3541.70","3484.90","3557.60","3460.20","302.64K","+2.66%"
"06/11/2026","3449.90","3470.00","3476.10","3436.50","95.25K","-0.78%"
"06/10/2026","3477.10","3499.90","3509.50","3467.10","119.10K","-0.67%"
"06/09/2026","3500.70","3501.00","3524.00","3464.00","162.50K","+0.45%"
"06/08/2026","3484.90","3466.10","3515.90","3427.10","148.04K","-0.17%"
