"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","14210.00","14000.00","14395.00","13899.00","10.48K","+1.38%"
"07/10/2026","14016.00","13989.00","14166.00","13962.00","2.32K","+0.44%"
"07/09/2026","13954.00","13972.00","14129.00","13801.00","2.19K","-0.13%"
"07/08/2026","13972.00","14145.00","14235.00","13869.00","2.06K","-1.56%"
"07/07/2026","14193.00","14421.00","14421.00","14125.00","2.26K","-1.06%"
"07/06/2026","14345.00","14079.00","14400.00","13962.00","3.06K","+1.85%"
"07/03/2026","14085.00","14141.00","14350.00","14045.00","1.63K","-0.66%"
"07/02/2026","14178.00","13855.00","14278.00","13771.00","6.71K","+3.13%"
"07/01/2026","13748.00","13655.00","13983.00","13654.00","3.41K","+0.51%"
"06/30/2026","13678.00","13420.00","13750.00","13420.00","3.73K","+1.66%"
"06/29/2026","13454.00","13614.00","13614.00","13410.00","3.13K","-0.47%"
"06/25/2026","13518.00","13469.00","13775.00","13379.00","4.04K","+1.16%"
"06/24/2026","13363.00","13419.00","13419.00","13192.00","2.61K","+0.47%"
"06/23/2026","13301.00","13688.00","13755.00","13255.00","4.84K","-2.84%"
"06/22/2026","13690.00","13155.00","13737.00","13155.00","6.79K","+4.25%"
"06/19/2026","13132.00","13280.00","13280.00","13043.00","28.47K","-1.17%"
"06/18/2026","13287.00","13358.00","13379.00","13237.00","2.10K","-0.53%"
"06/17/2026","13358.00","13367.00","13439.00","13279.00","1.76K","-0.49%"
"06/16/2026","13424.00","13611.00","13665.00","13302.00","2.56K","-0.73%"
"06/15/2026","13523.00","13364.00","13610.00","13364.00","1.99K","+1.60%"
"06/12/2026","13310.00","13339.00","13400.00","13216.00","2.21K","-0.04%"
"06/11/2026","13315.00","13401.00","13479.00","13251.00","2.00K","-1.37%"
"06/10/2026","13500.00","13530.00","13598.00","13322.00","2.16K","-0.48%"
"06/09/2026","13565.00","13423.00","13686.00","13277.00","1.93K","+1.56%"
"06/08/2026","13356.00","13583.00","13620.00","13181.00","4.34K","-1.67%"
"06/05/2026","13583.00","13500.00","13690.00","13450.00","2.46K","+0.79%"
