"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","5024.00","5038.50","5070.00","4968.00","4.94K","+0.49%"
"07/10/2026","4999.50","5005.00","5069.00","4995.00","7.19K","+0.60%"
"07/09/2026","4969.50","4875.00","4991.50","4875.00","14.23K","+1.88%"
"07/08/2026","4878.00","4961.50","5024.50","4852.00","8.86K","-2.44%"
"07/07/2026","5000.00","5137.50","5139.00","4981.50","7.35K","-2.68%"
"07/06/2026","5137.50","5244.00","5244.00","5116.00","6.82K","-1.33%"
"07/03/2026","5206.50","5220.50","5285.00","5180.50","8.26K","+0.27%"
"07/02/2026","5192.50","5230.50","5306.50","5138.00","12.14K","-0.32%"
"07/01/2026","5209.00","5279.50","5369.00","5175.00","9.47K","-1.64%"
"06/30/2026","5295.80","5365.00","5407.00","5210.00","19.91K","-0.72%"
"06/29/2026","5334.10","5200.00","5369.00","5166.10","20.77K","+1.87%"
"06/25/2026","5236.10","5270.90","5280.00","5185.00","29.91K","-0.65%"
"06/24/2026","5270.60","5159.90","5289.70","5103.10","23.35K","+3.35%"
"06/23/2026","5100.00","5190.00","5345.70","5052.00","20.34K","-1.99%"
"06/22/2026","5203.70","5300.00","5399.00","5181.00","24.83K","-1.55%"
"06/19/2026","5285.80","5165.30","5393.90","5109.60","49.84K","+2.62%"
"06/18/2026","5150.90","4937.20","5195.00","4937.20","17.81K","+3.21%"
"06/17/2026","4990.60","5037.00","5087.90","4952.00","12.73K","-0.94%"
"06/16/2026","5037.80","4987.90","5049.00","4882.20","21.99K","+2.31%"
"06/15/2026","4924.00","4755.10","4975.50","4747.80","36.78K","+4.22%"
"06/12/2026","4724.70","4680.00","4745.90","4659.80","4.52K","+1.02%"
"06/11/2026","4677.10","4707.00","4736.60","4664.00","3.44K","-0.83%"
"06/10/2026","4716.40","4705.60","4791.50","4700.00","9.37K","-0.44%"
"06/09/2026","4737.40","4726.00","4750.00","4667.20","6.59K","+0.95%"
"06/08/2026","4692.90","4725.00","4807.00","4610.00","14.36K","-1.29%"
"06/05/2026","4754.40","4779.90","4808.00","4690.20","17.98K","+1.38%"
"06/04/2026","4689.70","4625.00","4724.90","4603.00","7.21K","+1.21%"
"06/03/2026","4633.80","4595.80","4638.90","4488.00","6.71K","+1.03%"
"06/02/2026","4586.50","4473.30","4599.00","4424.10","5.84K","+2.11%"
"06/01/2026","4491.60","4626.00","4631.70","4451.10","9.97K","-2.89%"
"05/29/2026","4625.40","4677.30","4699.80","4612.70","6.78K","-1.11%"
"05/27/2026","4677.30","4623.80","4760.80","4623.80","10.49K","+1.24%"
"05/26/2026","4619.90","4557.80","4649.00","4522.00","10.51K","+1.36%"
"05/25/2026","4557.80","4690.00","4690.00","4534.40","8.43K","-1.01%"
"05/22/2026","4604.10","4608.00","4750.00","4503.00","11.59K","-0.07%"
"05/21/2026","4607.30","4594.10","4648.30","4551.00","5.87K","+0.29%"
"05/20/2026","4594.10","4635.90","4827.50","4576.00","62.17K","+0.59%"
"05/19/2026","4567.20","4564.50","4620.00","4531.20","4.58K","+0.78%"
"05/18/2026","4531.70","4567.00","4603.30","4429.80","8.07K","-2.15%"
"05/15/2026","4631.30","4748.90","4748.90","4604.10","4.49K","-1.77%"
"05/14/2026","4714.60","4618.00","4740.00","4618.00","9.13K","+2.51%"
"05/13/2026","4599.00","4532.00","4658.90","4518.00","6.80K","+0.48%"
"05/12/2026","4577.00","4634.00","4650.10","4551.00","7.40K","-1.23%"
"05/11/2026","4634.00","4620.00","4666.20","4540.00","10.49K","-0.43%"
"05/08/2026","4653.90","4661.00","4815.90","4612.00","12.49K","-0.11%"
"05/07/2026","4658.80","4658.80","4760.00","4602.20","16.43K","+0.00%"
"05/06/2026","4658.80","4597.90","4674.00","4570.00","8.86K","+1.83%"
"05/05/2026","4575.10","4541.20","4630.00","4541.20","7.28K","-0.49%"
"05/04/2026","4597.70","4621.00","4739.80","4561.00","9.73K","-0.66%"
"04/30/2026","4628.10","4718.60","4720.60","4621.10","5.40K","-1.98%"
"04/29/2026","4721.60","4745.00","4797.30","4696.00","9.62K","-0.49%"
"04/28/2026","4745.00","4897.00","4897.00","4725.80","12.85K","-2.84%"
"04/27/2026","4883.70","4861.00","4947.90","4852.10","8.05K","+0.66%"
"04/24/2026","4851.50","4978.70","5009.90","4842.00","9.83K","-2.55%"
"04/23/2026","4978.70","5100.00","5100.00","4955.30","10.17K","-2.11%"
"04/22/2026","5086.00","5094.70","5144.90","4961.30","12.58K","+0.58%"
"04/21/2026","5056.90","5024.80","5139.10","4966.90","29.42K","+1.24%"
"04/20/2026","4995.20","4908.00","5019.00","4820.00","16.71K","+1.79%"
"04/17/2026","4907.50","4900.10","5025.90","4862.20","25.14K","+0.13%"
"04/16/2026","4901.20","4650.00","4934.40","4618.00","38.76K","+5.59%"
