"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","4511.30","4498.70","4521.70","4438.00","569.35K","+0.10%"
"07/10/2026","4506.80","4396.00","4524.90","4396.00","1.08M","+2.92%"
"07/09/2026","4378.90","4350.00","4397.50","4331.00","584.20K","+0.33%"
"07/08/2026","4364.70","4382.60","4433.70","4305.80","1.05M","-0.81%"
"07/07/2026","4400.30","4440.00","4441.40","4375.10","457.69K","-0.91%"
"07/06/2026","4440.60","4432.00","4498.20","4427.90","445.46K","+0.26%"
"07/03/2026","4428.90","4456.20","4502.40","4421.30","583.67K","-0.12%"
"07/02/2026","4434.00","4431.00","4459.60","4410.90","282.62K","-0.01%"
"07/01/2026","4434.40","4387.90","4464.00","4382.00","469.66K","+1.21%"
"06/30/2026","4381.20","4356.30","4423.50","4326.10","803.53K","+0.88%"
"06/29/2026","4342.80","4368.00","4378.20","4269.90","901.09K","-0.59%"
"06/25/2026","4368.70","4384.90","4409.90","4351.20","731.42K","-0.00%"
"06/24/2026","4368.90","4490.10","4505.60","4309.10","975.56K","-2.92%"
"06/23/2026","4500.20","4533.90","4535.00","4446.70","1.41M","-0.33%"
"06/22/2026","4515.20","4424.10","4528.50","4386.00","1.34M","+2.43%"
"06/19/2026","4408.10","4411.50","4435.60","4385.70","834.71K","-0.08%"
"06/18/2026","4411.50","4476.00","4480.50","4386.50","851.92K","-1.10%"
"06/17/2026","4460.50","4276.50","4485.00","4270.00","1.42M","+4.81%"
"06/16/2026","4255.80","4299.80","4314.70","4240.50","584.66K","-0.67%"
"06/15/2026","4284.70","4235.00","4344.00","4202.60","1.05M","+2.20%"
"06/12/2026","4192.30","4216.00","4224.00","4166.50","693.29K","+0.48%"
"06/11/2026","4172.30","4185.00","4223.40","4160.00","555.96K","-1.11%"
"06/10/2026","4219.20","4284.50","4321.00","4197.60","674.28K","-1.05%"
"06/09/2026","4263.80","4238.00","4271.90","4188.00","662.72K","+0.61%"
"06/08/2026","4238.00","4166.60","4285.00","4148.80","719.61K","+0.50%"
"06/05/2026","4216.90","4219.00","4262.50","4205.30","492.61K","+0.62%"
"06/04/2026","4191.00","4260.00","4297.00","4176.10","718.10K","-1.71%"
"06/03/2026","4264.10","4295.50","4296.80","4209.60","1.12M","-0.34%"
"06/02/2026","4278.50","4210.00","4300.00","4177.00","1.25M","+0.57%"
"06/01/2026","4254.10","4303.80","4340.00","4233.20","707.27K","-1.15%"
"05/29/2026","4303.80","4409.80","4418.00","4255.30","4.60M","-2.47%"
"05/27/2026","4413.00","4430.00","4474.00","4404.20","502.39K","-0.33%"
"05/26/2026","4427.70","4424.90","4449.30","4393.70","983.68K","+0.04%"
"05/25/2026","4425.90","4391.20","4437.90","4385.40","1.06M","+1.32%"
"05/22/2026","4368.40","4370.40","4429.70","4345.50","845.83K","-0.05%"
"05/21/2026","4370.40","4363.00","4420.90","4344.40","1.11M","+1.01%"
"05/20/2026","4326.50","4300.00","4347.50","4251.10","1.26M","-0.15%"
"05/19/2026","4333.20","4325.70","4378.00","4285.20","1.44M","+0.15%"
"05/18/2026","4326.50","4359.40","4375.90","4175.00","2.04M","-1.36%"
"05/15/2026","4386.20","4610.00","4618.00","4370.00","2.20M","-4.81%"
"05/14/2026","4608.00","4649.00","4808.60","4548.00","3.24M","-0.23%"
"05/13/2026","4618.50","4550.00","4692.00","4536.70","1.09M","+1.01%"
"05/12/2026","4572.50","4730.00","4744.90","4556.10","1.59M","-3.86%"
"05/11/2026","4756.30","4779.20","4808.50","4739.70","1.22M","-0.66%"
"05/08/2026","4788.10","4794.00","4836.30","4733.00","1.67M","+0.13%"
"05/07/2026","4782.10","4647.80","4796.00","4628.10","1.89M","+3.35%"
"05/06/2026","4626.90","4628.90","4671.50","4610.00","775.84K","+0.36%"
"05/05/2026","4610.40","4559.00","4677.50","4534.00","1.48M","+1.12%"
"05/04/2026","4559.50","4356.00","4590.00","4318.00","2.84M","+5.09%"
"04/30/2026","4338.80","4349.00","4379.00","4289.30","818.02K","-0.29%"
"04/29/2026","4351.60","4360.00","4397.30","4329.00","907.74K","+0.23%"
"04/28/2026","4341.40","4310.30","4360.00","4302.50","556.36K","+0.72%"
"04/27/2026","4310.30","4280.00","4340.20","4280.00","449.04K","+1.04%"
"04/24/2026","4265.80","4352.50","4387.30","4236.10","799.63K","-1.99%"
"04/23/2026","4352.50","4400.60","4402.50","4335.00","629.01K","-1.09%"
"04/22/2026","4400.60","4350.00","4413.00","4331.00","796.09K","+0.97%"
"04/21/2026","4358.40","4335.80","4403.70","4335.50","616.91K","+0.32%"
"04/20/2026","4344.50","4400.00","4401.90","4321.60","898.54K","-0.99%"
"04/17/2026","4388.10","4380.00","4399.40","4346.60","1.04M","+0.57%"
"04/16/2026","4363.40","4284.80","4388.00","4280.20","2.25M","+2.93%"
"04/15/2026","4239.20","4160.00","4242.00","4147.00","1.40M","+3.40%"
"04/13/2026","4099.90","4039.90","4119.50","4013.30","1.09M","-0.30%"
"04/10/2026","4112.20","4068.00","4138.60","4063.00","1.28M","+1.97%"
"04/09/2026","4032.90","3900.00","4109.00","3882.30","2.79M","+3.21%"
"04/08/2026","3907.50","3900.00","3917.00","3850.00","1.34M","+2.93%"
"04/07/2026","3796.20","3744.10","3822.00","3702.40","1.14M","+1.18%"
