"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","230.66","228.28","231.99","225.88","786.40K","+0.69%"
"07/10/2026","229.07","224.09","231.70","224.09","685.11K","+2.52%"
"07/09/2026","223.43","223.11","225.48","222.10","325.73K","+0.14%"
"07/08/2026","223.11","230.00","232.70","222.50","632.70K","-3.37%"
"07/07/2026","230.89","232.89","233.14","227.20","497.08K","-0.51%"
"07/06/2026","232.07","230.00","233.98","228.35","934.14K","+1.72%"
"07/03/2026","228.14","228.15","230.45","225.60","389.46K","+0.38%"
"07/02/2026","227.28","222.59","228.42","222.08","436.62K","+2.26%"
"07/01/2026","222.26","224.71","224.74","222.00","217.99K","-0.12%"
"06/30/2026","222.53","224.50","226.50","222.03","240.74K","-0.92%"
"06/29/2026","224.59","229.40","230.00","221.77","396.95K","-1.29%"
"06/25/2026","227.52","230.00","230.29","226.31","467.95K","-1.22%"
"06/24/2026","230.32","228.99","234.50","225.89","576.13K","+0.77%"
"06/23/2026","228.55","233.64","234.20","227.01","498.58K","-2.18%"
"06/22/2026","233.64","230.00","236.19","230.00","1.04M","+1.68%"
"06/19/2026","229.78","228.44","232.80","227.00","1.40M","+0.59%"
"06/18/2026","228.44","228.50","230.16","226.50","369.14K","+0.18%"
"06/17/2026","228.03","231.30","231.30","225.10","379.89K","-0.58%"
"06/16/2026","229.36","228.84","234.60","228.56","789.19K","+0.23%"
"06/15/2026","228.84","233.00","234.35","228.35","457.40K","+0.03%"
"06/12/2026","228.77","224.25","229.34","224.25","237.79K","+2.67%"
"06/11/2026","222.83","226.75","227.02","222.12","218.34K","-1.83%"
"06/10/2026","226.99","231.86","233.39","225.61","305.30K","-1.65%"
"06/09/2026","230.79","229.85","231.85","226.51","288.43K","+1.82%"
"06/08/2026","226.66","225.00","228.47","223.57","234.00K","-0.26%"
"06/05/2026","227.24","231.99","234.59","226.00","527.32K","-1.26%"
"06/04/2026","230.15","231.33","234.74","229.80","535.77K","-2.95%"
"06/03/2026","237.14","237.92","240.00","234.10","466.48K","-0.32%"
"06/02/2026","237.90","234.00","239.89","231.05","523.04K","+0.69%"
"06/01/2026","236.26","243.99","243.99","233.35","377.48K","-2.81%"
"05/29/2026","243.10","251.30","252.75","240.10","556.36K","-2.99%"
"05/27/2026","250.60","256.00","257.95","249.10","316.94K","-1.69%"
"05/26/2026","254.90","253.15","260.20","252.20","563.66K","+0.69%"
"05/25/2026","253.15","253.65","259.80","251.70","499.24K","+0.08%"
"05/22/2026","252.95","251.65","257.65","251.65","186.93K","+1.02%"
"05/21/2026","250.40","249.95","252.00","248.75","210.64K","+1.01%"
"05/20/2026","247.90","250.25","253.75","247.40","286.26K","-2.05%"
"05/19/2026","253.10","255.20","258.15","251.80","397.56K","-0.98%"
"05/18/2026","255.60","260.00","261.00","252.85","249.38K","-3.07%"
"05/15/2026","263.70","267.15","269.00","262.60","303.09K","-1.01%"
"05/14/2026","266.40","266.10","268.65","260.20","499.75K","+0.09%"
"05/13/2026","266.15","269.00","271.95","264.40","349.47K","-0.26%"
"05/12/2026","266.85","265.65","271.45","262.45","439.75K","-0.09%"
"05/11/2026","267.10","265.00","274.45","260.25","1.19M","-0.32%"
"05/08/2026","267.95","264.70","269.80","261.30","393.52K","+1.23%"
"05/07/2026","264.70","265.40","266.90","262.50","199.07K","+0.28%"
"05/06/2026","263.95","266.30","269.00","260.90","274.13K","-0.40%"
"05/05/2026","265.00","262.90","267.00","260.80","274.08K","+1.22%"
"05/04/2026","261.80","264.80","267.35","260.50","280.24K","-1.55%"
"04/30/2026","265.91","262.00","267.40","256.50","371.61K","+1.21%"
"04/29/2026","262.73","265.00","269.65","259.01","753.54K","+0.49%"
"04/28/2026","261.45","270.00","283.00","260.00","4.81M","+0.07%"
"04/27/2026","261.27","257.64","262.52","256.11","299.85K","+1.87%"
"04/24/2026","256.47","262.20","263.78","254.41","168.50K","-1.96%"
