"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","250.65","249.00","252.70","247.00","18.66M","-0.12%"
"07/10/2026","250.95","245.50","254.35","245.35","18.24M","+2.60%"
"07/09/2026","244.60","240.65","246.20","240.15","10.80M","+1.73%"
"07/08/2026","240.45","244.95","246.00","239.00","17.05M","-2.99%"
"07/07/2026","247.85","251.15","251.85","246.35","12.32M","-0.84%"
"07/06/2026","249.95","252.90","253.50","249.50","12.25M","-0.89%"
"07/03/2026","252.20","258.25","258.25","250.00","39.35M","-3.09%"
"07/02/2026","260.25","273.50","273.50","257.70","26.11M","-4.20%"
"07/01/2026","271.65","273.70","274.10","270.60","8.59M","-0.28%"
"06/30/2026","272.40","273.80","276.00","271.90","11.51M","-0.15%"
"06/29/2026","272.80","279.50","279.90","271.45","13.10M","-2.27%"
"06/25/2026","279.15","282.40","282.40","278.00","10.41M","-0.27%"
"06/24/2026","279.90","274.00","282.20","274.00","9.38M","+0.76%"
"06/23/2026","277.80","287.00","287.20","276.90","9.67M","-2.88%"
"06/22/2026","286.05","282.00","286.50","280.40","10.87M","+1.78%"
"06/19/2026","281.05","281.95","282.50","278.10","4.91M","-0.69%"
"06/18/2026","283.00","283.80","287.10","281.75","12.40M","+0.41%"
"06/17/2026","281.85","277.00","282.40","274.00","11.93M","+2.36%"
"06/16/2026","275.35","278.10","278.10","273.10","9.93M","-0.25%"
"06/15/2026","276.05","278.55","282.50","275.40","9.34M","+0.47%"
"06/12/2026","274.75","270.05","276.10","268.65","27.38M","+2.67%"
"06/11/2026","267.60","266.20","268.60","262.10","21.06M","-0.63%"
"06/10/2026","269.30","273.40","275.00","268.50","11.89M","-1.63%"
"06/09/2026","273.75","260.40","274.20","260.40","32.63M","+5.59%"
"06/08/2026","259.25","260.85","266.50","258.00","11.17M","-1.69%"
"06/05/2026","263.70","264.95","269.40","262.80","23.28M","-2.80%"
"06/04/2026","271.30","267.50","272.20","266.35","16.14M","+0.91%"
"06/03/2026","268.85","263.90","269.90","260.80","17.90M","+1.15%"
"06/02/2026","265.80","263.50","266.35","261.00","12.30M","+0.55%"
"06/01/2026","264.35","270.40","271.75","263.20","12.98M","-1.55%"
"05/29/2026","268.50","272.55","274.00","267.15","17.62M","-0.90%"
"05/27/2026","270.95","270.55","274.25","269.80","10.01M","+0.15%"
"05/26/2026","270.55","272.90","274.20","269.80","10.16M","-0.62%"
"05/25/2026","272.25","268.00","273.00","267.30","11.73M","+2.58%"
"05/22/2026","265.40","263.45","266.95","262.75","18.83M","+0.87%"
"05/21/2026","263.10","265.95","267.40","262.50","8.21M","-0.17%"
"05/20/2026","263.55","258.45","264.30","256.65","13.61M","+1.13%"
"05/19/2026","260.60","260.20","262.40","259.70","7.96M","+0.21%"
"05/18/2026","260.05","260.00","260.85","255.30","7.30M","-0.52%"
"05/15/2026","261.40","268.00","270.25","260.75","10.68M","-2.39%"
"05/14/2026","267.80","263.80","270.10","262.65","11.35M","+2.35%"
"05/13/2026","261.65","260.70","264.30","258.10","14.03M","+0.65%"
"05/12/2026","259.95","263.95","267.45","259.15","9.94M","-2.27%"
"05/11/2026","266.00","265.90","269.70","262.35","26.04M","+0.80%"
"05/08/2026","263.90","269.75","269.75","259.30","16.92M","-2.39%"
"05/07/2026","270.35","271.25","271.90","267.10","10.22M","+0.02%"
"05/06/2026","270.30","268.70","271.40","262.80","17.66M","+2.62%"
"05/05/2026","263.40","265.40","265.80","261.55","6.13M","-0.64%"
"05/04/2026","265.10","264.95","271.60","264.20","6.23M","+0.62%"
"04/30/2026","263.46","265.90","266.22","260.00","12.32M","-1.79%"
"04/29/2026","268.25","269.20","271.81","267.40","5.92M","+0.16%"
"04/28/2026","267.83","270.00","272.06","265.61","12.43M","-2.25%"
"04/27/2026","273.99","275.19","277.20","272.70","6.05M","-0.05%"
"04/24/2026","274.13","276.20","276.80","269.55","7.80M","-0.80%"
"04/23/2026","276.34","281.00","281.49","274.05","8.18M","-2.27%"
"04/22/2026","282.77","283.25","285.10","281.36","7.48M","-0.45%"
"04/21/2026","284.05","282.10","285.20","281.35","7.81M","+1.08%"
"04/20/2026","281.01","280.50","286.25","277.63","12.01M","+0.20%"
"04/17/2026","280.44","279.00","282.39","276.43","6.83M","+0.38%"
"04/16/2026","279.39","280.40","281.95","277.04","7.91M","+0.11%"
"04/15/2026","279.07","279.78","283.00","276.96","13.45M","+1.22%"
"04/13/2026","275.72","269.97","276.36","266.70","12.30M","-0.17%"
"04/10/2026","276.19","277.43","278.65","273.65","10.54M","+0.71%"
"04/09/2026","274.24","275.99","280.63","272.31","14.15M","-0.63%"
"04/08/2026","275.98","268.01","277.28","268.01","15.76M","+6.93%"
"04/07/2026","258.10","257.99","259.00","254.82","9.21M","-0.64%"
"04/06/2026","259.76","252.61","260.69","251.91","22.15M","+4.09%"
"04/02/2026","249.56","248.95","250.98","241.00","14.89M","-0.98%"
"04/01/2026","252.03","253.00","256.25","250.40","11.20M","+1.79%"
"03/30/2026","247.60","254.60","256.00","246.60","15.95M","-4.88%"
"03/27/2026","260.30","269.50","269.50","258.35","19.96M","-4.55%"
"03/25/2026","272.70","273.90","277.45","270.90","13.58M","+0.81%"
"03/24/2026","270.50","270.40","273.75","266.00","9.98M","+1.73%"
"03/23/2026","265.90","275.20","275.45","265.00","9.66M","-5.02%"
"03/20/2026","279.95","275.85","283.80","275.25","9.42M","+2.70%"
"03/19/2026","272.60","280.00","280.70","271.15","6.66M","-3.73%"
"03/18/2026","283.15","283.30","286.90","282.55","5.35M","-0.04%"
"03/17/2026","283.25","280.55","283.95","277.30","5.07M","+1.18%"
"03/16/2026","279.95","280.00","282.50","272.50","9.55M","-0.39%"
"03/13/2026","281.05","286.15","287.50","280.00","6.24M","-2.82%"
"03/12/2026","289.20","287.00","293.35","282.95","8.12M","-0.03%"
"03/11/2026","289.30","295.00","297.20","288.50","6.44M","-1.73%"
"03/10/2026","294.40","291.00","296.15","290.50","8.97M","+2.20%"
"03/09/2026","288.05","285.15","288.85","277.05","11.66M","-2.47%"
"03/06/2026","295.35","299.00","299.60","293.95","9.12M","-2.15%"
"03/05/2026","301.85","301.05","303.60","298.45","10.29M","+0.85%"
"03/04/2026","299.30","310.15","310.40","296.70","17.34M","-5.04%"
"03/02/2026","315.20","312.00","320.20","311.20","9.82M","-2.10%"
"02/27/2026","321.95","325.00","325.00","319.50","14.69M","-0.77%"
"02/26/2026","324.45","316.00","325.50","316.00","20.50M","+2.72%"
"02/25/2026","315.85","313.00","316.45","311.55","9.32M","+0.88%"
"02/24/2026","313.10","312.95","314.20","307.00","12.95M","-0.08%"
"02/23/2026","313.35","310.95","315.25","309.70","10.08M","+1.39%"
"02/20/2026","309.05","303.50","310.65","302.55","14.80M","+1.51%"
"02/19/2026","304.45","303.60","305.95","303.00","7.34M","-0.23%"
"02/18/2026","305.15","303.25","307.00","303.25","7.87M","+0.63%"
"02/17/2026","303.25","292.55","305.00","291.20","17.50M","+3.66%"
"02/16/2026","292.55","285.90","293.40","284.20","6.15M","+1.77%"
"02/13/2026","287.45","287.30","288.00","284.60","6.30M","-0.83%"
"02/12/2026","289.85","291.20","292.00","287.80","6.44M","-0.46%"
"02/11/2026","291.20","290.00","292.70","285.80","7.05M","+0.29%"
"02/10/2026","290.35","290.60","292.50","288.15","7.52M","-0.09%"
"02/09/2026","290.60","292.00","295.00","289.90","8.78M","+0.48%"
"02/06/2026","289.20","290.05","291.30","284.70","4.99M","-0.43%"
"02/05/2026","290.45","291.40","293.10","289.05","4.97M","-0.14%"
"02/04/2026","290.85","286.00","292.60","282.25","9.43M","+1.91%"
"02/03/2026","285.40","290.00","295.00","281.90","15.50M","+2.81%"
"02/02/2026","277.60","279.00","279.25","270.50","16.23M","-0.75%"
"02/01/2026","279.70","295.00","296.55","276.30","15.80M","-6.58%"
"01/30/2026","299.40","302.40","304.00","297.50","11.71M","-1.01%"
"01/29/2026","302.45","307.00","309.25","301.10","16.32M","-1.22%"
"01/28/2026","306.20","303.50","306.55","300.45","10.16M","+1.39%"
"01/27/2026","302.00","297.00","303.60","296.00","11.45M","+1.98%"
"01/23/2026","296.15","306.45","306.45","294.60","7.81M","-3.00%"
"01/22/2026","305.30","301.95","308.00","301.15","7.47M","+2.09%"
"01/21/2026","299.05","301.40","305.55","297.35","7.78M","-0.99%"
"01/20/2026","302.05","306.95","310.15","300.20","8.24M","-1.66%"
"01/19/2026","307.15","307.75","309.20","304.10","9.44M","-0.36%"
"01/16/2026","308.25","307.70","313.35","306.10","16.69M","+0.18%"
"01/14/2026","307.70","302.55","308.40","299.35","11.13M","+1.94%"
"01/13/2026","301.85","303.10","303.70","298.65","5.67M","-0.12%"
"01/12/2026","302.20","301.05","304.00","295.70","5.64M","+0.52%"
"01/09/2026","300.65","299.55","305.50","297.30","10.21M","+0.37%"
"01/08/2026","299.55","307.00","309.30","298.70","8.06M","-2.82%"
"01/07/2026","308.25","304.50","309.50","304.25","6.71M","+1.05%"
"01/06/2026","305.05","307.50","308.40","302.40","9.16M","-0.59%"
"01/05/2026","306.85","308.80","311.80","304.65","16.33M","+0.59%"
"01/02/2026","305.05","301.00","305.95","301.00","10.32M","+1.43%"
"01/01/2026","300.75","296.50","302.90","295.65","8.46M","+1.64%"
"12/31/2025","295.90","292.70","298.70","292.10","7.67M","+0.99%"
"12/30/2025","293.00","286.25","293.80","285.50","11.51M","+1.88%"
"12/29/2025","287.60","288.00","290.15","287.15","7.26M","-0.21%"
"12/26/2025","288.20","289.20","291.75","287.50","3.48M","-0.81%"
"12/24/2025","290.55","293.60","293.80","289.90","3.73M","-0.67%"
"12/23/2025","292.50","295.00","295.00","291.05","3.68M","-0.51%"
"12/22/2025","294.00","292.50","295.75","292.25","5.39M","+0.67%"
"12/19/2025","292.05","289.90","292.65","288.35","7.07M","+1.37%"
"12/18/2025","288.10","288.00","290.50","285.80","5.85M","+0.17%"
"12/17/2025","287.60","282.20","288.40","282.10","13.79M","+1.68%"
"12/16/2025","282.85","284.80","284.85","280.50","5.84M","-0.79%"
"12/15/2025","285.10","283.70","286.75","282.40","6.09M","+0.23%"
"12/12/2025","284.45","285.30","286.45","282.55","7.96M","-0.19%"
"12/11/2025","285.00","287.90","288.65","283.50","8.45M","-0.38%"
"12/10/2025","286.10","288.95","290.85","285.00","5.90M","-1.29%"
"12/09/2025","289.85","282.85","290.35","281.35","7.82M","+1.63%"
"12/08/2025","285.20","291.10","293.30","282.95","6.38M","-2.53%"
"12/05/2025","292.60","287.10","294.00","286.55","7.38M","+1.53%"
"12/04/2025","288.20","286.00","289.85","285.50","8.27M","+0.42%"
"12/03/2025","287.00","296.00","297.65","285.20","13.93M","-3.33%"
"12/02/2025","296.90","297.00","303.95","295.80","20.76M","+0.46%"
"12/01/2025","295.55","290.00","297.75","290.00","13.72M","+1.98%"
"11/28/2025","289.80","287.00","292.45","287.00","7.91M","+0.66%"
"11/27/2025","287.90","289.25","289.90","286.10","5.14M","-0.17%"
"11/26/2025","288.40","287.00","293.00","286.95","5.87M","+0.40%"
"11/25/2025","287.25","281.75","287.90","280.70","7.98M","+1.90%"
"11/24/2025","281.90","284.15","285.85","281.00","8.84M","-0.79%"
"11/21/2025","284.15","287.00","287.95","283.30","7.07M","-1.42%"
"11/20/2025","288.25","294.95","294.95","287.70","7.32M","-1.72%"
"11/19/2025","293.30","287.85","293.80","287.00","11.21M","+1.68%"
"11/18/2025","288.45","287.75","289.85","285.00","6.70M","+0.17%"
"11/17/2025","287.95","289.00","292.40","287.65","9.33M","+0.42%"
"11/14/2025","286.75","281.30","287.45","281.30","5.77M","+1.24%"
"11/13/2025","283.25","284.80","287.20","282.25","6.21M","-0.61%"
"11/12/2025","285.00","286.90","289.95","283.80","11.26M","-0.30%"
"11/11/2025","285.85","287.45","288.90","280.95","9.11M","-0.64%"
"11/10/2025","287.70","289.05","291.85","285.65","7.07M","-0.47%"
"11/07/2025","289.05","284.00","290.70","283.10","6.95M","+0.94%"
"11/06/2025","286.35","289.50","290.50","284.75","7.68M","-0.61%"
"11/04/2025","288.10","290.95","292.30","286.00","11.84M","-1.06%"
"11/03/2025","291.20","284.50","293.25","283.00","38.57M","+4.60%"
"10/31/2025","278.40","273.80","280.65","272.05","23.12M","+2.07%"
"10/30/2025","272.75","274.60","276.60","271.35","13.93M","-0.67%"
"10/29/2025","274.60","276.55","277.90","274.05","6.13M","-0.85%"
"10/28/2025","276.95","274.40","277.50","273.35","10.92M","+1.21%"
"10/27/2025","273.65","267.00","279.90","266.30","11.19M","+2.80%"
