"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","23.78","23.80","23.93","23.60","51.94M","-0.67%"
"07/10/2026","23.94","23.90","24.03","23.80","44.49M","+1.27%"
"07/09/2026","23.64","23.42","23.80","23.42","52.19M","+0.94%"
"07/08/2026","23.42","23.88","24.05","23.32","83.81M","-2.46%"
"07/07/2026","24.01","24.26","24.30","23.86","61.97M","-1.03%"
"07/06/2026","24.26","24.64","24.79","24.19","73.32M","-0.53%"
"07/03/2026","24.39","24.38","24.61","24.15","86.01M","+0.58%"
"07/02/2026","24.25","24.60","24.66","24.15","57.14M","-1.34%"
"07/01/2026","24.58","24.25","24.65","24.07","93.51M","+1.65%"
"06/30/2026","24.18","25.25","25.34","24.10","160.29M","-3.63%"
"06/29/2026","25.09","24.87","25.38","24.82","183.94M","+0.88%"
"06/25/2026","24.87","25.06","25.15","24.77","86.62M","-0.28%"
"06/24/2026","24.94","24.55","25.07","24.55","117.17M","+1.59%"
"06/23/2026","24.55","24.96","25.05","24.50","89.23M","-1.64%"
"06/22/2026","24.96","25.50","25.56","24.93","142.17M","-1.77%"
"06/19/2026","25.41","25.43","25.60","25.25","132.49M","-0.27%"
"06/18/2026","25.48","25.24","25.78","25.10","232.60M","+1.47%"
"06/17/2026","25.11","23.90","25.46","23.90","394.35M","+5.11%"
"06/16/2026","23.89","23.76","24.49","23.45","219.39M","+0.46%"
"06/15/2026","23.78","23.30","24.00","23.25","161.58M","+3.30%"
"06/12/2026","23.02","22.85","23.05","22.43","87.27M","+3.60%"
"06/11/2026","22.22","22.50","22.77","22.18","93.04M","-1.68%"
"06/10/2026","22.60","23.40","23.52","22.52","97.61M","-3.29%"
"06/09/2026","23.37","23.06","23.53","23.06","100.53M","+1.61%"
"06/08/2026","23.00","22.94","23.55","22.92","117.74M","-1.29%"
"06/05/2026","23.30","22.82","23.40","22.72","148.11M","+2.33%"
"06/04/2026","22.77","22.70","23.02","22.67","77.19M","-0.70%"
"06/03/2026","22.93","22.81","23.03","22.20","111.47M","+0.44%"
"06/02/2026","22.83","22.92","23.02","22.47","165.06M","-0.78%"
"06/01/2026","23.01","23.28","23.77","22.92","141.98M","-0.60%"
"05/29/2026","23.15","22.80","23.55","22.80","313.76M","+1.71%"
"05/27/2026","22.76","22.82","22.97","22.72","83.64M","-0.31%"
"05/26/2026","22.83","22.35","22.90","22.20","122.22M","+2.42%"
"05/25/2026","22.29","22.14","22.40","22.01","69.50M","+1.92%"
"05/22/2026","21.87","21.60","21.97","21.42","87.04M","+1.39%"
"05/21/2026","21.57","22.17","22.34","20.93","130.25M","-1.95%"
"05/20/2026","22.00","21.80","22.05","21.60","62.74M","+0.14%"
"05/19/2026","21.97","21.84","22.13","21.72","68.78M","+0.73%"
"05/18/2026","21.81","21.95","21.95","21.32","98.24M","-1.18%"
"05/15/2026","22.07","22.28","22.44","21.98","107.82M","-0.54%"
"05/14/2026","22.19","22.31","22.45","21.88","96.82M","+0.36%"
"05/13/2026","22.11","22.05","22.55","21.92","112.43M","+0.23%"
"05/12/2026","22.06","22.67","22.93","21.98","161.32M","-2.82%"
"05/11/2026","22.70","22.61","23.18","22.47","191.21M","-1.05%"
"05/08/2026","22.94","22.47","23.05","22.04","202.81M","+1.91%"
"05/07/2026","22.51","22.04","22.69","22.01","232.83M","+1.72%"
"05/06/2026","22.13","20.89","22.20","20.81","388.73M","+8.06%"
"05/05/2026","20.48","19.98","20.94","19.76","162.94M","+2.61%"
"05/04/2026","19.96","19.99","20.25","19.87","64.92M","+0.15%"
"04/30/2026","19.93","20.25","20.25","19.86","68.34M","-1.68%"
"04/29/2026","20.27","20.04","20.55","19.98","127.59M","+1.50%"
"04/28/2026","19.97","19.90","20.04","19.88","70.30M","+0.15%"
"04/27/2026","19.94","19.85","20.11","19.85","55.47M","+0.50%"
"04/24/2026","19.84","20.03","20.15","19.77","67.06M","-0.95%"
"04/23/2026","20.03","19.94","20.09","19.86","86.86M","+0.20%"
"04/22/2026","19.99","19.77","20.12","19.67","100.20M","+1.11%"
"04/21/2026","19.77","19.98","19.98","19.72","96.82M","-0.35%"
"04/20/2026","19.84","20.64","20.71","19.79","379.80M","-1.73%"
"04/17/2026","20.19","20.07","20.44","19.82","130.23M","+1.20%"
"04/16/2026","19.95","19.54","20.12","19.37","161.48M","+3.05%"
"04/15/2026","19.36","19.20","19.43","19.15","67.25M","+2.54%"
"04/13/2026","18.88","18.70","18.98","18.45","69.07M","-1.05%"
"04/10/2026","19.08","19.00","19.20","19.00","82.32M","+0.79%"
"04/09/2026","18.93","19.00","19.20","18.84","82.91M","-0.58%"
"04/08/2026","19.04","18.88","19.10","18.68","117.74M","+5.02%"
"04/07/2026","18.13","18.12","18.22","17.92","59.34M","-0.11%"
"04/06/2026","18.15","17.93","18.19","17.68","111.00M","+1.57%"
"04/02/2026","17.87","17.70","17.94","17.30","98.13M","-0.22%"
"04/01/2026","17.91","17.66","18.10","17.63","98.19M","+3.83%"
"03/30/2026","17.25","17.95","17.96","17.20","174.19M","-4.80%"
"03/27/2026","18.12","18.47","18.47","17.96","234.49M","-1.89%"
"03/25/2026","18.47","18.22","18.58","18.20","89.08M","+2.21%"
"03/24/2026","18.07","18.14","18.18","17.86","96.27M","+2.38%"
"03/23/2026","17.65","18.49","18.49","17.56","135.55M","-5.01%"
"03/20/2026","18.58","18.53","18.99","18.51","102.98M","+1.03%"
"03/19/2026","18.39","18.56","18.74","18.28","73.35M","-2.90%"
"03/18/2026","18.94","18.73","18.97","18.66","65.77M","+1.61%"
"03/17/2026","18.64","18.55","18.73","18.45","88.00M","+0.54%"
"03/16/2026","18.54","18.61","18.84","18.19","125.32M","-1.38%"
"03/13/2026","18.80","19.22","19.25","18.75","94.00M","-2.64%"
"03/12/2026","19.31","19.45","19.52","19.02","87.15M","-1.13%"
"03/11/2026","19.53","19.91","20.04","19.48","69.92M","-1.91%"
"03/10/2026","19.91","19.86","20.04","19.73","78.22M","+1.32%"
"03/09/2026","19.65","19.89","19.89","19.30","106.89M","-2.34%"
"03/06/2026","20.12","20.20","20.50","20.07","61.59M","-0.54%"
"03/05/2026","20.23","20.04","20.27","19.91","70.85M","+1.10%"
"03/04/2026","20.01","19.87","20.23","19.84","108.97M","-0.84%"
"03/02/2026","20.18","19.93","20.52","19.91","141.05M","-2.61%"
"02/27/2026","20.72","21.01","21.01","20.65","98.98M","-1.52%"
"02/26/2026","21.04","20.75","21.24","20.75","214.47M","+1.54%"
"02/25/2026","20.72","20.80","20.94","20.57","66.91M","-0.48%"
"02/24/2026","20.82","20.89","21.01","20.61","81.56M","-0.34%"
"02/23/2026","20.89","21.06","21.14","20.75","51.40M","-0.71%"
"02/20/2026","21.04","20.96","21.12","20.84","45.94M","+0.38%"
"02/19/2026","20.96","21.24","21.33","20.83","40.68M","-1.32%"
"02/18/2026","21.24","21.09","21.26","21.08","39.09M","+0.76%"
"02/17/2026","21.08","20.88","21.17","20.88","52.97M","+0.57%"
"02/16/2026","20.96","20.76","20.99","20.70","46.68M","+0.48%"
"02/13/2026","20.86","21.03","21.07","20.71","59.21M","-1.14%"
"02/12/2026","21.10","21.30","21.32","21.00","80.10M","-1.03%"
"02/11/2026","21.32","21.49","21.49","21.22","51.47M","-0.37%"
"02/10/2026","21.40","21.60","21.60","21.34","54.08M","-0.74%"
"02/09/2026","21.56","21.39","21.64","21.30","66.73M","+1.27%"
"02/06/2026","21.29","21.36","21.43","21.07","63.58M","-0.42%"
"02/05/2026","21.38","21.59","21.65","21.20","79.89M","-0.79%"
"02/04/2026","21.55","21.31","21.63","21.26","101.19M","+1.13%"
"02/03/2026","21.31","21.99","21.99","21.25","92.63M","+0.57%"
"02/02/2026","21.19","21.18","21.35","20.81","76.91M","+0.24%"
"02/01/2026","21.14","21.45","21.56","20.90","57.30M","-1.26%"
"01/30/2026","21.41","21.15","21.48","21.02","81.92M","+0.47%"
"01/29/2026","21.31","21.48","21.55","21.02","262.83M","-0.79%"
"01/28/2026","21.48","21.20","21.55","21.18","87.80M","+2.19%"
"01/27/2026","21.02","21.00","21.18","20.68","111.91M","+0.48%"
"01/23/2026","20.92","21.73","21.76","20.80","120.49M","-3.28%"
"01/22/2026","21.63","21.89","22.05","21.55","93.94M","-0.14%"
"01/21/2026","21.66","21.68","22.02","21.51","133.78M","-0.18%"
"01/20/2026","21.70","22.65","22.69","21.61","165.41M","-4.66%"
"01/19/2026","22.76","23.99","23.99","22.66","195.60M","-2.98%"
"01/16/2026","23.46","23.00","23.67","23.00","171.16M","+2.22%"
"01/14/2026","22.95","22.80","23.06","22.67","69.74M","+0.70%"
"01/13/2026","22.79","23.06","23.12","22.60","65.67M","-0.74%"
"01/12/2026","22.96","22.80","23.04","22.46","113.76M","+0.53%"
"01/09/2026","22.84","22.62","23.23","22.55","109.75M","+0.53%"
"01/08/2026","22.72","23.49","23.50","22.62","137.07M","-3.32%"
"01/07/2026","23.50","22.89","23.57","22.72","188.59M","+3.02%"
"01/06/2026","22.81","22.80","23.20","22.67","121.29M","-0.09%"
"01/05/2026","22.83","22.35","22.91","22.18","153.04M","+2.42%"
"01/02/2026","22.29","21.50","22.34","21.48","114.89M","+3.72%"
"01/01/2026","21.49","21.66","21.70","21.44","32.48M","-0.51%"
"12/31/2025","21.60","21.40","21.78","21.39","64.80M","+1.08%"
"12/30/2025","21.37","21.40","21.48","21.15","267.08M","+0.05%"
"12/29/2025","21.36","21.52","21.59","21.31","50.26M","-0.74%"
"12/26/2025","21.52","21.67","21.73","21.47","37.36M","-0.78%"
"12/24/2025","21.69","21.73","21.95","21.66","45.44M","-0.23%"
"12/23/2025","21.74","21.78","21.87","21.65","41.57M","-0.18%"
"12/22/2025","21.78","21.78","21.86","21.70","40.15M","+0.37%"
"12/19/2025","21.70","21.45","21.76","21.45","86.90M","+1.21%"
"12/18/2025","21.44","21.56","21.59","21.30","37.32M","-0.56%"
"12/17/2025","21.56","21.51","21.68","21.46","52.04M","+0.28%"
"12/16/2025","21.50","21.70","21.80","21.33","58.38M","-1.19%"
"12/15/2025","21.76","21.87","21.95","21.70","42.86M","-0.73%"
"12/12/2025","21.92","21.94","22.09","21.84","65.89M","-0.09%"
"12/11/2025","21.94","21.78","22.00","21.60","49.81M","+1.01%"
"12/10/2025","21.72","22.03","22.19","21.67","59.34M","-1.36%"
"12/09/2025","22.02","21.79","22.18","21.58","75.70M","+0.55%"
"12/08/2025","21.90","22.63","22.69","21.80","92.74M","-3.10%"
"12/05/2025","22.60","22.79","22.79","22.47","81.36M","-0.70%"
"12/04/2025","22.76","22.49","22.97","22.33","135.56M","+1.61%"
"12/03/2025","22.40","22.85","22.87","22.32","102.87M","-1.37%"
"12/02/2025","22.71","22.59","22.93","22.42","140.63M","+1.16%"
"12/01/2025","22.45","22.94","23.10","22.38","79.11M","-2.09%"
"11/28/2025","22.93","22.84","23.05","22.73","72.03M","+0.39%"
"11/27/2025","22.84","22.93","23.19","22.64","65.58M","-0.39%"
"11/26/2025","22.93","22.75","23.00","22.61","72.03M","+1.01%"
"11/25/2025","22.70","22.38","22.82","22.30","111.96M","+2.25%"
"11/24/2025","22.20","22.43","22.48","22.16","139.01M","-1.03%"
"11/21/2025","22.43","22.63","22.66","22.32","67.26M","-0.88%"
"11/20/2025","22.63","23.02","23.05","22.58","64.24M","-1.31%"
"11/19/2025","22.93","22.99","23.06","22.76","60.59M","-0.26%"
"11/18/2025","22.99","23.19","23.25","22.95","74.22M","-0.73%"
"11/17/2025","23.16","22.58","23.33","22.58","156.83M","+2.93%"
"11/14/2025","22.50","22.48","22.60","22.36","50.84M","+0.09%"
"11/13/2025","22.48","22.75","22.84","22.45","59.38M","-1.19%"
"11/12/2025","22.75","22.71","22.90","22.67","62.84M","+0.53%"
"11/11/2025","22.63","22.74","22.75","22.39","53.67M","-0.48%"
"11/10/2025","22.74","22.90","23.05","22.70","48.72M","-0.48%"
"11/07/2025","22.85","22.50","22.94","22.30","84.03M","+0.97%"
"11/06/2025","22.63","23.02","23.10","22.61","78.36M","-1.69%"
"11/04/2025","23.02","22.97","23.47","22.80","139.51M","+0.22%"
"11/03/2025","22.97","22.75","23.15","22.53","107.15M","+1.01%"
"10/31/2025","22.74","22.27","23.22","22.27","210.89M","+2.29%"
"10/30/2025","22.23","22.75","22.75","22.20","80.86M","-2.03%"
"10/29/2025","22.69","22.76","22.94","22.66","56.15M","-0.18%"
"10/28/2025","22.73","22.75","22.96","22.54","90.65M","-0.18%"
"10/27/2025","22.77","22.72","22.94","22.66","81.28M","+0.44%"
"10/24/2025","22.67","22.75","22.88","22.47","90.03M","-0.22%"
"10/23/2025","22.72","22.78","23.20","22.65","130.61M","-0.13%"
"10/21/2025","22.75","22.79","22.90","22.68","25.74M","+0.49%"
"10/20/2025","22.64","22.50","22.96","22.14","174.18M","+1.75%"
"10/17/2025","22.25","23.13","23.24","22.05","199.14M","-3.76%"
"10/16/2025","23.12","23.47","23.47","23.08","80.94M","-0.86%"
"10/15/2025","23.32","23.35","23.47","23.21","91.99M","+0.00%"
"10/14/2025","23.32","24.08","24.14","23.23","154.38M","-2.95%"
"10/13/2025","24.03","24.20","24.29","23.82","251.98M","+0.13%"
"10/10/2025","24.00","22.45","24.30","22.42","551.29M","+7.05%"
"10/09/2025","22.42","22.05","22.47","22.01","113.28M","+1.72%"
"10/08/2025","22.04","22.25","22.29","21.90","96.89M","-0.81%"
"10/07/2025","22.22","21.95","22.36","21.94","120.11M","+1.32%"
"10/06/2025","21.93","21.90","22.19","21.78","103.49M","+0.37%"
"10/03/2025","21.85","21.76","21.97","21.68","108.05M","+0.41%"
"10/01/2025","21.76","21.28","21.82","21.16","157.06M","+2.40%"
"09/30/2025","21.25","21.07","21.47","21.07","92.55M","+1.00%"
"09/29/2025","21.04","21.02","21.34","21.01","69.39M","+0.33%"
"09/26/2025","20.97","21.35","21.40","20.90","85.48M","-1.78%"
"09/25/2025","21.35","21.19","21.57","21.16","117.16M","+0.76%"
"09/24/2025","21.19","21.34","21.55","21.15","76.51M","-0.89%"
"09/23/2025","21.38","21.20","21.45","21.10","82.43M","+0.80%"
"09/22/2025","21.21","21.24","21.63","21.18","111.74M","+0.19%"
