"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","248.45","246.30","249.25","245.55","12.45M","+1.42%"
"07/10/2026","244.96","243.65","245.39","243.41","8.24M","+0.54%"
"07/09/2026","243.65","249.59","249.59","242.91","14.07M","-1.36%"
"07/08/2026","247.00","246.82","248.35","241.48","24.75M","+1.15%"
"07/07/2026","244.18","244.05","245.27","242.68","15.29M","+0.11%"
"07/06/2026","243.90","239.60","244.39","236.84","22.39M","+2.55%"
"07/03/2026","237.84","237.20","239.70","236.33","11.09M","+0.80%"
"07/02/2026","235.96","234.00","236.33","230.80","14.03M","+0.41%"
"07/01/2026","234.99","235.70","236.10","233.52","11.84M","+0.04%"
"06/30/2026","234.90","233.95","236.00","227.65","24.13M","+0.36%"
"06/29/2026","234.05","234.00","237.15","229.70","38.23M","+0.41%"
"06/25/2026","233.10","240.80","240.80","232.10","36.09M","-2.88%"
"06/24/2026","240.00","244.35","245.80","239.50","10.28M","-1.78%"
"06/23/2026","244.35","245.40","246.20","243.55","7.40M","-0.45%"
"06/22/2026","245.45","244.95","247.75","243.80","7.33M","-0.32%"
"06/19/2026","246.25","245.30","246.70","243.30","7.61M","+0.39%"
"06/18/2026","245.30","245.95","246.85","243.00","13.82M","+0.12%"
"06/17/2026","245.00","246.00","247.75","244.00","12.82M","-1.29%"
"06/16/2026","248.20","244.15","248.80","243.50","17.47M","+1.87%"
"06/15/2026","243.65","248.05","248.30","242.80","25.21M","-1.04%"
"06/12/2026","246.20","250.30","250.85","243.35","31.11M","-2.53%"
"06/11/2026","252.60","252.95","256.50","250.05","13.52M","+0.28%"
"06/10/2026","251.90","259.00","261.85","251.35","10.18M","-2.74%"
"06/09/2026","259.00","264.15","265.50","258.30","10.80M","-2.13%"
"06/08/2026","264.65","264.15","266.25","262.70","6.97M","-0.04%"
"06/05/2026","264.75","267.80","268.45","263.70","7.49M","-1.05%"
"06/04/2026","267.55","266.70","271.15","265.90","15.22M","-0.07%"
"06/03/2026","267.75","265.15","268.70","264.30","14.62M","+1.02%"
"06/02/2026","265.05","263.15","266.20","261.05","16.83M","+0.28%"
