"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","25.74","25.30","25.90","25.12","3.19M","+0.98%"
"07/10/2026","25.49","25.49","25.81","25.41","2.60M","+0.51%"
"07/09/2026","25.36","25.14","25.78","25.11","3.74M","+0.88%"
"07/08/2026","25.14","25.94","25.94","24.94","5.18M","-3.08%"
"07/07/2026","25.94","26.25","26.35","25.75","4.54M","-1.18%"
"07/06/2026","26.25","26.78","26.86","26.10","3.93M","-1.80%"
"07/03/2026","26.73","27.10","27.34","26.69","7.48M","-0.26%"
"07/02/2026","26.80","26.40","27.30","26.29","10.03M","+1.86%"
"07/01/2026","26.31","26.20","26.99","26.17","7.49M","+0.73%"
"06/30/2026","26.12","25.88","26.31","25.73","4.60M","+0.93%"
"06/29/2026","25.88","26.45","26.45","25.80","4.85M","-2.16%"
"06/25/2026","26.45","27.00","27.20","26.31","7.99M","-1.23%"
"06/24/2026","26.78","25.67","27.31","25.59","46.40M","+4.28%"
"06/23/2026","25.68","26.10","26.17","25.60","4.44M","-1.72%"
"06/22/2026","26.13","25.92","26.31","25.92","7.58M","+0.77%"
"06/19/2026","25.93","25.86","26.16","25.52","9.00M","-0.15%"
"06/18/2026","25.97","25.15","26.24","25.05","19.00M","+4.17%"
"06/17/2026","24.93","25.05","25.30","24.77","4.02M","+0.04%"
"06/16/2026","24.92","24.71","24.98","24.71","3.59M","+1.26%"
"06/15/2026","24.61","24.60","25.28","24.50","7.71M","+1.74%"
"06/12/2026","24.19","23.76","24.25","23.75","3.66M","+2.63%"
"06/11/2026","23.57","23.88","23.99","23.51","2.87M","-1.30%"
"06/10/2026","23.88","24.32","24.38","23.71","3.27M","-1.32%"
"06/09/2026","24.20","24.10","24.29","24.06","2.72M","+0.71%"
"06/08/2026","24.03","24.20","24.59","23.84","4.92M","-1.40%"
"06/05/2026","24.37","24.50","24.58","24.28","3.89M","+0.16%"
"06/04/2026","24.33","24.10","24.61","24.04","3.76M","+0.75%"
"06/03/2026","24.15","24.33","24.35","24.00","5.26M","-0.70%"
"06/02/2026","24.32","24.18","24.40","23.92","5.14M","+0.41%"
"06/01/2026","24.22","24.98","25.40","24.10","15.60M","+0.75%"
"05/29/2026","24.04","24.77","24.92","23.93","7.58M","-2.55%"
"05/27/2026","24.67","24.43","24.84","24.38","4.11M","+0.90%"
"05/26/2026","24.45","24.60","24.85","24.40","3.92M","-0.53%"
"05/25/2026","24.58","24.40","24.85","24.36","4.64M","+0.74%"
"05/22/2026","24.40","24.49","24.60","24.11","5.67M","-0.85%"
"05/21/2026","24.61","24.32","24.78","24.26","4.53M","+1.40%"
"05/20/2026","24.27","24.10","24.43","23.75","5.15M","-0.70%"
"05/19/2026","24.44","24.32","24.67","24.20","4.00M","+0.49%"
"05/18/2026","24.32","24.51","24.52","23.85","4.67M","-1.54%"
"05/15/2026","24.70","25.15","25.49","24.46","11.46M","-1.79%"
"05/14/2026","25.15","25.10","25.40","24.72","5.54M","+0.40%"
"05/13/2026","25.05","25.10","25.45","24.80","7.18M","-0.08%"
"05/12/2026","25.07","25.86","25.99","24.94","5.70M","-3.61%"
"05/11/2026","26.01","26.47","26.47","25.84","4.72M","-2.11%"
"05/08/2026","26.57","26.90","27.11","26.50","6.35M","-0.93%"
