"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","3175.40","3205.00","3205.00","3145.00","85.40K","-0.92%"
"07/10/2026","3205.00","3247.10","3247.10","3196.60","25.16K","-0.39%"
"07/09/2026","3217.70","3221.00","3291.40","3200.00","41.52K","+0.47%"
"07/08/2026","3202.70","3260.90","3260.90","3180.00","50.73K","-1.78%"
"07/07/2026","3260.90","3360.00","3405.00","3250.00","71.42K","-2.56%"
"07/06/2026","3346.70","3415.10","3449.60","3337.70","31.45K","-1.60%"
"07/03/2026","3401.20","3504.00","3528.00","3390.00","51.04K","-2.66%"
"07/02/2026","3494.10","3500.00","3550.00","3470.80","38.14K","+0.30%"
"07/01/2026","3483.80","3489.90","3525.00","3451.00","50.68K","-0.05%"
"06/30/2026","3485.70","3494.90","3561.00","3470.20","72.58K","-0.15%"
"06/29/2026","3490.90","3656.00","3666.60","3450.00","270.31K","-4.46%"
"06/25/2026","3653.70","3760.30","3760.30","3638.50","76.76K","-2.83%"
"06/24/2026","3760.30","3767.00","3816.90","3725.00","30.02K","-0.18%"
"06/23/2026","3767.10","3789.00","3828.60","3740.20","66.75K","+0.16%"
"06/22/2026","3761.00","3726.80","3925.00","3693.60","404.07K","+1.94%"
"06/19/2026","3689.40","3585.00","3724.80","3566.10","162.51K","+3.23%"
"06/18/2026","3573.90","3654.20","3654.20","3551.10","27.84K","-0.95%"
"06/17/2026","3608.00","3631.40","3680.00","3580.20","20.90K","-0.72%"
"06/16/2026","3634.30","3540.00","3668.00","3528.60","178.06K","+3.23%"
"06/15/2026","3520.60","3560.00","3581.20","3505.00","28.84K","-0.27%"
"06/12/2026","3530.20","3524.80","3598.90","3510.00","41.02K","+0.53%"
"06/11/2026","3511.50","3574.00","3574.00","3500.00","20.21K","-1.07%"
"06/10/2026","3549.60","3555.00","3599.00","3521.80","35.76K","+0.32%"
"06/09/2026","3538.20","3630.10","3645.90","3518.00","40.52K","-1.03%"
"06/08/2026","3574.90","3600.00","3636.10","3555.00","13.69K","-1.89%"
"06/05/2026","3643.60","3619.00","3711.70","3601.50","81.08K","+2.02%"
"06/04/2026","3571.30","3491.90","3599.00","3491.90","23.35K","+2.27%"
"06/03/2026","3491.90","3527.90","3577.90","3478.60","25.85K","-1.06%"
"06/02/2026","3529.20","3548.90","3548.90","3500.00","12.48K","-0.56%"
"06/01/2026","3549.00","3636.00","3648.50","3526.10","28.47K","-2.24%"
"05/29/2026","3630.40","3610.00","3644.50","3580.00","48.94K","-0.18%"
"05/27/2026","3636.90","3647.20","3652.00","3606.60","18.16K","+0.89%"
"05/26/2026","3604.80","3620.00","3654.90","3580.10","37.68K","-0.45%"
"05/25/2026","3621.20","3750.20","3775.00","3608.40","165.15K","-3.44%"
"05/22/2026","3750.20","3712.40","3765.00","3672.20","74.18K","+1.02%"
