"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","409.55","402.25","411.15","401.60","5.18M","+0.84%"
"07/10/2026","406.15","401.15","407.85","395.05","5.13M","+2.01%"
"07/09/2026","398.15","391.45","399.50","391.10","11.05M","+2.47%"
"07/08/2026","388.55","381.00","396.00","378.45","15.40M","+1.50%"
"07/07/2026","382.80","387.00","387.35","375.05","18.95M","-0.97%"
"07/06/2026","386.55","383.20","394.20","383.20","13.69M","+0.85%"
"07/03/2026","383.30","385.25","387.95","382.10","6.83M","-0.12%"
"07/02/2026","383.75","389.00","390.80","382.10","3.63M","-1.31%"
"07/01/2026","388.85","391.00","397.95","380.30","7.84M","-0.73%"
"06/30/2026","391.70","394.90","399.00","391.05","6.90M","-0.75%"
"06/29/2026","394.65","394.90","396.60","386.35","4.64M","+0.28%"
"06/25/2026","393.55","399.80","403.45","391.95","7.86M","-1.27%"
"06/24/2026","398.60","400.00","404.15","398.00","5.44M","-0.35%"
"06/23/2026","400.00","413.80","413.90","398.95","6.11M","-3.24%"
"06/22/2026","413.40","415.00","415.95","410.75","2.32M","+0.54%"
"06/19/2026","411.20","413.85","417.80","409.50","8.10M","-0.75%"
"06/18/2026","414.30","414.00","417.40","411.20","4.52M","+0.11%"
"06/17/2026","413.85","411.95","418.00","409.00","8.54M","+0.51%"
"06/16/2026","411.75","414.00","415.95","409.70","6.13M","-0.36%"
"06/15/2026","413.25","426.10","426.50","412.20","6.45M","-1.89%"
"06/12/2026","421.20","417.00","424.60","417.00","4.58M","+1.99%"
"06/11/2026","413.00","411.50","418.75","409.90","4.80M","-0.04%"
"06/10/2026","413.15","416.80","417.70","408.55","4.20M","-1.49%"
"06/09/2026","419.40","430.00","432.05","417.95","10.05M","-1.58%"
"06/08/2026","426.15","427.00","429.50","423.85","6.63M","-0.81%"
"06/05/2026","429.65","430.00","437.00","428.85","4.81M","-0.19%"
"06/04/2026","430.45","427.95","433.75","425.10","5.66M","+0.29%"
"06/03/2026","429.20","429.25","433.60","424.90","3.89M","+0.01%"
"06/02/2026","429.15","429.20","431.70","424.45","10.58M","-0.53%"
"06/01/2026","431.45","443.70","446.40","429.45","9.80M","-2.40%"
