"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","1724.30","1715.10","1730.50","1687.60","802.55K","-0.51%"
"07/10/2026","1733.20","1694.00","1741.50","1652.90","871.91K","+3.54%"
"07/09/2026","1673.90","1628.00","1683.20","1628.00","742.65K","+2.36%"
"07/08/2026","1635.30","1657.10","1689.00","1617.80","1.04M","-2.27%"
"07/07/2026","1673.30","1715.00","1715.00","1659.40","1.49M","-1.77%"
"07/06/2026","1703.50","1683.00","1718.50","1666.90","1.57M","+2.13%"
"07/03/2026","1668.00","1682.00","1698.90","1647.80","1.05M","-0.36%"
"07/02/2026","1674.10","1643.50","1682.50","1635.70","1.77M","+3.00%"
"07/01/2026","1625.30","1579.90","1630.00","1564.80","1.06M","+3.88%"
"06/30/2026","1564.60","1548.10","1576.30","1540.30","645.31K","+1.64%"
"06/29/2026","1539.40","1572.00","1572.00","1523.20","354.38K","-1.09%"
"06/25/2026","1556.30","1548.10","1576.70","1548.10","735.19K","+0.99%"
"06/24/2026","1541.10","1505.00","1545.00","1498.00","754.20K","+1.88%"
"06/23/2026","1512.70","1500.00","1580.60","1500.00","1.99M","+0.01%"
"06/22/2026","1512.50","1504.30","1525.80","1493.60","788.59K","+1.02%"
"06/19/2026","1497.30","1500.00","1504.80","1473.00","810.77K","-1.99%"
"06/18/2026","1527.70","1511.80","1535.90","1495.00","1.02M","+0.41%"
"06/17/2026","1521.50","1510.00","1526.80","1492.00","914.42K","+0.03%"
"06/16/2026","1521.10","1478.00","1527.90","1461.10","1.40M","+3.30%"
"06/15/2026","1472.50","1415.00","1481.40","1394.00","1.21M","+6.14%"
"06/12/2026","1387.30","1354.90","1394.00","1334.10","465.65K","+4.68%"
"06/11/2026","1325.30","1312.60","1335.90","1311.00","700.75K","-0.20%"
"06/10/2026","1328.00","1347.00","1359.20","1320.00","186.54K","-1.92%"
"06/09/2026","1354.00","1339.00","1360.00","1333.30","351.68K","+1.99%"
"06/08/2026","1327.60","1365.00","1376.00","1314.20","489.63K","-3.87%"
"06/05/2026","1381.10","1368.90","1409.50","1356.90","880.76K","+1.79%"
"06/04/2026","1356.80","1330.00","1364.60","1325.00","376.49K","+0.83%"
"06/03/2026","1345.60","1399.00","1399.00","1336.20","630.97K","-3.54%"
"06/02/2026","1395.00","1354.10","1403.30","1343.80","382.25K","+2.71%"
"06/01/2026","1358.20","1377.90","1390.00","1349.90","534.38K","-0.80%"
"05/29/2026","1369.20","1389.20","1423.00","1353.80","1.18M","-2.19%"
"05/27/2026","1399.80","1405.00","1434.00","1395.00","616.25K","-0.17%"
"05/26/2026","1402.20","1401.30","1407.60","1381.00","633.07K","+0.06%"
"05/25/2026","1401.40","1413.70","1421.20","1392.20","1.23M","+0.93%"
"05/22/2026","1388.50","1408.50","1408.80","1343.50","1.49M","+0.21%"
"05/21/2026","1385.60","1399.80","1416.00","1373.40","1.16M","-0.16%"
"05/20/2026","1387.80","1366.00","1395.00","1340.60","359.77K","+0.78%"
"05/19/2026","1377.10","1344.00","1397.60","1325.00","399.87K","+2.56%"
"05/18/2026","1342.70","1325.00","1348.50","1297.90","514.22K","+0.04%"
"05/15/2026","1342.20","1370.00","1385.50","1330.10","233.21K","-2.01%"
"05/14/2026","1369.80","1372.20","1392.60","1341.90","368.95K","+0.54%"
"05/13/2026","1362.40","1368.70","1394.30","1357.60","599.06K","-1.33%"
"05/12/2026","1380.80","1455.90","1464.20","1375.50","835.42K","-5.13%"
"05/11/2026","1455.50","1491.80","1493.90","1448.70","670.56K","-3.44%"
"05/08/2026","1507.30","1480.00","1514.70","1477.80","918.19K","+1.60%"
"05/07/2026","1483.50","1462.00","1488.70","1435.30","616.46K","+1.94%"
"05/06/2026","1455.20","1451.90","1458.90","1428.30","696.37K","+1.61%"
"05/05/2026","1432.20","1446.20","1470.60","1426.60","326.61K","-1.53%"
