"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","1178.80","1180.90","1187.90","1161.60","2.18M","-0.81%"
"07/10/2026","1188.40","1205.70","1211.70","1176.40","2.41M","-0.20%"
"07/09/2026","1190.80","1212.00","1223.00","1182.60","2.32M","-1.41%"
"07/08/2026","1207.80","1225.00","1234.00","1197.90","2.26M","-1.40%"
"07/07/2026","1225.00","1182.00","1228.90","1177.10","1.38M","+3.68%"
"07/06/2026","1181.50","1186.50","1190.70","1176.00","344.59K","+0.03%"
"07/03/2026","1181.10","1189.90","1192.70","1176.40","474.22K","-0.47%"
"07/02/2026","1186.70","1193.90","1198.00","1182.50","612.72K","-0.18%"
"07/01/2026","1188.80","1172.60","1200.90","1172.40","1.37M","+2.54%"
"06/30/2026","1159.30","1161.80","1164.40","1140.30","986.71K","+0.28%"
"06/29/2026","1156.10","1178.30","1185.80","1152.10","995.23K","-1.88%"
"06/25/2026","1178.30","1189.90","1196.00","1175.40","937.22K","-0.67%"
"06/24/2026","1186.20","1173.00","1189.20","1163.30","425.55K","+0.97%"
"06/23/2026","1174.80","1182.80","1193.10","1171.00","561.92K","-0.55%"
"06/22/2026","1181.30","1185.50","1195.60","1177.40","488.07K","+0.43%"
"06/19/2026","1176.30","1194.40","1194.40","1168.20","681.28K","-1.52%"
"06/18/2026","1194.40","1202.70","1209.10","1184.20","753.48K","-0.20%"
"06/17/2026","1196.80","1187.70","1207.40","1183.40","803.36K","+1.41%"
"06/16/2026","1180.20","1176.00","1188.60","1165.20","573.01K","+0.78%"
"06/15/2026","1171.10","1172.20","1191.30","1166.10","1.07M","+1.47%"
"06/12/2026","1154.10","1147.00","1156.90","1134.50","458.49K","+2.22%"
"06/11/2026","1129.00","1154.20","1154.20","1125.50","559.81K","-2.29%"
"06/10/2026","1155.50","1150.40","1165.90","1147.80","673.06K","+0.43%"
"06/09/2026","1150.50","1144.90","1154.00","1138.10","692.18K","+0.89%"
"06/08/2026","1140.30","1143.10","1153.00","1129.10","947.90K","-0.89%"
"06/05/2026","1150.50","1177.60","1177.60","1147.80","751.31K","-1.36%"
"06/04/2026","1166.40","1145.70","1176.80","1137.00","645.05K","+0.86%"
"06/03/2026","1156.40","1184.20","1184.20","1153.30","873.61K","-1.55%"
"06/02/2026","1174.60","1133.00","1177.70","1123.60","1.28M","+2.75%"
"06/01/2026","1143.20","1185.30","1186.20","1138.10","936.05K","-2.86%"
"05/29/2026","1176.80","1214.40","1215.90","1166.00","4.33M","-2.82%"
"05/27/2026","1211.00","1203.00","1219.40","1201.60","1.25M","+0.83%"
"05/26/2026","1201.00","1205.40","1205.80","1193.90","475.28K","-0.23%"
"05/25/2026","1203.80","1209.90","1214.80","1200.80","375.81K","+0.24%"
"05/22/2026","1200.90","1217.40","1217.40","1198.00","581.34K","-0.73%"
"05/21/2026","1209.70","1209.90","1216.90","1200.30","853.87K","+0.16%"
"05/20/2026","1207.80","1200.00","1213.00","1190.50","648.01K","+0.05%"
"05/19/2026","1207.20","1199.90","1218.20","1195.00","502.34K","+1.04%"
"05/18/2026","1194.80","1206.00","1206.00","1176.30","943.01K","-1.22%"
"05/15/2026","1209.60","1210.50","1217.80","1202.60","599.34K","-0.10%"
"05/14/2026","1210.80","1205.00","1214.80","1186.00","510.88K","+0.97%"
"05/13/2026","1199.20","1190.50","1204.00","1183.20","638.99K","+0.70%"
"05/12/2026","1190.90","1225.50","1231.60","1187.40","969.62K","-3.18%"
"05/11/2026","1230.00","1248.20","1249.00","1226.60","617.48K","-2.01%"
"05/08/2026","1255.20","1268.90","1274.70","1252.00","606.89K","-1.08%"
"05/07/2026","1268.90","1260.00","1276.70","1254.10","998.45K","+0.92%"
"05/06/2026","1257.30","1251.00","1259.80","1241.20","857.29K","+1.43%"
"05/05/2026","1239.60","1254.00","1254.00","1231.00","895.10K","-1.35%"
"05/04/2026","1256.60","1241.10","1264.00","1238.10","769.06K","+1.29%"
"04/30/2026","1240.60","1252.00","1252.00","1233.00","1.56M","-0.95%"
"04/29/2026","1252.50","1278.00","1290.30","1249.20","1.55M","-1.55%"
"04/28/2026","1272.20","1273.10","1281.20","1263.00","1.44M","-0.15%"
"04/27/2026","1274.10","1248.00","1281.50","1243.10","2.46M","+2.87%"
"04/24/2026","1238.60","1262.00","1267.40","1233.00","1.75M","-1.72%"
"04/23/2026","1260.30","1294.60","1299.90","1255.20","5.67M","-6.55%"
"04/22/2026","1348.70","1336.00","1410.70","1320.10","4.82M","+1.50%"
"04/21/2026","1328.80","1309.00","1337.40","1308.60","896.69K","+2.05%"
"04/20/2026","1302.10","1312.80","1318.30","1291.10","639.79K","-0.33%"
"04/17/2026","1306.40","1291.90","1314.80","1285.20","770.72K","+1.19%"
"04/16/2026","1291.10","1297.00","1308.00","1272.10","992.28K","+0.46%"
"04/15/2026","1285.20","1285.00","1300.80","1258.70","1.09M","+0.89%"
"04/13/2026","1273.90","1258.40","1281.70","1229.00","954.29K","-0.61%"
"04/10/2026","1281.70","1267.70","1284.00","1258.30","698.59K","+1.96%"
"04/09/2026","1257.00","1249.90","1266.70","1234.40","1.03M","+0.85%"
"04/08/2026","1246.40","1278.00","1278.00","1240.00","755.94K","+1.00%"
"04/07/2026","1234.10","1200.00","1236.70","1186.30","1.03M","+2.28%"
"04/06/2026","1206.60","1188.40","1209.00","1164.10","693.41K","+2.20%"
"04/02/2026","1180.60","1170.10","1186.50","1142.50","967.01K","-0.45%"
"04/01/2026","1185.90","1218.00","1227.40","1175.60","962.74K","-0.39%"
"03/30/2026","1190.60","1210.90","1224.70","1184.10","1.63M","-3.33%"
"03/27/2026","1231.60","1268.40","1274.90","1226.30","5.66M","-2.90%"
"03/25/2026","1268.40","1251.20","1300.00","1240.60","1.26M","+2.77%"
"03/24/2026","1234.20","1249.40","1261.00","1221.00","561.10K","+0.26%"
"03/23/2026","1231.00","1270.00","1271.90","1217.20","835.57K","-3.92%"
"03/20/2026","1281.20","1301.10","1314.60","1278.00","811.01K","-1.01%"
"03/19/2026","1294.30","1323.80","1335.80","1290.00","506.99K","-3.69%"
"03/18/2026","1343.90","1317.80","1349.20","1311.30","1.05M","+2.03%"
"03/17/2026","1317.10","1300.00","1321.80","1291.50","849.51K","+1.53%"
"03/16/2026","1297.30","1310.00","1316.90","1273.00","963.29K","-0.98%"
"03/13/2026","1310.20","1340.90","1353.20","1303.50","1.60M","-3.23%"
"03/12/2026","1354.00","1355.20","1364.60","1334.50","853.61K","-0.84%"
"03/11/2026","1365.50","1363.00","1404.60","1359.80","755.14K","+0.55%"
"03/10/2026","1358.00","1348.00","1382.40","1338.40","1.53M","+2.00%"
"03/09/2026","1331.40","1336.90","1336.90","1301.40","872.33K","-1.32%"
"03/06/2026","1349.20","1352.50","1365.00","1340.30","489.82K","-0.24%"
"03/05/2026","1352.50","1334.00","1359.30","1327.20","320.75K","+2.56%"
"03/04/2026","1318.70","1332.00","1340.00","1314.10","932.88K","-2.61%"
"03/02/2026","1354.00","1360.00","1383.60","1333.70","861.60K","-3.08%"
"02/27/2026","1397.10","1414.90","1417.00","1390.10","1.50M","-1.17%"
"02/26/2026","1413.70","1417.60","1426.00","1403.10","312.15K","-0.28%"
"02/25/2026","1417.60","1411.20","1420.60","1395.50","1.01M","+0.98%"
"02/24/2026","1403.80","1410.00","1417.80","1392.60","273.02K","-0.64%"
"02/23/2026","1412.80","1420.00","1423.90","1402.00","221.86K","-0.01%"
"02/20/2026","1412.90","1399.00","1416.40","1396.30","543.60K","+1.20%"
"02/19/2026","1396.10","1434.00","1438.90","1392.30","270.60K","-2.70%"
"02/18/2026","1434.80","1437.50","1442.30","1425.00","388.02K","+0.03%"
"02/17/2026","1434.40","1417.10","1438.70","1413.90","305.46K","+0.96%"
"02/16/2026","1420.70","1404.00","1428.50","1396.20","369.63K","+1.19%"
"02/13/2026","1404.00","1391.10","1419.00","1378.40","774.19K","+0.25%"
"02/12/2026","1400.50","1379.00","1405.00","1371.80","568.42K","+1.21%"
"02/11/2026","1383.80","1374.10","1388.80","1365.00","472.51K","+0.78%"
"02/10/2026","1373.10","1379.10","1390.60","1367.20","418.36K","+0.09%"
"02/09/2026","1371.90","1358.00","1380.80","1346.00","482.07K","+1.25%"
"02/06/2026","1355.00","1350.90","1357.50","1326.10","417.23K","+0.36%"
"02/05/2026","1350.20","1349.80","1352.90","1332.00","392.79K","+0.45%"
"02/04/2026","1344.20","1324.00","1358.90","1307.00","410.22K","+1.99%"
"02/03/2026","1318.00","1309.00","1335.10","1305.40","1.08M","+3.09%"
"02/02/2026","1278.50","1275.00","1282.80","1250.10","823.66K","+0.08%"
"02/01/2026","1277.50","1293.80","1298.20","1263.00","317.74K","-0.58%"
"01/30/2026","1285.00","1266.10","1291.80","1258.60","2.00M","+0.87%"
"01/29/2026","1273.90","1285.00","1286.80","1257.90","1.12M","-1.00%"
"01/28/2026","1286.80","1290.00","1296.60","1281.00","802.52K","-0.16%"
"01/27/2026","1288.90","1289.00","1294.80","1263.40","1.09M","+0.15%"
"01/23/2026","1287.00","1324.00","1324.00","1280.00","783.77K","-1.89%"
"01/22/2026","1311.80","1325.00","1355.00","1306.60","808.02K","-0.32%"
"01/21/2026","1316.00","1340.00","1348.60","1294.30","2.23M","-2.25%"
"01/20/2026","1346.30","1426.00","1454.50","1337.20","4.18M","-6.97%"
"01/19/2026","1447.10","1426.50","1454.00","1420.20","1.34M","+1.47%"
"01/16/2026","1426.10","1437.00","1447.40","1420.00","406.28K","-0.77%"
"01/14/2026","1437.10","1420.00","1448.30","1418.10","788.77K","+0.38%"
"01/13/2026","1431.70","1453.00","1457.00","1420.00","684.47K","-1.29%"
"01/12/2026","1450.40","1461.00","1463.20","1437.90","1.83M","-0.99%"
"01/09/2026","1464.90","1479.20","1514.70","1461.20","1.30M","-1.27%"
"01/08/2026","1483.70","1496.50","1499.00","1469.50","761.22K","-0.84%"
"01/07/2026","1496.20","1503.90","1512.80","1485.00","421.63K","-0.37%"
"01/06/2026","1501.70","1458.00","1506.00","1444.00","1.35M","+3.47%"
"01/05/2026","1451.40","1440.00","1462.20","1431.10","454.65K","+0.80%"
"01/02/2026","1439.90","1424.50","1445.60","1417.70","256.39K","+1.58%"
"01/01/2026","1417.50","1430.60","1432.90","1413.80","320.75K","-0.52%"
"12/31/2025","1424.90","1413.00","1430.00","1410.80","217.23K","+0.84%"
"12/30/2025","1413.00","1415.20","1420.90","1405.00","466.11K","-0.16%"
"12/29/2025","1415.20","1424.00","1428.00","1410.50","235.09K","-0.21%"
"12/26/2025","1418.20","1430.00","1435.80","1415.10","217.47K","-0.44%"
"12/24/2025","1424.40","1426.00","1436.40","1420.10","661.76K","-0.17%"
"12/23/2025","1426.80","1433.00","1436.60","1423.00","274.66K","-0.31%"
"12/22/2025","1431.20","1424.00","1447.50","1417.10","479.64K","+1.01%"
"12/19/2025","1416.90","1401.10","1418.90","1399.00","705.79K","+1.12%"
"12/18/2025","1401.20","1395.00","1411.90","1389.20","223.57K","+0.30%"
"12/17/2025","1397.00","1410.30","1411.20","1390.30","348.93K","-1.06%"
"12/16/2025","1412.00","1410.00","1425.00","1405.80","298.68K","-0.02%"
"12/15/2025","1412.30","1410.00","1415.90","1398.40","732.81K","+0.19%"
"12/12/2025","1409.60","1402.60","1413.10","1400.20","430.87K","+0.51%"
"12/11/2025","1402.40","1393.00","1406.00","1385.20","707.39K","+0.90%"
