"Date","Price","Open","High","Low","Vol.","Change %"
"07/13/2026","948.60","922.95","954.80","906.65","346.60K","+2.58%"
"07/10/2026","924.75","923.35","939.65","916.50","212.75K","+0.60%"
"07/09/2026","919.25","915.15","936.85","912.45","334.39K","+0.95%"
"07/08/2026","910.60","950.00","950.95","906.00","383.23K","-4.47%"
"07/07/2026","953.20","955.00","955.70","942.00","180.65K","+0.61%"
"07/06/2026","947.45","961.95","966.00","942.00","228.03K","-0.85%"
"07/03/2026","955.60","957.50","971.85","947.80","245.33K","+0.87%"
"07/02/2026","947.35","952.50","962.50","941.95","319.75K","+0.24%"
"07/01/2026","945.10","932.35","956.00","932.00","354.94K","+1.36%"
"06/30/2026","932.40","940.40","944.00","920.90","512.35K","-0.27%"
"06/29/2026","934.90","956.20","967.80","928.70","664.34K","-2.84%"
"06/25/2026","962.20","980.00","998.40","956.00","349.10K","-1.65%"
"06/24/2026","978.30","989.90","994.90","965.90","581.29K","-0.83%"
"06/23/2026","986.50","963.00","1010.00","941.20","1.55M","+3.15%"
"06/22/2026","956.40","974.00","983.90","945.90","784.39K","-1.17%"
"06/19/2026","967.70","986.60","993.00","959.40","625.84K","-1.35%"
"06/18/2026","980.90","991.00","1018.90","973.70","1.05M","-0.27%"
"06/17/2026","983.60","1009.70","1009.70","977.00","858.75K","-1.73%"
"06/16/2026","1000.90","1044.00","1044.90","998.10","554.31K","-3.74%"
"06/15/2026","1039.80","1078.10","1091.80","1031.30","726.56K","-1.91%"
"06/12/2026","1060.10","1059.00","1064.00","1036.90","447.50K","+2.51%"
"06/11/2026","1034.10","1001.00","1056.80","996.80","1.01M","+2.86%"
"06/10/2026","1005.30","1038.00","1039.00","1000.00","426.51K","-2.11%"
"06/09/2026","1027.00","1071.20","1083.70","1020.50","677.45K","-3.91%"
"06/08/2026","1068.80","1105.00","1125.70","1063.60","350.95K","-3.76%"
"06/05/2026","1110.60","1130.00","1143.70","1106.00","336.26K","-1.40%"
"06/04/2026","1126.40","1162.00","1164.90","1115.00","786.73K","-3.87%"
"06/03/2026","1171.70","1158.60","1174.80","1131.30","288.81K","+1.13%"
"06/02/2026","1158.60","1157.00","1176.30","1116.60","511.16K","+0.01%"
"06/01/2026","1158.50","1206.00","1215.40","1146.00","1.08M","-3.75%"
"05/29/2026","1203.60","1290.40","1290.40","1180.00","2.35M","-7.23%"
"05/27/2026","1297.40","1335.10","1345.10","1278.50","311.25K","-3.02%"
"05/26/2026","1337.80","1346.70","1363.90","1310.00","380.10K","-0.66%"
